Number,x1,y1,x2,y2
0,0,0,9923,9670
1,0,9670,9923,20000
2,9923,0,20000,9670
3,9923,9670,14570,14869
4,9923,14869,14570,20000
5,14570,9670,20000,14869
6,14570,14869,17327,17215
7,14570,17215,17327,20000
8,17327,14869,20000,17215
9,17327,17215,18562,18877
10,17327,18877,18562,20000
11,18562,17215,20000,18877
12,18562,18877,19543,19115
13,18562,19115,19543,20000
14,19543,18877,20000,19115
15,9923,0,15310,4736
16,9923,4736,15310,9670
17,15310,0,20000,4736
18,0,0,4825,5099
19,0,5099,4825,9670
20,4825,0,9923,5099
21,0,5099,2667,7781
22,0,7781,2667,9670
23,2667,5099,4825,7781
24,17327,14869,18671,15775
25,17327,15775,18671,17215
26,18671,14869,20000,15775
27,9923,9670,12611,12101
28,9923,12101,12611,14869
29,12611,9670,14570,12101
30,18562,17215,19679,18174
31,18562,18174,19679,18877
32,19679,17215,20000,18174
33,9923,12101,11138,13618
34,9923,13618,11138,14869
35,11138,12101,12611,13618
36,9923,9670,12195,11963
37,9923,11963,12195,14869
38,12195,9670,14570,11963
39,17327,14869,18936,15894
40,17327,15894,18936,17215
41,18936,14869,20000,15894
42,0,7781,1220,8629
43,0,8629,1220,9670
44,1220,7781,2667,8629
45,0,9670,4928,15154
46,0,15154,4928,20000
47,4928,9670,9923,15154
48,12611,9670,13876,10594
49,12611,10594,13876,12101
50,13876,9670,14570,10594
51,14570,14869,16124,15701
52,14570,15701,16124,17215
53,16124,14869,17327,15701
54,9923,4736,12551,6864
55,9923,6864,12551,9670
56,12551,4736,15310,6864
57,0,9670,2181,12115
58,0,12115,2181,15154
59,2181,9670,4928,12115
60,0,0,4919,4843
61,0,4843,4919,9670
62,4919,0,9923,4843
63,9923,11963,11454,13192
64,9923,13192,11454,14869
65,11454,11963,12195,13192
66,18936,14869,19659,15247
67,18936,15247,19659,15894
68,19659,14869,20000,15247
69,9923,9670,12508,12115
70,9923,12115,12508,14869
71,12508,9670,14570,12115
