Number,x1,y1,x2,y2
0,0,0,10189,10340
1,0,10340,10189,20000
2,10189,0,20000,10340
3,10189,10340,15287,14838
4,10189,14838,15287,20000
5,15287,10340,20000,14838
6,15287,14838,17560,17179
7,15287,17179,17560,20000
8,17560,14838,20000,17179
9,17560,17179,18945,18571
10,17560,18571,18945,20000
11,18945,17179,20000,18571
12,18945,18571,19230,19238
13,18945,19238,19230,20000
14,19230,18571,20000,19238
15,10189,0,15094,5277
16,10189,5277,15094,10340
17,15094,0,20000,5277
18,10189,0,12339,2609
19,10189,2609,12339,5277
20,12339,0,15094,2609
21,12339,0,13354,1319
22,12339,1319,13354,2609
23,13354,0,15094,1319
24,15287,17179,16080,18658
25,15287,18658,16080,20000
26,16080,17179,17560,18658
27,16080,18658,17128,19683
28,16080,19683,17128,20000
29,17128,18658,17560,19683
30,13354,0,14090,447
31,13354,447,14090,1319
32,14090,0,15094,447
33,15287,17179,16192,18258
34,15287,18258,16192,20000
35,16192,17179,17560,18258
36,12339,0,14045,1227
37,12339,1227,14045,2609
38,14045,0,15094,1227
39,0,10340,5287,15316
40,0,15316,5287,20000
41,5287,10340,10189,15316
42,0,0,5045,5367
43,0,5367,5045,10340
44,5045,0,10189,5367
45,12339,0,12720,812
46,12339,812,12720,1319
47,12720,0,13354,812
48,0,10340,5185,15422
49,0,15422,5185,20000
50,12339,1227,13470,1898
51,12339,1898,13470,2609
52,13470,1227,14045,1898
53,10189,0,11306,947
54,10189,947,11306,2609
55,11306,0,12339,947
56,0,0,5452,5534
57,0,5534,5452,10340
58,5452,0,10189,5534
59,0,10340,2386,13003
60,0,13003,2386,15422
61,2386,10340,5185,13003
62,0,0,4769,5432
63,0,5432,4769,10340
64,4769,0,10189,5432
65,2386,10340,3519,11930
66,2386,11930,3519,13003
67,3519,10340,5185,11930
68,4769,0,7110,2477
69,4769,2477,7110,5432
70,7110,0,10189,2477
71,18945,17179,19584,17741
72,18945,17741,19584,18571
73,19584,17179,20000,17741
74,5185,10340,7542,13281
75,5185,13281,7542,15422
76,7542,10340,10189,13281
77,2386,11930,2635,12520
78,2386,12520,2635,13003
79,2635,11930,3519,12520
80,12339,1319,12692,1675
81,12339,1675,12692,2609
82,12692,1319,13354,1675
83,12339,1319,12800,1934
84,12339,1934,12800,2609
85,12800,1319,13354,1934
86,17560,17179,18550,18187
87,17560,18187,18550,18571
88,18550,17179,18945,18187
89,12339,1319,12825,2012
90,12339,2012,12825,2609
91,12825,1319,13354,2012
92,5185,10340,7645,12943
93,5185,12943,7645,15422
94,7645,10340,10189,12943
95,10189,5277,12484,7737
96,10189,7737,12484,10340
97,12484,5277,15094,7737
98,15287,14838,16462,16018
99,15287,16018,16462,17179
100,16462,14838,17560,16018
101,0,5367,2197,7905
102,0,7905,2197,10340
103,2197,5367,5045,7905
104,12339,0,13807,941
105,12339,941,13807,2609
106,13807,0,15094,941
107,4769,0,7143,2514
108,4769,2514,7143,5432
109,7143,0,10189,2514
110,4769,2514,5944,3582
111,4769,3582,5944,5432
112,5944,2514,7143,3582
113,5045,0,7573,2915
114,5045,2915,7573,5367
115,7573,0,10189,2915
116,5185,10340,6393,12149
117,5185,12149,6393,13281
118,6393,10340,7542,12149
119,10189,2609,11260,3958
120,10189,3958,11260,5277
121,11260,2609,12339,3958
122,13354,0,14062,775
123,13354,775,14062,1319
124,14062,0,15094,775
125,10189,7737,11348,9396
126,10189,9396,11348,10340
127,11348,7737,12484,9396
128,17560,17179,18117,18230
129,17560,18230,18117,18571
130,18117,17179,18945,18230
131,5944,2514,6618,2900
132,5944,2900,6618,3582
133,6618,2514,7143,2900
134,0,0,2633,2364
135,0,2364,2633,5367
136,2633,0,5045,2364
137,4769,2514,5757,3958
138,4769,3958,5757,5432
139,5757,2514,7143,3958
140,10189,5277,12441,7910
141,10189,7910,12441,10340
142,12441,5277,15094,7910
143,15287,16018,15941,16736
144,15287,16736,15941,17179
145,15941,16018,16462,16736
146,2386,10340,2909,11004
147,2386,11004,2909,11930
148,2909,10340,3519,11004
149,10189,7737,11445,9185
150,10189,9185,11445,10340
151,7573,0,9117,1153
152,7573,1153,9117,2915
153,9117,0,10189,1153
154,11348,7737,11595,8663
155,11348,8663,11595,9396
156,11595,7737,12484,8663
157,10189,0,15227,4984
158,10189,4984,15227,10340
159,15227,0,20000,4984
160,10189,947,11113,1730
161,10189,1730,11113,2609
162,11113,947,11306,1730
163,7110,0,8939,871
164,7110,871,8939,2477
165,8939,0,10189,871
166,18945,17179,19552,18113
167,18945,18113,19552,18571
168,19552,17179,20000,18113
169,12339,1319,12637,2354
170,12339,2354,12637,2609
171,12637,1319,13354,2354
172,16462,14838,16697,15233
173,16462,15233,16697,16018
174,16697,14838,17560,15233
175,16462,14838,17134,15502
176,16462,15502,17134,16018
177,17134,14838,17560,15502
178,10189,0,15007,5202
179,10189,5202,15007,10340
180,15007,0,20000,5202
181,10189,5277,11552,6228
182,10189,6228,11552,7737
183,11552,5277,12484,6228
184,0,5432,2434,7644
185,0,7644,2434,10340
186,2434,5432,4769,7644
187,0,5367,2154,8183
188,0,8183,2154,10340
189,2154,5367,5045,8183
190,7573,0,8195,837
191,7573,837,8195,1153
192,8195,0,9117,837
193,12339,0,12951,860
194,12339,860,12951,1319
195,12951,0,13354,860
196,10189,0,12312,2936
197,10189,2936,12312,5277
198,12312,0,15094,2936
199,10189,0,15331,5166
200,10189,5166,15331,10340
201,15331,0,20000,5166
202,10189,5202,12772,7976
203,10189,7976,12772,10340
204,12772,5202,15007,7976
205,15287,16018,16051,16944
206,15287,16944,16051,17179
207,16051,16018,16462,16944
208,2434,5432,3256,6739
209,2434,6739,3256,7644
210,3256,5432,4769,6739
211,0,8183,1203,9117
212,0,9117,1203,10340
213,1203,8183,2154,9117
214,7573,0,8022,823
215,7573,823,8022,1153
216,8022,0,9117,823
217,16080,18658,16590,19023
218,16080,19023,16590,19683
219,16590,18658,17128,19023
220,5185,12149,5585,12483
221,5185,12483,5585,13281
222,5585,12149,6393,12483
223,11260,2609,12082,3339
224,11260,3339,12082,3958
225,12082,2609,12339,3339
226,14045,0,14604,706
227,14045,706,14604,1227
228,14604,0,15094,706
229,10189,6228,10685,6910
230,10189,6910,10685,7737
231,10685,6228,11552,6910
232,7573,0,9017,1801
233,7573,1801,9017,2915
234,9017,0,10189,1801
235,7542,10340,8673,12026
236,7542,12026,8673,13281
237,8673,10340,10189,12026
238,10189,6228,10677,6788
239,10189,6788,10677,7737
240,10677,6228,11552,6788
241,7573,1153,8189,1859
242,7573,1859,8189,2915
