Number,x1,y1,x2,y2
0,0,0,9740,10386
1,0,10386,9740,20000
2,9740,0,20000,10386
3,9740,10386,14962,15280
4,9740,15280,14962,20000
5,14962,10386,20000,15280
6,14962,15280,17098,17870
7,14962,17870,17098,20000
8,17098,15280,20000,17870
9,17098,17870,18400,19258
10,17098,19258,18400,20000
11,17098,17870,17687,18962
12,17098,18962,17687,19258
13,17687,17870,18400,18962
14,14962,17870,16280,18832
15,14962,18832,16280,20000
16,16280,17870,17098,18832
17,9740,10386,12567,13053
18,9740,13053,12567,15280
19,12567,10386,14962,13053
20,12567,10386,13576,11513
21,12567,11513,13576,13053
22,13576,10386,14962,11513
23,9740,10386,12173,12959
24,9740,12959,12173,15280
25,12173,10386,14962,12959
26,14962,17870,16038,19292
27,14962,19292,16038,20000
28,16038,17870,17098,19292
29,9740,12959,11172,13733
30,9740,13733,11172,15280
31,11172,12959,12173,13733
32,9740,12959,10945,14088
33,9740,14088,10945,15280
34,10945,12959,12173,14088
35,14962,18832,15574,19670
36,14962,19670,15574,20000
37,15574,18832,16280,19670
38,14962,10386,17423,12676
39,14962,12676,17423,15280
40,17423,10386,20000,12676
41,9740,10386,12575,12967
42,9740,12967,12575,15280
43,12575,10386,14962,12967
44,9740,15280,12438,17611
45,9740,17611,12438,20000
46,12438,15280,14962,17611
47,12567,10386,13448,11321
48,12567,11321,13448,13053
49,13448,10386,14962,11321
50,12438,15280,13683,16070
51,12438,16070,13683,17611
52,13683,15280,14962,16070
53,12575,10386,13514,12042
54,12575,12042,13514,12967
55,13514,10386,14962,12042
56,17098,15280,18927,16637
57,17098,16637,18927,17870
58,18927,15280,20000,16637
59,12567,11513,13101,11976
60,12567,11976,13101,13053
61,13101,11513,13576,11976
62,16038,17870,16503,18767
63,16038,18767,16503,19292
64,16503,17870,17098,18767
65,12567,11513,13101,12426
66,12567,12426,13101,13053
67,13101,11513,13576,12426
68,14962,17870,15690,18867
69,14962,18867,15690,19292
70,15690,17870,16038,18867
