Number,x1,y1,x2,y2
0,0,0,9986,10193
1,0,10193,9986,20000
2,9986,0,20000,10193
3,9986,10193,14872,15192
4,9986,15192,14872,20000
5,14872,10193,20000,15192
6,14872,15192,17486,17498
7,14872,17498,17486,20000
8,17486,15192,20000,17498
9,17486,17498,19060,18748
10,17486,18748,19060,20000
11,0,10193,5129,14698
12,0,14698,5129,20000
13,5129,10193,9986,14698
14,9986,15192,12730,17950
15,9986,17950,12730,20000
16,12730,15192,14872,17950
17,9986,10193,12817,12714
18,9986,12714,12817,15192
19,12817,10193,14872,12714
20,9986,17950,11570,19296
21,9986,19296,11570,20000
22,11570,17950,12730,19296
23,0,14698,2654,17693
24,0,17693,2654,20000
25,2654,14698,5129,17693
26,0,0,5368,5197
27,0,5197,5368,10193
28,5368,0,9986,5197
29,9986,0,14907,4980
30,9986,4980,14907,10193
31,14907,0,20000,4980
32,9986,0,14796,4940
33,9986,4940,14796,10193
34,14796,0,20000,4940
35,17486,17498,18249,18112
36,17486,18112,18249,18748
37,18249,17498,19060,18112
38,14907,0,17272,2828
39,14907,2828,17272,4980
40,17272,0,20000,2828
41,0,0,2650,2217
42,0,2217,2650,5197
43,2650,0,5368,2217
44,0,0,1649,1452
45,0,1452,1649,2217
46,1649,0,2650,1452
47,5368,0,7770,2936
48,5368,2936,7770,5197
49,7770,0,9986,2936
50,0,10193,4816,15304
51,0,15304,4816,20000
52,4816,10193,9986,15304
53,14907,2828,16193,4213
54,14907,4213,16193,4980
55,16193,2828,17272,4213
56,9986,0,12533,2193
57,9986,2193,12533,4940
58,12533,0,14796,2193
59,9986,4980,12787,7190
60,9986,7190,12787,10193
61,12787,4980,14907,7190
62,14907,0,17394,2202
63,14907,2202,17394,4980
64,17394,0,20000,2202
65,14907,2828,15702,3572
66,14907,3572,15702,4213
67,15702,2828,16193,3572
68,9986,15192,12388,17716
69,9986,17716,12388,20000
70,12388,15192,14872,17716
71,12730,15192,13514,16474
72,12730,16474,13514,17950
73,13514,15192,14872,16474
74,14872,15192,16373,16367
75,14872,16367,16373,17498
76,16373,15192,17486,16367
77,9986,0,12508,2425
78,9986,2425,12508,4940
79,12508,0,14796,2425
80,17394,0,19019,1179
81,17394,1179,19019,2202
82,19019,0,20000,1179
