Number,x1,y1,x2,y2
0,0,0,9765,10366
1,0,10366,9765,20000
2,9765,0,20000,10366
3,9765,10366,15036,15419
4,9765,15419,15036,20000
5,15036,10366,20000,15419
6,15036,15419,17343,17857
7,15036,17857,17343,20000
8,17343,15419,20000,17857
9,17343,17857,18895,18723
10,17343,18723,18895,20000
11,18895,17857,20000,18723
12,18895,18723,19115,18984
13,18895,18984,19115,20000
14,19115,18723,20000,18984
15,0,0,5114,4930
16,0,4930,5114,10366
17,5114,0,9765,4930
18,0,4930,2936,7674
19,0,7674,2936,10366
20,2936,4930,5114,7674
21,2936,7674,3968,8882
22,2936,8882,3968,10366
23,3968,7674,5114,8882
24,5114,0,7643,2817
25,5114,2817,7643,4930
26,7643,0,9765,2817
27,0,10366,5031,15023
28,0,15023,5031,20000
29,5031,10366,9765,15023
30,5114,0,7644,2730
31,5114,2730,7644,4930
32,7644,0,9765,2730
33,5114,2817,6500,3484
34,5114,3484,6500,4930
35,6500,2817,7643,3484
36,0,15023,2651,17636
37,0,17636,2651,20000
38,2651,15023,5031,17636
39,2936,8882,3324,9407
40,2936,9407,3324,10366
41,3324,8882,3968,9407
42,5114,0,6108,1630
43,5114,1630,6108,2817
44,6108,0,7643,1630
45,0,0,4749,5485
46,0,5485,4749,10366
47,4749,0,9765,5485
48,15036,15419,16168,16674
49,15036,16674,16168,17857
50,16168,15419,17343,16674
51,5114,3484,5620,4526
52,5114,4526,5620,4930
53,5620,3484,6500,4526
54,0,10366,4628,15113
55,0,15113,4628,20000
56,4628,10366,9765,15113
57,15036,15419,16589,17017
58,15036,17017,16589,17857
59,16589,15419,17343,17017
60,3968,7674,4716,8352
61,3968,8352,4716,8882
62,4716,7674,5114,8352
63,2936,4930,4138,6154
64,2936,6154,4138,7674
65,4138,4930,5114,6154
66,7643,0,8715,1347
67,7643,1347,8715,2817
68,8715,0,9765,1347
69,5114,0,7680,2513
70,5114,2513,7680,4930
71,7680,0,9765,2513
72,5114,2730,6656,4039
