Number,x1,y1,x2,y2
0,0,0,9655,10148
1,0,10148,9655,20000
2,9655,0,20000,10148
3,9655,10148,15078,14978
4,9655,14978,15078,20000
5,15078,10148,20000,14978
6,15078,14978,17878,17679
7,15078,17679,17878,20000
8,17878,14978,20000,17679
9,17878,17679,18901,19028
10,17878,19028,18901,20000
11,15078,17679,16461,18850
12,15078,18850,16461,20000
13,16461,17679,17878,18850
14,15078,17679,15934,18528
15,15078,18528,15934,18850
16,15934,17679,16461,18528
17,15078,18850,15709,19537
18,15078,19537,15709,20000
19,15709,18850,16461,19537
20,15078,10148,17425,12390
21,15078,12390,17425,14978
22,17425,10148,20000,12390
23,15078,10148,16179,10913
24,15078,10913,16179,12390
25,16179,10148,17425,10913
26,17878,14978,18785,16554
27,17878,16554,18785,17679
28,18785,14978,20000,16554
29,15078,17679,16046,18525
30,15078,18525,16046,18850
31,16046,17679,16461,18525
32,15078,18850,15391,19782
33,15078,19782,15391,20000
34,15391,18850,16461,19782
35,15078,18850,15671,19240
36,15078,19240,15671,20000
37,15671,18850,16461,19240
38,15078,10913,15670,11682
39,15078,11682,15670,12390
40,15670,10913,16179,11682
41,15078,17679,16692,18810
42,15078,18810,16692,20000
43,16692,17679,17878,18810
44,9655,10148,11980,12867
45,9655,12867,11980,14978
46,11980,10148,15078,12867
47,9655,10148,10826,11258
48,9655,11258,10826,12867
49,10826,10148,11980,11258
50,15078,10913,15337,11707
51,15078,11707,15337,12390
52,15337,10913,16179,11707
53,17878,14978,19054,16602
54,17878,16602,19054,17679
55,19054,14978,20000,16602
56,9655,12867,10887,13768
57,9655,13768,10887,14978
58,10887,12867,11980,13768
59,17878,17679,18478,18693
60,17878,18693,18478,19028
61,18478,17679,18901,18693
62,0,10148,4816,14783
63,0,14783,4816,20000
64,4816,10148,9655,14783
65,15078,10148,16314,11173
66,15078,11173,16314,12390
67,16314,10148,17425,11173
68,17878,14978,18103,15835
69,17878,15835,18103,16602
70,18103,14978,19054,15835
71,15078,18850,15931,19637
72,15078,19637,15931,20000
73,15931,18850,16461,19637
74,9655,10148,10293,10500
75,9655,10500,10293,11258
76,10293,10148,10826,10500
77,9655,14978,12476,17840
78,9655,17840,12476,20000
