Number,x1,y1,x2,y2
0,0,0,9834,9898
1,0,9898,9834,20000
2,9834,0,20000,9898
3,9834,9898,14585,14864
4,9834,14864,14585,20000
5,14585,9898,20000,14864
6,14585,14864,17173,17109
7,14585,17109,17173,20000
8,17173,14864,20000,17109
9,17173,17109,18857,18839
10,17173,18839,18857,20000
11,18857,17109,20000,18839
12,18857,18839,19482,19229
13,18857,19229,19482,20000
14,19482,18839,20000,19229
15,17173,18839,17909,19166
16,17173,19166,17909,20000
17,17909,18839,18857,19166
18,0,0,4809,4661
19,0,4661,4809,9898
20,4809,0,9834,4661
21,0,0,4714,5068
22,0,5068,4714,9898
23,4714,0,9834,5068
24,0,0,2034,2582
25,0,2582,2034,5068
26,2034,0,4714,2582
27,9834,0,15307,4876
28,9834,4876,15307,9898
29,15307,0,20000,4876
30,9834,9898,11964,12375
31,9834,12375,11964,14864
32,11964,9898,14585,12375
33,9834,0,14686,4700
34,9834,4700,14686,9898
35,14686,0,20000,4700
36,18857,17109,19527,17774
37,18857,17774,19527,18839
38,19527,17109,20000,17774
39,4809,0,7502,2635
40,4809,2635,7502,4661
41,7502,0,9834,2635
42,4809,0,7522,2254
43,4809,2254,7522,4661
44,7522,0,9834,2254
45,14585,14864,16136,16122
46,14585,16122,16136,17109
47,16136,14864,17173,16122
48,4809,0,7536,2154
49,4809,2154,7536,4661
50,7536,0,9834,2154
51,14585,17109,15719,18267
52,14585,18267,15719,20000
53,15719,17109,17173,18267
54,14585,17109,14873,17698
55,14585,17698,14873,18267
56,14873,17109,15719,17698
57,9834,9898,12020,12339
58,9834,12339,12020,14864
59,12020,9898,14585,12339
60,14686,0,17264,2469
61,14686,2469,17264,4700
62,17264,0,20000,2469
63,9834,0,14612,4736
64,9834,4736,14612,9898
65,14612,0,20000,4736
66,4714,0,6889,2695
67,4714,2695,6889,5068
68,6889,0,9834,2695
69,9834,0,11987,2493
70,9834,2493,11987,4736
71,11987,0,14612,2493
72,4809,0,5772,758
73,4809,758,5772,2154
74,5772,0,7536,758
75,14686,0,15869,1065
76,14686,1065,15869,2469
77,15869,0,17264,1065
78,0,0,1011,988
79,0,988,1011,2582
80,1011,0,2034,988
81,17264,0,18889,848
82,17264,848,18889,2469
83,18889,0,20000,848
84,0,988,257,1437
85,0,1437,257,2582
86,257,988,1011,1437
87,9834,0,10620,1417
88,9834,1417,10620,2493
89,10620,0,11987,1417
90,9834,0,14589,4871
91,9834,4871,14589,9898
92,14589,0,20000,4871
93,4714,0,7343,2629
94,4714,2629,7343,5068
95,7343,0,9834,2629
96,0,5068,2710,7846
97,0,7846,2710,9898
98,2710,5068,4714,7846
99,9834,9898,11200,11372
100,9834,11372,11200,12375
101,11200,9898,11964,11372
102,4714,2695,5444,3951
103,4714,3951,5444,5068
104,5444,2695,6889,3951
105,14585,17109,14881,17902
106,14585,17902,14881,18267
107,14881,17109,15719,17902
108,4809,0,7605,2364
109,4809,2364,7605,4661
110,7605,0,9834,2364
111,14686,0,16158,1091
112,14686,1091,16158,2469
113,16158,0,17264,1091
114,0,0,1350,1158
115,0,1158,1350,2582
116,1350,0,2034,1158
117,14686,1065,15327,1394
118,14686,1394,15327,2469
119,15327,1065,15869,1394
120,2710,5068,3643,6398
121,2710,6398,3643,7846
122,3643,5068,4714,6398
123,9834,4700,12082,7213
124,9834,7213,12082,9898
125,12082,4700,14686,7213
126,0,4661,2346,7321
127,0,7321,2346,9898
128,2346,4661,4809,7321
129,7536,0,8821,692
130,7536,692,8821,2154
131,8821,0,9834,692
132,2710,5068,4050,6207
133,2710,6207,4050,7846
134,4050,5068,4714,6207
135,14585,14864,15702,16339
136,14585,16339,15702,17109
137,15702,14864,17173,16339
138,9834,0,12139,2169
139,9834,2169,12139,4736
140,12139,0,14612,2169
141,9834,9898,10680,10906
142,9834,10906,10680,11372
143,10680,9898,11200,10906
144,2710,6207,3485,6737
145,2710,6737,3485,7846
146,3485,6207,4050,6737
147,14589,0,17485,2766
148,14589,2766,17485,4871
149,17485,0,20000,2766
150,9834,9898,10255,10336
151,9834,10336,10255,11372
152,10255,9898,11200,10336
153,14585,14864,15603,16354
154,14585,16354,15603,17109
155,15603,14864,17173,16354
156,14589,0,16164,1082
157,14589,1082,16164,2766
158,16164,0,17485,1082
159,15719,17109,16632,17796
160,15719,17796,16632,18267
161,16632,17109,17173,17796
162,15702,14864,16531,15573
163,15702,15573,16531,16339
164,16531,14864,17173,15573
165,9834,9898,10529,10433
166,9834,10433,10529,11372
167,10529,9898,11200,10433
168,0,7321,1368,8935
169,0,8935,1368,9898
170,1368,7321,2346,8935
171,9834,12375,10814,13590
172,9834,13590,10814,14864
173,10814,12375,11964,13590
174,7536,0,8964,1282
175,7536,1282,8964,2154
176,8964,0,9834,1282
177,9834,4700,12602,7465
178,9834,7465,12602,9898
179,12602,4700,14686,7465
180,4809,2154,6511,3073
181,4809,3073,6511,4661
182,6511,2154,7536,3073
183,4714,0,5865,1000
184,4714,1000,5865,2695
185,5865,0,6889,1000
186,14589,0,15678,1719
187,14589,1719,15678,2766
188,15678,0,17485,1719
189,4714,2629,5706,3900
190,4714,3900,5706,5068
191,5706,2629,7343,3900
192,9834,4700,12606,7315
193,9834,7315,12606,9898
194,12606,4700,14686,7315
195,4714,2695,6026,4205
196,4714,4205,6026,5068
197,6026,2695,6889,4205
198,7536,692,8103,1398
199,7536,1398,8103,2154
200,8103,692,8821,1398
201,16164,0,17150,785
202,16164,785,17150,1082
203,17150,0,17485,785
204,14589,1719,15216,2454
205,14589,2454,15216,2766
206,15216,1719,15678,2454
207,14585,17109,15934,18481
208,14585,18481,15934,20000
209,15934,17109,17173,18481
210,14585,17109,16145,18936
211,14585,18936,16145,20000
212,16145,17109,17173,18936
213,9834,9898,11281,11449
214,9834,11449,11281,12375
215,11281,9898,11964,11449
216,16145,17109,16816,17912
217,16145,17912,16816,18936
218,16816,17109,17173,17912
219,14589,0,17453,2253
220,14589,2253,17453,4871
221,17453,0,20000,2253
222,5706,2629,6750,3427
223,5706,3427,6750,3900
224,6750,2629,7343,3427
225,0,7321,1573,8900
226,0,8900,1573,9898
227,1573,7321,2346,8900
228,14585,14864,14929,15761
229,14585,15761,14929,16354
230,14929,14864,15603,15761
231,0,988,805,1414
232,0,1414,805,2582
233,805,988,1011,1414
234,15603,14864,16478,15833
235,15603,15833,16478,16354
236,16478,14864,17173,15833
237,2034,0,3251,1053
238,2034,1053,3251,2582
239,3251,0,4714,1053
240,2034,0,2988,1406
241,2034,1406,2988,2582
242,2988,0,4714,1406
243,18857,17109,19754,17918
244,18857,17918,19754,18839
245,19754,17109,20000,17918
246,14686,0,17614,2631
247,14686,2631,17614,4700
248,17614,0,20000,2631
249,9834,7315,11530,8768
250,9834,8768,11530,9898
251,11530,7315,12606,8768
252,0,7321,585,8053
253,0,8053,585,8935
254,585,7321,1368,8053
255,9834,0,10931,1565
256,9834,1565,10931,2493
257,10931,0,11987,1565
258,3643,5068,4232,5767
259,3643,5767,4232,6398
260,4232,5068,4714,5767
261,4809,0,7298,2028
262,4809,2028,7298,4661
263,7298,0,9834,2028
264,17173,17109,17992,17998
265,17173,17998,17992,18839
266,17992,17109,18857,17998
267,14686,1091,15682,2009
268,14686,2009,15682,2469
269,15682,1091,16158,2009
270,2988,0,4144,759
271,2988,759,4144,1406
272,4144,0,4714,759
273,14612,0,17544,2289
274,14612,2289,17544,4736
275,17544,0,20000,2289
276,7536,0,8030,923
277,7536,923,8030,1282
278,8030,0,8964,923
279,9834,0,10618,848
280,9834,848,10618,2169
281,10618,0,12139,848
282,14589,1082,15684,1720
283,14589,1720,15684,2766
284,15684,1082,16164,1720
285,4809,0,5804,1254
286,4809,1254,5804,2154
287,5804,0,7536,1254
288,2034,0,3024,545
289,2034,545,3024,1053
290,3024,0,3251,545
291,4714,2695,5745,3528
292,4714,3528,5745,4205
293,5745,2695,6026,3528
294,14686,2631,15850,3681
295,14686,3681,15850,4700
296,15850,2631,17614,3681
297,0,5068,1370,6611
298,0,6611,1370,7846
299,1370,5068,2710,6611
300,2710,5068,3772,5655
301,2710,5655,3772,6207
302,3772,5068,4050,5655
303,7502,0,8470,1064
304,7502,1064,8470,2635
305,8470,0,9834,1064
306,17264,848,17782,1949
307,17264,1949,17782,2469
308,17782,848,18889,1949
309,14585,14864,16191,15845
310,14585,15845,16191,17109
311,16191,14864,17173,15845
312,14686,0,16478,1009
313,14686,1009,16478,2631
314,16478,0,17614,1009
315,0,988,469,1411
316,0,1411,469,2582
317,469,988,1011,1411
318,4809,2635,5872,3802
319,4809,3802,5872,4661
320,5872,2635,7502,3802
321,4809,2254,5836,3555
322,4809,3555,5836,4661
323,5836,2254,7522,3555
324,12139,0,13445,1149
325,12139,1149,13445,2169
326,13445,0,14612,1149
327,12139,1149,12706,1997
328,12139,1997,12706,2169
329,12706,1149,13445,1997
330,14589,0,14782,805
331,14589,805,14782,1719
332,14782,0,15678,805
333,14585,18481,15209,19120
334,14585,19120,15209,20000
335,15209,18481,15934,19120
336,0,7846,1153,9163
337,0,9163,1153,9898
338,1153,7846,2710,9163
339,14589,2766,15760,3889
340,14589,3889,15760,4871
341,15760,2766,17485,3889
342,17173,18839,18355,19146
343,17173,19146,18355,20000
344,18355,18839,18857,19146
345,0,0,764,1252
346,0,1252,764,2582
347,764,0,2034,1252
348,15702,14864,16555,15405
349,15702,15405,16555,16339
350,16555,14864,17173,15405
351,9834,2493,11250,3287
352,9834,3287,11250,4736
353,11250,2493,11987,3287
354,2710,5068,3576,5653
355,2710,5653,3576,6207
356,3576,5068,4050,5653
357,14686,0,17226,2106
358,14686,2106,17226,4700
359,17226,0,20000,2106
360,9834,0,14865,4818
361,9834,4818,14865,9898
362,14865,0,20000,4818
363,14686,3681,15252,4536
364,14686,4536,15252,4700
365,15252,3681,15850,4536
366,16478,0,17214,834
367,16478,834,17214,1009
368,17214,0,17614,834
369,11964,9898,13664,11163
370,11964,11163,13664,12375
371,13664,9898,14585,11163
372,15702,14864,16455,15872
373,15702,15872,16455,16339
374,16455,14864,17173,15872
375,9834,4736,12489,7265
376,9834,7265,12489,9898
377,12489,4736,14612,7265
378,14686,0,16464,1090
379,14686,1090,16464,2631
380,16464,0,17614,1090
381,14686,1091,15767,1749
382,14686,1749,15767,2469
383,15767,1091,16158,1749
384,4714,0,7282,2375
385,4714,2375,7282,5068
386,7282,0,9834,2375
387,8470,0,9327,633
388,8470,633,9327,1064
389,9327,0,9834,633
390,5872,2635,6936,3057
391,5872,3057,6936,3802
392,6936,2635,7502,3057
