Number,x1,y1,x2,y2
0,0,0,10128,9950
1,0,9950,10128,20000
2,10128,0,20000,9950
3,10128,9950,14676,15323
4,10128,15323,14676,20000
5,14676,9950,20000,15323
6,14676,15323,17723,17664
7,14676,17664,17723,20000
8,17723,15323,20000,17664
9,17723,17664,18710,19000
10,17723,19000,18710,20000
11,14676,9950,17272,12943
12,14676,12943,17272,15323
13,17272,9950,20000,12943
14,14676,9950,17659,12907
15,14676,12907,17659,15323
16,17659,9950,20000,12907
17,14676,12943,16293,13815
18,14676,13815,16293,15323
19,16293,12943,17272,13815
20,14676,15323,15999,16199
21,14676,16199,15999,17664
22,15999,15323,17723,16199
23,10128,0,15334,5018
24,10128,5018,15334,9950
25,15334,0,20000,5018
26,14676,12907,15968,14494
27,14676,14494,15968,15323
28,15968,12907,17659,14494
29,14676,12943,15799,13743
30,14676,13743,15799,15323
31,15799,12943,17272,13743
32,10128,0,15128,5245
33,10128,5245,15128,9950
34,15128,0,20000,5245
35,17659,9950,18500,11756
36,17659,11756,18500,12907
37,18500,9950,20000,11756
38,14676,9950,17539,12789
39,14676,12789,17539,15323
40,17539,9950,20000,12789
41,14676,13815,15178,14242
42,14676,14242,15178,15323
43,15178,13815,16293,14242
44,10128,0,15405,5109
45,10128,5109,15405,9950
46,15405,0,20000,5109
47,14676,12907,15218,13507
48,14676,13507,15218,14494
49,15218,12907,15968,13507
50,0,0,4747,4667
51,0,4667,4747,9950
52,4747,0,10128,4667
53,10128,0,12873,2431
54,10128,2431,12873,5018
55,12873,0,15334,2431
56,14676,17664,15826,18670
57,14676,18670,15826,20000
58,15826,17664,17723,18670
59,14676,9950,16001,11395
60,14676,11395,16001,12789
61,16001,9950,17539,11395
62,10128,15323,12658,17462
63,10128,17462,12658,20000
64,12658,15323,14676,17462
65,12873,0,14228,1565
66,12873,1565,14228,2431
67,14228,0,15334,1565
68,0,0,2743,2177
69,0,2177,2743,4667
70,2743,0,4747,2177
71,16001,9950,16450,10418
72,16001,10418,16450,11395
73,16450,9950,17539,10418
74,0,9950,5422,14879
75,0,14879,5422,20000
76,5422,9950,10128,14879
77,10128,5018,12954,7878
78,10128,7878,12954,9950
79,12954,5018,15334,7878
80,17723,15323,18809,16364
81,17723,16364,18809,17664
82,18809,15323,20000,16364
83,14676,15323,16185,16600
84,14676,16600,16185,17664
85,16185,15323,17723,16600
86,18500,9950,18932,11140
87,18500,11140,18932,11756
88,18932,9950,20000,11140
89,17723,16364,18320,16923
90,17723,16923,18320,17664
91,18320,16364,18809,16923
92,14676,12943,15813,14443
93,14676,14443,15813,15323
94,15813,12943,17272,14443
95,14676,17664,16463,18907
96,14676,18907,16463,20000
97,16463,17664,17723,18907
98,14676,12943,15276,13782
99,14676,13782,15276,14443
100,15276,12943,15813,13782
101,17723,16364,18273,16640
102,17723,16640,18273,17664
103,18273,16364,18809,16640
104,10128,0,14725,4990
105,10128,4990,14725,9950
106,14725,0,20000,4990
107,16185,15323,17129,16347
108,16185,16347,17129,16600
109,17129,15323,17723,16347
110,10128,15323,12474,17779
111,10128,17779,12474,20000
112,12474,15323,14676,17779
113,14228,0,14576,604
114,14228,604,14576,1565
115,14576,0,15334,604
116,15826,17664,17140,18168
117,15826,18168,17140,18670
118,17140,17664,17723,18168
119,15128,0,17311,2497
120,15128,2497,17311,5245
121,17311,0,20000,2497
122,14676,18670,14972,19120
123,14676,19120,14972,20000
124,14972,18670,15826,19120
125,15405,0,17814,2271
126,15405,2271,17814,5109
127,17814,0,20000,2271
128,15826,17664,16444,18456
129,15826,18456,16444,18670
130,16444,17664,17723,18456
131,10128,17462,11413,18579
132,10128,18579,11413,20000
133,11413,17462,12658,18579
134,15128,2497,16085,3539
135,15128,3539,16085,5245
136,16085,2497,17311,3539
137,14676,9950,17670,12605
138,14676,12605,17670,15323
139,17670,9950,20000,12605
140,10128,17462,11191,18562
141,10128,18562,11191,20000
142,11191,17462,12658,18562
143,10128,0,15350,4580
144,10128,4580,15350,9950
145,15350,0,20000,4580
146,0,4667,2747,7666
147,0,7666,2747,9950
148,2747,4667,4747,7666
149,15405,0,16531,1186
150,15405,1186,16531,2271
151,16531,0,17814,1186
152,14676,17664,16155,19197
153,14676,19197,16155,20000
154,16155,17664,17723,19197
155,10128,0,12315,2860
156,10128,2860,12315,4990
157,12315,0,14725,2860
158,0,0,4682,5131
159,0,5131,4682,9950
160,4682,0,10128,5131
161,15405,0,16762,921
162,15405,921,16762,2271
163,16762,0,17814,921
164,15128,2497,16410,4121
165,15128,4121,16410,5245
166,16410,2497,17311,4121
167,17814,0,19052,771
168,17814,771,19052,2271
169,19052,0,20000,771
170,4747,0,7069,2580
171,4747,2580,7069,4667
172,7069,0,10128,2580
173,10128,0,12950,2233
174,10128,2233,12950,5018
175,12950,0,15334,2233
176,0,14879,2571,17705
177,0,17705,2571,20000
178,2571,14879,5422,17705
179,16085,2497,16624,2979
