Number,x1,y1,x2,y2
0,0,0,9960,9787
1,0,9787,9960,20000
2,9960,0,20000,9787
3,9960,9787,15270,14498
4,9960,14498,15270,20000
5,15270,9787,20000,14498
6,15270,14498,17319,17198
7,15270,17198,17319,20000
8,17319,14498,20000,17198
9,17319,17198,18948,18691
10,17319,18691,18948,20000
11,18948,17198,20000,18691
12,18948,19255,19118,20000
13,19118,18691,20000,19255
14,9960,0,14596,4747
15,9960,4747,14596,9787
16,14596,0,20000,4747
17,9960,0,12006,2651
18,9960,2651,12006,4747
19,12006,0,14596,2651
20,18948,17198,19113,18201
21,18948,18201,19113,18691
22,19113,17198,20000,18201
23,17319,18691,18173,19299
24,17319,19299,18173,20000
25,18173,18691,18948,19299
26,9960,2651,10607,3602
27,9960,3602,10607,4747
28,10607,2651,12006,3602
29,17319,14498,18325,16198
30,17319,16198,18325,17198
31,18325,14498,20000,16198
32,0,9787,5171,15288
33,0,15288,5171,20000
34,5171,9787,9960,15288
35,12006,0,13349,1443
36,12006,1443,13349,2651
37,13349,0,14596,1443
38,0,0,4890,5159
39,0,5159,4890,9787
40,4890,0,9960,5159
41,9960,0,10903,1416
42,9960,1416,10903,2651
43,10903,0,12006,1416
44,9960,14498,12943,16899
45,9960,16899,12943,20000
46,12943,14498,15270,16899
47,4890,0,7108,2511
48,4890,2511,7108,5159
49,7108,0,9960,2511
50,17319,18691,18174,19004
51,17319,19004,18174,20000
52,18174,18691,18948,19004
53,9960,4747,11997,6935
54,9960,6935,11997,9787
55,11997,4747,14596,6935
56,14596,0,17545,2598
57,14596,2598,17545,4747
58,17545,0,20000,2598
59,15270,17198,16355,18961
60,15270,18961,16355,20000
61,16355,17198,17319,18961
62,9960,14498,12741,16906
63,9960,16906,12741,20000
64,12741,14498,15270,16906
65,9960,0,11294,1468
66,9960,1468,11294,2651
67,11294,0,12006,1468
68,9960,0,11968,2281
69,9960,2281,11968,4747
70,11968,0,14596,2281
71,14596,0,15675,1123
72,14596,1123,15675,2598
73,15675,0,17545,1123
74,9960,14498,11199,15408
75,9960,15408,11199,16899
76,11199,14498,12943,15408
77,0,9787,2591,12286
78,0,12286,2591,15288
79,2591,9787,5171,12286
80,15675,0,16255,816
81,15675,816,16255,1123
82,16255,0,17545,816
83,14596,2598,15926,3638
84,14596,3638,15926,4747
85,15926,2598,17545,3638
86,0,9787,4848,14904
87,0,14904,4848,20000
88,4848,9787,9960,14904
89,11997,4747,13061,6108
90,11997,6108,13061,6935
91,13061,4747,14596,6108
92,9960,0,12174,2416
93,9960,2416,12174,4747
94,12174,0,14596,2416
95,9960,14498,11245,15724
96,9960,15724,11245,16906
97,11245,14498,12741,15724
98,15270,18961,16065,19795
99,15270,19795,16065,20000
100,16065,18961,16355,19795
101,9960,14498,10989,15663
102,9960,15663,10989,16906
103,10989,14498,12741,15663
104,11245,14498,12196,14936
105,11245,14936,12196,15724
106,12196,14498,12741,14936
107,0,0,2206,2404
108,0,2404,2206,5159
109,2206,0,4890,2404
