Number,x1,y1,x2,y2
0,0,0,10247,10374
1,0,10374,10247,20000
2,10247,0,20000,10374
3,10247,10374,14804,15173
4,10247,15173,14804,20000
5,14804,10374,20000,15173
6,14804,15173,17317,17540
7,14804,17540,17317,20000
8,17317,15173,20000,17540
9,17317,17540,18698,19054
10,17317,19054,18698,20000
11,0,10374,5102,15011
12,0,15011,5102,20000
13,5102,10374,10247,15011
14,14804,17540,15796,19115
15,14804,19115,15796,20000
16,15796,17540,17317,19115
17,14804,17540,15931,18918
18,14804,18918,15931,20000
19,15931,17540,17317,18918
20,14804,18918,15327,19140
21,14804,19140,15327,20000
22,15327,18918,15931,19140
23,14804,18918,15038,19732
24,14804,19732,15038,20000
25,15038,18918,15931,19732
26,10247,10374,12420,13012
27,10247,13012,12420,15173
28,12420,10374,14804,13012
29,0,0,5093,5536
30,0,5536,5093,10374
31,5093,0,10247,5536
32,5093,0,7493,3164
33,5093,3164,7493,5536
34,7493,0,10247,3164
35,0,10374,2376,12758
36,0,12758,2376,15011
37,2376,10374,5102,12758
38,14804,17540,16068,18591
39,14804,18591,16068,20000
40,16068,17540,17317,18591
41,5093,3164,6372,4525
42,5093,4525,6372,5536
43,6372,3164,7493,4525
44,0,0,2828,2908
45,0,2908,2828,5536
46,2828,0,5093,2908
47,12420,10374,13694,11554
48,12420,11554,13694,13012
49,13694,10374,14804,11554
50,5093,3164,5376,3884
51,5093,3884,5376,4525
52,5376,3164,6372,3884
53,10247,10374,12894,13144
54,10247,13144,12894,15173
55,12894,10374,14804,13144
56,12894,10374,13675,11877
57,12894,11877,13675,13144
58,13675,10374,14804,11877
59,2828,0,3596,1648
60,2828,1648,3596,2908
61,3596,0,5093,1648
62,0,2908,1294,4261
63,0,4261,1294,5536
64,1294,2908,2828,4261
65,12420,10374,13468,11402
66,12420,11402,13468,13012
67,13468,10374,14804,11402
68,6372,3164,7027,4145
69,6372,4145,7027,4525
70,7027,3164,7493,4145
71,5102,10374,7603,12482
72,5102,12482,7603,15011
73,7603,10374,10247,12482
74,13675,10374,14489,11080
75,13675,11080,14489,11877
76,14489,10374,14804,11080
77,14804,10374,17084,12415
78,14804,12415,17084,15173
79,17084,10374,20000,12415
80,0,5536,2168,8156
81,0,8156,2168,10374
82,2168,5536,5093,8156
83,17084,10374,18163,11248
84,17084,11248,18163,12415
85,18163,10374,20000,11248
86,7493,0,8566,1206
87,7493,1206,8566,3164
88,8566,0,10247,1206
89,7493,1206,8291,2432
90,7493,2432,8291,3164
91,8291,1206,8566,2432
92,17317,17540,17815,18186
93,17317,18186,17815,19054
94,17815,17540,18698,18186
95,14804,15173,16103,16086
96,14804,16086,16103,17540
97,16103,15173,17317,16086
98,13468,10374,14010,10999
99,13468,10999,14010,11402
100,14010,10374,14804,10999
101,13468,10374,14207,11136
102,13468,11136,14207,11402
103,14207,10374,14804,11136
104,12420,11402,13073,12131
105,12420,12131,13073,13012
106,13073,11402,13468,12131
107,5093,3164,6200,3977
108,5093,3977,6200,5536
109,6200,3164,7493,3977
110,6200,3977,6474,5069
111,6200,5069,6474,5536
112,6474,3977,7493,5069
113,13468,10374,14171,10762
114,13468,10762,14171,11402
115,14171,10374,14804,10762
116,10247,15173,12614,17297
117,10247,17297,12614,20000
118,12614,15173,14804,17297
119,17084,10374,18325,11723
120,17084,11723,18325,12415
