Number,x1,y1,x2,y2
0,0,0,9663,9916
1,0,9916,9663,20000
2,9663,0,20000,9916
3,9663,9916,14724,14638
4,9663,14638,14724,20000
5,14724,9916,20000,14638
6,14724,14638,17669,17498
7,14724,17498,17669,20000
8,17669,14638,20000,17498
9,17669,17498,18587,19038
10,17669,19038,18587,20000
11,14724,17498,15952,19130
12,14724,19130,15952,20000
13,15952,17498,17669,19130
14,14724,17498,16066,19005
15,14724,19005,16066,20000
16,16066,17498,17669,19005
17,16066,17498,17204,18371
18,16066,18371,17204,19005
19,17204,17498,17669,18371
20,9663,9916,12084,12350
21,9663,12350,12084,14638
22,12084,9916,14724,12350
23,9663,9916,11041,11222
24,9663,11222,11041,12350
25,11041,9916,12084,11222
26,11041,9916,11827,10571
27,11041,10571,11827,11222
28,11827,9916,12084,10571
29,9663,14638,12558,17128
30,9663,17128,12558,20000
31,12558,14638,14724,17128
32,0,0,4993,4699
33,0,4699,4993,9916
34,4993,0,9663,4699
35,0,9916,5145,15350
36,0,15350,5145,20000
37,5145,9916,9663,15350
38,4993,0,6957,2523
39,4993,2523,6957,4699
40,6957,0,9663,2523
41,4993,0,5872,1116
42,4993,1116,5872,2523
43,5872,0,6957,1116
44,4993,0,6230,892
45,4993,892,6230,2523
46,6230,0,6957,892
47,14724,17498,16582,18574
48,14724,18574,16582,20000
49,16582,17498,17669,18574
50,12084,9916,13288,11114
51,12084,11114,13288,12350
52,13288,9916,14724,11114
53,9663,9916,10830,11253
54,9663,11253,10830,12350
55,10830,9916,12084,11253
56,9663,11253,10321,11895
57,9663,11895,10321,12350
58,10321,11253,10830,11895
59,5145,9916,7655,12927
60,5145,12927,7655,15350
61,7655,9916,9663,12927
62,12558,14638,13689,15603
63,12558,15603,13689,17128
64,13689,14638,14724,15603
65,14724,17498,15519,18389
66,14724,18389,15519,19130
67,14724,17498,15368,18583
68,14724,18583,15368,19005
69,15368,17498,16066,18583
70,14724,18574,15791,18937
71,14724,18937,15791,20000
72,15791,18574,16582,18937
73,5145,9916,6610,11432
74,5145,11432,6610,12927
75,6610,9916,7655,11432
76,12084,11114,12380,11981
77,12084,11981,12380,12350
78,12380,11114,13288,11981
79,17669,14638,18731,16184
80,17669,16184,18731,17498
81,18731,14638,20000,16184
82,7655,9916,9002,11348
83,7655,11348,9002,12927
84,9002,9916,9663,11348
85,16066,17498,17010,17992
86,16066,17992,17010,19005
87,17010,17498,17669,17992
88,11041,9916,11784,10753
89,11041,10753,11784,11222
90,11784,9916,12084,10753
91,16066,17498,16867,18454
92,16066,18454,16867,19005
93,16867,17498,17669,18454
94,14724,17498,15063,18218
95,14724,18218,15063,19130
96,15063,17498,15952,18218
97,14724,9916,17594,12403
98,14724,12403,17594,14638
99,17594,9916,20000,12403
100,9663,9916,12192,12073
101,9663,12073,12192,14638
102,12192,9916,14724,12073
103,14724,17498,14956,17972
104,14724,17972,14956,19130
105,14956,17498,15952,17972
106,0,9916,4755,15181
107,0,15181,4755,20000
108,4755,9916,9663,15181
109,16066,17498,16698,18179
110,16066,18179,16698,19005
111,16698,17498,17669,18179
112,5145,9916,7436,12327
113,5145,12327,7436,15350
114,7436,9916,9663,12327
115,0,0,2304,2579
116,0,2579,2304,4699
117,2304,0,4993,2579
118,5872,0,6432,474
119,5872,474,6432,1116
120,6432,0,6957,474
121,0,15181,2700,17765
122,0,17765,2700,20000
123,2700,15181,4755,17765
124,13288,9916,13843,10637
125,13288,10637,13843,11114
126,13843,9916,14724,10637
127,14724,9916,17148,12375
128,14724,12375,17148,14638
129,17148,9916,20000,12375
130,2700,15181,4024,16795
131,2700,16795,4024,17765
132,4024,15181,4755,16795
133,14724,12403,16159,13380
134,14724,13380,16159,14638
135,16159,12403,17594,13380
136,9663,9916,11177,11038
137,9663,11038,11177,12350
138,11177,9916,12084,11038
139,12192,9916,13568,10827
140,12192,10827,13568,12073
141,13568,9916,14724,10827
142,17594,9916,18964,11087
143,17594,11087,18964,12403
144,18964,9916,20000,11087
145,9663,9916,10521,10869
146,9663,10869,10521,11222
147,10521,9916,11041,10869
148,17669,14638,18312,15253
149,17669,15253,18312,16184
150,18312,14638,18731,15253
151,5872,0,6784,400
152,5872,400,6784,1116
153,6784,0,6957,400
154,5145,9916,6299,10988
155,5145,10988,6299,12327
156,6299,9916,7436,10988
157,5145,9916,5759,10769
158,5145,10769,5759,11432
159,5759,9916,6610,10769
160,2304,0,3345,897
161,2304,897,3345,2579
162,3345,0,4993,897
163,14724,9916,16287,11262
164,14724,11262,16287,12375
165,16287,9916,17148,11262
166,0,15181,1498,16639
167,0,16639,1498,17765
168,1498,15181,2700,16639
169,2304,897,2746,1659
170,2304,1659,2746,2579
171,2746,897,3345,1659
172,5872,0,6667,517
173,5872,517,6667,1116
174,6667,0,6957,517
175,5145,10988,5991,12029
176,5145,12029,5991,12327
177,5991,10988,6299,12029
178,5872,0,6543,958
