Number,x1,y1,x2,y2
0,0,0,10161,10386
1,0,10386,10161,20000
2,10161,0,20000,10386
3,10161,10386,14690,15394
4,10161,15394,14690,20000
5,14690,10386,20000,15394
6,14690,15394,16985,17502
7,14690,17502,16985,20000
8,16985,15394,20000,17502
9,16985,17502,18121,19077
10,16985,19077,18121,20000
11,10161,15394,12315,17495
12,10161,17495,12315,20000
13,12315,15394,14690,17495
14,12315,15394,13715,16062
15,12315,16062,13715,17495
16,13715,15394,14690,16062
17,10161,17495,10980,18593
18,10161,18593,10980,20000
19,10980,17495,12315,18593
20,10161,17495,11102,18450
21,10161,18450,11102,20000
22,11102,17495,12315,18450
23,10161,10386,12581,13230
24,10161,13230,12581,15394
25,12581,10386,14690,13230
26,10161,0,15194,5415
27,10161,5415,15194,10386
28,15194,0,20000,5415
29,14690,15394,16072,16293
30,14690,16293,16072,17502
31,16072,15394,16985,16293
32,10161,17495,11026,19102
33,10161,19102,11026,20000
34,11026,17495,12315,19102
35,10161,5415,12652,7890
36,10161,7890,12652,10386
37,12652,5415,15194,7890
38,10980,17495,11679,18405
39,10980,18405,11679,18593
40,11679,17495,12315,18405
41,12652,5415,13800,6471
42,12652,6471,13800,7890
43,13800,5415,15194,6471
44,11026,17495,11572,18108
45,11026,18108,11572,19102
46,11572,17495,12315,18108
47,16985,15394,18207,16726
48,16985,16726,18207,17502
49,18207,15394,20000,16726
50,16985,15394,17329,16257
51,16985,16257,17329,16726
52,17329,15394,18207,16257
53,12581,10386,13941,11826
54,12581,11826,13941,13230
55,13941,10386,14690,11826
56,10161,7890,11464,9502
57,10161,9502,11464,10386
58,11464,7890,12652,9502
59,10161,10386,12289,12528
60,10161,12528,12289,15394
61,12289,10386,14690,12528
62,16985,17502,17316,18201
63,16985,18201,17316,19077
64,17316,17502,18121,18201
65,10161,5415,11029,6392
66,10161,6392,11029,7890
67,11029,5415,12652,6392
68,11026,17495,11539,18658
69,11026,18658,11539,19102
70,11539,17495,12315,18658
71,12315,15394,13407,16155
72,12315,16155,13407,17495
73,13407,15394,14690,16155
74,14690,10386,16962,13126
75,14690,13126,16962,15394
76,16962,10386,20000,13126
77,18207,15394,19392,16197
78,18207,16197,19392,16726
79,19392,15394,20000,16197
80,11464,7890,12235,8588
81,11464,8588,12235,9502
82,12235,7890,12652,8588
83,18207,15394,19055,16219
84,18207,16219,19055,16726
85,19055,15394,20000,16219
86,12652,6471,13099,7580
87,12652,7580,13099,7890
