Number,x1,y1,x2,y2
0,0,0,9714,10051
1,0,10051,9714,20000
2,9714,0,20000,10051
3,9714,10051,15187,14930
4,9714,14930,15187,20000
5,15187,10051,20000,14930
6,15187,14930,17367,17834
7,15187,17834,17367,20000
8,17367,14930,20000,17834
9,17367,17834,18917,18806
10,17367,18806,18917,20000
11,18917,17834,20000,18806
12,18917,18806,19093,19253
13,18917,19253,19093,20000
14,19093,18806,20000,19253
15,9714,0,14803,5310
16,9714,5310,14803,10051
17,14803,0,20000,5310
18,9714,14930,12177,17230
19,9714,17230,12177,20000
20,12177,14930,15187,17230
21,0,0,4662,4900
22,0,4900,4662,10051
23,4662,0,9714,4900
24,4662,0,7055,2332
25,4662,2332,7055,4900
26,7055,0,9714,2332
27,0,0,2133,2631
28,0,2631,2133,4900
29,2133,0,4662,2631
30,4662,2332,5621,3569
31,4662,3569,5621,4900
32,5621,2332,7055,3569
33,4662,0,6059,1357
34,4662,1357,6059,2332
35,6059,0,7055,1357
36,15187,17834,15995,18825
37,15187,18825,15995,20000
38,15995,17834,17367,18825
39,4662,0,7336,2162
40,4662,2162,7336,4900
41,7336,0,9714,2162
42,4662,0,6073,1435
43,4662,1435,6073,2332
44,6073,0,7055,1435
45,0,0,4830,4912
46,0,4912,4830,10051
47,4830,0,9714,4912
48,5621,2332,6681,2689
49,5621,2689,6681,3569
50,6681,2332,7055,2689
51,7336,0,8183,1426
52,7336,1426,8183,2162
53,8183,0,9714,1426
54,15187,10051,17795,12805
55,15187,12805,17795,14930
56,17795,10051,20000,12805
57,7336,0,8366,875
58,7336,875,8366,2162
59,8366,0,9714,875
60,4830,0,7645,2792
61,4830,2792,7645,4912
62,7645,0,9714,2792
63,8183,0,9133,528
64,8183,528,9133,1426
65,9133,0,9714,528
66,5621,2332,6651,2552
67,5621,2552,6651,3569
68,6651,2332,7055,2552
69,9714,10051,12695,12686
70,9714,12686,12695,14930
71,12695,10051,15187,12686
72,9714,0,12404,2939
73,9714,2939,12404,5310
74,12404,0,14803,2939
75,2133,0,3337,1308
76,2133,1308,3337,2631
77,3337,0,4662,1308
78,0,4900,2674,7383
79,0,7383,2674,10051
80,2674,4900,4662,7383
81,9714,0,12520,2347
82,9714,2347,12520,5310
83,12520,0,14803,2347
84,15187,10051,17803,12567
85,15187,12567,17803,14930
86,17803,10051,20000,12567
87,2133,0,2549,1038
88,2133,1038,2549,1308
89,2549,0,3337,1038
90,7055,0,8404,815
91,7055,815,8404,2332
92,8404,0,9714,815
93,5621,2552,6205,3032
94,5621,3032,6205,3569
95,6205,2552,6651,3032
96,0,0,2589,2326
97,0,2326,2589,4912
98,2589,0,4830,2326
99,2589,0,4033,1562
100,2589,1562,4033,2326
101,4033,0,4830,1562
102,0,2326,967,3504
103,0,3504,967,4912
104,967,2326,2589,3504
105,967,3504,1516,4583
