Number,x1,y1,x2,y2
0,0,0,9792,10047
1,0,10047,9792,20000
2,9792,0,20000,10047
3,9792,10047,14533,14986
4,9792,14986,14533,20000
5,14533,10047,20000,14986
6,14533,14986,16969,17256
7,14533,17256,16969,20000
8,16969,14986,20000,17256
9,16969,17256,18365,18448
10,16969,18448,18365,20000
11,18365,17256,20000,18448
12,18365,18448,19395,19342
13,18365,19342,19395,20000
14,19395,18448,20000,19342
15,0,10047,4901,14890
16,0,14890,4901,20000
17,4901,10047,9792,14890
18,0,10047,4836,14762
19,0,14762,4836,20000
20,4836,10047,9792,14762
21,0,14762,2518,17494
22,0,17494,2518,20000
23,2518,14762,4836,17494
24,9792,0,15070,4834
25,9792,4834,15070,10047
26,15070,0,20000,4834
27,4836,10047,7620,12719
28,4836,12719,7620,14762
29,7620,10047,9792,12719
30,9792,0,14497,4675
31,9792,4675,14497,10047
32,14497,0,20000,4675
33,14497,0,17484,2646
34,14497,2646,17484,4675
35,17484,0,20000,2646
36,0,0,4889,5338
37,0,5338,4889,10047
38,4889,0,9792,5338
39,14497,0,17265,2259
40,14497,2259,17265,4675
41,17265,0,20000,2259
42,9792,0,15140,4764
43,9792,4764,15140,10047
44,15140,0,20000,4764
45,4889,0,7036,2585
46,4889,2585,7036,5338
47,7036,0,9792,2585
48,9792,0,12836,2271
49,9792,2271,12836,4764
50,12836,0,15140,2271
51,7036,0,8176,1650
52,7036,1650,8176,2585
53,8176,0,9792,1650
54,17265,0,18244,1175
55,17265,1175,18244,2259
56,18244,0,20000,1175
57,9792,4834,12220,7800
58,9792,7800,12220,10047
59,12220,4834,15070,7800
60,14533,14986,15776,15861
61,14533,15861,15776,17256
62,15776,14986,16969,15861
63,14533,10047,17622,12514
64,14533,12514,17622,14986
65,17622,10047,20000,12514
66,12220,4834,13643,6123
67,12220,6123,13643,7800
68,13643,4834,15070,6123
69,14497,0,15611,1139
70,14497,1139,15611,2646
71,15611,0,17484,1139
72,13643,4834,14577,5503
73,13643,5503,14577,6123
74,14577,4834,15070,5503
75,12220,4834,13653,6221
76,12220,6221,13653,7800
77,13653,4834,15070,6221
78,12220,4834,12673,5326
79,12220,5326,12673,6221
80,12673,4834,13653,5326
81,7036,0,7284,851
82,7036,851,7284,1650
83,7284,0,8176,851
84,14497,0,17107,2271
85,14497,2271,17107,4675
86,17107,0,20000,2271
87,14533,15861,15388,16789
88,14533,16789,15388,17256
89,15388,15861,15776,16789
90,14533,12514,16147,13530
91,14533,13530,16147,14986
92,16147,12514,17622,13530
93,9792,7800,11355,8741
94,9792,8741,11355,10047
95,11355,7800,12220,8741
96,16969,14986,18270,16354
97,16969,16354,18270,17256
98,18270,14986,20000,16354
99,0,0,4791,4641
100,0,4641,4791,10047
101,4791,0,9792,4641
102,9792,4764,12804,7706
103,9792,7706,12804,10047
104,12804,4764,15140,7706
105,14497,1139,14948,1831
106,14497,1831,14948,2646
107,14948,1139,15611,1831
108,12220,4834,12831,5255
109,12220,5255,12831,6221
110,12831,4834,13653,5255
111,14497,0,16927,2401
112,14497,2401,16927,4675
113,16927,0,20000,2401
114,13643,4834,14019,5268
115,13643,5268,14019,6123
116,14019,4834,15070,5268
117,18365,17256,19582,17902
118,18365,17902,19582,18448
119,19582,17256,20000,17902
120,9792,14986,12354,17331
121,9792,17331,12354,20000
122,12354,14986,14533,17331
123,0,0,2159,2339
124,0,2339,2159,5338
125,2159,0,4889,2339
126,4901,10047,7239,12521
127,4901,12521,7239,14890
128,7239,10047,9792,12521
129,4901,10047,7714,12100
130,4901,12100,7714,14890
131,7714,10047,9792,12100
132,15140,0,17675,2000
133,15140,2000,17675,4764
134,17675,0,20000,2000
135,0,17494,1200,18874
136,0,18874,1200,20000
137,1200,17494,2518,18874
138,14533,14986,15827,16009
139,14533,16009,15827,17256
140,15827,14986,16969,16009
141,13643,4834,14630,5772
142,13643,5772,14630,6123
143,14630,4834,15070,5772
144,13653,4834,14272,5171
145,13653,5171,14272,6221
146,14272,4834,15070,5171
147,9792,7706,11399,8684
148,9792,8684,11399,10047
149,11399,7706,12804,8684
150,17484,0,18417,1098
151,17484,1098,18417,2646
152,18417,0,20000,1098
153,2518,14762,3578,16365
154,2518,16365,3578,17494
155,3578,14762,4836,16365
156,17107,0,18441,850
157,17107,850,18441,2271
158,18441,0,20000,850
159,7036,0,8018,1405
160,7036,1405,8018,2585
161,8018,0,9792,1405
162,17675,0,18823,881
163,17675,881,18823,2000
164,18823,0,20000,881
165,0,17494,270,17848
166,0,17848,270,18874
167,270,17494,1200,17848
168,7036,0,7953,1205
169,7036,1205,7953,1650
170,7953,0,8176,1205
171,4836,10047,6344,11386
172,4836,11386,6344,12719
173,6344,10047,7620,11386
174,16969,14986,17797,15501
175,16969,15501,17797,16354
176,17797,14986,18270,15501
177,9792,4764,11681,6308
178,9792,6308,11681,7706
179,11681,4764,12804,6308
180,1200,17494,2100,18263
181,1200,18263,2100,18874
182,2100,17494,2518,18263
183,9792,14986,11977,17443
184,9792,17443,11977,20000
185,11977,14986,14533,17443
186,12804,4764,14135,6576
187,12804,6576,14135,7706
188,14135,4764,15140,6576
189,0,0,2664,2452
190,0,2452,2664,5338
191,2664,0,4889,2452
192,6344,10047,7354,10345
193,6344,10345,7354,11386
194,7354,10047,7620,10345
195,9792,0,10923,923
196,9792,923,10923,2271
197,10923,0,12836,923
198,0,0,1295,872
199,0,872,1295,2339
200,1295,0,2159,872
201,17675,0,18775,845
202,17675,845,18775,2000
203,18775,0,20000,845
204,13643,4834,14260,5397
205,13643,5397,14260,6123
206,14260,4834,15070,5397
207,0,10047,2299,12440
208,0,12440,2299,14890
209,2299,10047,4901,12440
210,4836,10047,5339,10488
