Number,x1,y1,x2,y2
0,0,0,10100,10241
1,0,10241,10100,20000
2,10100,0,20000,10241
3,10100,10241,15126,14755
4,10100,14755,15126,20000
5,15126,10241,20000,14755
6,15126,14755,17246,17344
7,15126,17344,17246,20000
8,17246,14755,20000,17344
9,17246,17344,18597,18394
10,17246,18394,18597,20000
11,18597,17344,20000,18394
12,18597,18394,19249,19138
13,18597,19138,19249,20000
14,19249,18394,20000,19138
15,15126,10241,17495,12655
16,15126,12655,17495,14755
17,17495,10241,20000,12655
18,0,0,5125,5317
19,0,5317,5125,10241
20,5125,0,10100,5317
21,18597,17344,19687,17754
22,18597,17754,19687,18394
23,19687,17344,20000,17754
24,15126,17344,16155,18677
25,15126,18677,16155,20000
26,16155,17344,17246,18677
27,17246,14755,18546,16340
28,17246,16340,18546,17344
29,18546,14755,20000,16340
30,15126,10241,17671,12673
31,15126,12673,17671,14755
32,17671,10241,20000,12673
33,17495,10241,19105,11163
34,17495,11163,19105,12655
35,19105,10241,20000,11163
36,17246,14755,18897,16157
37,17246,16157,18897,17344
38,18897,14755,20000,16157
39,15126,17344,15964,18909
40,15126,18909,15964,20000
41,15964,17344,17246,18909
42,0,0,2891,3033
43,0,3033,2891,5317
44,2891,0,5125,3033
45,15126,10241,17643,12746
46,15126,12746,17643,14755
47,17643,10241,20000,12746
48,18546,14755,19661,15940
49,18546,15940,19661,16340
50,19661,14755,20000,15940
51,15126,10241,16412,11360
52,15126,11360,16412,12746
53,16412,10241,17643,11360
54,0,10241,5387,15113
55,0,15113,5387,20000
56,5387,10241,10100,15113
57,15126,12655,16403,13401
58,15126,13401,16403,14755
59,16403,12655,17495,13401
60,0,0,2950,2494
61,0,2494,2950,5317
62,2950,0,5125,2494
63,15126,12746,16202,14071
64,15126,14071,16202,14755
65,16202,12746,17643,14071
66,0,0,4976,5393
67,0,5393,4976,10241
68,4976,0,10100,5393
69,15126,10241,17315,12561
70,15126,12561,17315,14755
71,17315,10241,20000,12561
72,2891,0,4267,1521
73,2891,1521,4267,3033
74,4267,0,5125,1521
75,17246,14755,17542,15196
76,17246,15196,17542,16340
77,17542,14755,18546,15196
78,15126,17344,16547,18602
79,15126,18602,16547,20000
80,16547,17344,17246,18602
81,17495,11163,17912,11564
82,17495,11564,17912,12655
83,17912,11163,19105,11564
84,17246,16157,18316,16422
85,17246,16422,18316,17344
86,18316,16157,18897,16422
87,2891,1521,3250,2345
88,2891,2345,3250,3033
89,3250,1521,4267,2345
90,18897,14755,19598,15793
91,18897,15793,19598,16157
92,19598,14755,20000,15793
93,17246,17344,17951,18024
94,17246,18024,17951,18394
95,17951,17344,18597,18024
96,17643,10241,18876,11614
97,17643,11614,18876,12746
98,18876,10241,20000,11614
99,17315,10241,18308,11016
100,17315,11016,18308,12561
101,18308,10241,20000,11016
102,17495,11163,18496,11752
103,17495,11752,18496,12655
104,18496,11163,19105,11752
105,0,2494,1819,3745
106,0,3745,1819,5317
107,1819,2494,2950,3745
108,17246,14755,18385,15459
109,17246,15459,18385,16157
110,18385,14755,18897,15459
111,17246,17344,17934,17896
112,17246,17896,17934,18394
113,17934,17344,18597,17896
114,17495,11163,18253,11631
115,17495,11631,18253,12655
116,18253,11163,19105,11631
117,17246,16157,17747,17007
118,17246,17007,17747,17344
119,17747,16157,18897,17007
120,16155,17344,16879,18070
121,16155,18070,16879,18677
122,16879,17344,17246,18070
123,15126,11360,16163,12185
124,15126,12185,16163,12746
125,16163,11360,16412,12185
126,0,0,1327,1759
127,0,1759,1327,3033
128,1327,0,2891,1759
129,15126,17344,15569,17638
130,15126,17638,15569,18602
131,15569,17344,16547,17638
132,0,0,1223,1728
133,0,1728,1223,3033
134,1223,0,2891,1728
135,18546,14755,19288,15475
136,18546,15475,19288,16340
137,19288,14755,20000,15475
138,16412,10241,17091,10673
139,16412,10673,17091,11360
140,17091,10241,17643,10673
141,15126,18677,15277,19617
142,15126,19617,15277,20000
143,15277,18677,16155,19617
144,17246,18394,17698,19395
145,17246,19395,17698,20000
146,17698,18394,18597,19395
147,2950,0,4006,1135
148,2950,1135,4006,2494
149,4006,0,5125,1135
150,15126,10241,16740,11501
151,15126,11501,16740,12673
152,16740,10241,17671,11501
153,15126,11501,16010,11873
154,15126,11873,16010,12673
155,16010,11501,16740,11873
156,2891,1521,3976,2557
157,2891,2557,3976,3033
158,3976,1521,4267,2557
159,0,2494,640,2991
160,0,2991,640,3745
161,640,2494,1819,2991
162,15126,12673,16220,13685
163,15126,13685,16220,14755
164,16220,12673,17671,13685
165,17315,10241,18410,11176
166,17315,11176,18410,12561
167,18410,10241,20000,11176
168,10100,14755,12788,17489
169,10100,17489,12788,20000
170,12788,14755,15126,17489
171,15126,14755,15913,16274
172,15126,16274,15913,17344
173,15913,14755,17246,16274
174,10100,14755,11499,15724
