Number,x1,y1,x2,y2
0,0,0,9949,9755
1,0,9755,9949,20000
2,9949,0,20000,9755
3,9949,9755,14616,15161
4,9949,15161,14616,20000
5,14616,9755,20000,15161
6,14616,15161,17156,17215
7,14616,17215,17156,20000
8,17156,15161,20000,17215
9,17156,17215,18677,18671
10,17156,18671,18677,20000
11,18677,17215,20000,18671
12,18677,18671,19441,19274
13,18677,19274,19441,20000
14,19441,18671,20000,19274
15,17156,17215,17834,18343
16,17156,18343,17834,18671
17,17834,17215,18677,18343
18,17156,17215,17835,18137
19,17156,18137,17835,18671
20,17835,17215,18677,18137
21,14616,9755,17163,12249
22,14616,12249,17163,15161
23,17163,9755,20000,12249
24,17156,15161,18336,15988
25,17156,15988,18336,17215
26,18336,15161,20000,15988
27,17156,17215,18037,17732
28,17156,17732,18037,18671
29,18037,17215,18677,17732
30,17156,17215,18167,18178
31,17156,18178,18167,18671
32,18167,17215,18677,18178
33,18677,17215,19611,17841
34,18677,17841,19611,18671
35,19611,17215,20000,17841
36,14616,12249,16132,13434
37,14616,13434,16132,15161
38,16132,12249,17163,13434
39,9949,9755,12366,12653
40,9949,12653,12366,15161
41,12366,9755,14616,12653
42,14616,9755,17510,12537
43,14616,12537,17510,15161
44,17510,9755,20000,12537
45,9949,12653,11096,14281
46,9949,14281,11096,15161
47,11096,12653,12366,14281
48,18677,17215,19344,17765
49,18677,17765,19344,18671
50,19344,17215,20000,17765
51,9949,12653,10130,13507
52,9949,13507,10130,14281
53,10130,12653,11096,13507
54,17156,15161,18190,16279
55,17156,16279,18190,17215
56,18190,15161,20000,16279
57,9949,9755,12422,12780
58,9949,12780,12422,15161
59,12422,9755,14616,12780
60,0,0,5191,4585
61,0,4585,5191,9755
62,5191,0,9949,4585
63,17156,17215,17637,18251
64,17156,18251,17637,18671
65,17637,17215,18677,18251
66,14616,9755,17685,12085
67,14616,12085,17685,15161
68,17685,9755,20000,12085
69,17637,17215,17933,17443
70,17637,17443,17933,18251
71,17933,17215,18677,17443
72,9949,12653,10763,13077
73,9949,13077,10763,14281
74,10763,12653,11096,13077
75,14616,12249,16221,13663
76,14616,13663,16221,15161
77,16221,12249,17163,13663
78,9949,12653,11021,14110
79,9949,14110,11021,15161
80,11021,12653,12366,14110
81,0,0,5256,4909
82,0,4909,5256,9755
83,5256,0,9949,4909
84,9949,12780,11310,13692
85,9949,13692,11310,15161
86,11310,12780,12422,13692
87,0,0,5337,4807
88,0,4807,5337,9755
89,5337,0,9949,4807
90,9949,12653,10661,13445
91,9949,13445,10661,14281
92,10661,12653,11096,13445
93,9949,15161,12390,17249
94,9949,17249,12390,20000
95,12390,15161,14616,17249
96,0,0,2374,2062
97,0,2062,2374,4909
98,2374,0,5256,2062
99,2374,2062,4027,3794
100,2374,3794,4027,4909
101,4027,2062,5256,3794
102,17156,15988,17802,16462
103,17156,16462,17802,17215
104,17802,15988,18336,16462
105,14616,12085,15814,13274
106,14616,13274,15814,15161
107,15814,12085,17685,13274
108,14616,13663,15570,14527
109,14616,14527,15570,15161
110,15570,13663,16221,14527
111,9949,15161,12498,17762
112,9949,17762,12498,20000
113,12498,15161,14616,17762
114,0,9755,4605,14735
115,0,14735,4605,20000
116,4605,9755,9949,14735
117,14616,13274,15593,14026
118,14616,14026,15593,15161
119,15593,13274,15814,14026
120,9949,13692,10725,14721
121,9949,14721,10725,15161
122,10725,13692,11310,14721
123,2374,0,3661,920
124,2374,920,3661,2062
125,3661,0,5256,920
126,9949,12653,10372,13242
127,9949,13242,10372,14281
128,10372,12653,11096,13242
129,0,4585,2681,6983
130,0,6983,2681,9755
131,2681,4585,5191,6983
132,9949,12780,11583,13716
133,9949,13716,11583,15161
134,11583,12780,12422,13716
135,0,6983,1311,8740
136,0,8740,1311,9755
137,1311,6983,2681,8740
138,9949,12653,10660,13474
139,9949,13474,10660,14281
140,10660,12653,11096,13474
141,17685,9755,19164,10905
142,17685,10905,19164,12085
143,19164,9755,20000,10905
144,5256,0,7238,2835
145,5256,2835,7238,4909
146,7238,0,9949,2835
147,17156,18671,17961,19214
148,17156,19214,17961,20000
149,17961,18671,18677,19214
150,12390,15161,13117,16014
151,12390,16014,13117,17249
152,13117,15161,14616,16014
153,9949,9755,12364,12715
154,9949,12715,12364,15161
155,12364,9755,14616,12715
156,0,4909,2752,7570
157,0,7570,2752,9755
158,2752,4909,5256,7570
159,0,4909,1518,6304
160,0,6304,1518,7570
161,1518,4909,2752,6304
162,0,0,5332,5012
163,0,5012,5332,9755
164,5332,0,9949,5012
165,0,5012,3002,7092
166,0,7092,3002,9755
167,3002,5012,5332,7092
168,0,6983,1676,8354
169,0,8354,1676,9755
170,1676,6983,2681,8354
171,0,5012,1755,5672
172,0,5672,1755,7092
173,1755,5012,3002,5672
174,14616,9755,16343,10722
175,14616,10722,16343,12085
176,16343,9755,17685,10722
177,9949,12780,11514,14012
178,9949,14012,11514,15161
179,11514,12780,12422,14012
180,0,5672,707,6260
181,0,6260,707,7092
182,707,5672,1755,6260
183,5256,0,6251,1060
184,5256,1060,6251,2835
185,6251,0,7238,1060
186,17510,9755,18478,11255
187,17510,11255,18478,12537
188,18478,9755,20000,11255
189,12390,15161,13222,15828
190,12390,15828,13222,17249
191,13222,15161,14616,15828
192,14616,9755,17512,12652
193,14616,12652,17512,15161
194,17512,9755,20000,12652
195,9949,13716,10573,14833
196,9949,14833,10573,15161
197,10573,13716,11583,14833
198,14616,9755,16308,11426
199,14616,11426,16308,12537
200,16308,9755,17510,11426
201,16308,9755,17118,10672
202,16308,10672,17118,11426
203,17118,9755,17510,10672
204,0,5012,1185,6259
205,0,6259,1185,7092
206,1185,5012,3002,6259
207,0,7570,1117,9006
208,0,9006,1117,9755
209,1117,7570,2752,9006
210,11021,12653,11368,13477
211,11021,13477,11368,14110
212,11368,12653,12366,13477
213,17510,9755,18438,11473
214,17510,11473,18438,12537
215,18438,9755,20000,11473
216,0,0,4684,4512
217,0,4512,4684,9755
218,4684,0,9949,4512
219,4684,0,7333,2136
220,4684,2136,7333,4512
221,7333,0,9949,2136
222,18677,17215,19578,18047
223,18677,18047,19578,18671
224,19578,17215,20000,18047
225,9949,9755,11105,11076
226,9949,11076,11105,12715
227,11105,9755,12364,11076
228,12498,15161,13560,16707
229,12498,16707,13560,17762
230,13560,15161,14616,16707
231,11105,9755,11474,10340
232,11105,10340,11474,11076
233,11474,9755,12364,10340
234,14616,12085,16454,13932
235,14616,13932,16454,15161
236,16454,12085,17685,13932
237,0,0,2728,2634
238,0,2634,2728,4807
239,2728,0,5337,2634
240,2374,920,2737,1439
241,2374,1439,2737,2062
242,2737,920,3661,1439
243,17685,10905,18399,11628
244,17685,11628,18399,12085
245,18399,10905,19164,11628
246,17156,17215,17643,18243
247,17156,18243,17643,18671
248,17643,17215,18677,18243
249,1117,7570,1974,8000
250,1117,8000,1974,9006
251,1974,7570,2752,8000
252,14616,13932,15920,14898
253,14616,14898,15920,15161
254,15920,13932,16454,14898
255,14616,12249,15677,13351
256,14616,13351,15677,15161
257,15677,12249,17163,13351
258,14616,12085,15314,12715
259,14616,12715,15314,13932
260,15314,12085,16454,12715
261,14616,17215,15594,18277
262,14616,18277,15594,20000
263,15594,17215,17156,18277
264,9949,9755,11567,11114
265,9949,11114,11567,12780
266,11567,9755,12422,11114
267,17156,15161,17624,15949
268,17156,15949,17624,16279
269,17624,15161,18190,15949
270,2374,920,3202,1839
271,2374,1839,3202,2062
272,3202,920,3661,1839
273,0,0,3048,2266
274,0,2266,3048,5012
275,3048,0,5332,2266
276,0,2062,1047,3103
277,0,3103,1047,4909
278,1047,2062,2374,3103
279,15594,17215,16067,17656
280,15594,17656,16067,18277
281,16067,17215,17156,17656
282,17156,15988,18020,16742
283,17156,16742,18020,17215
284,18020,15988,18336,16742
285,0,0,3068,2120
286,0,2120,3068,4807
287,3068,0,5337,2120
288,0,9755,2401,12580
289,0,12580,2401,14735
290,2401,9755,4605,12580
291,2374,920,3402,1627
292,2374,1627,3402,2062
293,3402,920,3661,1627
294,9949,14110,10097,14531
295,9949,14531,10097,15161
296,10097,14110,11021,14531
297,5256,2835,6248,3688
298,5256,3688,6248,4909
299,6248,2835,7238,3688
300,0,2062,153,2687
301,0,2687,153,3103
302,153,2062,1047,2687
303,0,8740,992,9594
304,0,9594,992,9755
305,992,8740,1311,9594
306,0,8740,586,9559
