Number,x1,y1,x2,y2
0,0,0,9647,10201
1,0,10201,9647,20000
2,9647,0,20000,10201
3,9647,10201,15000,15218
4,9647,15218,15000,20000
5,15000,10201,20000,15218
6,15000,15218,17199,17762
7,15000,17762,17199,20000
8,17199,15218,20000,17762
9,17199,17762,18358,18719
10,17199,18719,18358,20000
11,18358,17762,20000,18719
12,18358,18719,19159,19323
13,18358,19323,19159,20000
14,19159,18719,20000,19323
15,15000,17762,15900,18546
16,15000,18546,15900,20000
17,15900,17762,17199,18546
18,15000,10201,17596,12513
19,15000,12513,17596,15218
20,17596,10201,20000,12513
21,0,0,5090,5139
22,0,5139,5090,10201
23,17596,10201,19069,11190
24,17596,11190,19069,12513
25,19069,10201,20000,11190
26,15000,15218,16136,16698
27,15000,16698,16136,17762
28,16136,15218,17199,16698
29,15000,15218,15471,15610
30,15000,15610,15471,16698
31,15471,15218,16136,15610
32,15000,16698,15625,16867
33,15000,16867,15625,17762
34,15625,16698,16136,16867
35,15000,16698,15895,17592
36,15000,17592,15895,17762
37,15895,16698,16136,17592
38,15000,15218,15168,15751
39,15000,15751,15168,16698
40,15168,15218,16136,15751
41,9647,10201,12270,13002
42,9647,13002,12270,15218
43,12270,10201,15000,13002
44,0,0,2363,2400
45,0,2400,2363,5139
46,2363,0,5090,2400
47,15000,12513,16164,13954
48,15000,13954,16164,15218
49,15000,15218,15741,15660
50,15000,15660,15741,16698
51,15741,15218,16136,15660
52,9647,10201,12264,12544
53,9647,12544,12264,15218
54,12264,10201,15000,12544
55,0,0,962,939
56,0,939,962,2400
57,962,0,2363,939
58,0,2400,1484,3772
59,0,3772,1484,5139
60,1484,2400,2363,3772
61,0,2400,766,3227
62,0,3227,766,3772
63,766,2400,1484,3227
64,15000,10201,17397,12785
65,15000,12785,17397,15218
66,17397,10201,20000,12785
67,15000,15218,15743,16489
68,15000,16489,15743,17762
69,15743,15218,17199,16489
70,12264,10201,13908,11161
71,12264,11161,13908,12544
72,13908,10201,15000,11161
73,17397,10201,18845,11880
74,17397,11880,18845,12785
75,18845,10201,20000,11880
76,17397,10201,18924,11561
77,17397,11561,18924,12785
78,18924,10201,20000,11561
79,12264,11161,13041,12136
80,12264,12136,13041,12544
81,13041,11161,13908,12136
82,17199,15218,18813,16851
83,17199,16851,18813,17762
84,18813,15218,20000,16851
85,15000,12513,15203,12873
86,15000,12873,15203,13954
87,15203,12513,16164,12873
88,0,5139,2922,7867
89,0,7867,2922,10201
90,9647,10201,12060,12386
91,9647,12386,12060,15218
92,12060,10201,15000,12386
93,18813,15218,19368,16083
94,18813,16083,19368,16851
95,19368,15218,20000,16083
96,0,0,1483,1105
97,0,1105,1483,2400
98,1483,0,2363,1105
99,15000,10201,16292,11724
100,15000,11724,16292,12785
101,16292,10201,17397,11724
102,18845,10201,19499,10652
103,18845,10652,19499,11880
104,19499,10201,20000,10652
105,9647,10201,10593,11830
106,9647,11830,10593,13002
107,10593,10201,12270,11830
108,0,0,4695,5138
109,0,5138,4695,10201
110,4695,0,9647,5138
111,9647,10201,10948,11202
112,9647,11202,10948,12544
113,10948,10201,12264,11202
114,0,5138,2539,7941
115,0,7941,2539,10201
116,2539,5138,4695,7941
117,15000,12513,16496,13919
118,15000,13919,16496,15218
119,16496,12513,17596,13919
120,0,7941,1474,9073
121,0,9073,1474,10201
122,1474,7941,2539,9073
123,15000,16698,15247,16863
124,15000,16863,15247,17762
125,15247,16698,16136,16863
126,16164,12513,16656,13020
127,16164,13020,16656,13954
128,16656,12513,17596,13020
129,15000,10201,17692,12822
130,15000,12822,17692,15218
131,17692,10201,20000,12822
132,9647,13002,11133,14359
133,9647,14359,11133,15218
134,11133,13002,12270,14359
135,10948,10201,11558,10991
136,10948,10991,11558,11202
137,11558,10201,12264,10991
138,9647,0,14802,4874
139,9647,4874,14802,10201
140,14802,0,20000,4874
141,9647,11202,10099,11553
142,9647,11553,10099,12544
143,10099,11202,10948,11553
144,2363,0,3987,1330
145,2363,1330,3987,2400
146,3987,0,5090,1330
147,0,7941,1018,8362
148,0,8362,1018,9073
149,1018,7941,1474,8362
150,0,5138,2373,7673
151,0,7673,2373,10201
152,2373,5138,4695,7673
153,0,3772,1027,4790
154,0,4790,1027,5139
155,1027,3772,1484,4790
156,0,9073,809,9456
157,0,9456,809,10201
158,809,9073,1474,9456
159,0,7867,1246,8676
160,0,8676,1246,10201
161,1246,7867,2922,8676
162,9647,12386,10952,13476
163,9647,13476,10952,15218
164,10952,12386,12060,13476
165,10952,13476,12060,15218
