Number,x1,y1,x2,y2
0,0,0,9703,9694
1,0,9694,9703,20000
2,9703,0,20000,9694
3,9703,9694,14503,14588
4,9703,14588,14503,20000
5,14503,9694,20000,14588
6,14503,14588,17501,17689
7,14503,17689,17501,20000
8,17501,14588,20000,17689
9,17501,17689,18783,18821
10,17501,18821,18783,20000
11,18783,17689,20000,18821
12,18783,18821,19670,19549
13,18783,19549,19670,20000
14,19670,18821,20000,19549
15,14503,17689,15849,18919
16,14503,18919,15849,20000
17,15849,17689,17501,18919
18,14503,14588,16192,16263
19,14503,16263,16192,17689
20,16192,14588,17501,16263
21,14503,16263,15397,17258
22,14503,17258,15397,17689
23,15397,16263,16192,17258
24,14503,18919,15060,19819
25,14503,19819,15060,20000
26,15060,18919,15849,19819
27,0,0,4516,5118
28,0,5118,4516,9694
29,4516,0,9703,5118
30,14503,14588,15438,15157
31,14503,15157,15438,16263
32,15438,14588,16192,15157
33,0,9694,4644,14784
34,0,14784,4644,20000
35,4644,9694,9703,14784
36,0,0,5002,5159
37,0,5159,5002,9694
38,5002,0,9703,5159
39,5002,0,7035,2476
40,5002,2476,7035,5159
41,7035,0,9703,2476
42,0,9694,2116,12449
43,0,12449,2116,14784
44,2116,9694,4644,12449
45,14503,17689,15605,19151
46,14503,19151,15605,20000
47,15605,17689,17501,19151
48,14503,18919,15474,19329
49,14503,19329,15474,20000
50,15474,18919,15849,19329
51,15605,17689,16785,18104
52,15605,18104,16785,19151
53,16785,17689,17501,18104
54,14503,17689,15632,18462
55,14503,18462,15632,20000
56,15632,17689,17501,18462
57,9703,9694,12147,11934
58,9703,11934,12147,14588
59,12147,9694,14503,11934
60,15605,18104,16030,18996
61,15605,18996,16030,19151
62,16030,18104,16785,18996
63,14503,17689,16386,19026
64,14503,19026,16386,20000
65,16386,17689,17501,19026
66,4516,0,7394,2521
67,4516,2521,7394,5118
68,7394,0,9703,2521
69,9703,9694,10877,10885
70,9703,10885,10877,11934
71,10877,9694,12147,10885
72,14503,18462,15146,19098
73,14503,19098,15146,20000
74,15146,18462,15632,19098
75,4644,9694,7157,12579
76,4644,12579,7157,14784
77,7157,9694,9703,12579
78,4516,0,6905,2762
79,4516,2762,6905,5118
80,6905,0,9703,2762
81,4516,0,7284,2351
82,4516,2351,7284,5118
83,7284,0,9703,2351
84,7284,0,8478,1266
85,7284,1266,8478,2351
86,8478,0,9703,1266
87,17501,17689,18082,18127
88,17501,18127,18082,18821
89,18082,17689,18783,18127
90,15849,17689,16930,18693
91,15849,18693,16930,18919
92,16930,17689,17501,18693
93,9703,0,15018,4874
94,9703,4874,15018,9694
95,15018,0,20000,4874
96,0,12449,743,13844
97,0,13844,743,14784
98,743,12449,2116,13844
99,2116,9694,3719,11337
100,2116,11337,3719,12449
101,3719,9694,4644,11337
102,15605,18104,16006,18502
103,15605,18502,16006,19151
104,16006,18104,16785,18502
105,0,0,5095,4686
106,0,4686,5095,9694
107,5095,0,9703,4686
108,15605,17689,16168,18687
109,15605,18687,16168,19151
110,16168,17689,17501,18687
111,17501,17689,17852,18551
112,17501,18551,17852,18821
113,17852,17689,18783,18551
114,14503,16263,15742,17012
115,14503,17012,15742,17689
116,15742,16263,16192,17012
117,5002,0,7017,2465
118,5002,2465,7017,5159
119,7017,0,9703,2465
120,4516,2521,5952,4042
121,4516,4042,5952,5118
122,5952,2521,7394,4042
123,7157,9694,8353,11246
124,7157,11246,8353,12579
125,8353,9694,9703,11246
126,7017,0,7970,1534
127,7017,1534,7970,2465
128,7970,0,9703,1534
129,5002,0,6169,1448
130,5002,1448,6169,2476
131,6169,0,7035,1448
132,0,9694,4554,14758
133,0,14758,4554,20000
134,4554,9694,9703,14758
135,0,0,4872,4616
136,0,4616,4872,9694
137,4872,0,9703,4616
138,4516,4042,5429,4864
139,4516,4864,5429,5118
140,5429,4042,5952,4864
141,17501,14588,18763,16341
142,17501,16341,18763,17689
143,18763,14588,20000,16341
144,7035,0,8144,1352
145,7035,1352,8144,2476
146,8144,0,9703,1352
147,10877,9694,11726,10227
148,10877,10227,11726,10885
149,11726,9694,12147,10227
150,4872,0,7428,2335
