Number,x1,y1,x2,y2
0,0,0,9753,9898
1,0,9898,9753,20000
2,9753,0,20000,9898
3,9753,9898,15121,15192
4,9753,15192,15121,20000
5,15121,9898,20000,15192
6,15121,15192,17330,17952
7,15121,17952,17330,20000
8,17330,15192,20000,17952
9,17330,17952,18586,18725
10,17330,18725,18586,20000
11,18586,17952,20000,18725
12,18586,18725,19573,19388
13,18586,19388,19573,20000
14,19573,18725,20000,19388
15,9753,9898,12328,12375
16,9753,12375,12328,15192
17,12328,9898,15121,12375
18,15121,17952,15865,19374
19,15121,19374,15865,20000
20,15865,17952,17330,19374
21,9753,9898,12318,12466
22,9753,12466,12318,15192
23,12318,9898,15121,12466
24,15121,17952,16586,19186
25,15121,19186,16586,20000
26,16586,17952,17330,19186
27,12318,9898,13482,10963
28,12318,10963,13482,12466
29,13482,9898,15121,10963
30,9753,9898,11088,10959
31,9753,10959,11088,12375
32,11088,9898,12328,10959
33,9753,12375,11426,13555
34,9753,13555,11426,15192
35,11426,12375,12328,13555
36,12318,10963,12906,11887
37,12318,11887,12906,12466
38,12906,10963,13482,11887
39,0,9898,4800,14897
40,0,14897,4800,20000
41,4800,9898,9753,14897
42,0,0,4671,4759
43,0,4759,4671,9898
44,4671,0,9753,4759
45,9753,13555,10916,14237
46,9753,14237,10916,15192
47,10916,13555,11426,14237
48,12318,9898,12584,10412
49,12318,10412,12584,10963
50,12584,9898,13482,10412
51,4800,9898,7412,12253
52,4800,12253,7412,14897
53,7412,9898,9753,12253
54,9753,9898,12731,12436
55,9753,12436,12731,15192
56,12731,9898,15121,12436
57,17330,18725,18235,19713
58,17330,19713,18235,20000
59,18235,18725,18586,19713
60,12318,10963,12531,12054
61,12318,12054,12531,12466
62,12531,10963,13482,12054
63,12318,9898,14001,11251
64,12318,11251,14001,12466
65,14001,9898,15121,11251
66,9753,9898,10167,10465
67,9753,10465,10167,10959
68,10167,9898,11088,10465
69,12318,9898,13094,10436
70,12318,10436,13094,10963
71,13094,9898,13482,10436
72,9753,9898,12362,12925
73,9753,12925,12362,15192
74,12362,9898,15121,12925
75,0,0,5219,4981
76,0,4981,5219,9898
77,5219,0,9753,4981
78,15865,17952,16484,18288
79,15865,18288,16484,19374
80,16484,17952,17330,18288
81,9753,9898,12098,12372
82,9753,12372,12098,15192
83,12098,9898,15121,12372
84,4671,0,6896,2747
85,4671,2747,6896,4759
86,6896,0,9753,2747
87,15121,17952,15876,18871
88,15121,18871,15876,20000
89,15876,17952,17330,18871
90,9753,12372,10586,14165
91,9753,14165,10586,15192
92,10586,12372,12098,14165
93,9753,9898,11182,11499
94,9753,11499,11182,12436
95,11182,9898,12731,11499
96,9753,9898,10811,11359
97,9753,11359,10811,12375
98,10811,9898,12328,11359
99,12318,9898,12935,10559
100,12318,10559,12935,10963
101,12935,9898,13482,10559
102,15121,15192,15887,16340
103,15121,16340,15887,17952
104,15887,15192,17330,16340
105,5219,0,7158,2823
106,5219,2823,7158,4981
107,7158,0,9753,2823
108,9753,13555,10325,14732
109,9753,14732,10325,15192
110,10325,13555,11426,14732
111,10586,12372,11260,13659
112,10586,13659,11260,14165
113,11260,12372,12098,13659
114,12318,10963,13113,11609
115,12318,11609,13113,12466
116,13113,10963,13482,11609
117,0,9898,2019,12035
118,0,12035,2019,14897
119,2019,9898,4800,12035
120,0,0,2615,2451
121,0,2451,2615,4759
122,2615,0,4671,2451
123,0,9898,2674,12592
124,0,12592,2674,14897
125,2674,9898,4800,12592
126,0,9898,1729,11005
127,0,11005,1729,12592
128,1729,9898,2674,11005
129,0,9898,1514,11479
130,0,11479,1514,12592
131,1514,9898,2674,11479
132,9753,12925,11341,13761
133,9753,13761,11341,15192
134,11341,12925,12362,13761
135,2674,9898,3809,11497
136,2674,11497,3809,12592
137,3809,9898,4800,11497
138,4800,9898,6159,11131
139,4800,11131,6159,12253
140,6159,9898,7412,11131
141,0,9898,743,10458
142,0,10458,743,11479
143,743,9898,1514,10458
144,12318,9898,13930,10992
145,12318,10992,13930,12466
146,13930,9898,15121,10992
147,13930,10992,14357,11427
148,13930,11427,14357,12466
149,14357,10992,15121,11427
150,15887,15192,16757,15479
151,15887,15479,16757,16340
152,16757,15192,17330,15479
153,4671,0,6860,2679
154,4671,2679,6860,4759
155,6860,0,9753,2679
156,9753,9898,11020,11410
157,9753,11410,11020,12372
158,11020,9898,12098,11410
159,12318,9898,13588,10927
160,12318,10927,13588,12466
161,13588,9898,15121,10927
162,4800,9898,7336,12279
163,4800,12279,7336,14897
164,7336,9898,9753,12279
165,4671,2679,5681,3772
166,4671,3772,5681,4759
167,5681,2679,6860,3772
168,0,0,1694,1184
169,0,1184,1694,2451
170,1694,0,2615,1184
171,14001,9898,14216,10592
172,14001,10592,14216,11251
173,14216,9898,15121,10592
174,6860,0,8430,1169
175,6860,1169,8430,2679
