Number,x1,y1,x2,y2
0,0,0,10338,10153
1,0,10153,10338,20000
2,10338,0,20000,10153
3,10338,10153,15476,15370
4,10338,15370,15476,20000
5,15476,10153,20000,15370
6,15476,15370,17475,17383
7,15476,17383,17475,20000
8,17475,15370,20000,17383
9,17475,17383,18397,18785
10,17475,18785,18397,20000
11,18397,17383,20000,18785
12,18397,18785,19277,19695
13,18397,19695,19277,20000
14,19277,18785,20000,19695
15,18397,17383,19447,18060
16,18397,18060,19447,18785
17,19447,17383,20000,18060
18,10338,15370,12752,17820
19,10338,17820,12752,20000
20,15476,15370,16211,16773
21,15476,16773,16211,17383
22,16211,15370,17475,16773
23,15476,17383,16641,18435
24,15476,18435,16641,20000
25,16641,17383,17475,18435
26,10338,15370,11179,16846
27,10338,16846,11179,17820
28,11179,15370,12752,16846
29,15476,15370,16745,16612
30,15476,16612,16745,17383
31,16745,15370,17475,16612
32,15476,15370,16324,16736
33,15476,16736,16324,17383
34,16324,15370,17475,16736
35,0,0,5314,4777
36,0,4777,5314,10153
37,5314,0,10338,4777
38,0,0,5542,5338
39,0,5338,5542,10153
40,5542,0,10338,5338
41,15476,17383,16329,19052
42,15476,19052,16329,20000
43,16329,17383,17475,19052
44,18397,17383,18920,18366
45,18397,18366,18920,18785
46,18920,17383,20000,18366
47,10338,17820,11766,18835
48,10338,18835,11766,20000
49,11766,17820,12752,18835
50,10338,18835,10958,19235
51,10338,19235,10958,20000
52,10958,18835,11766,19235
53,0,0,4869,4707
54,0,4707,4869,10153
55,4869,0,10338,4707
56,10338,15370,13263,18085
57,10338,18085,13263,20000
58,13263,15370,15476,18085
59,16211,15370,16564,16470
60,16211,16470,16564,16773
61,16564,15370,17475,16470
62,15476,10153,17425,12667
63,15476,12667,17425,15370
64,17425,10153,20000,12667
65,0,0,2633,2460
66,0,2460,2633,5338
67,2633,0,5542,2460
68,0,0,2930,2531
69,0,2531,2930,5338
70,2930,0,5542,2531
71,16329,17383,17079,17835
72,16329,17835,17079,19052
73,17079,17383,17475,17835
74,10338,15370,12768,17918
75,10338,17918,12768,20000
76,12768,15370,15476,17918
77,12752,15370,14064,16440
78,12752,16440,14064,17820
79,14064,15370,15476,16440
80,0,0,1375,1131
81,0,1131,1375,2460
82,1375,0,2633,1131
83,2633,0,4466,1021
84,2633,1021,4466,2460
85,4466,0,5542,1021
86,0,4777,2317,7169
87,0,7169,2317,10153
88,2317,4777,5314,7169
89,10338,15370,11613,16851
90,10338,16851,11613,18085
91,11613,15370,13263,16851
92,2930,0,3937,1173
93,2930,1173,3937,2531
94,3937,0,5542,1173
95,10338,15370,12810,17933
96,10338,17933,12810,20000
97,12810,15370,15476,17933
98,2633,0,4157,1559
99,2633,1559,4157,2460
100,4157,0,5542,1559
101,10338,15370,10626,16139
102,10338,16139,10626,16851
103,10626,15370,11613,16139
104,12768,15370,14191,16460
105,12768,16460,14191,17918
106,14191,15370,15476,16460
107,0,0,1442,1233
108,0,1233,1442,2531
109,1442,0,2930,1233
110,0,0,1700,1204
111,0,1204,1700,2531
112,1700,0,2930,1204
113,11613,15370,12522,16212
114,11613,16212,12522,16851
115,12522,15370,13263,16212
116,14191,15370,14736,15581
117,14191,15581,14736,16460
118,14736,15370,15476,15581
119,0,4707,2810,7292
120,0,7292,2810,10153
121,2810,4707,4869,7292
122,17475,15370,18449,16223
123,17475,16223,18449,17383
124,18449,15370,20000,16223
125,0,1233,1082,1768
126,0,1768,1082,2531
127,1082,1233,1442,1768
128,17475,15370,18338,16429
129,17475,16429,18338,17383
130,18338,15370,20000,16429
131,13263,15370,14080,16724
132,13263,16724,14080,18085
133,14080,15370,15476,16724
134,10338,17918,11467,19197
135,10338,19197,11467,20000
136,11467,17918,12768,19197
137,0,1131,678,2108
138,0,2108,678,2460
139,678,1131,1375,2108
140,0,4777,2336,7596
141,0,7596,2336,10153
142,2336,4777,5314,7596
143,0,4707,1761,5650
144,0,5650,1761,7292
145,1761,4707,2810,5650
146,10338,16851,11311,17312
147,10338,17312,11311,18085
148,11311,16851,11613,17312
149,10338,15370,11755,16431
150,10338,16431,11755,17820
151,11755,15370,12752,16431
152,2317,4777,3750,5777
153,2317,5777,3750,7169
154,3750,4777,5314,5777
155,10338,18085,12195,19143
156,12195,18085,13263,19143
157,0,0,1766,1174
158,0,1174,1766,2531
159,1766,0,2930,1174
160,12752,15370,13350,15653
161,12752,15653,13350,16440
162,13350,15370,14064,15653
163,0,4777,1102,6487
164,0,6487,1102,7596
165,1102,4777,2336,6487
166,0,4777,232,5939
167,0,5939,232,6487
168,232,4777,1102,5939
169,10338,18835,10918,19161
170,10338,19161,10918,20000
171,10918,18835,11766,19161
172,0,7292,1181,8518
173,0,8518,1181,10153
174,1181,7292,2810,8518
175,0,10153,5453,15365
176,0,15365,5453,20000
177,5453,10153,10338,15365
178,16211,15370,16746,15748
179,16211,15748,16746,16773
180,16746,15370,17475,15748
181,0,6487,715,6748
182,0,6748,715,7596
183,715,6487,1102,6748
184,0,2531,1577,3562
185,0,3562,1577,5338
186,1577,2531,2930,3562
187,10338,17918,11206,18905
188,10338,18905,11206,19197
189,11206,17918,11467,18905
190,10338,16431,10783,16745
191,10338,16745,10783,17820
192,10783,16431,11755,16745
193,0,7596,866,8976
194,0,8976,866,10153
195,866,7596,2336,8976
196,0,1131,971,1854
197,0,1854,971,2460
198,971,1131,1375,1854
199,1181,7292,1605,7765
200,1181,7765,1605,8518
201,1605,7292,2810,7765
202,18397,17383,19184,18013
203,18397,18013,19184,18785
204,19184,17383,20000,18013
205,12752,16440,13149,16759
206,12752,16759,13149,17820
207,13149,16440,14064,16759
208,1442,0,1857,789
209,1442,789,1857,1233
210,1857,0,2930,789
211,0,1131,760,1628
212,0,1628,760,2460
213,760,1131,1375,1628
214,2930,1173,3556,2198
