Number,x1,y1,x2,y2
0,0,0,10185,9625
1,0,9625,10185,20000
2,10185,0,20000,9625
3,10185,9625,15044,14984
4,10185,14984,15044,20000
5,15044,9625,20000,14984
6,15044,14984,17279,17849
7,15044,17849,17279,20000
8,17279,14984,20000,17849
9,17279,17849,18540,18837
10,17279,18837,18540,20000
11,18540,17849,20000,18837
12,18540,18837,19603,19655
13,18540,19655,19603,20000
14,19603,18837,20000,19655
15,15044,14984,15872,16488
16,15044,16488,15872,17849
17,15872,14984,17279,16488
18,15872,14984,16374,15826
19,15872,15826,16374,16488
20,16374,14984,17279,15826
21,0,5104,5076,9625
22,5076,0,10185,5104
23,10185,14984,12694,17475
24,10185,17475,12694,20000
25,12694,14984,15044,17475
26,15044,9625,17626,12653
27,15044,12653,17626,14984
28,17626,9625,20000,12653
29,0,0,2776,2278
30,0,2278,2776,5104
31,2776,0,5076,2278
32,10185,14984,11764,15949
33,10185,15949,11764,17475
34,11764,14984,12694,15949
35,15044,12653,16193,13589
36,15044,13589,16193,14984
37,16193,12653,17626,13589
38,17279,18837,18048,19469
39,17279,19469,18048,20000
40,18048,18837,18540,19469
41,15044,9625,16709,11515
42,15044,11515,16709,12653
43,16709,9625,17626,11515
44,12694,14984,13794,16386
45,12694,16386,13794,17475
46,13794,14984,15044,16386
47,0,5104,2143,7065
48,0,7065,2143,9625
49,2143,5104,5076,7065
50,10185,14984,11636,16299
51,10185,16299,11636,17475
52,11636,14984,12694,16299
53,15044,9625,16641,10996
54,15044,10996,16641,12653
55,16641,9625,17626,10996
56,0,2278,1615,3528
57,0,3528,1615,5104
58,1615,2278,2776,3528
59,2143,5104,3592,6122
60,2143,6122,3592,7065
61,3592,5104,5076,6122
62,13794,14984,14549,15618
63,13794,15618,14549,16386
64,14549,14984,15044,15618
65,15044,9625,15455,10419
66,15044,10419,15455,10996
67,15455,9625,16641,10419
68,15044,9625,17493,12365
69,15044,12365,17493,14984
70,17493,9625,20000,12365
71,0,5104,808,5736
72,0,5736,808,7065
73,808,5104,2143,5736
74,0,2278,1381,4010
75,0,4010,1381,5104
76,1381,2278,2776,4010
77,10185,14984,11028,15492
78,10185,15492,11028,16299
79,11028,14984,11636,15492
80,12694,14984,13341,16064
81,12694,16064,13341,16386
82,13341,14984,13794,16064
83,10185,14984,12947,17675
84,10185,17675,12947,20000
85,12947,14984,15044,17675
86,10185,16299,10916,17137
87,10185,17137,10916,17475
88,10916,16299,11636,17137
89,11636,14984,11850,15832
90,11636,15832,11850,16299
91,11850,14984,12694,15832
92,15044,13589,15598,14266
93,15044,14266,15598,14984
94,15598,13589,16193,14266
95,12694,14984,13370,15564
96,12694,15564,13370,16386
97,13370,14984,13794,15564
98,2143,5104,2475,5435
99,2143,5435,2475,6122
100,2475,5104,3592,5435
101,0,7065,851,8559
102,0,8559,851,9625
103,851,7065,2143,8559
104,15044,9625,16162,10226
105,15044,10226,16162,11515
106,16162,9625,16709,10226
107,0,7065,1296,8576
108,0,8576,1296,9625
109,1296,7065,2143,8576
110,12694,16386,13006,16999
111,12694,16999,13006,17475
112,13006,16386,13794,16999
113,15044,11515,16097,11850
114,15044,11850,16097,12653
115,16097,11515,16709,11850
116,12694,16386,13137,17200
117,12694,17200,13137,17475
118,13137,16386,13794,17200
119,2143,5104,3878,6078
120,2143,6078,3878,7065
121,3878,5104,5076,6078
122,10185,17675,11229,19199
123,10185,19199,11229,20000
124,11229,17675,12947,19199
125,12694,14984,13843,16285
126,12694,16285,13843,17475
127,13843,14984,15044,16285
128,10185,14984,12241,17442
129,10185,17442,12241,20000
130,12241,14984,15044,17442
131,10185,17675,10490,18653
132,10185,18653,10490,19199
133,10490,17675,11229,18653
134,0,2278,341,3427
135,0,3427,341,4010
136,341,2278,1381,3427
137,0,5104,2395,7176
138,0,7176,2395,9625
139,2395,5104,5076,7176
140,10185,17675,11928,19130
141,10185,19130,11928,20000
142,11928,17675,12947,19130
143,12694,16386,12857,17319
144,12694,17319,12857,17475
145,12857,16386,13794,17319
146,0,0,2754,2546
147,0,2546,2754,5104
148,2754,0,5076,2546
149,13843,14984,14749,15873
150,13843,15873,14749,16285
151,14749,14984,15044,15873
152,10185,14984,11127,16061
153,10185,16061,11127,17442
154,11127,14984,12241,16061
155,0,5104,982,6200
156,0,6200,982,7065
157,982,5104,2143,6200
158,10185,9625,12982,12081
159,10185,12081,12982,14984
160,12982,9625,15044,12081
161,2754,0,3580,1004
162,2754,1004,3580,2546
163,3580,0,5076,1004
164,0,5104,2455,7638
165,0,7638,2455,9625
166,2455,5104,5076,7638
167,341,2278,732,2504
168,341,2504,732,3427
169,732,2278,1381,2504
170,13843,14984,14052,15820
171,13843,15820,14052,16285
172,14052,14984,15044,15820
173,15044,13589,15329,14032
174,15044,14032,15329,14984
175,15329,13589,16193,14032
176,3592,5104,4438,5950
177,3592,5950,4438,6122
178,4438,5104,5076,5950
179,0,2546,1370,4130
180,0,4130,1370,5104
181,1370,2546,2754,4130
182,10185,17675,11196,18642
183,10185,18642,11196,20000
184,11196,17675,12947,18642
185,10185,17675,11290,18254
186,10185,18254,11290,19130
187,11290,17675,11928,18254
188,341,2278,521,2752
189,341,2752,521,3427
190,521,2278,1381,2752
191,17493,9625,18898,11134
192,17493,11134,18898,12365
193,18898,9625,20000,11134
194,15044,10226,15376,10849
195,15044,10849,15376,11515
196,15376,10226,16162,10849
197,0,2278,1125,2825
198,0,2825,1125,3528
199,1125,2278,1615,2825
200,1125,2825,1615,3528
