Number,x1,y1,x2,y2
0,0,0,9815,9869
1,0,9869,9815,20000
2,9815,0,20000,9869
3,9815,9869,14738,14574
4,9815,14574,14738,20000
5,14738,9869,20000,14574
6,14738,14574,17697,17497
7,14738,17497,17697,20000
8,17697,14574,20000,17497
9,17697,17497,18564,18387
10,17697,18387,18564,20000
11,18564,17497,20000,18387
12,18564,18387,19603,19091
13,18564,19091,19603,20000
14,19603,18387,20000,19091
15,0,0,5276,4534
16,0,4534,5276,9869
17,5276,0,9815,4534
18,0,9869,4875,14992
19,0,14992,4875,20000
20,4875,9869,9815,14992
21,0,9869,4989,15334
22,0,15334,4989,20000
23,4989,9869,9815,15334
24,0,14992,2707,17820
25,0,17820,2707,20000
26,2707,14992,4875,17820
27,0,17820,1528,19005
28,0,19005,1528,20000
29,1528,17820,2707,19005
30,0,15334,2158,17890
31,0,17890,2158,20000
32,2158,15334,4989,17890
33,0,9869,2580,12762
34,0,12762,2580,14992
35,2580,9869,4875,12762
36,0,0,4966,5087
37,0,5087,4966,9869
38,4966,0,9815,5087
39,0,9869,5097,15058
40,0,15058,5097,20000
41,5097,9869,9815,15058
42,0,15058,2277,17241
43,0,17241,2277,20000
44,2277,15058,5097,17241
45,0,5087,2266,7627
46,0,7627,2266,9869
47,2266,5087,4966,7627
48,0,9869,2527,12440
49,0,12440,2527,15334
50,2527,9869,4989,12440
51,9815,14574,12441,17399
52,9815,17399,12441,20000
53,12441,14574,14738,17399
54,0,0,4629,4813
55,0,4813,4629,9869
56,4629,0,9815,4813
57,4629,4813,7491,7481
58,4629,7481,7491,9869
59,7491,4813,9815,7481
60,7491,7481,8736,8392
61,7491,8392,8736,9869
62,8736,7481,9815,8392
63,4629,7481,6059,8802
64,4629,8802,6059,9869
65,6059,7481,7491,8802
66,4629,7481,6039,8513
67,4629,8513,6039,9869
68,6039,7481,7491,8513
69,2158,15334,3262,16900
70,2158,16900,3262,17890
71,3262,15334,4989,16900
72,0,0,1935,2047
73,0,2047,1935,4813
74,1935,0,4629,2047
75,4875,9869,7670,12590
76,4875,12590,7670,14992
77,7670,9869,9815,12590
78,17697,14574,18588,16023
79,17697,16023,18588,17497
80,18588,14574,20000,16023
81,7491,8392,8137,9160
82,7491,9160,8137,9869
83,8137,8392,8736,9160
84,4629,8802,5053,9513
85,4629,9513,5053,9869
86,5053,8802,6059,9513
87,4629,4813,6380,5768
88,4629,5768,6380,7481
89,6380,4813,7491,5768
90,2158,15334,2358,16325
91,2158,16325,2358,16900
92,6059,7481,7080,7742
93,6059,7742,7080,8802
94,7080,7481,7491,7742
95,17697,14574,19099,16230
96,17697,16230,19099,17497
97,19099,14574,20000,16230
98,0,17890,888,19147
99,0,19147,888,20000
100,888,17890,2158,19147
101,0,9869,2486,12625
102,0,12625,2486,15058
103,2486,9869,5097,12625
104,0,9869,989,10936
105,0,10936,989,12762
106,989,9869,2580,10936
107,0,9869,4747,15091
108,0,15091,4747,20000
109,4747,9869,9815,15091
110,0,5087,797,6085
111,0,6085,797,7627
112,797,5087,2266,6085
113,14738,14574,16328,15639
114,14738,15639,16328,17497
115,16328,14574,17697,15639
116,4966,0,7266,2723
117,4966,2723,7266,5087
118,7266,0,9815,2723
119,2707,14992,4068,16153
120,2707,16153,4068,17820
121,4068,14992,4875,16153
122,4629,8513,5572,9036
123,4629,9036,5572,9869
124,5572,8513,6039,9036
125,4966,0,6340,1216
126,4966,1216,6340,2723
127,6340,0,7266,1216
128,2707,16153,3454,16725
129,2707,16725,3454,17820
130,3454,16153,4068,16725
131,4629,7481,5766,8332
132,4629,8332,5766,9869
133,5766,7481,7491,8332
134,1528,17820,2466,18645
135,1528,18645,2466,19005
136,2466,17820,2707,18645
137,4966,1216,5679,2074
138,4966,2074,5679,2723
139,5679,1216,6340,2074
140,0,0,770,1027
141,0,1027,770,2047
142,770,0,1935,1027
143,3262,15334,3892,16236
144,3262,16236,3892,16900
145,3892,15334,4989,16236
146,0,17890,1394,18602
147,0,18602,1394,20000
148,1394,17890,2158,18602
149,0,4534,2989,7419
150,0,7419,2989,9869
151,2989,4534,5276,7419
152,0,0,2099,2618
