Number,x1,y1,x2,y2
0,0,0,9662,10134
1,0,10134,9662,20000
2,9662,0,20000,10134
3,9662,10134,14897,14909
4,9662,14909,14897,20000
5,14897,10134,20000,14909
6,14897,14909,17773,17198
7,14897,17198,17773,20000
8,17773,14909,20000,17198
9,17773,17198,18844,18979
10,17773,18979,18844,20000
11,18844,17198,20000,18979
12,18844,18979,19304,19246
13,18844,19246,19304,20000
14,19304,18979,20000,19246
15,0,0,4751,5022
16,0,5022,4751,10134
17,4751,0,9662,5022
18,0,10134,4890,15221
19,0,15221,4890,20000
20,4890,10134,9662,15221
21,17773,18979,18414,19238
22,17773,19238,18414,20000
23,18414,18979,18844,19238
24,9662,14909,12284,17634
25,9662,17634,12284,20000
26,12284,14909,14897,17634
27,17773,18979,17909,19165
28,17773,19165,17909,20000
29,17909,18979,18844,19165
30,14897,17198,16031,18524
31,14897,18524,16031,20000
32,16031,17198,17773,18524
33,12284,14909,13833,16174
34,12284,16174,13833,17634
35,13833,14909,14897,16174
36,14897,14909,16401,16407
37,14897,16407,16401,17198
38,16401,14909,17773,16407
39,0,5022,2381,7197
40,0,7197,2381,10134
41,2381,5022,4751,7197
42,14897,18524,15735,18930
43,14897,18930,15735,20000
44,15735,18524,16031,18930
45,14897,14909,15305,15526
46,14897,15526,15305,16407
47,15305,14909,16401,15526
48,12284,16174,13042,16750
49,12284,16750,13042,17634
50,13042,16174,13833,16750
51,13833,15166,14314,16174
52,14314,14909,14897,15166
53,14897,18524,15252,19110
54,14897,19110,15252,20000
55,15252,18524,16031,19110
56,14897,17198,15388,17976
57,14897,17976,15388,18524
58,15388,17198,16031,17976
59,0,10134,2710,12946
60,0,12946,2710,15221
61,2710,10134,4890,12946
62,12284,16174,12742,17249
63,12284,17249,12742,17634
64,12742,16174,13833,17249
65,12284,14909,13586,16534
66,12284,16534,13586,17634
67,13586,14909,14897,16534
68,0,5022,2696,7800
69,0,7800,2696,10134
70,2696,5022,4751,7800
71,0,5022,1084,6559
72,0,6559,1084,7800
73,1084,5022,2696,6559
74,0,0,5014,4937
75,0,4937,5014,10134
76,5014,0,9662,4937
77,1084,5022,1948,5653
78,1084,5653,1948,6559
79,1948,5022,2696,5653
80,12284,16174,13102,17217
81,12284,17217,13102,17634
82,13102,16174,13833,17217
83,17773,18979,18666,19327
84,17773,19327,18666,20000
85,18666,18979,18844,19327
86,14897,10134,17795,12459
87,14897,12459,17795,14909
88,17795,10134,20000,12459
89,14897,10134,17081,12300
90,14897,12300,17081,14909
91,17081,10134,20000,12300
92,0,10134,1482,11417
93,0,11417,1482,12946
94,1482,10134,2710,11417
95,14897,17198,15328,17655
96,14897,17655,15328,18524
97,15328,17198,16031,17655
98,14897,14909,16011,16158
99,14897,16158,16011,17198
100,16011,14909,17773,16158
101,0,5022,1575,6050
102,0,6050,1575,7800
103,1575,5022,2696,6050
104,0,10134,4973,15123
105,0,15123,4973,20000
106,4973,10134,9662,15123
107,12742,16174,13457,16847
108,12742,16847,13457,17249
109,13457,16174,13833,16847
110,4890,10134,7029,12817
111,4890,12817,7029,15221
112,7029,10134,9662,12817
113,2696,5022,3619,6327
114,2696,6327,3619,7800
115,3619,5022,4751,6327
116,7029,10134,8680,11575
117,7029,11575,8680,12817
118,8680,10134,9662,11575
119,14897,14909,15848,15460
120,14897,15460,15848,16407
121,15848,14909,16401,15460
122,17795,10134,19203,11471
123,17795,11471,19203,12459
