Number,x1,y1,x2,y2
0,0,0,9965,9622
1,0,9622,9965,20000
2,9965,0,20000,9622
3,9965,9622,14699,14746
4,9965,14746,14699,20000
5,14699,9622,20000,14746
6,14699,14746,17614,17722
7,14699,17722,17614,20000
8,17614,14746,20000,17722
9,17614,17722,18546,18724
10,17614,18724,18546,20000
11,18546,17722,20000,18724
12,18546,18724,19235,19447
13,18546,19447,19235,20000
14,19235,18724,20000,19447
15,14699,14746,16459,16022
16,14699,16022,16459,17722
17,16459,14746,17614,16022
18,14699,14746,15911,15189
19,14699,15189,15911,16022
20,15911,14746,16459,15189
21,14699,9622,17675,12419
22,14699,12419,17675,14746
23,17675,9622,20000,12419
24,9965,0,14850,4471
25,9965,4471,14850,9622
26,14850,0,20000,4471
27,9965,14746,12594,17064
28,9965,17064,12594,20000
29,12594,14746,14699,17064
30,0,9622,4928,14965
31,0,14965,4928,20000
32,4928,9622,9965,14965
33,14699,14746,16444,16163
34,14699,16163,16444,17722
35,16444,14746,17614,16163
36,14699,12419,15914,13778
37,14699,13778,15914,14746
38,15914,12419,17675,13778
39,14699,16163,15227,16951
40,14699,16951,15227,17722
41,15227,16163,16444,16951
42,12594,14746,13919,15582
43,12594,15582,13919,17064
44,13919,14746,14699,15582
45,14699,16163,15885,16839
46,14699,16839,15885,17722
47,15885,16163,16444,16839
48,9965,4471,12485,7370
49,9965,7370,12485,9622
50,12485,4471,14850,7370
51,12594,14746,13484,15597
52,12594,15597,13484,17064
53,13484,14746,14699,15597
54,14699,16163,15784,17271
55,14699,17271,15784,17722
56,15784,16163,16444,17271
57,16459,14746,16757,15659
58,16459,15659,16757,16022
59,16757,14746,17614,15659
60,16444,14746,17343,15502
61,16444,15502,17343,16163
62,17343,14746,17614,15502
63,14699,14746,15852,16086
64,14699,16086,15852,17722
65,15852,14746,17614,16086
66,14699,9622,17715,12057
67,14699,12057,17715,14746
68,17715,9622,20000,12057
69,14699,9622,17371,12556
70,14699,12556,17371,14746
71,17371,9622,20000,12556
72,0,9622,2071,12311
73,0,12311,2071,14965
74,2071,9622,4928,12311
75,15852,14746,16883,15220
76,15852,15220,16883,16086
77,16883,14746,17614,15220
78,14699,12419,15078,13468
79,14699,13468,15078,13778
80,15078,12419,15914,13468
81,9965,14746,12164,17523
82,9965,17523,12164,20000
83,12164,14746,14699,17523
84,14699,14746,15466,15002
85,14699,15002,15466,16022
86,15466,14746,16459,15002
87,14699,14746,16187,16066
88,14699,16066,16187,17722
89,16187,14746,17614,16066
90,14699,14746,15426,15511
91,14699,15511,15426,16022
92,15426,14746,16459,15511
93,0,9622,2763,12272
94,0,12272,2763,14965
95,2763,9622,4928,12272
96,14699,12057,15952,13608
97,14699,13608,15952,14746
98,15952,12057,17715,13608
99,14699,16022,15800,16988
100,14699,16988,15800,17722
101,15800,16022,16459,16988
102,0,0,5008,4771
103,0,4771,5008,9622
104,5008,0,9965,4771
105,9965,0,15182,4877
106,9965,4877,15182,9622
107,15182,0,20000,4877
108,14699,14746,15644,15787
109,14699,15787,15644,16163
110,15644,14746,16444,15787
111,14699,16163,15280,16463
112,14699,16463,15280,17271
113,15280,16163,15784,16463
114,12485,4471,13839,6054
115,12485,6054,13839,7370
116,13839,4471,14850,6054
117,14699,16163,15929,17275
118,14699,17275,15929,17722
119,15929,16163,16444,17275
120,14699,16066,15187,17269
121,14699,17269,15187,17722
122,15187,16066,16187,17269
123,5008,0,7189,2274
124,5008,2274,7189,4771
125,7189,0,9965,2274
126,16444,14746,17258,15074
127,16444,15074,17258,16163
128,17258,14746,17614,15074
129,9965,4471,11511,6029
130,9965,6029,11511,7370
131,11511,4471,12485,6029
132,9965,0,14660,4863
133,9965,4863,14660,9622
134,14660,0,20000,4863
135,14699,14746,15209,15259
136,14699,15259,15209,16086
137,15209,14746,15852,15259
138,9965,14746,12481,17073
139,9965,17073,12481,20000
140,12481,14746,14699,17073
141,14699,12057,15004,12464
142,14699,12464,15004,13608
143,15004,12057,15952,12464
144,12594,15582,13358,16075
145,12594,16075,13358,17064
146,13358,15582,13919,16075
147,5008,2274,5774,3630
148,5008,3630,5774,4771
149,5774,2274,7189,3630
150,9965,4863,12379,7562
151,9965,7562,12379,9622
152,12379,4863,14660,7562
153,14850,0,17441,2359
154,14850,2359,17441,4471
155,17441,0,20000,2359
156,18546,17722,18912,18551
157,18546,18551,18912,18724
158,18912,17722,20000,18551
159,9965,17523,10783,18593
160,9965,18593,10783,20000
161,10783,17523,12164,18593
162,0,14965,2666,17372
163,0,17372,2666,20000
164,2666,14965,4928,17372
165,17441,0,18668,1540
166,17441,1540,18668,2359
167,18668,0,20000,1540
168,15952,12057,16838,12738
169,15952,12738,16838,13608
170,16838,12057,17715,12738
171,0,17372,1530,19065
172,0,19065,1530,20000
173,1530,17372,2666,19065
174,12485,4471,13644,5902
175,12485,5902,13644,7370
176,13644,4471,14850,5902
177,17614,14746,18685,15852
178,17614,15852,18685,17722
179,18685,14746,20000,15852
180,0,4771,2360,7583
181,0,7583,2360,9622
182,2360,4771,5008,7583
183,12485,6054,13231,7095
184,12485,7095,13231,7370
185,13231,6054,13839,7095
186,15952,12057,16755,13156
187,15952,13156,16755,13608
188,16755,12057,17715,13156
189,0,7583,1012,8460
190,0,8460,1012,9622
191,1012,7583,2360,8460
192,14699,12419,16485,13446
193,14699,13446,16485,14746
194,16485,12419,17675,13446
195,14699,9622,15867,10855
196,14699,10855,15867,12556
197,15867,9622,17371,10855
198,14699,12419,16019,13896
199,14699,13896,16019,14746
200,16019,12419,17675,13896
201,0,14965,1525,15963
202,0,15963,1525,17372
203,1525,14965,2666,15963
204,12485,5419,13394,5902
205,13394,4471,13644,5419
206,5008,0,7086,2199
207,5008,2199,7086,4771
208,7086,0,9965,2199
209,12485,4471,13554,5665
210,12485,5665,13554,7370
211,13554,4471,14850,5665
212,9965,7370,10971,8783
213,9965,8783,10971,9622
214,10971,7370,12485,8783
215,9965,7370,10210,7823
216,9965,7823,10210,8783
217,10210,7370,10971,7823
218,16187,14746,16802,15573
219,16187,15573,16802,16066
220,16802,14746,17614,15573
221,14699,9622,15258,10126
222,14699,10126,15258,10855
223,15258,9622,15867,10126
224,17614,15852,18425,16420
225,17614,16420,18425,17722
226,18425,15852,18685,16420
227,14699,16022,15186,16842
228,14699,16842,15186,17722
229,15186,16022,16459,16842
230,17371,9622,18551,11010
231,17371,11010,18551,12556
232,18551,9622,20000,11010
233,12481,14746,13920,15633
234,12481,15633,13920,17073
235,13920,14746,14699,15633
236,14699,12419,15409,13084
237,14699,13084,15409,13446
238,15409,12419,16485,13084
239,0,4771,2862,6923
240,0,6923,2862,9622
241,2862,4771,5008,6923
242,16187,14746,17156,15366
243,16187,15366,17156,16066
244,17156,14746,17614,15366
245,15867,9622,16686,10098
246,15867,10098,16686,10855
247,16686,9622,17371,10098
248,9965,4863,12616,7246
249,9965,7246,12616,9622
250,12616,4863,14660,7246
251,17371,9622,18342,10028
252,17371,10028,18342,11010
253,18342,9622,18551,10028
254,14699,16163,15107,17052
255,14699,17052,15107,17275
256,15107,16163,15929,17052
257,9965,9622,12681,12354
258,9965,12354,12681,14746
259,12681,9622,14699,12354
260,12164,14746,13574,16195
261,12164,16195,13574,17523
262,13574,14746,14699,16195
263,17441,0,17964,535
264,17441,535,17964,1540
265,17964,0,18668,535
266,12485,5902,13024,6757
267,12485,6757,13024,7370
268,13024,5902,13644,6757
269,14699,9622,16054,10992
270,14699,10992,16054,12057
271,16054,9622,17715,10992
272,14699,9622,17651,11982
273,14699,11982,17651,14746
274,17651,9622,20000,11982
275,14699,11982,16366,13544
276,14699,13544,16366,14746
277,16366,11982,17651,13544
278,18546,17722,19593,18402
279,18546,18402,19593,18724
280,19593,17722,20000,18402
281,0,9622,727,11152
282,0,11152,727,12311
283,727,9622,2071,11152
284,17715,9622,18606,11118
285,17715,11118,18606,12057
286,18606,9622,20000,11118
287,14699,12419,15757,12850
288,14699,12850,15757,13896
289,15757,12419,16019,12850
290,2071,9622,3884,10684
291,2071,10684,3884,12311
292,3884,9622,4928,10684
293,14699,17722,15916,19120
294,14699,19120,15916,20000
295,15916,17722,17614,19120
296,16485,12419,17099,13175
297,16485,13175,17099,13446
298,17099,12419,17675,13175
299,14699,16022,15291,16880
300,14699,16880,15291,17722
301,15291,16022,16459,16880
302,9965,4863,12279,7603
303,9965,7603,12279,9622
304,12279,4863,14660,7603
305,5774,2274,6082,2798
306,5774,2798,6082,3630
307,6082,2274,7189,2798
308,15867,9622,16948,9893
309,15867,9893,16948,10855
310,16948,9622,17371,9893
311,17371,11010,17822,11912
312,17371,11912,17822,12556
313,17822,11010,18551,11912
314,18685,14746,18987,15377
315,18685,15377,18987,15852
316,18987,14746,20000,15377
317,14699,10855,15444,11351
318,14699,11351,15444,12556
319,15444,10855,15867,11351
320,15914,12419,16762,12742
321,15914,12742,16762,13778
322,16762,12419,17675,12742
323,16019,12419,16908,13391
324,16019,13391,16908,13896
325,16908,12419,17675,13391
326,14699,16163,15722,17274
327,14699,17274,15722,17722
328,15722,16163,16444,17274
329,16485,12419,17464,12541
330,16485,12541,17464,13446
331,17464,12419,17675,12541
332,14699,12057,15296,12536
333,14699,12536,15296,13608
334,15296,12057,15952,12536
335,12481,15633,13059,16720
336,12481,16720,13059,17073
337,13059,15633,13920,16720
338,9965,4863,10770,6366
339,9965,6366,10770,7603
340,10770,4863,12279,6366
341,12379,4863,13400,6324
342,12379,6324,13400,7562
343,13400,4863,14660,6324
344,2071,10684,2750,11355
345,2071,11355,2750,12311
346,2750,10684,3884,11355
347,18551,9622,19135,10478
348,18551,10478,19135,11010
349,19135,9622,20000,10478
350,0,9622,1571,11029
351,0,11029,1571,12272
352,1571,9622,2763,11029
353,14699,13608,15298,14002
354,14699,14002,15298,14746
355,15298,13608,15952,14002
356,17614,15852,18347,16835
357,17614,16835,18347,17722
358,18347,15852,18685,16835
359,14699,16163,15162,16661
360,14699,16661,15162,17275
361,15162,16163,15929,16661
362,5008,2274,6007,3730
363,5008,3730,6007,4771
364,6007,2274,7189,3730
365,14699,16066,15363,17156
366,14699,17156,15363,17722
367,15363,16066,16187,17156
368,14699,11982,15334,12842
369,14699,12842,15334,13544
370,15334,11982,16366,12842
371,14699,12556,16107,13842
372,14699,13842,16107,14746
373,16107,12556,17371,13842
374,0,9622,1514,10972
375,0,10972,1514,12272
376,1514,9622,2763,10972
377,17371,9622,18863,10712
378,17371,10712,18863,12556
379,18863,9622,20000,10712
380,17614,15852,18534,17083
381,17614,17083,18534,17722
382,18534,15852,18685,17083
383,9965,7246,11431,8499
384,9965,8499,11431,9622
385,11431,7246,12616,8499
386,18551,9622,19040,10380
387,18551,10380,19040,11010
388,19040,9622,20000,10380
389,9965,4863,11119,5942
390,9965,5942,11119,7603
391,11119,4863,12279,5942
392,11119,4863,12014,5071
393,11119,5071,12014,5942
394,12014,4863,12279,5071
395,9965,14746,11620,16045
396,9965,16045,11620,17073
397,11620,14746,12481,16045
398,18668,0,19080,1081
399,18668,1081,19080,1540
400,19080,0,20000,1081
401,2666,14965,3499,16005
402,2666,16005,3499,17372
403,3499,14965,4928,16005
404,14699,16163,15116,16870
405,14699,16870,15116,17275
406,15116,16163,15929,16870
407,9965,12354,11584,13243
408,9965,13243,11584,14746
409,11584,12354,12681,13243
410,12279,4863,13483,6507
411,12279,6507,13483,7603
412,13483,4863,14660,6507
413,16444,14746,17254,15836
414,16444,15836,17254,16163
415,17254,14746,17614,15836
416,10770,4863,11646,5388
417,10770,5388,11646,6366
418,11646,4863,12279,5388
419,12379,4863,13336,6212
420,12379,6212,13336,7562
421,13336,4863,14660,6212
422,14699,12556,15661,13938
423,14699,13938,15661,14746
424,15661,12556,17371,13938
425,0,9622,2649,12654
426,0,12654,2649,14965
427,2649,9622,4928,12654
428,9965,17064,11321,18544
429,9965,18544,11321,20000
430,11321,17064,12594,18544
431,18668,0,19693,578
432,18668,578,19693,1540
433,19693,0,20000,578
434,5008,2199,5706,3344
435,5008,3344,5706,4771
436,5706,2199,7086,3344
437,14699,12419,15007,13195
438,14699,13195,15007,13896
439,15007,12419,16019,13195
440,14850,0,17169,2135
441,14850,2135,17169,4471
442,17169,0,20000,2135
443,9965,7562,11257,8822
444,9965,8822,11257,9622
445,11257,7562,12379,8822
446,17651,9622,18694,10486
447,17651,10486,18694,11982
448,18694,9622,20000,10486
449,16019,12419,16628,13374
450,16019,13374,16628,13896
451,16628,12419,17675,13374
452,14699,17722,16489,18945
453,14699,18945,16489,20000
454,16489,17722,17614,18945
455,16107,12556,16768,13106
456,16107,13106,16768,13842
457,16768,12556,17371,13106
458,17651,10486,18146,11482
459,17651,11482,18146,11982
460,18146,10486,18694,11482
461,9965,4471,12614,7317
462,9965,7317,12614,9622
463,12614,4471,14850,7317
464,9965,4471,10939,5941
465,9965,5941,10939,7317
466,10939,4471,12614,5941
467,7086,0,8480,968
468,7086,968,8480,2199
469,8480,0,9965,968
470,9965,13243,10498,14066
471,9965,14066,10498,14746
472,10498,13243,11584,14066
473,9965,4471,12735,6911
474,9965,6911,12735,9622
475,12735,4471,14850,6911
476,17651,10486,18538,10991
477,17651,10991,18538,11982
478,18538,10486,18694,10991
479,0,9622,2501,12437
480,0,12437,2501,14965
481,2501,9622,4928,12437
482,0,4771,1448,5784
483,0,5784,1448,7583
484,1448,4771,2360,5784
485,18546,17722,19296,18433
486,18546,18433,19296,18724
487,19296,17722,20000,18433
488,12616,4863,13736,5695
489,12616,5695,13736,7246
490,13736,4863,14660,5695
491,2649,9622,4084,11226
492,2649,11226,4084,12654
493,4084,9622,4928,11226
494,14699,9622,17261,11917
495,14699,11917,17261,14746
496,17261,9622,20000,11917
497,13483,4863,13915,5288
498,13483,5288,13915,6507
499,13915,4863,14660,5288
500,7086,968,8096,1845
501,7086,1845,8096,2199
502,8096,968,8480,1845
503,17371,9622,18157,10279
504,17371,10279,18157,11010
505,18157,9622,18551,10279
506,9965,14746,11223,15694
507,9965,15694,11223,17064
508,11223,14746,12594,15694
509,2071,9622,3885,10727
510,2071,10727,3885,12311
511,3885,9622,4928,10727
512,2862,4771,3821,5655
513,2862,5655,3821,6923
514,3821,4771,5008,5655
515,2071,10684,3210,11184
516,2071,11184,3210,12311
517,3210,10684,3884,11184
518,12616,4863,13267,5665
519,12616,5665,13267,7246
520,13267,4863,14660,5665
521,12485,4471,13679,6118
522,12485,6118,13679,7370
523,13679,4471,14850,6118
524,0,6923,1604,8326
525,0,8326,1604,9622
526,1604,6923,2862,8326
527,9965,14746,12242,17440
528,9965,17440,12242,20000
529,12242,14746,14699,17440
530,14699,11982,15856,13649
531,14699,13649,15856,14746
532,15856,11982,17651,13649
533,16054,9622,16921,10521
534,16054,10521,16921,10992
535,16921,9622,17715,10521
536,9965,17073,11494,18822
537,9965,18822,11494,20000
538,11494,17073,12481,18822
539,14699,9622,16546,10830
540,14699,10830,16546,12419
541,16546,9622,17675,10830
542,16459,14746,17266,15615
543,16459,15615,17266,16022
544,17266,14746,17614,15615
545,0,9622,1322,10697
546,0,10697,1322,12437
547,1322,9622,2501,10697
548,10971,7370,11488,7794
549,10971,7794,11488,8783
550,11488,7370,12485,7794
551,18668,0,19168,1004
552,18668,1004,19168,1540
553,19168,0,20000,1004
554,14850,2135,15869,3688
555,14850,3688,15869,4471
556,15869,2135,17169,3688
557,13679,4471,14497,5518
558,13679,5518,14497,6118
559,14497,4471,14850,5518
560,2763,9622,3895,10914
561,2763,10914,3895,12272
562,3895,9622,4928,10914
563,14699,13544,15259,13948
564,14699,13948,15259,14746
565,15259,13544,16366,13948
566,0,12311,904,13667
567,0,13667,904,14965
568,904,12311,2071,13667
569,17651,10486,17831,11201
570,17651,11201,17831,11982
571,17831,10486,18694,11201
572,12485,6054,13127,6714
573,12485,6714,13127,7370
574,13127,6054,13839,6714
575,18668,0,19728,549
576,18668,549,19728,1540
577,19728,0,20000,549
578,0,12437,1268,13895
579,0,13895,1268,14965
580,1268,12437,2501,13895
581,9965,4471,10961,5435
582,9965,5435,10961,6029
583,10961,4471,11511,5435
584,12485,6118,12894,7083
585,12485,7083,12894,7370
586,12894,6118,13679,7083
587,17441,0,18796,1397
588,17441,1397,18796,2359
589,18796,0,20000,1397
590,14699,12419,14952,13461
591,14699,13461,14952,13778
592,14952,12419,15914,13461
593,0,4771,1209,5826
594,0,5826,1209,7583
595,1209,4771,2360,5826
