Number,x1,y1,x2,y2
0,0,0,9811,9882
1,0,9882,9811,20000
2,9811,0,20000,9882
3,9811,9882,14537,14851
4,9811,14851,14537,20000
5,14537,9882,20000,14851
6,14537,14851,17287,17385
7,14537,17385,17287,20000
8,17287,14851,20000,17385
9,17287,17385,18779,18446
10,17287,18446,18779,20000
11,18779,17385,20000,18446
12,18779,18446,19609,18827
13,18779,18827,19609,20000
14,19609,18446,20000,18827
15,17287,17385,18270,18118
16,17287,18118,18270,18446
17,18270,17385,18779,18118
18,14537,14851,15660,15929
19,14537,15929,15660,17385
20,15660,14851,17287,15929
21,9811,9882,12398,12752
22,9811,12752,12398,14851
23,12398,9882,14537,12752
24,9811,12752,11169,14140
25,9811,14140,11169,14851
26,11169,12752,12398,14140
27,12398,9882,13376,11303
28,12398,11303,13376,12752
29,13376,9882,14537,11303
30,11169,12752,11763,13068
31,11169,13068,11763,14140
32,11763,12752,12398,13068
33,14537,15929,14920,16963
34,14537,16963,14920,17385
35,14920,15929,15660,16963
36,9811,0,14956,5242
37,9811,5242,14956,9882
38,14956,0,20000,5242
39,9811,12752,11402,14015
40,9811,14015,11402,14851
41,11402,12752,12398,14015
42,9811,0,12709,2755
43,9811,2755,12709,5242
44,12709,0,14956,2755
45,9811,12752,11188,13698
46,9811,13698,11188,14851
47,11188,12752,12398,13698
48,12398,9882,13450,11166
49,12398,11166,13450,12752
50,13450,9882,14537,11166
51,0,9882,5028,14602
52,0,14602,5028,20000
53,5028,9882,9811,14602
54,13376,9882,13700,10491
55,13376,10491,13700,11303
56,13700,9882,14537,10491
57,14537,14851,14843,15160
58,14537,15160,14843,15929
59,14843,14851,15660,15160
60,14537,17385,15756,18833
61,14537,18833,15756,20000
62,15756,17385,17287,18833
63,18779,17385,19372,17756
64,18779,17756,19372,18446
65,19372,17385,20000,17756
66,9811,0,14885,4587
67,9811,4587,14885,9882
68,14885,0,20000,4587
69,14537,15929,14985,16302
70,14537,16302,14985,17385
71,14985,15929,15660,16302
72,9811,4587,12364,7016
73,9811,7016,12364,9882
74,12364,4587,14885,7016
75,14537,15929,15488,16719
76,14537,16719,15488,17385
77,15488,15929,15660,16719
78,15660,14851,16336,15538
79,15660,15538,16336,15929
80,16336,14851,17287,15538
81,0,0,5132,5249
82,0,5249,5132,9882
83,5132,0,9811,5249
84,9811,0,14531,4620
85,9811,4620,14531,9882
86,14531,0,20000,4620
87,14885,0,17135,2629
88,14885,2629,17135,4587
89,17135,0,20000,2629
90,9811,12752,10262,13130
91,9811,13130,10262,14140
92,10262,12752,11169,13130
93,17287,17385,18053,18197
94,17287,18197,18053,18446
95,18053,17385,18779,18197
96,13450,9882,13774,10781
97,13450,10781,13774,11166
98,13774,9882,14537,10781
99,12364,4587,13582,5916
100,12364,5916,13582,7016
101,13582,4587,14885,5916
102,9811,2755,11242,3752
103,9811,3752,11242,5242
104,11242,2755,12709,3752
105,12364,4587,13575,5936
106,12364,5936,13575,7016
107,13575,4587,14885,5936
108,13582,4587,14412,5582
109,13582,5582,14412,5916
110,14412,4587,14885,5582
111,15660,14851,16120,15486
112,15660,15486,16120,15929
113,16120,14851,17287,15486
114,12364,4587,13369,5593
115,12364,5593,13369,5916
116,13369,4587,13582,5593
117,9811,9882,11847,12347
118,9811,12347,11847,14851
119,11847,9882,14537,12347
120,9811,4587,12712,7253
121,9811,7253,12712,9882
122,12712,4587,14885,7253
123,15756,17385,16194,17816
124,15756,17816,16194,18833
125,16194,17385,17287,17816
126,9811,14851,12441,17700
127,9811,17700,12441,20000
128,12441,14851,14537,17700
129,12441,17700,13864,19231
130,12441,19231,13864,20000
131,13864,17700,14537,19231
132,9811,12347,10777,13447
133,9811,13447,10777,14851
134,10777,12347,11847,13447
135,14531,0,17593,2481
136,14531,2481,17593,4620
137,17593,0,20000,2481
138,9811,7016,10752,8071
139,9811,8071,10752,9882
140,10752,7016,12364,8071
141,9811,0,14577,5336
142,9811,5336,14577,9882
143,14577,0,20000,5336
144,12364,4587,13197,4991
145,12364,4991,13197,5593
146,13197,4587,13369,4991
147,14537,14851,16159,16271
148,14537,16271,16159,17385
149,16159,14851,17287,16271
150,17287,18446,18148,19306
151,17287,19306,18148,20000
152,18148,18446,18779,19306
153,9811,12752,11185,13986
154,9811,13986,11185,14851
155,11185,12752,12398,13986
156,13450,9882,13661,10624
157,13450,10624,13661,11166
158,13661,9882,14537,10624
159,10777,12347,11129,12734
160,10777,12734,11129,13447
161,11129,12347,11847,12734
162,9811,9882,11299,11576
163,9811,11576,11299,12752
164,11299,9882,12398,11576
165,14537,18833,15341,19124
166,14537,19124,15341,20000
167,15341,18833,15756,19124
168,12364,4587,12559,4980
169,12364,4980,12559,5593
170,12559,4587,13369,4980
171,11847,9882,13081,10865
172,11847,10865,13081,12347
173,13081,9882,14537,10865
174,9811,11576,10740,12143
175,9811,12143,10740,12752
176,10740,11576,11299,12143
177,13575,4587,14507,5121
178,13575,5121,14507,5936
179,14507,4587,14885,5121
180,9811,11576,10847,11909
181,9811,11909,10847,12752
182,10847,11576,11299,11909
183,17287,14851,18557,16120
184,17287,16120,18557,17385
185,18557,14851,20000,16120
186,13450,9882,14212,10293
187,13450,10293,14212,11166
188,14212,9882,14537,10293
189,0,9882,2430,12071
190,0,12071,2430,14602
191,2430,9882,5028,12071
192,9811,14851,12091,17339
193,9811,17339,12091,20000
194,12091,14851,14537,17339
195,11847,9882,12962,10738
196,11847,10738,12962,12347
197,12962,9882,14537,10738
198,14531,0,16141,1267
199,14531,1267,16141,2481
200,16141,0,17593,1267
201,0,9882,2527,11844
202,0,11844,2527,14602
203,2527,9882,5028,11844
204,14537,16271,15436,17034
205,14537,17034,15436,17385
206,15436,16271,16159,17034
207,12398,9882,12655,10485
208,12398,10485,12655,11166
209,12655,9882,13450,10485
210,12364,5936,12944,6476
211,12364,6476,12944,7016
212,12944,5936,13575,6476
213,9811,9882,12471,12609
214,9811,12609,12471,14851
215,12471,9882,14537,12609
216,11847,10865,12343,11399
217,11847,11399,12343,12347
218,12343,10865,13081,11399
219,0,9882,5070,15069
220,0,15069,5070,20000
221,5070,9882,9811,15069
222,9811,17700,10743,18785
223,9811,18785,10743,20000
224,10743,17700,12441,18785
225,11847,10738,12146,11432
226,11847,11432,12146,12347
227,12146,10738,12962,11432
228,17287,17385,18349,17525
229,17287,17525,18349,18446
230,18349,17385,18779,17525
231,14537,18833,15268,19798
232,14537,19798,15268,20000
233,15268,18833,15756,19798
234,9811,0,11500,1646
235,9811,1646,11500,2755
236,11500,0,12709,1646
237,9811,14851,12270,17584
238,9811,17584,12270,20000
239,12270,14851,14537,17584
240,0,0,2390,2444
241,0,2444,2390,5249
