Number,x1,y1,x2,y2
0,0,0,10244,10208
1,0,10208,10244,20000
2,10244,0,20000,10208
3,10244,10208,15001,15241
4,10244,15241,15001,20000
5,15001,10208,20000,15241
6,15001,15241,17840,17409
7,15001,17409,17840,20000
8,17840,15241,20000,17409
9,17840,17409,19252,18552
10,17840,18552,19252,20000
11,15001,10208,17212,13006
12,15001,13006,17212,15241
13,17212,10208,20000,13006
14,17840,15241,18759,15976
15,17840,15976,18759,17409
16,18759,15241,20000,15976
17,15001,10208,16142,11385
18,15001,11385,16142,13006
19,16142,10208,17212,11385
20,15001,15241,16242,15997
21,15001,15997,16242,17409
22,16242,15241,17840,15997
23,10244,15241,12684,17540
24,10244,17540,12684,20000
25,12684,15241,15001,17540
26,10244,15241,12787,17251
27,10244,17251,12787,20000
28,12787,15241,15001,17251
29,0,0,5157,5117
30,0,5117,5157,10208
31,5157,0,10244,5117
32,15001,15997,15813,17092
33,15001,17092,15813,17409
34,15813,15997,16242,17092
35,16142,10208,16656,10984
36,16142,10984,16656,11385
37,16656,10208,17212,10984
38,15001,13006,16055,14202
39,15001,14202,16055,15241
40,16055,13006,17212,14202
41,15001,10208,15846,10456
42,15001,10456,15846,11385
43,15846,10208,16142,10456
44,5157,0,7587,2324
45,5157,2324,7587,5117
46,7587,0,10244,2324
47,0,10208,4915,15107
48,0,15107,4915,20000
49,4915,10208,10244,15107
50,17840,18552,18942,19114
51,17840,19114,18942,20000
52,18942,18552,19252,19114
53,15001,15241,16498,16202
54,15001,16202,16498,17409
55,16498,15241,17840,16202
56,15001,13006,15744,13359
57,15001,13359,15744,14202
58,15744,13006,16055,13359
59,15001,16202,15583,16757
60,15001,16757,15583,17409
61,15583,16202,16498,16757
62,0,0,5335,5118
63,0,5118,5335,10208
64,5335,0,10244,5118
65,0,10208,2679,12492
66,0,12492,2679,15107
67,2679,10208,4915,12492
68,17840,15241,19062,16071
69,17840,16071,19062,17409
70,19062,15241,20000,16071
71,12684,15241,13932,16011
72,12684,16011,13932,17540
73,13932,15241,15001,16011
74,2679,10208,4108,11380
75,2679,11380,4108,12492
76,4108,10208,4915,11380
77,0,5118,2624,7743
78,0,7743,2624,10208
79,2624,5118,5335,7743
80,15001,11385,15510,12461
81,15001,12461,15510,13006
82,15510,11385,16142,12461
83,0,5118,2595,7814
84,0,7814,2595,10208
85,2595,5118,5335,7814
86,17840,18552,18816,19472
87,17840,19472,18816,20000
88,18816,18552,19252,19472
89,15001,14202,15612,14397
90,15001,14397,15612,15241
91,15612,14202,16055,14397
92,15001,17409,16730,18721
93,15001,18721,16730,20000
94,16730,17409,17840,18721
95,5335,0,7714,2274
96,5335,2274,7714,5118
97,7714,0,10244,2274
98,15001,13006,16168,14365
99,15001,14365,16168,15241
100,16168,13006,17212,14365
101,16055,13006,16695,13887
102,16055,13887,16695,14202
103,16695,13006,17212,13887
104,15001,17409,15812,17712
105,15001,17712,15812,18721
106,15812,17409,16730,17712
107,17212,10208,18798,11260
108,17212,11260,18798,13006
109,18798,10208,20000,11260
110,7714,0,9339,1413
111,7714,1413,9339,2274
112,9339,0,10244,1413
113,7714,0,9055,1428
114,7714,1428,9055,2274
115,9055,0,10244,1428
116,5335,0,6580,1303
117,5335,1303,6580,2274
118,6580,0,7714,1303
119,15001,18721,15736,19173
120,15001,19173,15736,20000
121,15736,18721,16730,19173
122,5157,0,6037,1350
123,5157,1350,6037,2324
124,6037,0,7587,1350
125,4915,10208,7641,12476
126,4915,12476,7641,15107
127,7641,10208,10244,12476
128,15001,11385,15301,12216
129,15001,12216,15301,13006
130,15301,11385,16142,12216
131,2679,10208,4018,11159
132,2679,11159,4018,12492
133,4018,10208,4915,11159
134,15001,16202,16027,16681
135,15001,16681,16027,17409
136,16027,16202,16498,16681
137,7587,0,8809,1154
138,7587,1154,8809,2324
139,8809,0,10244,1154
140,0,0,2312,2762
141,0,2762,2312,5118
142,2312,0,5335,2762
143,0,15107,2135,17400
144,0,17400,2135,20000
145,2135,15107,4915,17400
146,15001,10208,15215,10817
147,15001,10817,15215,11385
148,15215,10208,16142,10817
149,0,0,2978,2822
150,0,2822,2978,5118
151,2978,0,5335,2822
152,5335,0,6619,1156
153,5335,1156,6619,2274
154,6619,0,7714,1156
155,5157,2324,6541,3552
156,5157,3552,6541,5117
157,6541,2324,7587,3552
158,0,12492,1616,13782
159,0,13782,1616,15107
160,1616,12492,2679,13782
161,0,0,2525,2469
162,0,2469,2525,5118
163,2525,0,5335,2469
