Number,x1,y1,x2,y2
0,0,0,9737,10101
1,0,10101,9737,20000
2,9737,0,20000,10101
3,9737,10101,14996,14933
4,9737,14933,14996,20000
5,14996,10101,20000,14933
6,14996,14933,17718,17282
7,14996,17282,17718,20000
8,17718,14933,20000,17282
9,17718,17282,18695,18376
10,17718,18376,18695,20000
11,18695,17282,20000,18376
12,18695,18376,18947,18804
13,18695,18804,18947,20000
14,18947,18376,20000,18804
15,17718,14933,18951,16106
16,17718,16106,18951,17282
17,18951,14933,20000,16106
18,18951,16106,19100,16443
19,18951,16443,19100,17282
20,19100,16106,20000,16443
21,14996,10101,17755,12692
22,14996,12692,17755,14933
23,17755,10101,20000,12692
24,14996,10101,15988,11214
25,14996,11214,15988,12692
26,15988,10101,17755,11214
27,15988,10101,17196,10811
28,15988,10811,17196,11214
29,17196,10101,17755,10811
30,14996,14933,16561,16295
31,14996,16295,16561,17282
32,16561,14933,17718,16295
33,0,0,5090,5091
34,0,5091,5090,10101
35,5090,0,9737,5091
36,14996,17282,16442,18429
37,14996,18429,16442,20000
38,16442,17282,17718,18429
39,15988,10101,16475,10358
40,15988,10358,16475,11214
41,16475,10101,17755,10358
42,17755,10101,19095,11611
43,17755,11611,19095,12692
44,19095,10101,20000,11611
45,14996,10101,16222,11507
46,14996,11507,16222,12692
47,16222,10101,17755,11507
48,9737,0,14942,5383
49,9737,5383,14942,10101
50,14942,0,20000,5383
51,17755,10101,18060,10982
52,17755,10982,18060,11611
53,18060,10101,19095,10982
54,5090,0,7580,2386
55,5090,2386,7580,5091
56,7580,0,9737,2386
57,7580,0,8609,1581
58,7580,1581,8609,2386
59,8609,0,9737,1581
60,9737,5383,12176,8015
61,9737,8015,12176,10101
62,12176,5383,14942,8015
63,12176,5383,13368,6467
64,12176,6467,13368,8015
65,13368,5383,14942,6467
66,9737,8015,11059,8978
67,9737,8978,11059,10101
68,11059,8015,12176,8978
69,0,5091,2677,7878
70,0,7878,2677,10101
71,2677,5091,5090,7878
72,16561,14933,17464,15230
73,16561,15230,17464,16295
74,17464,14933,17718,15230
75,15988,10101,16961,10286
76,15988,10286,16961,11214
77,16961,10101,17755,10286
78,14996,10101,15767,10810
79,14996,10810,15767,11507
