Number,x1,y1,x2,y2
0,0,0,10032,10256
1,0,10256,10032,20000
2,10032,0,20000,10256
3,10032,10256,15083,14944
4,10032,14944,15083,20000
5,15083,10256,20000,14944
6,15083,14944,17882,17459
7,15083,17459,17882,20000
8,17882,14944,20000,17459
9,17882,17459,18623,18490
10,17882,18490,18623,20000
11,18623,17459,20000,18490
12,18623,18490,19011,19104
13,18623,19104,19011,20000
14,19011,18490,20000,19104
15,17882,14944,19090,16543
16,17882,16543,19090,17459
17,19090,14944,20000,16543
18,15083,17459,16755,18463
19,15083,18463,16755,20000
20,16755,17459,17882,18463
21,15083,17459,16364,18845
22,15083,18845,16364,20000
23,16364,17459,17882,18845
24,17882,14944,18864,16351
25,17882,16351,18864,17459
26,18864,14944,20000,16351
27,15083,17459,15526,17629
28,15083,17629,15526,18463
29,15526,17459,16755,17629
30,18623,17459,19603,18337
31,18623,18337,19603,18490
32,19603,17459,20000,18337
33,18623,17459,19185,18127
34,18623,18127,19185,18490
35,19185,17459,20000,18127
36,17882,14944,18272,15936
37,17882,15936,18272,16543
38,18272,14944,19090,15936
39,10032,14944,12491,17139
40,10032,17139,12491,20000
41,12491,14944,15083,17139
42,0,0,5333,5163
43,0,5163,5333,10256
44,5333,0,10032,5163
45,0,5163,2910,7883
46,0,7883,2910,10256
47,2910,5163,5333,7883
48,15083,14944,16191,16279
49,15083,16279,16191,17459
50,16191,14944,17882,16279
51,15083,18845,15949,19508
52,15083,19508,15949,20000
53,15949,18845,16364,19508
54,0,0,2336,2699
55,0,2699,2336,5163
56,2336,0,5333,2699
57,15083,14944,16749,16533
58,15083,16533,16749,17459
59,16749,14944,17882,16533
60,16364,17459,16818,18236
61,16364,18236,16818,18845
62,16818,17459,17882,18236
63,5333,0,8058,2781
64,5333,2781,8058,5163
65,8058,0,10032,2781
66,10032,17139,11279,18929
67,10032,18929,11279,20000
68,11279,17139,12491,18929
69,0,0,5006,4774
70,0,4774,5006,10256
71,5006,0,10032,4774
72,10032,14944,11220,16060
73,10032,16060,11220,17139
74,11220,14944,12491,16060
