Number,x1,y1,x2,y2
0,0,0,10125,10117
1,0,10117,10125,20000
2,10125,0,20000,10117
3,10125,10117,14878,14711
4,10125,14711,14878,20000
5,14878,10117,20000,14711
6,14878,14711,17172,17690
7,14878,17690,17172,20000
8,17172,14711,20000,17690
9,17172,17690,18680,18458
10,17172,18458,18680,20000
11,18680,17690,20000,18458
12,18680,18458,19550,18833
13,18680,18833,19550,20000
14,19550,18458,20000,18833
15,10125,10117,12312,12702
16,10125,12702,12312,14711
17,12312,10117,14878,12702
18,14878,14711,16377,16058
19,14878,16058,16377,17690
20,16377,14711,17172,16058
21,0,0,4678,4806
22,0,4806,4678,10117
23,4678,0,10125,4806
24,10125,0,15413,5083
25,10125,5083,15413,10117
26,15413,0,20000,5083
27,0,4806,2728,7792
28,0,7792,2728,10117
29,2728,4806,4678,7792
30,14878,14711,15331,15338
31,14878,15338,15331,16058
32,15331,14711,16377,15338
33,17172,18458,17601,19531
34,17172,19531,17601,20000
35,17601,18458,18680,19531
36,14878,14711,15955,16339
37,14878,16339,15955,17690
38,15955,14711,17172,16339
39,0,4806,1404,6073
40,0,6073,1404,7792
41,1404,4806,2728,6073
42,14878,16339,15598,17023
43,14878,17023,15598,17690
44,15598,16339,15955,17023
45,12312,10117,13221,11721
46,12312,11721,13221,12702
47,13221,10117,14878,11721
48,10125,0,15359,5316
49,10125,5316,15359,10117
50,15359,0,20000,5316
51,14878,17690,15809,18666
52,14878,18666,15809,20000
53,15809,17690,17172,18666
54,10125,14711,12190,17355
55,10125,17355,12190,20000
56,12190,14711,14878,17355
57,0,4806,1547,6633
58,0,6633,1547,7792
59,1547,4806,2728,6633
60,0,6073,921,7158
61,0,7158,921,7792
62,921,6073,1404,7158
63,4678,0,7194,2599
64,4678,2599,7194,4806
65,7194,0,10125,2599
66,4678,0,7056,2015
67,4678,2015,7056,4806
68,7056,0,10125,2015
69,14878,17690,16326,19036
70,14878,19036,16326,20000
71,16326,17690,17172,19036
72,0,4806,2295,7841
73,0,7841,2295,10117
74,2295,4806,4678,7841
75,14878,16058,15915,16592
76,14878,16592,15915,17690
77,15915,16058,16377,16592
78,10125,12702,11253,13959
79,10125,13959,11253,14711
80,11253,12702,12312,13959
81,0,4806,786,5720
82,0,5720,786,6073
83,786,4806,1404,5720
84,13221,10117,13745,10919
85,13221,10919,13745,11721
86,13745,10117,14878,10919
87,15413,0,17324,2799
88,15413,2799,17324,5083
89,17324,0,20000,2799
90,10125,0,12533,2738
91,10125,2738,12533,5316
