Number,x1,y1,x2,y2
0,0,0,9750,10309
1,0,10309,9750,20000
2,9750,0,20000,10309
3,9750,10309,14801,15037
4,9750,15037,14801,20000
5,14801,10309,20000,15037
6,14801,15037,17628,17374
7,14801,17374,17628,20000
8,17628,15037,20000,17374
9,17628,17374,18848,18439
10,17628,18439,18848,20000
11,18848,17374,20000,18439
12,18848,18439,19639,18922
13,18848,18922,19639,20000
14,19639,18439,20000,18922
15,0,10309,5148,15139
16,0,15139,5148,20000
17,5148,10309,9750,15139
18,5148,10309,7460,12652
19,5148,12652,7460,15139
20,7460,10309,9750,12652
21,0,10309,2825,12456
22,0,12456,2825,15139
23,2825,10309,5148,12456
24,18848,17374,19677,17662
25,18848,17662,19677,18439
26,19677,17374,20000,17662
27,0,10309,5110,15358
28,0,15358,5110,20000
29,5110,10309,9750,15358
30,9750,15037,12032,17364
31,9750,17364,12032,20000
32,12032,15037,14801,17364
33,14801,17374,16249,18544
34,14801,18544,16249,20000
35,16249,17374,17628,18544
36,9750,15037,10986,15933
37,9750,15933,10986,17364
38,10986,15037,12032,15933
39,7460,10309,8772,11576
40,7460,11576,8772,12652
41,8772,10309,9750,11576
42,9750,15037,10626,15995
43,9750,15995,10626,17364
44,10626,15037,12032,15995
45,9750,15933,10111,16774
46,9750,16774,10111,17364
47,10111,15933,10986,16774
48,9750,15933,10463,17009
49,9750,17009,10463,17364
50,10463,15933,10986,17009
51,7460,10309,8861,11816
52,7460,11816,8861,12652
53,8861,10309,9750,11816
54,0,10309,2356,13071
55,0,13071,2356,15139
56,2356,10309,5148,13071
57,9750,15037,10716,16028
58,9750,16028,10716,17364
59,10716,15037,12032,16028
60,14801,18544,15866,19177
61,14801,19177,15866,20000
62,15866,18544,16249,19177
63,18848,17374,19556,17712
64,18848,17712,19556,18439
65,19556,17374,20000,17712
66,9750,15933,10299,16551
67,9750,16551,10299,17364
68,10299,15933,10986,16551
69,5148,10309,5953,11725
70,5148,11725,5953,12652
71,5953,10309,7460,11725
72,5953,10309,6907,11007
73,5953,11007,6907,11725
74,6907,10309,7460,11007
75,0,0,4483,5389
76,0,5389,4483,10309
77,4483,0,9750,5389
78,0,10309,1302,11705
