Number,x1,y1,x2,y2
0,0,0,10307,9876
1,0,9876,10307,20000
2,10307,0,20000,9876
3,10307,9876,15477,15242
4,10307,15242,15477,20000
5,15477,9876,20000,15242
6,15477,15242,17402,17415
7,15477,17415,17402,20000
8,17402,15242,20000,17415
9,17402,17415,18436,18489
10,17402,18489,18436,20000
11,18436,17415,20000,18489
12,18436,18489,19427,19433
13,18436,19433,19427,20000
14,19427,18489,20000,19433
15,18436,17415,18905,18351
16,18436,18351,18905,18489
17,18905,17415,20000,18351
18,10307,0,15083,5331
19,10307,5331,15083,9876
20,15083,0,20000,5331
21,15477,9876,17727,12856
22,15477,12856,17727,15242
23,17727,9876,20000,12856
24,10307,0,15057,5228
25,10307,5228,15057,9876
26,15057,0,20000,5228
27,10307,0,15098,5224
28,10307,5224,15098,9876
29,15098,0,20000,5224
30,15477,12856,16266,14096
31,15477,14096,16266,15242
32,16266,12856,17727,14096
33,15477,9876,17872,12671
34,15477,12671,17872,15242
35,17872,9876,20000,12671
36,10307,15242,13144,17981
37,10307,17981,13144,20000
38,13144,15242,15477,17981
39,15477,9876,16373,11165
40,15477,11165,16373,12856
41,16373,9876,17727,11165
42,15477,12671,16596,13626
43,15477,13626,16596,15242
44,16596,12671,17872,13626
45,15477,17415,16475,18446
46,15477,18446,16475,20000
47,16475,17415,17402,18446
48,15477,9876,16736,11727
49,15477,11727,16736,12856
50,16736,9876,17727,11727
51,15477,15242,16263,16332
52,15477,16332,16263,17415
53,16263,15242,17402,16332
54,15477,9876,16751,11619
55,15477,11619,16751,12856
56,16751,9876,17727,11619
57,17872,9876,18900,11339
58,17872,11339,18900,12671
59,18900,9876,20000,11339
60,10307,0,15535,4800
61,10307,4800,15535,9876
62,15535,0,20000,4800
63,16263,15242,16932,15453
64,16932,15242,17402,15453
65,15477,12671,17030,13793
66,15477,13793,17030,15242
67,17030,12671,17872,13793
68,17402,17415,17561,18137
69,17402,18137,17561,18489
70,17561,17415,18436,18137
71,15477,9876,17069,10976
72,15477,10976,17069,12671
73,17069,9876,17872,10976
74,15477,9876,15978,10429
75,15477,10429,15978,11619
76,15978,9876,16751,10429
77,18436,17415,19134,17636
78,18436,17636,19134,18489
79,19134,17415,20000,17636
80,16373,9876,17449,10330
81,16373,10330,17449,11165
82,17449,9876,17727,10330
83,15477,9876,15992,10176
84,15992,9876,17069,10176
85,10307,5331,12469,7784
86,10307,7784,12469,9876
87,12469,5331,15083,7784
88,10307,5331,12858,7211
89,10307,7211,12858,9876
90,12858,5331,15083,7211
91,15477,11727,15789,12162
92,15477,12162,15789,12856
93,15789,11727,16736,12162
94,10307,9876,12833,12405
95,10307,12405,12833,15242
96,12833,9876,15477,12405
97,0,0,5125,4990
98,0,4990,5125,9876
99,5125,0,10307,4990
100,15535,0,17724,2544
101,15535,2544,17724,4800
102,17724,0,20000,2544
103,15083,0,17179,2510
104,15083,2510,17179,5331
105,17179,0,20000,2510
106,18900,9876,19193,10472
107,18900,10472,19193,11339
108,19193,9876,20000,10472
109,0,0,5411,5295
110,0,5295,5411,9876
111,5411,0,10307,5295
112,10307,5331,11535,6746
113,10307,6746,11535,7784
114,11535,5331,12469,6746
115,17872,11339,18532,12012
116,17872,12012,18532,12671
117,18532,11339,18900,12012
118,15477,17415,16605,18516
119,15477,18516,16605,20000
120,16605,17415,17402,18516
121,17872,9876,18952,11460
122,17872,11460,18952,12671
123,18952,9876,20000,11460
124,15477,10976,16325,11433
125,15477,11433,16325,12671
126,16325,10976,17069,11433
127,10307,15242,12913,17775
128,10307,17775,12913,20000
129,12913,15242,15477,17775
130,10307,6746,10597,7084
131,10307,7084,10597,7784
132,10597,6746,11535,7084
133,10307,17775,11404,19283
134,10307,19283,11404,20000
135,11404,17775,12913,19283
136,15477,9876,16443,10981
137,15477,10981,16443,12856
138,16443,9876,17727,10981
139,15477,15242,16834,16573
140,15477,16573,16834,17415
141,16834,15242,17402,16573
142,12858,5331,14350,6219
143,12858,6219,14350,7211
144,14350,5331,15083,6219
145,15083,0,16264,1203
146,15083,1203,16264,2510
147,16264,0,17179,1203
148,18952,9876,19697,11027
149,18952,11027,19697,11460
150,19697,9876,20000,11027
151,17402,17415,17814,18313
152,17402,18313,17814,18489
153,17814,17415,18436,18313
154,10307,5228,13024,7288
155,10307,7288,13024,9876
156,13024,5228,15057,7288
157,18900,9876,19787,10604
158,18900,10604,19787,11339
159,19787,9876,20000,10604
160,15057,0,17595,2652
161,15057,2652,17595,5228
162,17595,0,20000,2652
163,13024,5228,14376,6537
164,13024,6537,14376,7288
165,14376,5228,15057,6537
166,15477,9876,15996,10153
167,15477,10153,15996,10976
168,15996,9876,17069,10153
169,17872,9876,18231,11059
170,17872,11059,18231,11460
171,18231,9876,18952,11059
172,17402,18489,17685,19348
173,17402,19348,17685,20000
174,17685,18489,18436,19348
175,17724,0,18521,1575
176,17724,1575,18521,2544
177,18521,0,20000,1575
178,10307,7288,11320,8491
179,10307,8491,11320,9876
180,11320,7288,13024,8491
181,15083,0,15665,795
182,15083,795,15665,1203
183,15665,0,16264,795
184,10307,15242,11352,16941
185,10307,16941,11352,17981
186,11352,15242,13144,16941
187,15477,12671,16375,13464
188,15477,13464,16375,13793
189,16375,12671,17030,13464
190,15477,9876,15902,10632
191,15477,10632,15902,11727
192,15902,9876,16736,10632
193,17872,9876,18041,10996
194,17872,10996,18041,11339
195,18041,9876,18900,10996
196,15477,12856,16922,14240
197,15477,14240,16922,15242
198,16922,12856,17727,14240
199,17872,9876,18764,11060
200,17872,11060,18764,11460
201,18764,9876,18952,11060
202,10307,16941,11212,17097
203,10307,17097,11212,17981
204,11212,16941,11352,17097
205,16263,15242,16611,15730
206,16263,15730,16611,16332
207,16611,15242,17402,15730
208,0,0,4825,4808
209,0,4808,4825,9876
210,4825,0,10307,4808
211,15477,11727,16097,11984
212,15477,11984,16097,12856
213,16097,11727,16736,11984
214,10307,15242,11823,16654
215,10307,16654,11823,17775
216,11823,15242,12913,16654
217,15477,15242,16349,15979
218,15477,15979,16349,16573
219,16349,15242,16834,15979
220,15057,2652,16333,3875
221,15057,3875,16333,5228
222,16333,2652,17595,3875
223,18436,17415,19297,18146
224,18436,18146,19297,18489
225,19297,17415,20000,18146
226,10307,17981,11771,18670
227,10307,18670,11771,20000
228,11771,17981,13144,18670
229,11320,7288,12553,7904
230,11320,7904,12553,8491
231,12553,7288,13024,7904
232,15535,0,16400,1245
233,15535,1245,16400,2544
234,16400,0,17724,1245
235,15477,12671,16919,13689
236,15477,13689,16919,15242
237,16919,12671,17872,13689
238,10307,0,12402,2378
239,10307,2378,12402,5331
240,12402,0,15083,2378
241,15477,14240,16270,14454
242,15477,14454,16270,15242
243,16270,14240,16922,14454
244,18952,9876,19616,10453
245,18952,10453,19616,11460
246,19616,9876,20000,10453
247,16333,2652,16674,2867
248,16333,2867,16674,3875
249,16674,2652,17595,2867
250,18900,9876,19483,10495
251,18900,10495,19483,11339
252,19483,9876,20000,10495
253,10307,17981,11783,18953
254,10307,18953,11783,20000
255,11783,17981,13144,18953
256,17179,0,18430,1410
257,17179,1410,18430,2510
258,18430,0,20000,1410
259,15535,0,18159,2226
260,15535,2226,18159,4800
261,18159,0,20000,2226
262,15477,9876,16120,11045
263,15477,11045,16120,11619
264,16120,9876,16751,11045
265,15535,2544,16630,3515
266,15535,3515,16630,4800
267,16630,2544,17724,3515
268,12833,9876,13918,11484
269,12833,11484,13918,12405
270,13918,9876,15477,11484
271,18430,0,18857,695
272,18430,695,18857,1410
273,18857,0,20000,695
274,15477,11727,15723,11988
275,15477,11988,15723,12856
276,15723,11727,16736,11988
