Number,x1,y1,x2,y2
0,0,0,9602,10093
1,0,10093,9602,20000
2,9602,0,20000,10093
3,9602,10093,14413,15075
4,9602,15075,14413,20000
5,14413,10093,20000,15075
6,14413,15075,17185,17179
7,14413,17179,17185,20000
8,17185,15075,20000,17179
9,17185,17179,18909,18401
10,17185,18401,18909,20000
11,18909,17179,20000,18401
12,18909,18401,19331,18886
13,18909,18886,19331,20000
14,19331,18401,20000,18886
15,18909,17179,19301,17971
16,18909,17971,19301,18401
17,19301,17179,20000,17971
18,0,0,4501,5200
19,0,5200,4501,10093
20,4501,0,9602,5200
21,9602,0,14530,4773
22,9602,4773,14530,10093
23,14530,0,20000,4773
24,14413,17179,15801,18703
25,14413,18703,15801,20000
26,15801,17179,17185,18703
27,18909,17457,19435,18401
28,19435,17179,20000,17457
29,14413,10093,17573,12472
30,14413,12472,17573,15075
31,17573,10093,20000,12472
32,0,5200,2389,7907
33,0,7907,2389,10093
34,2389,5200,4501,7907
35,0,5200,2272,7869
36,0,7869,2272,10093
37,2272,5200,4501,7869
38,0,5200,741,6367
39,0,6367,741,7869
40,741,5200,2272,6367
41,2389,5200,3049,6722
42,2389,6722,3049,7907
43,3049,5200,4501,6722
44,9602,4773,12415,7717
45,9602,7717,12415,10093
46,12415,4773,14530,7717
47,14413,17179,14976,17639
48,14413,17639,14976,18703
49,14976,17179,15801,17639
50,17573,10093,19054,11236
51,17573,11236,19054,12472
52,19054,10093,20000,11236
53,14530,0,17621,2219
54,14530,2219,17621,4773
55,17621,0,20000,2219
56,0,0,5183,5047
57,0,5047,5183,10093
58,5183,0,9602,5047
59,17573,10093,19118,11332
60,17573,11332,19118,12472
61,19118,10093,20000,11332
62,9602,4773,10922,5919
63,9602,5919,10922,7717
64,10922,4773,12415,5919
65,0,5047,2602,7229
66,0,7229,2602,10093
67,2602,5047,5183,7229
68,2602,7229,3900,8923
69,2602,8923,3900,10093
70,3900,7229,5183,8923
71,14413,17179,15825,18817
72,14413,18817,15825,20000
73,15825,17179,17185,18817
74,9602,7717,11259,8839
75,9602,8839,11259,10093
76,11259,7717,12415,8839
77,9602,8839,10775,9534
78,9602,9534,10775,10093
79,10775,8839,11259,9534
80,0,10093,4842,14671
81,0,14671,4842,20000
82,4842,10093,9602,14671
83,0,7869,1412,9255
84,0,9255,1412,10093
85,1412,7869,2272,9255
86,14413,18817,15126,19329
87,14413,19329,15126,20000
88,15126,18817,15825,19329
89,0,5047,2222,7939
90,0,7939,2222,10093
91,2222,5047,5183,7939
92,17573,10093,18542,11039
93,17573,11039,18542,11236
94,18542,10093,19054,11039
95,17185,15075,18390,16250
96,17185,16250,18390,17179
97,18390,15075,20000,16250
98,0,14671,2102,17540
99,0,17540,2102,20000
100,2102,14671,4842,17540
101,17573,11236,18477,11901
102,17573,11901,18477,12472
103,18477,11236,19054,11901
104,17185,18401,17735,18881
105,17185,18881,17735,20000
106,17735,18401,18909,18881
107,0,5200,1351,6218
108,0,6218,1351,7869
109,1351,5200,2272,6218
110,3900,7229,4409,7774
111,3900,7774,4409,8923
112,4409,7229,5183,7774
113,14413,17179,15280,18287
114,14413,18287,15280,18703
115,15280,17179,15801,18287
116,9602,10093,11619,12800
117,9602,12800,11619,15075
118,11619,10093,14413,12800
119,14413,18817,15481,19695
120,14413,19695,15481,20000
121,15481,18817,15825,19695
122,0,5047,2553,7530
123,0,7530,2553,10093
124,2553,5047,5183,7530
125,0,14671,2467,17088
126,0,17088,2467,20000
127,2467,14671,4842,17088
128,0,6218,880,6740
129,0,6740,880,7869
130,880,6218,1351,6740
131,0,7229,1359,8379
132,0,8379,1359,10093
133,1359,7229,2602,8379
134,9602,12800,10529,14051
135,9602,14051,10529,15075
136,10529,12800,11619,14051
137,14413,18703,14783,19643
138,14413,19643,14783,20000
139,14783,18703,15801,19643
140,0,5047,1123,6740
141,0,6740,1123,7939
142,1123,5047,2222,6740
143,9602,15075,11867,17440
144,9602,17440,11867,20000
145,11867,15075,14413,17440
146,4842,10093,6935,12344
147,4842,12344,6935,14671
148,6935,10093,9602,12344
149,2602,7229,3561,8233
150,2602,8233,3561,8923
151,3561,7229,3900,8233
152,4842,10093,7345,12755
153,4842,12755,7345,14671
154,7345,10093,9602,12755
155,10529,12800,10846,13430
156,10529,13430,10846,14051
157,10846,12800,11619,13430
158,0,7939,1108,8675
159,0,8675,1108,10093
160,1108,7939,2222,8675
161,0,7939,1010,9171
162,0,9171,1010,10093
163,1010,7939,2222,9171
164,11619,10093,13141,11350
165,11619,11350,13141,12800
166,13141,10093,14413,11350
167,14413,17179,14978,18154
168,14413,18154,14978,18703
169,14978,17179,15801,18154
170,0,17088,1572,18509
171,0,18509,1572,20000
172,1572,17088,2467,18509
173,14413,17179,15322,18129
174,14413,18129,15322,18817
175,15322,17179,15825,18129
176,14413,10093,17502,12699
177,14413,12699,17502,15075
178,17502,10093,20000,12699
179,4842,12344,5769,13292
180,4842,13292,5769,14671
181,5769,12344,6935,13292
182,9602,17440,10726,18814
183,9602,18814,10726,20000
184,10726,17440,11867,18814
185,0,0,2264,2831
186,0,2831,2264,5200
187,2264,0,4501,2831
188,0,0,955,1032
189,0,1032,955,2831
190,955,0,2264,1032
191,4842,10093,7452,12019
192,4842,12019,7452,14671
193,7452,10093,9602,12019
194,10922,4773,11755,5126
195,10922,5126,11755,5919
196,11755,4773,12415,5126
197,4842,10093,5833,11273
198,4842,11273,5833,12019
199,5833,10093,7452,11273
200,0,6218,431,7023
201,0,7023,431,7869
202,431,6218,1351,7023
203,5183,0,7694,2727
204,5183,2727,7694,5047
205,7694,0,9602,2727
206,11259,7717,11753,8532
207,11259,8532,11753,8839
208,11753,7717,12415,8532
209,13141,10093,14111,10661
210,13141,10661,14111,11350
211,14111,10093,14413,10661
212,13141,10093,13417,10462
213,13141,10462,13417,11350
214,13417,10093,14413,10462
215,4842,10093,5836,10967
216,4842,10967,5836,12344
217,5836,10093,6935,10967
218,7694,0,8905,1664
219,7694,1664,8905,2727
220,8905,0,9602,1664
221,7345,10093,8802,11359
222,7345,11359,8802,12755
223,8802,10093,9602,11359
224,4842,10093,6135,11731
225,4842,11731,6135,12755
226,6135,10093,7345,11731
227,3049,5200,3403,5637
228,3049,5637,3403,6722
229,3403,5200,4501,5637
230,17621,0,18820,1106
231,17621,1106,18820,2219
232,18820,0,20000,1106
233,0,7229,1031,8980
234,0,8980,1031,10093
235,1031,7229,2602,8980
236,4842,10093,6893,12473
237,4842,12473,6893,14671
238,6893,10093,9602,12473
239,17573,10093,18242,10953
240,17573,10953,18242,11332
241,18242,10093,19118,10953
242,17573,10093,18471,10613
243,17573,10613,18471,11236
244,18471,10093,19054,10613
245,14413,12472,16172,13786
246,14413,13786,16172,15075
247,16172,12472,17573,13786
248,1031,7229,1833,8056
249,1031,8056,1833,8980
250,1833,7229,2602,8056
251,14413,17179,15185,18239
252,14413,18239,15185,18817
253,15185,17179,15825,18239
254,14530,0,17617,2729
255,14530,2729,17617,4773
