Number,x1,y1,x2,y2
0,0,0,10310,9844
1,0,9844,10310,20000
2,10310,0,20000,9844
3,10310,9844,15159,15270
4,10310,15270,15159,20000
5,15159,9844,20000,15270
6,15159,15270,17908,17309
7,15159,17309,17908,20000
8,17908,15270,20000,17309
9,17908,17309,18593,18613
10,17908,18613,18593,20000
11,18593,17309,20000,18613
12,18593,18613,19093,18977
13,18593,18977,19093,20000
14,19093,18613,20000,18977
15,0,9844,5165,15076
16,0,15076,5165,20000
17,5165,9844,10310,15076
18,10310,15270,12744,17282
19,10310,17282,12744,20000
20,12744,15270,15159,17282
21,12744,15270,13720,16435
22,12744,16435,13720,17282
23,13720,15270,15159,16435
24,13720,15270,14832,16034
25,13720,16034,14832,16435
26,14832,15270,15159,16034
27,12744,15270,14182,16053
28,12744,16053,14182,17282
29,14182,15270,15159,16053
30,12744,15270,14118,16583
31,12744,16583,14118,17282
32,14118,15270,15159,16583
33,18593,17309,19026,18293
34,18593,18293,19026,18613
35,19026,17309,20000,18293
36,15159,9844,17470,12807
37,15159,12807,17470,15270
38,17470,9844,20000,12807
39,10310,0,15531,5076
40,10310,5076,15531,9844
41,15531,0,20000,5076
42,10310,15270,11722,15881
43,10310,15881,11722,17282
44,11722,15270,12744,15881
45,18593,17309,19396,17798
46,18593,17798,19396,18613
47,19396,17309,20000,17798
48,12744,15270,13697,16183
49,12744,16183,13697,17282
50,13697,15270,15159,16183
51,15159,17309,16770,18575
52,15159,18575,16770,20000
53,16770,17309,17908,18575
54,16770,17309,17408,18303
55,16770,18303,17408,18575
56,17408,17309,17908,18303
57,15159,9844,17329,12348
58,15159,12348,17329,15270
59,17329,9844,20000,12348
60,15159,12348,16345,13417
61,15159,13417,16345,15270
62,16345,12348,17329,13417
63,12744,15270,14280,16356
64,12744,16356,14280,17282
65,14280,15270,15159,16356
66,15159,15270,16280,16564
67,15159,16564,16280,17309
68,16280,15270,17908,16564
69,15159,15270,16920,16250
70,15159,16250,16920,17309
71,16920,15270,17908,16250
72,18593,17309,19181,17635
73,18593,17635,19181,18613
74,19181,17309,20000,17635
75,15531,0,17914,2885
76,15531,2885,17914,5076
77,17914,0,20000,2885
78,10310,5076,13236,7142
79,10310,7142,13236,9844
80,13236,5076,15531,7142
81,0,12359,2969,15076
82,2969,9844,5165,12359
83,10310,15881,11191,16831
84,10310,16831,11191,17282
85,11191,15881,11722,16831
86,17470,9844,18376,11079
87,17470,11079,18376,12807
88,18376,9844,20000,11079
89,0,15076,2601,17814
90,0,17814,2601,20000
91,2601,15076,5165,17814
92,0,0,4962,4615
93,0,4615,4962,9844
94,4962,0,10310,4615
95,18593,17309,19583,17879
96,18593,17879,19583,18613
97,19583,17309,20000,17879
98,12744,16053,13249,16767
99,12744,16767,13249,17282
100,13249,16053,14182,16767
101,15159,12348,16089,13770
102,15159,13770,16089,15270
103,16089,12348,17329,13770
104,15159,9844,16262,10887
105,15159,10887,16262,12348
106,16262,9844,17329,10887
107,17470,9844,18664,11255
108,17470,11255,18664,12807
109,18664,9844,20000,11255
110,15531,0,17833,2740
111,15531,2740,17833,5076
112,17833,0,20000,2740
113,0,15076,1415,16569
114,0,16569,1415,17814
115,1415,15076,2601,16569
116,15159,12807,15954,13878
117,15159,13878,15954,15270
118,15954,12807,17470,13878
119,17470,9844,17998,10479
120,17470,10479,17998,11255
121,17998,9844,18664,10479
122,15159,9844,16371,11341
123,15159,11341,16371,12807
124,16371,9844,17470,11341
125,10310,0,12703,2575
126,10310,2575,12703,5076
127,12703,0,15531,2575
128,15159,12348,15770,12767
129,15159,12767,15770,13417
130,15770,12348,16345,12767
131,10310,5076,12760,7392
132,10310,7392,12760,9844
133,12760,5076,15531,7392
134,15531,0,16738,1038
135,15531,1038,16738,2740
136,16738,0,17833,1038
137,10310,15270,12730,17345
138,10310,17345,12730,20000
139,12730,15270,15159,17345
140,17908,15270,18739,16060
141,17908,16060,18739,17309
142,18739,15270,20000,16060
143,15159,13417,15412,14401
144,15159,14401,15412,15270
145,15412,13417,16345,14401
146,10310,2575,11718,4078
147,10310,4078,11718,5076
148,11718,2575,12703,4078
149,15531,1038,16138,1895
150,15531,1895,16138,2740
151,16138,1038,16738,1895
152,15159,9844,16664,11721
153,15159,11721,16664,12807
154,16664,9844,17470,11721
155,15159,12807,16290,14017
156,15159,14017,16290,15270
157,16290,12807,17470,14017
158,10310,7142,12038,8207
159,10310,8207,12038,9844
160,12038,7142,13236,8207
161,17833,0,19101,1182
162,17833,1182,19101,2740
163,19101,0,20000,1182
164,15531,1038,16471,1974
165,15531,1974,16471,2740
166,16471,1038,16738,1974
167,15531,2885,16710,4230
168,15531,4230,16710,5076
169,16710,2885,17914,4230
170,15159,12807,16216,14100
171,15159,14100,16216,15270
172,16216,12807,17470,14100
173,12730,15270,14297,16054
174,12730,16054,14297,17345
175,14297,15270,15159,16054
176,15159,12348,15862,13544
177,15159,13544,15862,15270
178,15862,12348,17329,13544
179,1415,15076,2200,16189
180,1415,16189,2200,16569
181,2200,15076,2601,16189
182,15159,9844,15948,10760
183,15159,10760,15948,11341
184,15948,9844,16371,10760
185,10310,7142,12148,8872
186,10310,8872,12148,9844
187,12148,7142,13236,8872
188,10310,2575,11503,4219
189,10310,4219,11503,5076
190,11503,2575,12703,4219
191,15159,14017,15774,14929
192,15159,14929,15774,15270
193,15774,14017,16290,14929
194,15159,15270,16871,16066
195,15159,16066,16871,17309
196,16871,15270,17908,16066
197,10310,17345,11612,18635
198,10310,18635,11612,20000
199,11612,17345,12730,18635
200,15159,12348,15590,12764
201,15159,12764,15590,13417
