Number,x1,y1,x2,y2
0,0,0,10345,10092
1,0,10092,10345,20000
2,10345,0,20000,10092
3,10345,10092,15545,14703
4,10345,14703,15545,20000
5,15545,10092,20000,14703
6,15545,14703,17804,17138
7,15545,17138,17804,20000
8,17804,14703,20000,17138
9,17804,17138,19063,18852
10,17804,18852,19063,20000
11,15545,14703,16806,15576
12,15545,15576,16806,17138
13,16806,14703,17804,15576
14,17804,17138,18417,18092
15,17804,18092,18417,18852
16,18417,17138,19063,18092
17,17804,18852,18470,19263
18,17804,19263,18470,20000
19,18470,18852,19063,19263
20,15545,15576,16122,16313
21,15545,16313,16122,17138
22,16122,15576,16806,16313
23,10345,10092,13106,12164
24,10345,12164,13106,14703
25,13106,10092,15545,12164
26,10345,10092,12989,12439
27,10345,12439,12989,14703
28,12989,10092,15545,12439
29,0,10092,4782,14749
30,0,14749,4782,20000
31,4782,10092,10345,14749
32,17804,14703,19243,15935
33,17804,15935,19243,17138
34,19243,14703,20000,15935
35,10345,10092,13322,12248
36,10345,12248,13322,14703
37,13322,10092,15545,12248
38,15545,14703,16427,16191
39,15545,16191,16427,17138
40,16427,14703,17804,16191
41,10345,10092,11521,10898
42,10345,10898,11521,12439
43,11521,10092,12989,10898
44,10345,12164,11387,13047
45,10345,13047,11387,14703
46,11387,12164,13106,13047
47,17804,15935,18685,16485
48,17804,16485,18685,17138
49,18685,15935,19243,16485
50,0,0,5190,4718
51,0,4718,5190,10092
52,5190,0,10345,4718
53,12989,10092,14063,11655
54,12989,11655,14063,12439
55,14063,10092,15545,11655
56,12989,10092,14551,11632
57,12989,11632,14551,12439
58,14551,10092,15545,11632
59,14063,10092,14880,10945
60,14063,10945,14880,11655
61,14880,10092,15545,10945
62,10345,13047,11110,14089
63,10345,14089,11110,14703
64,11110,13047,11387,14089
65,15545,15576,16405,16123
66,15545,16123,16405,17138
67,16405,15576,16806,16123
68,15545,15576,15802,16051
69,15545,16051,15802,17138
70,15802,15576,16806,16051
71,10345,12439,11718,13535
72,10345,13535,11718,14703
73,11718,12439,12989,13535
74,17804,18852,18072,19318
75,17804,19318,18072,20000
76,18072,18852,19063,19318
77,0,0,5393,5343
78,0,5343,5393,10092
79,5393,0,10345,5343
80,5190,0,7714,2329
81,5190,2329,7714,4718
82,7714,0,10345,2329
83,5190,2329,6605,3140
84,5190,3140,6605,4718
85,6605,2329,7714,3140
86,0,0,2854,2040
87,0,2040,2854,4718
88,2854,0,5190,2040
89,12989,10092,13690,11083
90,12989,11083,13690,11632
91,13690,10092,14551,11083
92,0,14749,2623,17306
93,0,17306,2623,20000
94,2623,14749,4782,17306
95,5190,2329,6446,3590
96,5190,3590,6446,4718
97,6446,2329,7714,3590
98,15545,15576,16234,16371
99,15545,16371,16234,17138
100,16234,15576,16806,16371
101,16427,14703,16716,15200
102,16427,15200,16716,16191
103,16716,14703,17804,15200
104,13322,10092,14273,11347
105,13322,11347,14273,12248
106,14273,10092,15545,11347
107,5190,0,7390,2719
108,5190,2719,7390,4718
109,7390,0,10345,2719
110,5190,0,7848,2579
111,5190,2579,7848,4718
112,7848,0,10345,2579
113,11718,12439,12578,13268
114,11718,13268,12578,13535
115,12578,12439,12989,13268
116,11718,12439,12309,12823
117,11718,12823,12309,13535
118,12309,12439,12989,12823
119,5190,0,6186,1524
120,5190,1524,6186,2719
121,6186,0,7390,1524
122,16427,14703,17426,15756
123,16427,15756,17426,16191
124,17426,14703,17804,15756
125,6446,2329,7125,2887
126,6446,2887,7125,3590
127,7125,2329,7714,2887
128,5190,0,6807,833
129,5190,833,6807,2329
130,6807,0,7714,833
131,12989,10092,13810,11119
132,12989,11119,13810,11632
133,13810,10092,14551,11119
134,5393,0,8162,2987
135,5393,2987,8162,5343
136,8162,0,10345,2987
137,10345,12439,11283,13301
138,10345,13301,11283,14703
139,11283,12439,12989,13301
140,17804,17138,18780,17783
141,17804,17783,18780,18852
142,18780,17138,19063,17783
143,5190,0,6435,1171
144,5190,1171,6435,2329
145,6435,0,7714,1171
146,0,14749,1294,16295
147,0,16295,1294,17306
148,1294,14749,2623,16295
149,10345,10092,13155,12164
150,10345,12164,13155,14703
151,13155,10092,15545,12164
152,10345,12439,11358,13272
153,10345,13272,11358,13535
154,11358,12439,11718,13272
155,5190,0,5965,917
156,5190,917,5965,1171
157,5965,0,6435,917
158,10345,10092,13053,12212
159,10345,12212,13053,14703
160,13053,10092,15545,12212
161,10345,12439,11051,13344
162,10345,13344,11051,13535
163,11051,12439,11718,13344
164,13053,10092,14204,10937
165,13053,10937,14204,12212
166,14204,10092,15545,10937
167,17804,17138,18084,17719
168,17804,17719,18084,18852
169,18084,17138,19063,17719
170,5190,3590,6209,4397
171,5190,4397,6209,4718
172,6209,3590,6446,4397
173,10345,10092,12069,11479
174,10345,11479,12069,12164
175,12069,10092,13106,11479
176,10345,12439,11861,13244
177,10345,13244,11861,14703
178,11861,12439,12989,13244
179,0,10092,4961,14933
180,0,14933,4961,20000
181,4961,10092,10345,14933
182,12989,10092,13221,11148
183,12989,11148,13221,11655
184,13221,10092,14063,11148
185,8162,0,9552,1529
