Number,x1,y1,x2,y2
0,0,0,10009,9974
1,0,9974,10009,20000
2,10009,0,20000,9974
3,10009,9974,14679,14908
4,10009,14908,14679,20000
5,14679,9974,20000,14908
6,14679,14908,17080,17331
7,14679,17331,17080,20000
8,17080,14908,20000,17331
9,17080,17331,18218,19017
10,17080,19017,18218,20000
11,14679,17331,15522,18711
12,14679,18711,15522,20000
13,15522,17331,17080,18711
14,14679,17331,16215,18934
15,14679,18934,16215,20000
16,16215,17331,17080,18934
17,14679,18934,15090,19098
18,14679,19098,15090,20000
19,15090,18934,16215,19098
20,15522,17331,16140,18066
21,15522,18066,16140,18711
22,16140,17331,17080,18066
23,14679,18934,15811,19224
24,14679,19224,15811,20000
25,15811,18934,16215,19224
26,0,0,4727,4766
27,0,4766,4727,9974
28,4727,0,10009,4766
29,15522,17331,16304,17724
30,15522,17724,16304,18711
31,16304,17331,17080,17724
32,14679,18934,15600,19714
33,14679,19714,15600,20000
34,15600,18934,16215,19714
35,14679,14908,16208,16155
36,14679,16155,16208,17331
37,16208,14908,17080,16155
38,0,0,1969,2093
39,0,2093,1969,4766
40,1969,0,4727,2093
41,10009,9974,12723,12520
42,10009,12520,12723,14908
43,12723,9974,14679,12520
44,12723,9974,13394,11095
45,12723,11095,13394,12520
46,13394,9974,14679,11095
47,13394,9974,14354,10594
48,13394,10594,14354,11095
49,14354,9974,14679,10594
50,10009,12520,11379,13622
51,10009,13622,11379,14908
52,11379,12520,12723,13622
53,17080,17331,17981,18374
54,17080,18374,17981,19017
55,17981,17331,18218,18374
56,14679,17331,16178,19047
57,14679,19047,16178,20000
58,16178,17331,17080,19047
59,0,0,1136,1145
60,0,1145,1136,2093
61,1136,0,1969,1145
62,0,0,868,607
63,0,607,868,1145
64,868,0,1136,607
65,0,4766,2667,7370
66,0,7370,2667,9974
67,2667,4766,4727,7370
68,10009,13622,10503,14450
69,10009,14450,10503,14908
70,10503,13622,11379,14450
71,13394,9974,14242,10933
72,13394,10933,14242,11095
73,14242,9974,14679,10933
74,0,0,5201,5237
75,0,5237,5201,9974
76,5201,0,10009,5237
77,10009,12520,11485,13733
78,10009,13733,11485,14908
79,11485,12520,12723,13733
80,1969,0,3689,1202
81,1969,1202,3689,2093
82,3689,0,4727,1202
83,10009,9974,10995,11391
84,10009,11391,10995,12520
85,10995,9974,12723,11391
86,10009,12520,10903,13071
87,10009,13071,10903,13622
88,10903,12520,11379,13071
89,10009,13733,10769,14568
90,10009,14568,10769,14908
91,10769,13733,11485,14568
92,10995,9974,12116,10367
93,10995,10367,12116,11391
94,12116,9974,12723,10367
95,14679,17331,15182,17974
96,14679,17974,15182,19047
97,15182,17331,16178,17974
98,14679,17331,15923,18868
99,14679,18868,15923,20000
100,15923,17331,17080,18868
101,0,9974,5217,14921
102,0,14921,5217,20000
103,5217,9974,10009,14921
104,14679,14908,16073,15812
105,14679,15812,16073,17331
106,16073,14908,17080,15812
107,10009,12520,11130,13843
108,10009,13843,11130,14908
109,11130,12520,12723,13843
110,10009,13843,10171,14028
111,10009,14028,10171,14908
112,10171,13843,11130,14028
113,10995,10367,11946,11028
114,10995,11028,11946,11391
115,11946,10367,12116,11028
116,17080,14908,18814,16152
117,17080,16152,18814,17331
118,18814,14908,20000,16152
119,14679,17331,14945,17712
120,14679,17712,14945,18868
121,14945,17331,15923,17712
122,10009,13843,10951,14252
123,10009,14252,10951,14908
124,10951,13843,11130,14252
125,5217,9974,7504,12174
126,5217,12174,7504,14921
127,7504,9974,10009,12174
128,10009,12520,10306,12737
129,10009,12737,10306,13622
130,10306,12520,11379,12737
131,11130,12520,12220,13020
132,11130,13020,12220,13843
133,12220,12520,12723,13020
134,14679,18934,15239,19175
135,14679,19175,15239,20000
136,15239,18934,16215,19175
137,10009,9974,12731,12590
138,10009,12590,12731,14908
139,12731,9974,14679,12590
140,17080,16152,18095,17109
141,17080,17109,18095,17331
142,18095,16152,18814,17109
143,17080,16152,17844,17073
144,17080,17073,17844,17331
145,17844,16152,18814,17073
146,12723,9974,13333,11065
147,12723,11065,13333,12520
148,13333,9974,14679,11065
149,10009,9974,11598,11330
150,10009,11330,11598,12520
151,11598,9974,12723,11330
