Number,x1,y1,x2,y2
0,0,0,10399,10095
1,0,10095,10399,20000
2,10399,0,20000,10095
3,10399,10095,15398,15202
4,10399,15202,15398,20000
5,15398,10095,20000,15202
6,15398,15202,17740,17256
7,15398,17256,17740,20000
8,17740,15202,20000,17256
9,17740,17256,18791,18760
10,17740,18760,18791,20000
11,18791,17256,20000,18760
12,18791,18760,19644,19156
13,18791,19156,19644,20000
14,19644,18760,20000,19156
15,17740,17256,17918,17929
16,17740,17929,17918,18760
17,17918,17256,18791,17929
18,0,10095,5084,14751
19,0,14751,5084,20000
20,5084,10095,10399,14751
21,17740,17256,18354,17612
22,17740,17612,18354,18760
23,18354,17256,18791,17612
24,0,14751,2573,17424
25,0,17424,2573,20000
26,2573,14751,5084,17424
27,15398,10095,17669,12579
28,15398,12579,17669,15202
29,17669,10095,20000,12579
30,0,14751,1017,16272
31,0,16272,1017,17424
32,1017,14751,2573,16272
33,0,14751,205,15481
34,0,15481,205,16272
35,205,14751,1017,15481
36,5084,10095,7999,12619
37,5084,12619,7999,14751
38,7999,10095,10399,12619
39,10399,15202,12837,17419
40,10399,17419,12837,20000
41,12837,15202,15398,17419
42,5084,12619,6713,13999
43,5084,13999,6713,14751
44,6713,12619,7999,13999
45,7999,10095,9138,11211
46,7999,11211,9138,12619
47,9138,10095,10399,11211
48,10399,0,15407,5024
49,10399,5024,15407,10095
50,15407,0,20000,5024
51,5084,12619,6368,13757
52,5084,13757,6368,14751
53,6368,12619,7999,13757
54,17740,17256,18665,18263
55,17740,18263,18665,18760
56,18665,17256,18791,18263
57,12837,15202,14052,16186
58,12837,16186,14052,17419
59,14052,15202,15398,16186
60,5084,10095,7345,12097
61,5084,12097,7345,14751
62,7345,10095,10399,12097
63,17669,10095,18867,10951
64,17669,10951,18867,12579
65,18867,10095,20000,10951
66,10399,0,12917,2354
67,10399,2354,12917,5024
68,12917,0,15407,2354
69,15398,10095,17767,12463
70,15398,12463,17767,15202
71,17767,10095,20000,12463
72,15398,10095,16814,11155
73,15398,11155,16814,12463
74,16814,10095,17767,11155
75,10399,17419,11935,18382
76,10399,18382,11935,20000
77,11935,17419,12837,18382
78,18791,17256,19356,18369
79,18791,18369,19356,18760
80,19356,17256,20000,18369
81,2573,14751,3654,16311
82,2573,16311,3654,17424
83,3654,14751,5084,16311
84,7999,10095,8592,10501
85,7999,10501,8592,11211
86,8592,10095,9138,10501
87,10399,10095,12696,12949
88,10399,12949,12696,15202
89,12696,10095,15398,12949
90,0,0,4821,5297
91,0,5297,4821,10095
92,4821,0,10399,5297
93,17740,18760,18580,19050
94,17740,19050,18580,20000
95,18580,18760,18791,19050
96,10399,12949,11608,13819
97,10399,13819,11608,15202
98,11608,12949,12696,13819
99,10399,5024,13116,7852
100,10399,7852,13116,10095
101,13116,5024,15407,7852
102,12696,10095,14328,11378
103,12696,11378,14328,12949
104,14328,10095,15398,11378
105,12917,0,14364,900
106,12917,900,14364,2354
107,14364,0,15407,900
108,2573,14751,3403,15507
109,2573,15507,3403,16311
110,3403,14751,3654,15507
111,10399,5024,11729,6574
112,10399,6574,11729,7852
113,11729,5024,13116,6574
114,5084,12619,6280,13976
115,5084,13976,6280,14751
116,6280,12619,7999,13976
117,0,16272,263,17163
118,0,17163,263,17424
119,263,16272,1017,17163
120,15398,12463,16271,14202
121,15398,14202,16271,15202
122,16271,12463,17767,14202
123,0,5297,2383,7425
124,0,7425,2383,10095
125,2383,5297,4821,7425
126,0,16272,560,16697
127,0,16697,560,17424
128,560,16272,1017,16697
129,5084,12619,6047,13310
130,5084,13310,6047,13976
131,6047,12619,6280,13310
132,0,17424,1035,18979
133,0,18979,1035,20000
134,1035,17424,2573,18979
135,7999,10095,8762,10286
136,7999,10286,8762,11211
137,8762,10095,9138,10286
138,13116,5024,13897,6561
139,13116,6561,13897,7852
140,13897,5024,15407,6561
141,0,16272,470,16698
142,0,16698,470,17424
143,470,16272,1017,16698
144,10399,5024,10977,6150
145,10399,6150,10977,6574
146,10977,5024,11729,6150
147,1035,17424,1486,18139
148,1035,18139,1486,18979
149,1486,17424,2573,18139
150,0,0,5134,4709
151,0,4709,5134,10095
152,5134,0,10399,4709
153,9138,10095,9510,10861
154,9138,10861,9510,11211
155,9510,10095,10399,10861
156,15398,10095,16824,11090
157,15398,11090,16824,12463
158,16824,10095,17767,11090
159,5084,10095,6096,11133
160,5084,11133,6096,12097
161,6096,10095,7345,11133
162,0,18979,628,19557
163,0,19557,628,20000
164,628,18979,1035,19557
165,10399,17419,11505,18662
166,10399,18662,11505,20000
167,11505,17419,12837,18662
168,17669,10951,18205,11662
169,17669,11662,18205,12579
170,18205,10951,18867,11662
171,9138,10095,9657,10372
172,9138,10372,9657,11211
173,9657,10095,10399,10372
174,0,16272,318,16773
175,0,16773,318,17424
176,318,16272,1017,16773
177,5084,12619,6089,12887
178,5084,12887,6089,13757
179,6089,12619,6368,12887
180,12917,0,13960,1235
181,12917,1235,13960,2354
182,13960,0,15407,1235
183,10399,0,11319,822
184,10399,822,11319,2354
185,11319,0,12917,822
186,15398,10095,18040,12269
187,15398,12269,18040,15202
188,18040,10095,20000,12269
189,14328,10095,15072,10592
190,14328,10592,15072,11378
191,15072,10095,15398,10592
192,5084,12619,5975,13682
193,5084,13682,5975,13999
194,5975,12619,6713,13682
195,5084,10095,7592,12513
196,5084,12513,7592,14751
197,7592,10095,10399,12513
198,10399,0,11365,1049
199,10399,1049,11365,2354
200,11365,0,12917,1049
201,0,14751,903,16307
202,0,16307,903,17424
203,903,14751,2573,16307
204,11729,5024,12259,5924
205,11729,5924,12259,6574
206,12259,5024,13116,5924
207,10399,5024,11641,6074
208,10399,6074,11641,7852
209,11641,5024,13116,6074
210,10399,13819,10886,14578
211,10399,14578,10886,15202
212,10886,13819,11608,14578
213,15398,11090,16506,11554
214,15398,11554,16506,12463
215,16506,11090,16824,11554
216,10399,18662,11284,19669
217,10399,19669,11284,20000
218,11284,18662,11505,19669
219,5084,12513,6536,13722
220,5084,13722,6536,14751
221,6536,12513,7592,13722
