Number,x1,y1,x2,y2
0,0,0,9621,9723
1,0,9723,9621,20000
2,9621,0,20000,9723
3,9621,9723,14615,15224
4,9621,15224,14615,20000
5,14615,9723,20000,15224
6,14615,15224,17667,17945
7,14615,17945,17667,20000
8,17667,15224,20000,17945
9,17667,17945,19162,19100
10,17667,19100,19162,20000
11,0,0,4476,4827
12,0,4827,4476,9723
13,4476,0,9621,4827
14,9621,15224,12435,17467
15,9621,17467,12435,20000
16,12435,15224,14615,17467
17,9621,15224,11732,17867
18,9621,17867,11732,20000
19,11732,15224,14615,17867
20,14615,17945,16022,19146
21,14615,19146,16022,20000
22,16022,17945,17667,19146
23,4476,0,6726,2434
24,4476,2434,6726,4827
25,6726,0,9621,2434
26,9621,17867,10822,19062
27,9621,19062,10822,20000
28,10822,17867,11732,19062
29,16022,17945,16501,18540
30,16022,18540,16501,19146
31,16501,17945,17667,18540
32,9621,15224,10284,16877
33,9621,16877,10284,17867
34,10284,15224,11732,16877
35,17667,15224,18486,16970
36,17667,16970,18486,17945
37,18486,15224,20000,16970
38,17667,17945,18772,18349
39,17667,18349,18772,19100
40,18772,17945,19162,18349
41,4476,0,5254,1227
42,4476,1227,5254,2434
43,5254,0,6726,1227
44,17667,17945,18095,18674
45,17667,18674,18095,19100
46,18095,17945,19162,18674
47,4476,2434,5658,3367
48,4476,3367,5658,4827
49,5658,2434,6726,3367
50,14615,9723,17382,12732
51,14615,12732,17382,15224
52,17382,9723,20000,12732
53,0,9723,4944,14835
54,0,14835,4944,20000
55,4944,9723,9621,14835
56,4476,2434,5246,3532
57,4476,3532,5246,4827
58,5246,2434,6726,3532
59,17667,15224,18757,16912
60,17667,16912,18757,17945
61,18757,15224,20000,16912
62,11732,15224,13197,16832
63,11732,16832,13197,17867
64,13197,15224,14615,16832
65,9621,0,15035,4897
66,9621,4897,15035,9723
67,15035,0,20000,4897
68,11732,16832,12659,17612
69,11732,17612,12659,17867
70,12659,16832,13197,17612
71,14615,9723,17704,12673
72,14615,12673,17704,15224
73,17704,9723,20000,12673
74,9621,0,12470,2472
75,9621,2472,12470,4897
76,12470,0,15035,2472
77,17667,16912,17996,17034
78,17667,17034,17996,17945
79,17996,16912,18757,17034
80,11732,15224,12623,15930
81,11732,15930,12623,16832
82,12623,15224,13197,15930
83,11732,15224,13357,16566
84,11732,16566,13357,17867
85,13357,15224,14615,16566
86,0,4827,2250,7627
87,0,7627,2250,9723
88,2250,4827,4476,7627
89,16022,17945,16868,18581
90,16022,18581,16868,19146
91,16868,17945,17667,18581
92,9621,4897,12454,7279
93,9621,7279,12454,9723
94,12454,4897,15035,7279
95,14615,15224,16286,16883
96,14615,16883,16286,17945
97,16286,15224,17667,16883
98,4476,0,5846,1122
99,4476,1122,5846,2434
100,5846,0,6726,1122
101,14615,9723,16171,11582
102,14615,11582,16171,12732
103,16171,9723,17382,11582
104,12454,4897,13507,6299
105,12454,6299,13507,7279
106,13507,4897,15035,6299
107,14615,9723,16241,10985
108,14615,10985,16241,12673
109,16241,9723,17704,10985
110,9621,15224,12105,17790
111,9621,17790,12105,20000
112,12105,15224,14615,17790
113,17704,9723,18920,11116
114,17704,11116,18920,12673
115,18920,9723,20000,11116
116,12454,4897,13096,5900
117,12454,5900,13096,6299
118,13096,4897,13507,5900
119,14615,9723,15462,10723
120,14615,10723,15462,11582
121,15462,9723,16171,10723
122,4476,2434,5208,3738
123,4476,3738,5208,4827
124,5208,2434,6726,3738
125,17667,17945,18803,18409
126,17667,18409,18803,19100
127,18803,17945,19162,18409
128,9621,15224,10685,16352
129,9621,16352,10685,17867
130,10685,15224,11732,16352
131,9621,16352,10200,17198
132,9621,17198,10200,17867
133,10200,16352,10685,17198
134,14615,16883,15637,17138
135,14615,17138,15637,17945
136,15637,16883,16286,17138
137,18757,15224,19134,15683
138,18757,15683,19134,16912
139,19134,15224,20000,15683
140,14615,9723,16219,10938
141,14615,10938,16219,12673
142,16219,9723,17704,10938
143,16219,9723,17339,10636
144,16219,10636,17339,10938
145,17339,9723,17704,10636
146,4476,0,5101,757
147,4476,757,5101,1122
148,5101,0,5846,757
149,12105,15224,13078,16817
150,12105,16817,13078,17790
151,13078,15224,14615,16817
152,14615,11582,15213,12263
153,14615,12263,15213,12732
154,15213,11582,16171,12263
155,4476,2434,5549,3722
156,4476,3722,5549,4827
157,5549,2434,6726,3722
158,9621,0,11311,873
159,9621,873,11311,2472
160,11311,0,12470,873
161,14615,17945,15332,18693
162,14615,18693,15332,19146
163,15332,17945,16022,18693
164,9621,2472,11143,3828
165,9621,3828,11143,4897
166,11143,2472,12470,3828
167,0,4827,1159,6377
168,0,6377,1159,7627
169,1159,4827,2250,6377
170,9621,7279,10864,8151
171,9621,8151,10864,9723
172,10864,7279,12454,8151
173,12105,15224,13605,16865
174,12105,16865,13605,17790
175,13605,15224,14615,16865
176,5208,2434,5840,3161
177,5208,3161,5840,3738
178,5840,2434,6726,3161
179,4476,2434,4770,3407
180,4476,3407,4770,3722
181,4770,2434,5549,3407
182,9621,8151,10428,8693
183,9621,8693,10428,9723
184,10428,8151,10864,8693
185,13357,15224,14229,15788
186,13357,15788,14229,16566
187,14229,15224,14615,15788
188,9621,15224,12090,17619
189,9621,17619,12090,20000
190,12090,15224,14615,17619
191,12454,4897,13062,5712
