Number,x1,y1,x2,y2
0,0,0,9835,10084
1,0,10084,9835,20000
2,9835,0,20000,10084
3,9835,10084,14623,15331
4,9835,15331,14623,20000
5,14623,10084,20000,15331
6,14623,15331,17416,17520
7,14623,17520,17416,20000
8,17416,15331,20000,17520
9,17416,17520,18604,18498
10,17416,18498,18604,20000
11,18604,17520,20000,18498
12,18604,18498,19450,19483
13,18604,19483,19450,20000
14,19450,18498,20000,19483
15,14623,17520,15696,19151
16,14623,19151,15696,20000
17,15696,17520,17416,19151
18,15696,17520,16272,18720
19,15696,18720,16272,19151
20,16272,17520,17416,18720
21,0,10084,5044,15057
22,0,15057,5044,20000
23,5044,10084,9835,15057
24,5044,10084,7613,12490
25,5044,12490,7613,15057
26,7613,10084,9835,12490
27,17416,15331,18377,16214
28,17416,16214,18377,17520
29,18377,15331,20000,16214
30,5044,12490,6642,14168
31,5044,14168,6642,15057
32,6642,12490,7613,14168
33,5044,10084,7297,12338
34,5044,12338,7297,15057
35,7297,10084,9835,12338
36,14623,10084,17706,12554
37,14623,12554,17706,15331
38,17706,10084,20000,12554
39,14623,15331,16319,16352
40,14623,16352,16319,17520
41,16319,15331,17416,16352
42,5044,12490,5456,13191
43,5044,13191,5456,14168
44,5456,12490,6642,13191
45,7297,10084,8452,11240
46,7297,11240,8452,12338
47,8452,10084,9835,11240
48,16319,15331,16838,15779
49,16319,15779,16838,16352
50,16838,15331,17416,15779
51,7613,10084,8658,10913
52,7613,10913,8658,12490
53,8658,10084,9835,10913
54,5044,10084,7559,12616
55,5044,12616,7559,15057
56,7559,10084,9835,12616
57,14623,15331,15473,15482
58,14623,15482,15473,16352
59,15473,15331,16319,15482
60,5044,12616,6669,14112
61,5044,14112,6669,15057
62,6669,12616,7559,14112
63,9835,0,15202,5051
64,9835,5051,15202,10084
65,15202,0,20000,5051
66,5044,10084,7695,12479
67,5044,12479,7695,15057
68,7695,10084,9835,12479
69,5044,10084,6138,11477
70,5044,11477,6138,12616
71,6138,10084,7559,11477
72,7297,11240,7941,12147
73,7297,12147,7941,12338
74,7941,11240,8452,12147
75,14623,17520,16244,18677
76,14623,18677,16244,20000
77,16244,17520,17416,18677
78,0,15057,2305,17175
79,0,17175,2305,20000
80,2305,15057,5044,17175
81,16319,15331,16985,16192
82,16319,16192,16985,16352
83,16985,15331,17416,16192
84,5044,11477,5397,11754
85,5044,11754,5397,12616
86,5397,11477,6138,11754
87,14623,15331,15321,15952
88,14623,15952,15321,16352
89,15321,15331,16319,15952
90,14623,15331,16016,16588
91,14623,16588,16016,17520
92,16016,15331,17416,16588
93,7297,11240,8110,11912
94,7297,11912,8110,12338
95,8110,11240,8452,11912
96,0,0,5043,5436
97,0,5436,5043,10084
98,5043,0,9835,5436
99,14623,12554,15768,14137
100,14623,14137,15768,15331
101,15768,12554,17706,14137
102,14623,14137,15164,14977
103,14623,14977,15164,15331
104,15164,14137,15768,14977
105,14623,15331,15784,16460
106,14623,16460,15784,17520
107,15784,15331,17416,16460
108,14623,10084,16457,11261
109,14623,11261,16457,12554
110,16457,10084,17706,11261
111,7613,10084,8604,10914
112,7613,10914,8604,12490
113,8604,10084,9835,10914
114,0,0,4608,4733
115,0,4733,4608,10084
116,4608,0,9835,4733
117,14623,16352,15625,16757
118,14623,16757,15625,17520
119,15625,16352,16319,16757
120,9835,4928,15013,10084
121,15013,0,20000,4928
122,5043,0,7580,2782
123,5043,2782,7580,5436
124,7580,0,9835,2782
125,7297,10084,8922,10846
126,7297,10846,8922,12338
127,8922,10084,9835,10846
128,0,0,2675,3104
129,0,3104,2675,5436
130,2675,0,5043,3104
131,5043,0,5924,1234
132,5043,1234,5924,2782
133,5924,0,7580,1234
134,7613,10084,8961,11321
135,7613,11321,8961,12490
136,8961,10084,9835,11321
137,14623,17520,15471,18088
138,14623,18088,15471,18677
139,15471,17520,16244,18088
140,7559,10084,8979,11291
141,7559,11291,8979,12616
142,8979,10084,9835,11291
143,7559,10084,9019,11599
144,7559,11599,9019,12616
145,9019,10084,9835,11599
146,5043,0,7727,2594
147,5043,2594,7727,5436
148,7727,0,9835,2594
149,0,15057,1444,16400
150,0,16400,1444,17175
151,1444,15057,2305,16400
152,17416,18498,18359,19495
153,17416,19495,18359,20000
154,18359,18498,18604,19495
155,5044,12490,5534,13053
156,5044,13053,5534,14168
157,5534,12490,6642,13053
158,0,15057,2481,17840
159,0,17840,2481,20000
160,2481,15057,5044,17840
161,14623,15331,15170,15602
162,14623,15602,15170,16460
163,15170,15331,15784,15602
164,7297,11240,7976,11994
165,7297,11994,7976,12338
166,7976,11240,8452,11994
167,14623,15331,14938,15636
168,14623,15636,14938,16588
169,14938,15331,16016,15636
170,14623,17520,15470,18182
171,14623,18182,15470,19151
172,15470,17520,15696,18182
173,5043,2782,6551,3764
174,5043,3764,6551,5436
175,6551,2782,7580,3764
176,5044,11477,5495,12346
177,5044,12346,5495,12616
178,5495,11477,6138,12346
179,7727,0,8435,1378
180,7727,1378,8435,2594
181,8435,0,9835,1378
182,7559,10084,8389,11105
183,7559,11105,8389,12616
184,8389,10084,9835,11105
185,8435,0,8834,901
186,8435,901,8834,1378
187,8834,0,9835,901
188,7727,0,8733,1398
189,7727,1398,8733,2594
190,8733,0,9835,1398
191,0,0,949,1538
192,0,1538,949,3104
193,949,0,2675,1538
194,7559,10084,8486,11251
195,7559,11251,8486,12616
196,8486,10084,9835,11251
197,15013,0,17403,2600
198,15013,2600,17403,4928
199,17403,0,20000,2600
200,0,5436,2388,8134
201,0,8134,2388,10084
202,2388,5436,5043,8134
203,7727,1398,8115,2266
204,7727,2266,8115,2594
205,8115,1398,8733,2266
206,0,17175,1076,18523
207,0,18523,1076,20000
208,1076,17175,2305,18523
209,7559,10084,7931,10987
210,7559,10987,7931,11599
211,7931,10084,9019,10987
212,17416,18498,17909,19119
213,17416,19119,17909,20000
214,17909,18498,18604,19119
215,4608,0,7589,2756
216,4608,2756,7589,4733
217,7589,0,9835,2756
218,2481,15057,4108,16087
219,2481,16087,4108,17840
220,4108,15057,5044,16087
221,15013,0,16257,1521
222,15013,1521,16257,2600
223,16257,0,17403,1521
224,5044,12490,6138,13852
225,5044,13852,6138,15057
226,6138,12490,7613,13852
227,5043,3764,5630,4602
228,5043,4602,5630,5436
229,5630,3764,6551,4602
230,5044,12479,6600,13601
231,5044,13601,6600,15057
232,6600,12479,7695,13601
233,7613,10084,7984,10844
234,7613,10844,7984,11321
235,7984,10084,8961,10844
236,7695,10084,8730,11094
237,7695,11094,8730,12479
238,8730,10084,9835,11094
239,0,3104,988,4123
240,0,4123,988,5436
241,988,3104,2675,4123
242,14623,12554,15848,13573
243,14623,13573,15848,15331
244,15848,12554,17706,13573
245,5044,13852,5413,14669
246,5044,14669,5413,15057
247,5413,13852,6138,14669
248,16257,0,16713,1145
249,16257,1145,16713,1521
250,16713,0,17403,1145
251,0,15057,2435,17772
252,0,17772,2435,20000
253,2435,15057,5044,17772
254,0,15057,1023,15951
255,0,15951,1023,16400
256,1023,15057,1444,15951
257,2435,15057,3592,16192
258,2435,16192,3592,17772
259,3592,15057,5044,16192
260,0,3104,1671,4187
261,0,4187,1671,5436
262,1671,3104,2675,4187
263,5044,12490,5284,13447
264,5044,13447,5284,13852
265,5284,12490,6138,13447
266,0,15057,1248,16542
267,0,16542,1248,17772
268,1248,15057,2435,16542
269,2435,16192,2735,16926
270,2435,16926,2735,17772
271,2735,16192,3592,16926
272,7727,0,8724,1033
273,7727,1033,8724,2594
274,8724,0,9835,1033
275,5043,2782,6583,3832
276,5043,3832,6583,5436
277,6583,2782,7580,3832
278,16016,15331,16945,16209
279,16016,16209,16945,16588
280,16945,15331,17416,16209
281,7297,11240,8210,11810
282,7297,11810,8210,12338
283,8210,11240,8452,11810
284,0,8134,1509,9121
285,0,9121,1509,10084
286,1509,8134,2388,9121
287,5043,2782,6155,4044
