Number,x1,y1,x2,y2
0,0,0,9764,10135
1,0,10135,9764,20000
2,9764,0,20000,10135
3,9764,10135,14635,14692
4,9764,14692,14635,20000
5,14635,10135,20000,14692
6,14635,14692,17097,17231
7,14635,17231,17097,20000
8,17097,14692,20000,17231
9,17097,17231,18189,18965
10,17097,18965,18189,20000
11,18189,17231,20000,18965
12,18189,18965,18725,19103
13,18189,19103,18725,20000
14,18725,18965,20000,19103
15,0,0,4703,5059
16,0,5059,4703,10135
17,4703,0,9764,5059
18,9764,10135,12531,12590
19,9764,12590,12531,14692
20,12531,10135,14635,12590
21,14635,14692,15493,15962
22,14635,15962,15493,17231
23,15493,14692,17097,15962
24,14635,10135,16971,12504
25,14635,12504,16971,14692
26,16971,10135,20000,12504
27,0,0,2516,2621
28,0,2621,2516,5059
29,2516,0,4703,2621
30,9764,14692,12456,17693
31,9764,17693,12456,20000
32,12456,14692,14635,17693
33,14635,10135,16929,12188
34,14635,12188,16929,14692
35,16929,10135,20000,12188
36,14635,10135,16140,11144
37,16140,10135,16929,11144
38,9764,12590,11082,13982
39,9764,13982,11082,14692
40,11082,12590,12531,13982
41,14635,10135,15150,10763
42,14635,10763,15150,11144
43,15150,10135,16140,10763
44,14635,12188,15515,13201
45,14635,13201,15515,14692
46,15515,12188,16929,13201
47,9764,10135,12433,12741
48,9764,12741,12433,14692
49,12433,10135,14635,12741
50,9764,0,15193,4816
51,9764,4816,15193,10135
52,15193,0,20000,4816
53,15193,0,17738,2364
54,15193,2364,17738,4816
55,17738,0,20000,2364
56,9764,12590,11040,14032
57,9764,14032,11040,14692
58,11040,12590,12531,14032
59,12531,10135,13469,11532
60,12531,11532,13469,12590
61,13469,10135,14635,11532
62,14635,17231,16244,18974
63,14635,18974,16244,20000
64,16244,17231,17097,18974
65,0,5059,2433,7694
66,0,7694,2433,10135
67,2433,5059,4703,7694
68,14635,14692,15726,15658
69,14635,15658,15726,17231
70,15726,14692,17097,15658
71,0,5059,2310,7665
72,0,7665,2310,10135
73,2310,5059,4703,7665
74,9764,12590,10440,12909
75,9764,12909,10440,13982
76,10440,12590,11082,12909
77,9764,14692,12434,17575
78,9764,17575,12434,20000
79,12434,14692,14635,17575
80,17097,17231,17554,17844
81,17097,17844,17554,18965
82,17554,17231,18189,17844
83,9764,12741,11464,13608
84,9764,13608,11464,14692
85,11464,12741,12433,13608
86,9764,17693,11128,19207
87,9764,19207,11128,20000
88,11128,17693,12456,19207
89,16971,10135,18508,11359
90,16971,11359,18508,12504
91,18508,10135,20000,11359
92,16971,10135,17818,10908
93,16971,10908,17818,11359
94,17818,10135,18508,10908
95,11082,12590,11829,13546
96,11082,13546,11829,13982
97,11829,12590,12531,13546
98,9764,12590,10525,12971
99,9764,12971,10525,14032
100,10525,12590,11040,12971
101,18508,10135,19276,10950
