Number,x1,y1,x2,y2
0,0,0,9921,9988
1,0,9988,9921,20000
2,9921,0,20000,9988
3,9921,9988,14884,14993
4,9921,14993,14884,20000
5,14884,9988,20000,14993
6,14884,14993,17594,17295
7,14884,17295,17594,20000
8,17594,14993,20000,17295
9,17594,17295,18744,18256
10,17594,18256,18744,20000
11,18744,17295,20000,18256
12,18744,18256,19536,19277
13,18744,19277,19536,20000
14,19536,18256,20000,19277
15,9921,9988,12597,12807
16,9921,12807,12597,14993
17,12597,9988,14884,12807
18,9921,9988,12674,12506
19,9921,12506,12674,14993
20,12674,9988,14884,12506
21,17594,14993,18519,15990
22,17594,15990,18519,17295
23,18519,14993,20000,15990
24,9921,0,14686,4644
25,9921,4644,14686,9988
26,14686,0,20000,4644
27,9921,9988,11041,11184
28,9921,11184,11041,12506
29,11041,9988,12674,11184
30,9921,0,11962,2320
31,9921,2320,11962,4644
32,11962,0,14686,2320
33,9921,11184,10468,11659
34,9921,11659,10468,12506
35,10468,11184,11041,11659
36,9921,9988,10477,10795
37,9921,10795,10477,11184
38,10477,9988,11041,10795
39,17594,14993,18494,16507
40,17594,16507,18494,17295
41,18494,14993,20000,16507
42,9921,9988,11541,10987
43,9921,10987,11541,12506
44,11541,9988,12674,10987
45,9921,9988,10505,10511
46,9921,10511,10505,11184
47,10505,9988,11041,10511
48,12597,9988,13848,11757
49,12597,11757,13848,12807
50,13848,9988,14884,11757
51,9921,0,14879,5175
52,9921,5175,14879,9988
53,14879,0,20000,5175
54,14884,9988,17529,12594
55,14884,12594,17529,14993
56,17529,9988,20000,12594
57,12597,11757,13200,12673
58,12597,12673,13200,12807
59,13200,11757,13848,12673
60,14884,14993,16600,16344
61,14884,16344,16600,17295
62,16600,14993,17594,16344
63,14686,0,17113,2320
64,14686,2320,17113,4644
65,17113,0,20000,2320
66,17113,0,18323,1047
67,17113,1047,18323,2320
68,18323,0,20000,1047
69,12674,9988,13935,11021
70,12674,11021,13935,12506
71,13935,9988,14884,11021
72,14884,17295,16212,18778
73,14884,18778,16212,20000
74,16212,17295,17594,18778
75,14884,14993,16553,15803
76,14884,15803,16553,17295
77,16553,14993,17594,15803
78,14884,17295,15432,18028
79,14884,18028,15432,18778
80,15432,17295,16212,18028
81,18323,0,18993,517
82,18323,517,18993,1047
83,18993,0,20000,517
84,9921,0,12416,2540
85,9921,2540,12416,5175
86,12416,0,14879,2540
87,12674,9988,13665,11024
88,12674,11024,13665,12506
89,13665,9988,14884,11024
90,11962,0,13651,1079
91,11962,1079,13651,2320
92,13651,0,14686,1079
93,18323,0,18944,531
94,18323,531,18944,1047
95,18944,0,20000,531
96,14686,0,17529,2353
97,14686,2353,17529,4644
98,17529,0,20000,2353
99,14884,17295,15313,18413
100,14884,18413,15313,18778
101,15313,17295,16212,18413
102,9921,10987,10918,11849
103,9921,11849,10918,12506
104,10918,10987,11541,11849
105,14686,2353,15782,3208
106,14686,3208,15782,4644
107,15782,2353,17529,3208
108,9921,4644,12081,7221
109,9921,7221,12081,9988
110,12081,4644,14686,7221
