Number,x1,y1,x2,y2
0,0,0,9919,10108
1,0,10108,9919,20000
2,9919,0,20000,10108
3,9919,10108,15022,14917
4,9919,14917,15022,20000
5,15022,10108,20000,14917
6,15022,14917,17795,17627
7,15022,17627,17795,20000
8,17795,14917,20000,17627
9,17795,17627,19230,18732
10,17795,18732,19230,20000
11,9919,14917,12607,17720
12,9919,17720,12607,20000
13,12607,14917,15022,17720
14,15022,10108,17316,12639
15,15022,12639,17316,14917
16,17316,10108,20000,12639
17,15022,14917,16364,15976
18,15022,15976,16364,17627
19,16364,14917,17795,15976
20,9919,14917,11525,16169
21,9919,16169,11525,17720
22,11525,14917,12607,16169
23,9919,14917,12709,17447
24,9919,17447,12709,20000
25,12709,14917,15022,17447
26,9919,0,15073,4849
27,9919,4849,15073,10108
28,15073,0,20000,4849
29,12607,14917,14012,16559
30,12607,16559,14012,17720
31,14012,14917,15022,16559
32,9919,14917,11230,16679
33,9919,16679,11230,17720
34,11230,14917,12607,16679
35,15022,15976,15914,16641
36,15022,16641,15914,17627
37,15914,15976,16364,16641
38,9919,10108,12610,12570
39,9919,12570,12610,14917
40,12610,10108,15022,12570
41,11230,14917,12306,16171
42,11230,16171,12306,16679
43,12306,14917,12607,16171
44,14012,14917,14260,15964
45,14012,15964,14260,16559
46,14260,14917,15022,15964
47,9919,14917,10947,16082
48,9919,16082,10947,17720
49,10947,14917,12607,16082
50,9919,0,12695,2255
51,9919,2255,12695,4849
52,12695,0,15073,2255
53,9919,16169,10812,17332
54,9919,17332,10812,17720
55,10812,16169,11525,17332
56,11230,14917,11715,15625
57,11230,15625,11715,16679
58,11715,14917,12607,15625
59,9919,0,14905,4788
60,9919,4788,14905,10108
61,14905,0,20000,4788
62,17795,14917,19058,16129
63,17795,16129,19058,17627
64,19058,14917,20000,16129
65,15022,17627,16133,18902
66,15022,18902,16133,20000
67,16133,17627,17795,18902
68,9919,16082,10550,16891
69,9919,16891,10550,17720
70,10550,16082,10947,16891
71,9919,14917,11237,15807
72,9919,15807,11237,17447
73,11237,14917,12709,15807
74,9919,16679,10744,17116
75,9919,17116,10744,17720
76,10744,16679,11230,17116
77,14905,0,17219,2497
78,14905,2497,17219,4788
79,17219,0,20000,2497
80,12607,14917,13686,15776
81,12607,15776,13686,16559
82,13686,14917,14012,15776
83,9919,16082,10407,16790
84,9919,16790,10407,17720
85,10407,16082,10947,16790
86,15022,10108,17791,12897
87,15022,12897,17791,14917
88,17791,10108,20000,12897
89,11230,14917,12161,15833
90,11230,15833,12161,16679
91,12161,14917,12607,15833
92,15022,12639,15826,13706
93,15022,13706,15826,14917
94,15826,12639,17316,13706
95,15022,10108,17721,12669
96,15022,12669,17721,14917
97,17721,10108,20000,12669
98,17791,10108,18982,11836
99,17791,11836,18982,12897
100,18982,10108,20000,11836
101,12607,16559,13045,17471
102,12607,17471,13045,17720
103,13045,16559,14012,17471
104,9919,14917,12279,17589
105,9919,17589,12279,20000
106,12279,14917,15022,17589
107,14905,0,15997,1594
108,14905,1594,15997,2497
109,15997,0,17219,1594
110,12607,16559,12953,16898
111,12607,16898,12953,17720
112,12953,16559,14012,16898
113,9919,16679,10889,17430
114,9919,17430,10889,17720
115,10889,16679,11230,17430
116,12279,14917,13753,16298
117,12279,16298,13753,17589
118,13753,14917,15022,16298
119,14905,0,17297,2357
120,14905,2357,17297,4788
121,17297,0,20000,2357
122,12279,14917,13198,15810
123,12279,15810,13198,16298
124,13198,14917,13753,15810
125,14905,0,15770,861
126,14905,861,15770,1594
127,15770,0,15997,861
128,15022,14917,15528,15269
129,15022,15269,15528,15976
130,15528,14917,16364,15269
131,14905,0,17851,2756
132,14905,2756,17851,4788
133,17851,0,20000,2756
134,9919,15807,10315,16382
135,9919,16382,10315,17447
136,10315,15807,11237,16382
137,12279,14917,12730,15776
138,12279,15776,12730,16298
139,12730,14917,13753,15776
140,9919,16679,10533,16840
141,9919,16840,10533,17720
142,10533,16679,11230,16840
143,9919,16082,10120,16708
144,9919,16708,10120,17720
145,10120,16082,10947,16708
146,9919,4849,12232,7827
147,9919,7827,12232,10108
148,12232,4849,15073,7827
149,15022,12897,16545,14272
150,15022,14272,16545,14917
151,16545,12897,17791,14272
152,12607,16559,13441,17316
153,12607,17316,13441,17720
154,13441,16559,14012,17316
155,15022,12639,16463,13936
156,15022,13936,16463,14917
157,16463,12639,17316,13936
158,9919,16679,10777,17201
159,9919,17201,10777,17720
160,10777,16679,11230,17201
161,17795,14917,18430,15285
162,17795,15285,18430,16129
163,18430,14917,19058,15285
164,15022,14917,16457,16255
165,15022,16255,16457,17627
166,16457,14917,17795,16255
167,17721,10108,19246,11147
168,17721,11147,19246,12669
169,19246,10108,20000,11147
170,9919,16169,10763,17244
171,9919,17244,10763,17720
172,10763,16169,11525,17244
173,0,10108,4930,15203
174,0,15203,4930,20000
175,4930,10108,9919,15203
176,17219,0,18228,1425
177,17219,1425,18228,2497
178,18228,0,20000,1425
179,9919,2255,10997,3793
180,9919,3793,10997,4849
181,10997,2255,12695,3793
182,17219,0,17789,729
183,17219,729,17789,1425
184,17789,0,18228,729
185,14905,0,15622,653
186,14905,653,15622,1594
187,15622,0,15997,653
188,17316,10108,18753,10978
189,17316,10978,18753,12639
190,18753,10108,20000,10978
191,14012,14917,14297,15419
192,14012,15419,14297,16559
193,14297,14917,15022,15419
194,9919,16169,10797,16867
195,9919,16867,10797,17720
196,10797,16169,11525,16867
197,11230,14917,11793,15798
198,11230,15798,11793,16171
199,11793,14917,12306,15798
200,14905,2497,15909,3525
201,14905,3525,15909,4788
202,15909,2497,17219,3525
203,12232,4849,13638,6555
204,12232,6555,13638,7827
205,13638,4849,15073,6555
206,18982,10108,19733,10592
207,18982,10592,19733,11836
208,19733,10108,20000,10592
209,12610,10108,13643,11550
210,12610,11550,13643,12570
