Number,x1,y1,x2,y2
0,0,0,10083,10259
1,0,10259,10083,20000
2,10083,0,20000,10259
3,10083,10259,14705,15250
4,10083,15250,14705,20000
5,14705,10259,20000,15250
6,14705,15250,17321,17486
7,14705,17486,17321,20000
8,17321,15250,20000,17486
9,17321,17486,18799,18405
10,17321,18405,18799,20000
11,18799,17486,20000,18405
12,18799,18405,19258,19413
13,18799,19413,19258,20000
14,19258,18405,20000,19413
15,10083,15250,12245,17721
16,10083,17721,12245,20000
17,12245,15250,14705,17721
18,0,10259,4988,15403
19,0,15403,4988,20000
20,4988,10259,10083,15403
21,14705,10259,17602,12971
22,14705,12971,17602,15250
23,17602,10259,20000,12971
24,0,15403,2614,17976
25,0,17976,2614,20000
26,2614,15403,4988,17976
27,0,10259,5009,14940
28,0,14940,5009,20000
29,5009,10259,10083,14940
30,10083,17721,11219,18531
31,10083,18531,11219,20000
32,11219,17721,12245,18531
33,10083,10259,12376,12634
34,10083,12634,12376,15250
35,12376,10259,14705,12634
36,0,0,5290,5229
37,0,5229,5290,10259
38,5290,0,10083,5229
39,10083,15250,11182,16341
40,10083,16341,11182,17721
41,11182,15250,12245,16341
42,0,15403,2389,17478
43,0,17478,2389,20000
44,2389,15403,4988,17478
45,14705,15250,15927,16092
46,14705,16092,15927,17486
47,15927,15250,17321,16092
48,10083,15250,10260,15606
49,10083,15606,10260,16341
50,10260,15250,11182,15606
51,10083,0,14864,5009
52,10083,5009,14864,10259
53,14864,0,20000,5009
54,0,17976,985,18890
55,0,18890,985,20000
56,985,17976,2614,18890
57,0,5229,2873,7463
58,0,7463,2873,10259
59,2873,5229,5290,7463
60,5009,10259,7576,12754
61,5009,12754,7576,14940
62,7576,10259,10083,12754
63,14705,15250,16381,16141
64,14705,16141,16381,17486
65,16381,15250,17321,16141
66,5009,10259,6443,11741
67,5009,11741,6443,12754
68,6443,10259,7576,11741
69,5009,12754,6338,13807
70,5009,13807,6338,14940
71,6338,12754,7576,13807
72,0,17976,1332,18979
73,0,18979,1332,20000
74,1332,17976,2614,18979
75,5009,12754,6192,14218
76,5009,14218,6192,14940
77,6192,12754,7576,14218
78,0,5229,2478,7826
79,0,7826,2478,10259
80,2478,5229,5290,7826
81,7576,10259,8637,11873
82,7576,11873,8637,12754
83,8637,10259,10083,11873
84,10083,10259,12416,12622
85,10083,12622,12416,15250
86,12416,10259,14705,12622
87,4988,10259,7449,13080
88,4988,13080,7449,15403
89,7449,10259,10083,13080
90,14705,16141,15271,16735
91,14705,16735,15271,17486
92,15271,16141,16381,16735
93,14705,10259,15808,11816
94,14705,11816,15808,12971
95,15808,10259,17602,11816
96,17321,15250,18851,16214
97,17321,16214,18851,17486
98,18851,15250,20000,16214
99,0,10259,2512,12417
100,0,12417,2512,14940
101,2512,10259,5009,12417
102,14705,16141,15804,16556
103,14705,16556,15804,17486
104,15804,16141,16381,16556
105,14864,0,17093,2337
106,14864,2337,17093,5009
107,17093,0,20000,2337
108,4988,10259,6409,11895
109,4988,11895,6409,13080
110,6409,10259,7449,11895
111,10083,12622,11389,14177
112,10083,14177,11389,15250
113,11389,12622,12416,14177
114,1332,17976,1593,18638
115,1332,18638,1593,18979
116,1593,17976,2614,18638
117,10083,18531,10944,19466
118,10083,19466,10944,20000
119,10944,18531,11219,19466
120,0,15403,1413,16497
121,0,16497,1413,17976
122,1413,15403,2614,16497
123,5009,11741,5371,12035
124,5009,12035,5371,12754
125,5371,11741,6443,12035
126,14705,11816,15232,12391
127,14705,12391,15232,12971
128,15232,11816,15808,12391
129,7576,10259,8172,11384
130,7576,11384,8172,11873
131,8172,10259,8637,11384
132,10083,15250,11277,16584
133,10083,16584,11277,17721
134,11277,15250,12245,16584
135,7449,10259,8964,12007
136,7449,12007,8964,13080
137,8964,10259,10083,12007
138,4988,13080,6398,14115
139,4988,14115,6398,15403
140,6398,13080,7449,14115
141,14705,10259,14899,10951
142,14705,10951,14899,11816
143,14899,10259,15808,10951
144,14705,17486,15731,18870
145,14705,18870,15731,20000
146,15731,17486,17321,18870
147,5290,0,7863,2552
148,5290,2552,7863,5229
149,7863,0,10083,2552
150,11389,12622,11868,13584
151,11389,13584,11868,14177
152,11868,12622,12416,13584
153,5290,2552,6841,4257
154,5290,4257,6841,5229
155,6841,2552,7863,4257
156,17093,0,18212,1311
157,17093,1311,18212,2337
158,18212,0,20000,1311
159,14705,17486,16293,18914
160,14705,18914,16293,20000
161,16293,17486,17321,18914
162,8964,10259,9330,10867
163,8964,10867,9330,12007
164,9330,10259,10083,10867
165,10083,12622,11386,14264
166,10083,14264,11386,15250
167,11386,12622,12416,14264
168,14705,12971,16329,14279
169,14705,14279,16329,15250
170,16329,12971,17602,14279
171,5009,11741,5911,12416
172,5009,12416,5911,12754
173,5911,11741,6443,12416
174,0,5229,1015,6648
175,0,6648,1015,7826
176,1015,5229,2478,6648
177,5290,2552,6603,4190
178,5290,4190,6603,5229
179,6603,2552,7863,4190
180,14705,18914,15236,19364
181,14705,19364,15236,20000
182,15236,18914,16293,19364
183,0,0,4800,5124
184,0,5124,4800,10259
185,4800,0,10083,5124
186,0,0,2018,2522
187,0,2522,2018,5124
188,2018,0,4800,2522
189,5290,2552,6227,4165
190,5290,4165,6227,5229
191,6227,2552,7863,4165
192,14705,18914,15823,19585
193,14705,19585,15823,20000
194,15823,18914,16293,19585
195,0,12417,1165,14003
196,0,14003,1165,14940
197,1165,12417,2512,14003
198,0,6648,752,7434
199,0,7434,752,7826
200,752,6648,1015,7434
201,10083,0,15326,5324
202,10083,5324,15326,10259
203,15326,0,20000,5324
204,0,17976,556,18228
205,0,18228,556,18979
206,556,17976,1332,18228
207,14705,15250,15932,16710
208,14705,16710,15932,17486
209,15932,15250,17321,16710
210,0,5229,1003,6782
211,0,6782,1003,7826
212,1003,5229,2478,6782
213,2478,5229,4002,6649
214,2478,6649,4002,7826
215,4002,5229,5290,6649
216,0,15403,1067,16582
217,0,16582,1067,17478
218,1067,15403,2389,16582
219,10083,16341,10449,16717
220,10083,16717,10449,17721
221,10449,16341,11182,16717
