Number,x1,y1,x2,y2
0,0,0,9953,10149
1,0,10149,9953,20000
2,9953,0,20000,10149
3,9953,10149,15095,15200
4,9953,15200,15095,20000
5,15095,10149,20000,15200
6,15095,15200,17517,17604
7,15095,17604,17517,20000
8,17517,15200,20000,17604
9,17517,17604,18386,19159
10,17517,19159,18386,20000
11,15095,17604,16705,18900
12,15095,18900,16705,20000
13,16705,17604,17517,18900
14,9953,15200,12434,17583
15,9953,17583,12434,20000
16,12434,15200,15095,17583
17,15095,10149,17565,12916
18,15095,12916,17565,15200
19,17565,10149,20000,12916
20,9953,15200,11434,16214
21,9953,16214,11434,17583
22,11434,15200,12434,16214
23,9953,17583,11116,18948
24,9953,18948,11116,20000
25,11116,17583,12434,18948
26,9953,10149,12834,12590
27,9953,12590,12834,15200
28,12834,10149,15095,12590
29,9953,18948,10829,19622
30,9953,19622,10829,20000
31,10829,18948,11116,19622
