Number,x1,y1,x2,y2
0,0,0,10251,10349
1,0,10349,10251,20000
2,10251,0,20000,10349
3,10251,10349,15340,15441
4,10251,15441,15340,20000
5,15340,10349,20000,15441
6,15340,15441,17945,18094
7,15340,18094,17945,20000
8,17945,15441,20000,18094
9,17945,18094,18918,18717
10,17945,18717,18918,20000
11,18918,18094,20000,18717
12,18918,18717,19583,19151
13,18918,19151,19583,20000
14,19583,18717,20000,19151
15,10251,15441,12642,17633
16,10251,17633,12642,20000
17,12642,15441,15340,17633
18,10251,15441,12961,17744
19,10251,17744,12961,20000
20,12961,15441,15340,17744
21,12961,15441,14200,16205
22,12961,16205,14200,17744
23,14200,15441,15340,16205
24,15340,15441,16425,17067
25,15340,17067,16425,18094
26,16425,15441,17945,17067
27,15340,15441,16307,16449
28,15340,16449,16307,18094
29,16307,15441,17945,16449
30,15340,10349,17592,13149
31,15340,13149,17592,15441
32,17592,10349,20000,13149
33,0,0,4953,4807
34,0,4807,4953,10349
35,4953,0,10251,4807
36,0,0,5390,5005
37,0,5005,5390,10349
38,5390,0,10251,5005
39,10251,17744,12003,18943
40,10251,18943,12003,20000
41,12003,17744,12961,18943
42,0,0,2381,2901
43,0,2901,2381,5005
44,2381,0,5390,2901
45,0,2901,967,3707
46,0,3707,967,5005
47,967,2901,2381,3707
48,0,2901,1515,4282
49,0,4282,1515,5005
50,1515,2901,2381,4282
51,15340,10349,17439,13098
52,15340,13098,17439,15441
53,17439,10349,20000,13098
54,15340,15441,15494,16211
55,15340,16211,15494,17067
56,15494,15441,16425,16211
57,17439,10349,18853,11544
58,17439,11544,18853,13098
59,18853,10349,20000,11544
60,10251,17633,11207,19206
61,10251,19206,11207,20000
62,11207,17633,12642,19206
63,18853,10349,19065,10959
64,18853,10959,19065,11544
65,19065,10349,20000,10959
66,11207,17633,11589,18047
67,11207,18047,11589,19206
68,11589,17633,12642,18047
69,15340,15441,16245,16287
70,15340,16287,16245,17067
71,16245,15441,16425,16287
72,4953,0,7723,2435
73,4953,2435,7723,4807
74,7723,0,10251,2435
75,2381,0,4021,1169
76,2381,1169,4021,2901
77,4021,0,5390,1169
78,10251,18943,10990,19722
79,10251,19722,10990,20000
80,10990,18943,12003,19722
81,0,0,5430,5186
82,0,5186,5430,10349
83,5430,0,10251,5186
84,0,0,5035,4819
85,0,4819,5035,10349
86,5035,0,10251,4819
87,10251,17744,10827,18463
88,10251,18463,10827,18943
89,10827,17744,12003,18463
90,17439,11544,18431,12058
91,17439,12058,18431,13098
92,18431,11544,18853,12058
93,16307,15441,17125,15759
94,16307,15759,17125,16449
95,17125,15441,17945,15759
96,15340,15441,16014,15946
97,15340,15946,16014,17067
98,16014,15441,16425,15946
99,17439,10349,18202,10590
100,17439,10590,18202,11544
101,18202,10349,18853,10590
102,4021,0,4751,947
103,4021,947,4751,1169
104,4751,0,5390,947
105,15340,10349,16842,12078
106,15340,12078,16842,13149
107,16842,10349,17592,12078
108,11207,17633,11649,18549
109,11207,18549,11649,19206
110,11649,17633,12642,18549
111,5430,0,7881,2209
112,5430,2209,7881,5186
113,7881,0,10251,2209
114,15340,10349,16442,11178
115,15340,11178,16442,12078
116,16442,10349,16842,11178
117,15340,15441,15589,15981
118,15340,15981,15589,17067
119,15589,15441,16425,15981
120,5430,2209,7038,3942
121,5430,3942,7038,5186
122,7038,2209,7881,3942
123,0,0,1584,1399
124,0,1399,1584,2901
125,1584,0,2381,1399
126,0,2901,930,3846
127,0,3846,930,5005
128,930,2901,2381,3846
129,0,0,2810,2345
130,0,2345,2810,5186
131,2810,0,5430,2345
132,4953,0,7296,2435
133,4953,2435,7296,4807
134,7296,0,10251,2435
135,15340,13098,16750,14610
136,15340,14610,16750,15441
137,16750,13098,17439,14610
138,15340,10349,15845,10825
139,15340,10825,15845,12078
140,15845,10349,16842,10825
141,0,0,1216,1513
142,0,1513,1216,2345
143,1216,0,2810,1513
144,4953,0,6494,1102
145,4953,1102,6494,2435
146,6494,0,7296,1102
147,4953,0,7947,2307
148,4953,2307,7947,4807
149,7947,0,10251,2307
150,17439,10349,18814,12108
151,17439,12108,18814,13098
152,18814,10349,20000,12108
153,0,2901,673,3412
154,0,3412,673,4282
155,673,2901,1515,3412
156,5390,0,7804,2309
157,5390,2309,7804,5005
158,7804,0,10251,2309
159,12961,16205,13710,16785
160,12961,16785,13710,17744
161,13710,16205,14200,16785
162,15340,17067,15942,17601
163,15340,17601,15942,18094
164,15942,17067,16425,17601
165,5430,3942,6347,4733
166,5430,4733,6347,5186
167,6347,3942,7038,4733
168,0,4807,2323,7777
169,0,7777,2323,10349
170,2323,4807,4953,7777
171,7881,0,9368,1080
172,7881,1080,9368,2209
173,9368,0,10251,1080
174,2381,0,4203,1675
175,2381,1675,4203,2901
176,4203,0,5390,1675
177,15340,10349,17865,12710
178,15340,12710,17865,15441
179,17865,10349,20000,12710
180,17439,10349,18197,11309
181,17439,11309,18197,12108
182,18197,10349,18814,11309
183,5035,0,7972,2354
184,5035,2354,7972,4819
185,7972,0,10251,2354
186,15340,13098,16730,14395
187,15340,14395,16730,15441
188,16730,13098,17439,14395
189,5035,2354,6290,3726
190,5035,3726,6290,4819
191,6290,2354,7972,3726
192,7881,0,9271,1450
193,7881,1450,9271,2209
194,9271,0,10251,1450
195,1216,0,2068,701
196,1216,701,2068,1513
197,2068,0,2810,701
198,0,0,1717,1017
199,0,1017,1717,2345
200,1717,0,2810,1017
201,0,0,950,943
202,0,943,950,1513
203,950,0,1216,943
204,0,2901,1081,4008
205,0,4008,1081,5005
206,1081,2901,2381,4008
207,7881,0,9212,828
208,7881,828,9212,2209
209,9212,0,10251,828
210,15340,18094,16373,18996
211,15340,18996,16373,20000
212,16373,18094,17945,18996
213,4953,0,7551,2380
214,4953,2380,7551,4807
215,7551,0,10251,2380
216,18853,10349,19587,10891
217,18853,10891,19587,11544
218,19587,10349,20000,10891
219,7881,1080,8931,1369
220,7881,1369,8931,2209
221,8931,1080,9368,1369
222,4953,0,6126,1058
223,4953,1058,6126,2380
224,6126,0,7551,1058
225,7947,0,9136,1457
226,7947,1457,9136,2307
227,9136,0,10251,1457
228,15340,13098,16382,14426
229,15340,14426,16382,15441
230,16382,13098,17439,14426
231,4953,0,5622,860
232,4953,860,5622,1058
233,5622,0,6126,860
234,7551,0,8667,992
235,7551,992,8667,2380
236,8667,0,10251,992
237,2381,0,3167,1159
238,2381,1159,3167,1675
239,3167,0,4203,1159
240,5035,2354,6887,3748
241,5035,3748,6887,4819
242,6887,2354,7972,3748
243,7881,0,8659,461
244,7881,461,8659,1450
245,8659,0,9271,461
246,1216,0,1882,484
247,1216,484,1882,1513
248,1882,0,2810,484
249,15340,18094,16562,19163
250,15340,19163,16562,20000
251,16562,18094,17945,19163
252,7551,0,9159,928
