Number,x1,y1,x2,y2
0,0,0,10263,10084
1,0,10084,10263,20000
2,10263,0,20000,10084
3,10263,10084,15225,14717
4,10263,14717,15225,20000
5,15225,10084,20000,14717
6,15225,14717,17886,17046
7,15225,17046,17886,20000
8,17886,14717,20000,17046
9,17886,17046,18554,18509
10,17886,18509,18554,20000
11,18554,17046,20000,18509
12,18554,18509,19053,19526
13,18554,19526,19053,20000
14,19053,18509,20000,19526
15,0,0,5456,4974
16,0,4974,5456,10084
17,5456,0,10263,4974
18,0,0,3000,2422
19,0,2422,3000,4974
20,3000,0,5456,2422
21,15225,14717,16779,16196
22,15225,16196,16779,17046
23,16779,14717,17886,16196
24,3000,0,4067,1006
25,3000,1006,4067,2422
26,4067,0,5456,1006
27,4067,1006,4621,1597
28,4067,1597,4621,2422
29,4621,1006,5456,1597
30,17886,14717,18954,16072
31,17886,16072,18954,17046
32,18954,14717,20000,16072
33,3000,0,4026,1416
34,3000,1416,4026,2422
35,4026,0,5456,1416
36,3000,0,3536,329
37,3000,329,3536,1006
38,3536,0,4067,329
39,10263,10084,12465,12678
40,10263,12678,12465,14717
41,12465,10084,15225,12678
42,3000,0,3331,350
43,3000,350,3331,1006
44,3331,0,4067,350
45,3000,0,3959,980
46,3000,980,3959,2422
47,3959,0,5456,980
48,3000,0,3173,430
49,3000,430,3173,1006
50,3173,0,4067,430
51,0,2422,1800,3417
52,0,3417,1800,4974
53,1800,2422,3000,3417
54,10263,12678,11229,13740
55,10263,13740,11229,14717
56,11229,12678,12465,13740
57,0,4974,2930,7474
58,0,7474,2930,10084
59,2930,4974,5456,7474
60,5456,0,7628,2759
61,5456,2759,7628,4974
62,7628,0,10263,2759
63,4026,0,4848,988
64,4026,988,4848,1416
65,4848,0,5456,988
66,18954,14717,19505,15782
67,18954,15782,19505,16072
68,19505,14717,20000,15782
69,5456,2759,6618,3572
70,5456,3572,6618,4974
71,6618,2759,7628,3572
72,5456,2759,6818,3708
73,5456,3708,6818,4974
74,6818,2759,7628,3708
75,10263,12678,11470,13379
76,10263,13379,11470,14717
77,11470,12678,12465,13379
78,16779,14717,16947,15719
79,16779,15719,16947,16196
80,16947,14717,17886,15719
81,5456,0,6872,1351
82,5456,1351,6872,2759
83,6872,0,7628,1351
84,3000,0,3775,633
85,3000,633,3775,1006
86,3775,0,4067,633
87,15225,14717,16487,15916
88,15225,15916,16487,17046
89,16487,14717,17886,15916
90,10263,13379,10969,14335
91,10263,14335,10969,14717
92,10969,13379,11470,14335
93,15225,14717,16459,15615
94,15225,15615,16459,17046
95,16459,14717,17886,15615
96,0,0,3103,2555
97,0,2555,3103,4974
98,3103,0,5456,2555
99,10263,0,14984,5027
100,10263,5027,14984,10084
101,14984,0,20000,5027
102,5456,3572,6300,3916
103,5456,3916,6300,4974
104,6300,3572,6618,3916
105,5456,0,6165,1188
106,5456,1188,6165,2759
107,6165,0,7628,1188
108,5456,3572,6064,4551
109,5456,4551,6064,4974
110,6064,3572,6618,4551
111,15225,10084,17261,12176
112,15225,12176,17261,14717
113,17261,10084,20000,12176
114,5456,0,6608,1421
115,5456,1421,6608,2759
116,6608,0,7628,1421
117,17261,10084,18696,11422
118,17261,11422,18696,12176
119,18696,10084,20000,11422
120,15225,14717,16059,15762
121,15225,15762,16059,16196
122,16059,14717,16779,15762
123,15225,14717,16107,15703
124,15225,15703,16107,16196
125,16107,14717,16779,15703
126,5456,0,6602,1321
127,5456,1321,6602,2759
128,6602,0,7628,1321
129,5456,3708,6105,4002
130,5456,4002,6105,4974
131,6105,3708,6818,4002
132,0,4974,1446,6384
133,0,6384,1446,7474
134,1446,4974,2930,6384
135,1446,4974,2391,5953
136,1446,5953,2391,6384
137,2391,4974,2930,5953
138,15225,15916,15599,16646
139,15225,16646,15599,17046
140,15599,15916,16487,16646
141,3000,0,3259,396
142,3000,396,3259,1416
143,3259,0,4026,396
144,15225,15615,15951,16628
145,15225,16628,15951,17046
146,15951,15615,16459,16628
147,5456,0,6227,681
148,5456,681,6227,1421
149,6227,0,6608,681
150,15225,14717,16163,15564
151,15225,15564,16163,16196
152,16163,14717,16779,15564
153,17261,10084,18535,11364
154,17261,11364,18535,12176
155,18535,10084,20000,11364
156,5456,1321,5635,2343
157,5456,2343,5635,2759
158,5635,1321,6602,2343
159,15225,17046,16229,18191
160,15225,18191,16229,20000
161,16229,17046,17886,18191
162,15225,18191,16016,19138
163,15225,19138,16016,20000
164,16016,18191,16229,19138
165,15225,15615,16141,16696
166,15225,16696,16141,17046
167,16141,15615,16459,16696
168,5456,0,7531,2720
169,5456,2720,7531,4974
170,7531,0,10263,2720
171,0,4974,1655,6477
172,0,6477,1655,7474
173,1655,4974,2930,6477
174,5456,2720,6436,3621
175,5456,3621,6436,4974
176,6436,2720,7531,3621
177,15225,18191,15511,19314
178,15225,19314,15511,20000
179,15511,18191,16229,19314
180,3000,0,4461,1586
181,3000,1586,4461,2422
182,4461,0,5456,1586
183,4026,0,4937,960
184,4026,960,4937,1416
185,4937,0,5456,960
186,18954,14717,19134,15700
187,18954,15700,19134,16072
188,19134,14717,20000,15700
189,5456,1321,5960,1817
190,5456,1817,5960,2759
191,5960,1321,6602,1817
192,5456,0,6373,1765
193,5456,1765,6373,2759
194,6373,0,7628,1765
195,15225,15615,16074,16655
196,15225,16655,16074,17046
197,16074,15615,16459,16655
198,10263,10084,12927,12131
199,10263,12131,12927,14717
200,12927,10084,15225,12131
201,10263,0,15443,4934
202,10263,4934,15443,10084
203,15443,0,20000,4934
204,16779,14717,17044,15701
205,16779,15701,17044,16196
206,17044,14717,17886,15701
207,18535,10084,19149,11118
208,18535,11118,19149,11364
209,19149,10084,20000,11118
210,6165,0,6530,321
211,6165,321,6530,1188
212,6530,0,7628,321
213,17261,10084,18741,11488
214,17261,11488,18741,12176
215,18741,10084,20000,11488
216,18696,10084,19504,10579
217,18696,10579,19504,11422
218,19504,10084,20000,10579
219,3000,0,3405,577
220,3000,577,3405,1006
221,3405,0,4067,577
222,3000,0,3686,743
223,3000,743,3686,1006
224,3686,0,4067,743
225,4067,0,4459,342
226,4067,342,4459,1006
227,4459,0,5456,342
228,3000,1416,3184,1608
229,3000,1608,3184,2422
230,3184,1416,4026,1608
231,10263,0,13001,2535
232,10263,2535,13001,4934
233,13001,0,15443,2535
234,10263,0,12750,2268
235,10263,2268,12750,4934
236,12750,0,15443,2268
237,12750,0,14190,1159
238,12750,1159,14190,2268
239,14190,0,15443,1159
240,17261,10084,18176,10383
241,17261,10383,18176,11364
242,18176,10084,18535,10383
243,4067,0,4879,708
244,4067,708,4879,1006
245,4879,0,5456,708
246,10263,4934,12885,7571
247,10263,7571,12885,10084
248,12885,4934,15443,7571
249,5456,3572,5915,4006
250,5456,4006,5915,4974
251,5915,3572,6618,4006
252,10263,2535,11258,3974
253,10263,3974,11258,4934
254,11258,2535,13001,3974
255,10263,0,11625,912
256,10263,912,11625,2535
257,11625,0,13001,912
258,10263,0,15436,5256
259,10263,5256,15436,10084
260,15436,0,20000,5256
261,17886,14717,18621,16054
262,17886,16054,18621,17046
263,18621,14717,20000,16054
264,3000,0,3829,834
265,3000,834,3829,1586
266,3829,0,4461,834
267,5456,2720,6605,3843
268,5456,3843,6605,4974
269,6605,2720,7531,3843
270,15436,0,17340,2996
271,15436,2996,17340,5256
272,17340,0,20000,2996
273,10263,7571,11379,8504
274,10263,8504,11379,10084
275,11379,7571,12885,8504
276,10263,2535,11348,3782
277,10263,3782,11348,4934
278,11348,2535,13001,3782
279,15436,0,16280,1386
280,15436,1386,16280,2996
281,16280,0,17340,1386
282,15225,15916,15484,16123
283,15225,16123,15484,17046
284,15484,15916,16487,16123
285,18554,17046,19255,17899
286,18554,17899,19255,18509
287,19255,17046,20000,17899
288,17261,10084,17601,10692
289,17261,10692,17601,11488
290,17601,10084,18741,10692
291,1655,4974,2256,5640
292,1655,5640,2256,6477
293,2256,4974,2930,5640
294,10263,0,12747,2449
295,10263,2449,12747,4934
296,12747,0,15443,2449
297,0,4974,345,5559
298,0,5559,345,6384
299,345,4974,1446,5559
300,15225,17046,16432,18351
301,15225,18351,16432,20000
302,16432,17046,17886,18351
303,10263,5027,12616,7888
304,10263,7888,12616,10084
305,12616,5027,14984,7888
306,18696,10084,19423,10472
307,18696,10472,19423,11422
308,19423,10084,20000,10472
309,10263,10084,11350,11083
310,10263,11083,11350,12131
311,11350,10084,12927,11083
312,0,0,1906,1412
313,0,1412,1906,2555
314,1906,0,3103,1412
315,5456,1321,5918,2135
316,5456,2135,5918,2759
317,5918,1321,6602,2135
318,5456,0,6378,477
319,5456,477,6378,1421
320,6378,0,6608,477
321,3000,0,3332,574
322,3000,574,3332,1586
323,3332,0,4461,574
324,3000,0,3672,863
325,3000,863,3672,1586
326,3672,0,4461,863
327,10263,7888,11299,9356
328,10263,9356,11299,10084
329,11299,7888,12616,9356
330,10263,2535,11148,3254
331,10263,3254,11148,3782
332,11148,2535,11348,3254
333,3000,0,3136,1057
334,3000,1057,3136,1416
335,3136,0,4026,1057
336,5456,2720,6720,3720
337,5456,3720,6720,4974
338,6720,2720,7531,3720
339,12927,10084,14405,11460
340,12927,11460,14405,12131
341,14405,10084,15225,11460
342,11348,2535,12503,3442
343,11348,3442,12503,3782
344,12503,2535,13001,3442
345,11299,7888,11764,8260
346,11299,8260,11764,9356
347,11764,7888,12616,8260
348,18535,10084,19068,10798
349,18535,10798,19068,11364
350,19068,10084,20000,10798
351,15225,17046,15813,17937
352,15225,17937,15813,18191
353,15813,17046,16229,17937
354,15225,17046,16215,18746
355,15225,18746,16215,20000
356,16215,17046,17886,18746
357,1446,4974,1926,5649
358,1446,5649,1926,6384
359,1926,4974,2930,5649
360,10263,10084,12379,12620
361,10263,12620,12379,14717
362,12379,10084,15225,12620
363,12616,5027,13985,6263
364,12616,6263,13985,7888
365,13985,5027,14984,6263
366,10263,7888,10410,8247
367,10263,8247,10410,9356
368,10410,7888,11299,8247
369,7531,0,8893,1240
370,7531,1240,8893,2720
371,8893,0,10263,1240
372,5456,0,5981,476
373,5456,476,5981,1321
374,5981,0,6602,476
375,13001,0,14544,892
376,13001,892,14544,2535
377,14544,0,15443,892
378,7531,1240,7989,1641
379,7531,1641,7989,2720
380,7989,1240,8893,1641
381,10263,3782,10446,4002
382,10263,4002,10446,4934
383,10446,3782,11348,4002
384,0,4974,880,5979
385,0,5979,880,6477
386,880,4974,1655,5979
387,5456,3720,6313,4622
388,5456,4622,6313,4974
389,6313,3720,6720,4622
390,0,2422,1712,3583
391,0,3583,1712,4974
392,1712,2422,3000,3583
393,10263,14717,12954,17703
394,10263,17703,12954,20000
395,12954,14717,15225,17703
396,10263,2268,11266,3611
397,10263,3611,11266,4934
398,11266,2268,12750,3611
399,10263,2535,10604,3350
400,10263,3350,10604,3782
401,10604,2535,11348,3350
402,10263,3611,10977,4549
403,10263,4549,10977,4934
404,10977,3611,11266,4549
405,5456,0,5995,328
406,5456,328,5995,1351
407,5995,0,6872,328
408,18954,14717,19342,15148
409,18954,15148,19342,16072
410,19342,14717,20000,15148
411,10263,10084,11571,11718
412,10263,11718,11571,12620
413,11571,10084,12379,11718
414,3000,0,4186,1198
415,3000,1198,4186,2422
416,4186,0,5456,1198
417,5456,0,6545,1246
418,5456,1246,6545,2759
419,6545,0,7628,1246
420,5456,0,5847,853
421,5456,853,5847,1246
422,5847,0,6545,853
423,15225,14717,16807,15950
424,15225,15950,16807,17046
425,16807,14717,17886,15950
426,0,3583,1054,4184
427,0,4184,1054,4974
428,1054,3583,1712,4184
429,12750,1159,13594,2055
430,12750,2055,13594,2268
431,13594,1159,14190,2055
432,10263,14717,12705,17619
433,10263,17619,12705,20000
434,12705,14717,15225,17619
435,1655,4974,2174,5938
436,1655,5938,2174,6477
437,2174,4974,2930,5938
438,10263,12620,11472,13314
439,10263,13314,11472,14717
440,11472,12620,12379,13314
441,15225,14717,16200,15402
442,15225,15402,16200,16196
443,16200,14717,16779,15402
444,10263,4934,12825,7652
445,10263,7652,12825,10084
446,12825,4934,15443,7652
447,15443,0,17976,2743
448,15443,2743,17976,4934
449,17976,0,20000,2743
450,3000,1416,3812,1786
451,3000,1786,3812,2422
452,3812,1416,4026,1786
453,10263,10084,11165,11539
454,10263,11539,11165,12678
455,11165,10084,12465,11539
456,11348,2535,11926,3146
457,11348,3146,11926,3782
458,11926,2535,13001,3146
459,12616,6263,13525,6765
460,12616,6765,13525,7888
461,13525,6263,13985,6765
462,15225,12176,16230,13634
463,15225,13634,16230,14717
464,16230,12176,17261,13634
465,10263,12678,11244,14078
466,10263,14078,11244,14717
467,11244,12678,12465,14078
468,4026,0,5140,856
469,4026,856,5140,1416
470,5140,0,5456,856
471,15225,15615,15957,16456
472,15225,16456,15957,17046
473,15957,15615,16459,16456
474,15225,10084,18009,12527
475,15225,12527,18009,14717
476,18009,10084,20000,12527
477,7628,0,8960,1535
478,7628,1535,8960,2759
479,8960,0,10263,1535
480,10263,4934,11659,5868
481,10263,5868,11659,7571
482,11659,4934,12885,5868
483,16487,14717,17584,15533
484,16487,15533,17584,15916
485,17584,14717,17886,15533
486,0,4974,1707,6005
487,0,6005,1707,7474
488,1707,4974,2930,6005
489,10263,3611,10481,4492
490,10263,4492,10481,4934
491,10481,3611,11266,4492
492,0,4974,1218,5284
493,0,5284,1218,6005
494,1218,4974,1707,5284
495,6608,0,7176,310
496,6608,310,7176,1421
497,7176,0,7628,310
498,14984,0,17418,2600
499,14984,2600,17418,5027
500,17418,0,20000,2600
501,10263,7888,11649,9300
502,10263,9300,11649,10084
503,11649,7888,12616,9300
504,15225,14717,15581,15175
505,15225,15175,15581,15916
506,15581,14717,16487,15175
507,15225,18191,15574,18877
