Number,x1,y1,x2,y2
0,0,0,9888,9615
1,0,9615,9888,20000
2,9888,0,20000,9615
3,9888,9615,14967,14918
4,9888,14918,14967,20000
5,14967,9615,20000,14918
6,14967,14918,17570,17497
7,14967,17497,17570,20000
8,17570,14918,20000,17497
9,17570,17497,18817,18414
10,17570,18414,18817,20000
11,18817,17497,20000,18414
12,18817,18414,19680,19105
13,18817,19105,19680,20000
14,19680,18414,20000,19105
15,9888,9615,12775,12084
16,9888,12084,12775,14918
17,12775,9615,14967,12084
18,14967,9615,17431,11936
19,14967,11936,17431,14918
20,17431,9615,20000,11936
21,12775,9615,13495,10773
22,12775,10773,13495,12084
23,13495,9615,14967,10773
24,14967,14918,16595,16454
25,14967,16454,16595,17497
26,16595,14918,17570,16454
27,14967,11936,16437,13159
28,14967,13159,16437,14918
29,16437,11936,17431,13159
30,14967,14918,15831,16027
31,14967,16027,15831,16454
32,15831,14918,16595,16027
33,13495,9615,14197,10023
34,13495,10023,14197,10773
35,14197,9615,14967,10023
36,17570,18414,17892,19419
37,17570,19419,17892,20000
38,17892,18414,18817,19419
39,14967,14918,15452,15935
40,14967,15935,15452,16454
41,15452,14918,16595,15935
42,14967,9615,15881,10594
43,14967,10594,15881,11936
44,15881,9615,17431,10594
45,14967,17497,16191,18568
46,14967,18568,16191,20000
47,16191,17497,17570,18568
48,15452,14918,16214,15380
49,15452,15380,16214,15935
50,16214,14918,16595,15380
51,14967,16454,15729,16748
52,14967,16748,15729,17497
53,15729,16454,16595,16748
54,0,0,5334,4417
55,0,4417,5334,9615
56,5334,0,9888,4417
57,0,9615,4951,14712
58,0,14712,4951,20000
59,4951,9615,9888,14712
60,0,0,4997,4937
61,0,4937,4997,9615
62,4997,0,9888,4937
63,13495,9615,14174,10525
64,13495,10525,14174,10773
65,14174,9615,14967,10525
66,14967,11936,15958,13426
67,14967,13426,15958,14918
68,15958,11936,17431,13426
69,0,14712,2664,17539
70,0,17539,2664,20000
71,2664,14712,4951,17539
72,14967,14918,16454,16087
73,14967,16087,16454,17497
74,16454,14918,17570,16087
75,4997,0,7549,2546
76,4997,2546,7549,4937
77,7549,0,9888,2546
78,14967,11936,16115,13065
79,14967,13065,16115,14918
80,16115,11936,17431,13065
81,9888,12084,11638,13568
82,9888,13568,11638,14918
83,11638,12084,12775,13568
84,0,4937,2653,7248
85,0,7248,2653,9615
86,2653,4937,4997,7248
87,14967,14918,16109,16420
88,14967,16420,16109,17497
89,16109,14918,17570,16420
90,9888,9615,12615,12108
91,9888,12108,12615,14918
92,12615,9615,14967,12108
93,12775,9615,14161,10621
94,12775,10621,14161,12084
95,14161,9615,14967,10621
96,0,9615,5084,15131
97,0,15131,5084,20000
98,5084,9615,9888,15131
99,12775,9615,13534,9993
100,12775,9993,13534,10621
