Number,x1,y1,x2,y2
0,0,0,9618,9953
1,0,9953,9618,20000
2,9618,0,20000,9953
3,9618,9953,15076,15057
4,9618,15057,15076,20000
5,15076,9953,20000,15057
6,15076,15057,17408,17252
7,15076,17252,17408,20000
8,17408,15057,20000,17252
9,17408,17252,18968,18771
10,17408,18771,18968,20000
11,18968,17252,20000,18771
12,18968,18771,19363,19099
13,18968,19099,19363,20000
14,19363,18771,20000,19099
15,17408,17252,18567,17805
16,17408,17805,18567,18771
17,18567,17252,18968,17805
18,15076,15057,16271,16440
19,15076,16440,16271,17252
20,16271,15057,17408,16440
21,17408,17252,18410,18354
22,17408,18354,18410,18771
23,18410,17252,18968,18354
24,17408,17252,18261,17628
25,17408,17628,18261,18354
26,18261,17252,18410,17628
27,17408,15057,18435,15920
28,17408,15920,18435,17252
29,18435,15057,20000,15920
30,0,0,4862,4878
31,0,4878,4862,9953
32,4862,0,9618,4878
33,17408,15057,18509,16074
34,17408,16074,18509,17252
35,18509,15057,20000,16074
36,18509,15057,19076,15688
37,18509,15688,19076,16074
38,19076,15057,20000,15688
39,18509,15057,19138,15551
40,18509,15551,19138,16074
41,19138,15057,20000,15551
42,0,0,2202,2189
43,0,2189,2202,4878
44,2202,0,4862,2189
45,15076,15057,15886,15633
46,15076,15633,15886,16440
47,15886,15057,16271,15633
48,0,0,2462,2372
49,0,2372,2462,4878
50,2462,0,4862,2372
51,17408,18771,18092,19646
52,17408,19646,18092,20000
53,18092,18771,18968,19646
54,17408,15057,18204,15743
55,17408,15743,18204,16074
56,18204,15057,18509,15743
57,17408,15920,17725,16747
58,17408,16747,17725,17252
59,17725,15920,18435,16747
60,4862,0,6844,2225
61,4862,2225,6844,4878
62,6844,0,9618,2225
63,16271,15057,16631,15904
64,16271,15904,16631,16440
65,16631,15057,17408,15904
66,16271,15057,17183,16041
67,16271,16041,17183,16440
68,17183,15057,17408,16041
69,0,0,1037,1046
70,0,1046,1037,2372
71,1037,0,2462,1046
72,17408,15920,18158,16408
73,17408,16408,18158,17252
74,18158,15920,18435,16408
75,0,2372,1047,3318
76,0,3318,1047,4878
77,1047,2372,2462,3318
78,18509,15057,19269,15903
79,18509,15903,19269,16074
80,19269,15057,20000,15903
81,17408,16074,18225,16443
82,17408,16443,18225,17252
83,18225,16074,18509,16443
84,15076,9953,17141,12273
85,15076,12273,17141,15057
86,0,0,1145,1298
87,0,1298,1145,2372
88,1145,0,2462,1298
89,6844,0,7931,1007
90,6844,1007,7931,2225
91,7931,0,9618,1007
92,1037,0,1747,406
93,1037,406,1747,1046
94,1747,0,2462,406
95,18509,15057,19493,15936
96,18509,15936,19493,16074
97,19493,15057,20000,15936
98,4862,0,7316,2444
99,4862,2444,7316,4878
100,7316,0,9618,2444
101,6844,0,7244,553
102,6844,553,7244,1007
103,7244,0,7931,553
104,16271,15057,16793,15786
105,16271,15786,16793,16440
106,16793,15057,17408,15786
107,0,4878,2578,7188
108,0,7188,2578,9953
109,2578,4878,4862,7188
110,0,0,1369,809
111,0,809,1369,2372
112,1369,0,2462,809
113,0,0,895,850
114,0,850,895,1298
115,895,0,1145,850
116,0,0,180,312
117,0,312,180,1298
118,180,0,1145,312
119,4862,0,5953,1308
120,4862,1308,5953,2444
121,5953,0,7316,1308
122,9618,0,14488,4658
123,9618,4658,14488,9953
124,14488,0,20000,4658
125,0,4878,1163,6225
126,0,6225,1163,7188
127,1163,4878,2578,6225
128,6844,1007,7016,1615
129,6844,1615,7016,2225
130,7016,1007,7931,1615
131,15076,15057,16001,15355
132,15076,15355,16001,16440
133,16001,15057,16271,15355
134,1037,0,1977,201
135,1037,201,1977,1046
136,1977,0,2462,201
137,9618,0,15007,4780
138,9618,4780,15007,9953
139,15007,0,20000,4780
140,7316,0,8363,1069
141,7316,1069,8363,2444
142,8363,0,9618,1069
143,15007,0,17489,2107
144,15007,2107,17489,4780
145,17489,0,20000,2107
146,2462,0,3581,921
147,2462,921,3581,2372
148,3581,0,4862,921
149,15007,0,17540,2286
150,15007,2286,17540,4780
151,17540,0,20000,2286
152,15007,0,15929,748
153,15007,748,15929,2107
154,15929,0,17489,748
155,15007,2286,16260,3597
156,15007,3597,16260,4780
157,16260,2286,17540,3597
158,0,4878,1624,6428
159,0,6428,1624,7188
160,1624,4878,2578,6428
161,1037,0,2085,244
162,1037,244,2085,1046
163,2085,0,2462,244
164,17408,15057,18663,16301
165,17408,16301,18663,17252
166,18663,15057,20000,16301
167,2462,921,3091,1738
168,2462,1738,3091,2372
169,3091,921,3581,1738
170,16260,2286,16785,2841
171,16260,2841,16785,3597
172,16785,2286,17540,2841
173,6844,1007,7318,1921
174,6844,1921,7318,2225
175,7318,1007,7931,1921
176,15007,2286,16263,3845
177,15007,3845,16263,4780
178,16263,2286,17540,3845
179,0,2372,1223,3804
180,0,3804,1223,4878
181,1223,2372,2462,3804
182,1223,2372,1818,2948
183,1223,2948,1818,3804
184,1818,2372,2462,2948
185,0,3318,754,4013
186,0,4013,754,4878
187,754,3318,1047,4013
188,9618,0,12348,2117
189,9618,2117,12348,4780
190,12348,0,15007,2117
191,1145,0,2064,876
192,1145,876,2064,1298
193,2064,0,2462,876
194,4862,0,5936,1167
195,4862,1167,5936,2444
196,5936,0,7316,1167
197,5936,1167,6410,1989
198,5936,1989,6410,2444
199,6410,1167,7316,1989
200,15007,0,16335,1403
201,15007,1403,16335,2107
202,16335,0,17489,1403
203,4862,0,5755,1034
204,4862,1034,5755,1308
205,5755,0,5953,1034
206,0,0,4604,4818
207,0,4818,4604,9953
208,4604,0,9618,4818
209,15076,15057,15850,15861
210,15076,15861,15850,16440
211,15850,15057,16271,15861
212,15076,15057,16220,15951
213,15076,15951,16220,17252
214,16220,15057,17408,15951
215,0,7188,1628,8473
216,0,8473,1628,9953
217,1628,7188,2578,8473
218,2202,0,3837,867
219,2202,867,3837,2189
220,3837,0,4862,867
221,14488,0,17410,2067
222,14488,2067,17410,4658
223,17410,0,20000,2067
224,17408,15057,18066,15746
225,17408,15746,18066,16301
226,18066,15057,18663,15746
227,0,1046,694,1715
228,0,1715,694,2372
229,694,1046,1037,1715
230,0,809,687,1793
231,0,1793,687,2372
232,687,809,1369,1793
233,4862,0,5142,904
234,4862,904,5142,1167
235,5142,0,5936,904
236,0,809,1059,1266
237,0,1266,1059,2372
238,1059,809,1369,1266
239,14488,2067,15780,3293
240,14488,3293,15780,4658
241,15780,2067,17410,3293
242,17408,18771,17950,19740
243,17408,19740,17950,20000
244,17950,18771,18968,19740
245,0,0,849,1465
246,0,1465,849,2372
247,849,0,2462,1465
248,16335,0,16512,357
249,16335,357,16512,1403
250,16512,0,17489,357
251,2462,0,3933,1537
252,2462,1537,3933,2372
253,3933,0,4862,1537
254,14488,3293,15270,3990
255,14488,3990,15270,4658
256,15270,3293,15780,3990
257,17141,9953,18903,11509
258,17141,11509,18903,12273
259,18903,9953,20000,11509
260,4862,0,5184,790
261,4862,790,5184,1308
262,5184,0,5953,790
263,7316,0,8477,1588
264,7316,1588,8477,2444
265,8477,0,9618,1588
266,7931,0,8900,121
267,7931,121,8900,1007
268,8900,0,9618,121
269,4862,0,6053,1095
270,4862,1095,6053,2444
271,6053,0,7316,1095
272,4862,0,7547,2429
273,4862,2429,7547,4878
274,7547,0,9618,2429
275,17489,0,18981,951
276,17489,951,18981,2107
277,18981,0,20000,951
278,0,0,418,406
279,0,406,418,1046
280,418,0,1037,406
281,0,0,4845,5360
282,0,5360,4845,9953
283,4845,0,9618,5360
284,4862,2225,5708,3365
285,4862,3365,5708,4878
286,5708,2225,6844,3365
287,17408,15057,18117,15409
288,17408,15409,18117,16301
289,18117,15057,18663,15409
290,16335,0,16588,780
291,16335,780,16588,1403
292,16588,0,17489,780
293,0,1046,370,1945
294,0,1945,370,2372
295,370,1046,1037,1945
296,9618,2117,10852,3288
297,9618,3288,10852,4780
298,10852,2117,12348,3288
299,0,4818,2365,7750
300,0,7750,2365,9953
301,2365,4818,4604,7750
302,17408,16074,18023,16809
303,17408,16809,18023,17252
304,18023,16074,18509,16809
305,4862,2225,5546,3606
306,4862,3606,5546,4878
307,5546,2225,6844,3606
308,7547,0,8850,1265
309,7547,1265,8850,2429
310,8850,0,9618,1265
311,0,1266,198,2014
312,0,2014,198,2372
313,198,1266,1059,2014
314,4845,0,6859,2760
315,4845,2760,6859,5360
316,6859,0,9618,2760
317,4862,1095,5704,1579
318,4862,1579,5704,2444
319,5704,1095,6053,1579
320,8363,0,8730,344
321,8363,344,8730,1069
322,8730,0,9618,344
323,14488,2067,15755,3688
324,14488,3688,15755,4658
325,15755,2067,17410,3688
326,2462,921,2764,1378
327,2462,1378,2764,2372
328,2764,921,3581,1378
329,2202,0,3841,960
330,2202,960,3841,2189
331,3841,0,4862,960
332,1037,0,1665,473
333,1037,473,1665,1046
334,1665,0,2462,473
335,15007,2107,16146,3111
336,15007,3111,16146,4780
337,16146,2107,17489,3111
338,0,2372,1541,3325
339,0,3325,1541,4878
340,1541,2372,2462,3325
341,0,0,5088,5237
342,0,5237,5088,9953
343,5088,0,9618,5237
344,17489,951,17929,1657
345,17489,1657,17929,2107
346,17929,951,18981,1657
347,2578,4878,3814,6381
348,2578,6381,3814,7188
349,3814,4878,4862,6381
350,15007,2286,16439,3489
351,15007,3489,16439,4780
352,16439,2286,17540,3489
353,0,2372,372,3347
354,0,3347,372,3804
355,372,2372,1223,3347
356,8477,0,8994,587
357,8477,587,8994,1588
358,8994,0,9618,587
359,0,8473,919,8995
360,0,8995,919,9953
361,919,8473,1628,8995
362,4862,0,5233,871
363,4862,871,5233,1167
364,5233,0,5936,871
365,15076,12273,15870,14002
366,15076,14002,15870,15057
367,15870,12273,17141,14002
368,0,0,2659,2764
369,0,2764,2659,5360
370,2659,0,4845,2764
371,0,0,2157,2918
372,0,2918,2157,5237
373,2157,0,5088,2918
374,0,8473,881,8959
375,0,8959,881,9953
376,881,8473,1628,8959
377,4604,0,6802,2566
378,4604,2566,6802,4818
379,6802,0,9618,2566
380,7316,0,7613,990
381,7316,990,7613,1588
382,7613,0,8477,990
383,15007,2286,15476,3184
384,15007,3184,15476,3489
385,15476,2286,16439,3184
386,4862,0,5823,1544
387,4862,1544,5823,2429
388,5823,0,7547,1544
389,4845,0,7007,2580
390,4845,2580,7007,5360
391,7007,0,9618,2580
392,2365,4818,3598,6483
393,2365,6483,3598,7750
394,3598,4818,4604,6483
395,1163,4878,1739,5761
396,1163,5761,1739,6225
397,1739,4878,2578,5761
398,6053,0,6844,860
399,6053,860,6844,1095
400,6844,0,7316,860
401,4862,2225,5805,3813
402,4862,3813,5805,4878
403,5805,2225,6844,3813
404,14488,0,17240,2219
405,14488,2219,17240,4658
406,17240,0,20000,2219
407,1145,0,2184,982
408,1145,982,2184,1298
409,2184,0,2462,982
410,2202,960,3154,1517
411,2202,1517,3154,2189
412,3154,960,3841,1517
413,7316,0,8090,1151
414,7316,1151,8090,2444
415,8090,0,9618,1151
416,8477,0,8860,1108
417,8477,1108,8860,1588
418,8860,0,9618,1108
419,12348,0,13489,1198
420,12348,1198,13489,2117
421,13489,0,15007,1198
422,17489,951,18132,1275
423,17489,1275,18132,2107
424,18132,951,18981,1275
425,4604,0,5577,1444
426,4604,1444,5577,2566
