Number,x1,y1,x2,y2
0,0,0,10307,10187
1,0,10187,10307,20000
2,10307,0,20000,10187
3,10307,10187,14774,15298
4,10307,15298,14774,20000
5,14774,10187,20000,15298
6,14774,15298,17706,17868
7,14774,17868,17706,20000
8,17706,15298,20000,17868
9,17706,17868,19189,19010
10,17706,19010,19189,20000
11,0,0,4990,5047
12,0,5047,4990,10187
13,4990,0,10307,5047
14,17706,17868,18833,18684
15,17706,18684,18833,19010
16,18833,17868,19189,18684
17,0,10187,4784,14697
18,0,14697,4784,20000
19,4784,10187,10307,14697
20,10307,0,15481,5390
21,10307,5390,15481,10187
22,15481,0,20000,5390
23,0,10187,2243,12555
24,0,12555,2243,14697
25,2243,10187,4784,12555
26,17706,15298,18666,16351
27,17706,16351,18666,17868
28,18666,15298,20000,16351
29,0,0,5286,5111
30,0,5111,5286,10187
31,5286,0,10307,5111
32,10307,0,12671,2393
33,10307,2393,12671,5390
34,12671,0,15481,2393
35,5286,0,8079,2348
36,5286,2348,8079,5111
37,8079,0,10307,2348
38,14774,17868,15958,19080
39,14774,19080,15958,20000
40,15958,17868,17706,19080
41,10307,0,12550,2984
42,10307,2984,12550,5390
43,12550,0,15481,2984
44,14774,17868,16554,18600
45,14774,18600,16554,20000
46,16554,17868,17706,18600
47,0,5111,2732,7430
48,0,7430,2732,10187
49,2732,5111,5286,7430
50,10307,0,11271,1070
51,10307,1070,11271,2393
52,11271,0,12671,1070
53,10307,2984,11052,4304
54,10307,4304,11052,5390
55,11052,2984,12550,4304
56,14774,17868,16290,19334
57,14774,19334,16290,20000
58,16290,17868,17706,19334
59,10307,15298,12722,17854
60,10307,17854,12722,20000
61,12722,15298,14774,17854
62,10307,15298,11334,16670
63,10307,16670,11334,17854
64,11334,15298,12722,16670
65,2732,5111,3990,6512
66,2732,6512,3990,7430
67,3990,5111,5286,6512
68,0,0,2253,2393
69,0,2393,2253,5111
70,2253,0,5286,2393
71,0,2393,1336,3930
72,0,3930,1336,5111
