Number,x1,y1,x2,y2
0,0,0,10262,9725
1,0,9725,10262,20000
2,10262,0,20000,9725
3,10262,9725,15131,15042
4,10262,15042,15131,20000
5,15131,9725,20000,15042
6,15131,15042,17445,17695
7,15131,17695,17445,20000
8,17445,15042,20000,17695
9,17445,17695,18750,19245
10,17445,19245,18750,20000
11,10262,9725,12571,12169
12,10262,12169,12571,15042
13,12571,9725,15131,12169
14,10262,12169,11462,13436
15,10262,13436,11462,15042
16,11462,12169,12571,13436
17,10262,12169,10540,12733
18,10262,12733,10540,13436
19,10540,12169,11462,12733
20,15131,17695,16036,18897
21,15131,18897,16036,20000
22,16036,17695,17445,18897
23,12571,9725,13974,10681
24,12571,10681,13974,12169
25,13974,9725,15131,10681
26,10262,9725,11614,10935
27,10262,10935,11614,12169
28,11614,9725,12571,10935
29,10262,12169,11746,13310
30,10262,13310,11746,15042
31,11746,12169,12571,13310
32,10262,12169,11192,13406
33,10262,13406,11192,15042
34,11192,12169,12571,13406
35,17445,15042,18865,16259
36,17445,16259,18865,17695
37,18865,15042,20000,16259
38,10262,9725,12674,12293
39,10262,12293,12674,15042
40,12674,9725,15131,12293
41,17445,15042,18518,16359
42,17445,16359,18518,17695
43,18518,15042,20000,16359
44,18865,15042,19161,15953
45,18865,15953,19161,16259
46,19161,15042,20000,15953
47,12571,9725,13457,11070
48,12571,11070,13457,12169
49,13457,9725,15131,11070
50,17445,16259,18410,16844
51,17445,16844,18410,17695
52,18410,16259,18865,16844
53,10262,9725,11303,10597
54,10262,10597,11303,12169
55,11303,9725,12571,10597
56,15131,9725,17959,12345
57,15131,12345,17959,15042
58,17959,9725,20000,12345
59,17445,15042,17825,15888
60,17445,15888,17825,16259
61,17825,15042,18865,15888
62,10262,12169,11161,12720
63,10262,12720,11161,13436
64,11161,12169,11462,12720
65,0,0,5439,5150
66,0,5150,5439,9725
67,5439,0,10262,5150
68,10262,0,15027,5036
69,10262,5036,15027,9725
70,15027,0,20000,5036
71,10262,12169,10922,12842
72,10262,12842,10922,13436
73,10922,12169,11462,12842
74,13457,9725,13982,10091
75,13457,10091,13982,11070
76,13982,9725,15131,10091
77,10262,9725,11111,10187
78,10262,10187,11111,10935
79,11111,9725,11614,10187
80,10262,9725,11380,10666
81,10262,10666,11380,12293
82,11380,9725,12674,10666
83,10262,12169,11358,13658
84,10262,13658,11358,15042
85,11358,12169,12571,13658
86,15131,9725,16861,11099
87,15131,11099,16861,12345
88,16861,9725,17959,11099
89,12571,9725,13461,11119
90,12571,11119,13461,12169
91,13461,9725,15131,11119
92,12571,9725,14163,10757
93,12571,10757,14163,12169
94,14163,9725,15131,10757
95,17445,15042,17974,16092
96,17445,16092,17974,16359
97,17974,15042,18518,16092
98,12571,9725,14142,10901
99,12571,10901,14142,12169
100,14142,9725,15131,10901
101,17445,15042,18130,15653
102,17445,15653,18130,16259
103,18130,15042,18865,15653
104,18865,15042,19458,15831
105,18865,15831,19458,16259
106,19458,15042,20000,15831
107,10262,13436,10602,14415
108,10262,14415,10602,15042
109,10602,13436,11462,14415
110,11462,12169,12029,12529
111,11462,12529,12029,13436
112,12029,12169,12571,12529
113,17445,17695,18188,18723
114,17445,18723,18188,19245
115,18188,17695,18750,18723
116,10262,0,15108,4670
117,10262,4670,15108,9725
118,15108,0,20000,4670
119,10262,5036,12526,7574
120,10262,7574,12526,9725
121,12526,5036,15027,7574
122,17445,16359,18244,17341
123,17445,17341,18244,17695
124,18244,16359,18518,17341
125,11358,12169,12341,12713
126,11358,12713,12341,13658
127,12341,12169,12571,12713
128,0,9725,5363,14631
129,0,14631,5363,20000
130,5363,9725,10262,14631
131,15131,17695,16213,18536
132,15131,18536,16213,20000
133,16213,17695,17445,18536
134,10262,12169,11519,13769
135,10262,13769,11519,15042
136,11519,12169,12571,13769
137,15108,0,17455,2329
138,17455,0,20000,2329
139,10262,13436,10809,14578
140,10262,14578,10809,15042
141,10809,13436,11462,14578
142,17445,15042,18850,16345
143,17445,16345,18850,17695
144,18850,15042,20000,16345
145,15131,11099,16181,11605
146,15131,11605,16181,12345
147,16181,11099,16861,11605
148,12571,9725,13306,10392
149,12571,10392,13306,10757
150,13306,9725,14163,10392
151,10262,10935,11011,11282
152,10262,11282,11011,12169
153,11011,10935,11614,11282
154,10262,9725,12480,12518
155,10262,12518,12480,15042
156,12480,9725,15131,12518
157,10262,9725,11341,11297
158,10262,11297,11341,12293
159,11341,9725,12674,11297
160,17445,15042,17668,15991
161,17445,15991,17668,16359
162,17668,15042,18518,15991
163,0,5150,3097,7187
164,0,7187,3097,9725
