Number,x1,y1,x2,y2
0,0,0,9837,10208
1,0,10208,9837,20000
2,9837,0,20000,10208
3,9837,10208,14729,14876
4,9837,14876,14729,20000
5,14729,10208,20000,14876
6,14729,14876,17065,17739
7,14729,17739,17065,20000
8,17065,14876,20000,17739
9,17065,17739,18633,19060
10,17065,19060,18633,20000
11,9837,14876,12629,17444
12,9837,17444,12629,20000
13,12629,14876,14729,17444
14,14729,10208,17674,12296
15,14729,12296,17674,14876
16,17674,10208,20000,12296
17,17674,10208,19033,11094
18,17674,11094,19033,12296
19,19033,10208,20000,11094
20,12629,14876,13842,16214
21,12629,16214,13842,17444
22,13842,14876,14729,16214
23,9837,14876,12257,17566
24,9837,17566,12257,20000
25,12257,14876,14729,17566
26,9837,10208,12651,12655
27,9837,12655,12651,14876
28,12651,10208,14729,12655
29,12651,12655,13473,13442
30,12651,13442,13473,14876
31,13473,12655,14729,13442
32,17674,11094,18240,11416
33,17674,11416,18240,12296
34,18240,11094,19033,11416
35,9837,10208,12015,12438
36,9837,12438,12015,14876
37,12015,10208,14729,12438
38,14729,17739,15932,18732
39,14729,18732,15932,20000
40,15932,17739,17065,18732
41,9837,17444,10876,18810
42,9837,18810,10876,20000
43,10876,17444,12629,18810
44,9837,12655,11588,13955
45,9837,13955,11588,14876
46,11588,12655,12651,13955
47,12629,14876,13138,15595
48,12629,15595,13138,16214
49,13138,14876,13842,15595
50,12651,10208,13416,11175
51,12651,11175,13416,12655
52,13416,10208,14729,11175
53,13416,11175,13895,12247
54,13416,12247,13895,12655
55,13895,11175,14729,12247
56,14729,18732,15186,19681
57,14729,19681,15186,20000
58,15186,18732,15932,19681
59,12651,10208,13935,11556
60,12651,11556,13935,12655
61,13935,10208,14729,11556
62,9837,14876,12286,17471
63,9837,17471,12286,20000
64,12286,14876,14729,17471
65,14729,14876,15596,15929
66,14729,15929,15596,17739
67,15596,14876,17065,15929
68,9837,17444,11162,18343
69,9837,18343,11162,20000
70,11162,17444,12629,18343
71,9837,14876,11457,16558
72,9837,16558,11457,17471
73,11457,14876,12286,16558
74,9837,17566,11098,18787
75,9837,18787,11098,20000
76,11098,17566,12257,18787
77,9837,14876,10813,16146
78,9837,16146,10813,17471
79,10813,14876,12286,16146
80,9837,0,15296,4823
81,9837,4823,15296,10208
82,15296,0,20000,4823
83,9837,17471,10937,18500
84,9837,18500,10937,20000
85,10937,17471,12286,18500
86,9837,18810,10081,19724
87,9837,19724,10081,20000
88,10081,18810,10876,19724
89,9837,18343,10642,19024
90,9837,19024,10642,20000
91,10642,18343,11162,19024
92,9837,18500,10319,19402
93,9837,19402,10319,20000
94,10319,18500,10937,19402
95,12651,11556,13308,12488
96,12651,12488,13308,12655
97,13308,11556,13935,12488
98,12629,16214,13361,17110
99,12629,17110,13361,17444
100,13361,16214,13842,17110
101,9837,10208,11466,11333
102,9837,11333,11466,12655
103,11466,10208,12651,11333
104,9837,18500,10235,19492
105,9837,19492,10235,20000
106,10235,18500,10937,19492
107,9837,17566,10339,17841
108,9837,17841,10339,18787
109,10339,17566,11098,17841
110,9837,17444,10705,18364
111,9837,18364,10705,18810
112,10705,17444,10876,18364
113,12015,10208,13199,11436
114,12015,11436,13199,12438
115,13199,10208,14729,11436
116,11588,12655,11889,13596
117,11588,13596,11889,13955
118,11889,12655,12651,13596
119,9837,18787,10529,19051
120,9837,19051,10529,20000
121,10529,18787,11098,19051
122,14729,10208,15985,11072
123,14729,11072,15985,12296
