Number,x1,y1,x2,y2
0,0,0,10074,9736
1,0,9736,10074,20000
2,10074,0,20000,9736
3,10074,9736,15131,15012
4,10074,15012,15131,20000
5,15131,9736,20000,15012
6,15131,15012,17505,17723
7,15131,17723,17505,20000
8,17505,15012,20000,17723
9,17505,17723,19001,19226
10,17505,19226,19001,20000
11,15131,15012,16579,16445
12,15131,16445,16579,17723
13,16579,15012,17505,16445
14,10074,9736,12346,12610
15,10074,12610,12346,15012
16,12346,9736,15131,12610
17,0,9736,4768,14985
18,0,14985,4768,20000
19,4768,9736,10074,14985
20,10074,0,14713,4776
21,10074,4776,14713,9736
22,14713,0,20000,4776
23,10074,9736,12533,12333
24,10074,12333,12533,15012
25,12533,9736,15131,12333
26,10074,9736,11313,11177
27,10074,11177,11313,12333
28,11313,9736,12533,11177
29,15131,15012,16718,16203
30,15131,16203,16718,17723
31,16718,15012,17505,16203
32,17505,15012,18519,16541
33,17505,16541,18519,17723
34,18519,15012,20000,16541
35,17505,15012,17764,16143
36,17505,16143,17764,16541
37,17764,15012,18519,16143
38,12533,9736,13974,10781
39,12533,10781,13974,12333
40,13974,9736,15131,10781
41,15131,15012,16100,15384
42,15131,15384,16100,16203
43,16100,15012,16718,15384
44,4768,9736,7552,12049
45,4768,12049,7552,14985
46,7552,9736,10074,12049
47,17505,17723,18238,18101
48,17505,18101,18238,19226
49,18238,17723,19001,18101
50,17505,15012,18014,16108
51,17505,16108,18014,16541
52,18014,15012,18519,16108
53,0,9736,1996,12381
54,0,12381,1996,14985
55,1996,9736,4768,12381
56,12346,9736,13645,11517
57,12346,11517,13645,12610
58,13645,9736,15131,11517
59,15131,9736,17239,12736
60,15131,12736,17239,15012
61,17239,9736,20000,12736
62,10074,12610,10958,13885
63,10074,13885,10958,15012
64,10958,12610,12346,13885
65,4768,12049,6025,13805
66,4768,13805,6025,14985
67,6025,12049,7552,13805
68,10074,4776,12434,7340
69,10074,7340,12434,9736
70,12434,4776,14713,7340
71,10074,9736,11352,11318
72,10074,11318,11352,12610
73,11352,9736,12346,11318
74,10074,12333,11325,13979
75,10074,13979,11325,15012
76,11325,12333,12533,13979
77,11313,9736,11988,10839
78,11313,10839,11988,11177
79,11988,9736,12533,10839
80,15131,16445,15494,16895
81,15131,16895,15494,17723
82,15494,16445,16579,16895
83,0,0,5396,4694
84,0,4694,5396,9736
85,5396,0,10074,4694
86,14713,0,17234,2299
87,14713,2299,17234,4776
88,17234,0,20000,2299
89,10074,12610,11095,13752
90,10074,13752,11095,15012
91,11095,12610,12346,13752
92,12346,9736,13601,10793
93,12346,10793,13601,12610
94,13601,9736,15131,10793
95,11095,12610,11568,13079
96,11095,13079,11568,13752
97,11568,12610,12346,13079
98,10074,15012,12350,17352
99,10074,17352,12350,20000
100,12350,15012,15131,17352
101,12533,9736,13329,10242
102,12533,10242,13329,10781
103,13329,9736,13974,10242
104,0,0,4730,4549
105,0,4549,4730,9736
106,4730,0,10074,4549
107,17505,17723,18012,18334
108,17505,18334,18012,19226
109,18012,17723,19001,18334
110,10074,13979,10950,14593
111,10074,14593,10950,15012
112,10950,13979,11325,14593
113,14713,2299,15713,3363
114,14713,3363,15713,4776
115,15713,2299,17234,3363
116,10074,0,14762,4515
117,10074,4515,14762,9736
118,14762,0,20000,4515
119,10074,17352,11292,18586
120,10074,18586,11292,20000
121,11292,17352,12350,18586
122,11325,12333,12167,13309
123,11325,13309,12167,13979
124,12167,12333,12533,13309
125,10074,9736,11037,10989
126,10074,10989,11037,12333
127,11037,9736,12533,10989
128,15131,12736,15816,13888
129,15131,13888,15816,15012
130,15816,12736,17239,13888
131,10074,11177,11036,11393
132,10074,11393,11036,12333
133,11036,11177,11313,11393
134,13601,9736,13991,10186
135,13601,10186,13991,10793
136,13991,9736,15131,10186
137,0,0,2509,2436
138,0,2436,2509,4549
139,2509,0,4730,2436
140,15131,15012,15716,15870
141,15131,15870,15716,16203
142,15716,15012,16718,15870
143,14713,2299,16236,3800
144,14713,3800,16236,4776
145,16236,2299,17234,3800
146,12346,10793,13240,11658
147,12346,11658,13240,12610
148,13240,10793,13601,11658
149,17505,15012,17891,16033
150,17505,16033,17891,16541
151,17891,15012,18519,16033
152,10074,12333,11060,12926
153,10074,12926,11060,13979
154,11060,12333,11325,12926
155,0,0,2403,2303
156,0,2303,2403,4694
157,2403,0,5396,2303
158,10074,9736,10529,10403
159,10074,10403,10529,11318
160,10529,9736,11352,10403
161,13601,9736,14724,10253
162,13601,10253,14724,10793
163,14724,9736,15131,10253
164,2509,0,3996,1189
165,2509,1189,3996,2436
166,3996,0,4730,1189
167,15816,12736,16260,12973
168,15816,12973,16260,13888
169,16260,12736,17239,12973
170,17234,0,18394,884
171,17234,884,18394,2299
172,18394,0,20000,884
173,17239,9736,18319,11038
174,17239,11038,18319,12736
175,18319,9736,20000,11038
176,14713,2299,15971,3202
177,14713,3202,15971,4776
178,15971,2299,17234,3202
179,10074,12610,10747,13506
180,10074,13506,10747,13752
181,10747,12610,11095,13506
182,0,0,5087,4820
183,0,4820,5087,9736
184,5087,0,10074,4820
185,0,0,4775,5152
186,0,5152,4775,9736
187,4775,0,10074,5152
188,14713,2299,15821,3608
189,14713,3608,15821,4776
190,15821,2299,17234,3608
191,10074,9736,12851,12582
192,10074,12582,12851,15012
193,12851,9736,15131,12582
194,4768,9736,6527,11269
195,4768,11269,6527,12049
196,6527,9736,7552,11269
197,10074,18586,10807,19623
198,10074,19623,10807,20000
199,10807,18586,11292,19623
200,14713,2299,15403,2843
201,14713,2843,15403,3800
202,15403,2299,16236,2843
203,15131,15012,16248,16647
204,15131,16647,16248,17723
205,16248,15012,17505,16647
206,0,4820,2147,7558
207,0,7558,2147,9736
208,2147,4820,5087,7558
209,10074,0,12730,2258
210,10074,2258,12730,4515
