Number,x1,y1,x2,y2
0,0,0,9887,10184
1,0,10184,9887,20000
2,9887,0,20000,10184
3,9887,10184,14864,14886
4,9887,14886,14864,20000
5,14864,10184,20000,14886
6,14864,14886,17581,17641
7,14864,17641,17581,20000
8,17581,14886,20000,17641
9,17581,17641,19046,18850
10,17581,18850,19046,20000
11,9887,0,14631,5069
12,9887,5069,14631,10184
13,14631,0,20000,5069
14,17581,17641,18278,18040
15,17581,18040,18278,18850
16,18278,17641,19046,18040
17,14864,14886,16223,15874
18,14864,15874,16223,17641
19,16223,14886,17581,15874
20,0,0,5239,4884
21,0,4884,5239,10184
22,5239,0,9887,4884
23,14864,17641,16211,18466
24,14864,18466,16211,20000
25,16211,17641,17581,18466
26,9887,10184,12158,12149
27,9887,12149,12158,14886
28,12158,10184,14864,12149
29,9887,10184,12443,12400
30,9887,12400,12443,14886
31,12443,10184,14864,12400
32,17581,17641,17973,18318
33,17581,18318,17973,18850
34,17973,17641,19046,18318
35,14864,15874,15838,16659
36,14864,16659,15838,17641
37,15838,15874,16223,16659
38,17581,18850,18332,19667
39,17581,19667,18332,20000
40,18332,18850,19046,19667
41,14864,14886,16494,16128
42,14864,16128,16494,17641
43,16494,14886,17581,16128
44,9887,14886,12359,17114
45,9887,17114,12359,20000
46,12359,14886,14864,17114
47,12359,14886,13234,16391
48,12359,16391,13234,17114
49,13234,14886,14864,16391
50,14864,17641,16175,18607
51,14864,18607,16175,20000
52,16175,17641,17581,18607
53,9887,10184,12302,12520
54,9887,12520,12302,14886
55,12302,10184,14864,12520
56,14864,15874,15235,16762
57,14864,16762,15235,17641
58,15235,15874,16223,16762
59,12443,10184,13844,11351
60,12443,11351,13844,12400
61,13844,10184,14864,11351
62,9887,14886,12220,17264
63,9887,17264,12220,20000
64,12220,14886,14864,17264
65,9887,10184,10734,11152
66,9887,11152,10734,12520
67,10734,10184,12302,11152
68,12220,14886,13763,16410
69,12220,16410,13763,17264
70,13763,14886,14864,16410
71,0,0,5090,5182
72,0,5182,5090,10184
73,5090,0,9887,5182
74,9887,17114,10800,18187
75,9887,18187,10800,20000
76,10800,17114,12359,18187
77,9887,10184,12042,12167
78,9887,12167,12042,14886
79,12042,10184,14864,12167
80,12042,12167,13584,13640
81,12042,13640,13584,14886
82,13584,12167,14864,13640
83,9887,14886,11285,16083
84,9887,16083,11285,17114
85,11285,14886,12359,16083
86,12302,10184,13738,11059
87,12302,11059,13738,12520
88,13738,10184,14864,11059
89,9887,12167,11008,13311
90,9887,13311,11008,14886
91,11008,12167,12042,13311
92,14864,15874,15260,16801
93,14864,16801,15260,17641
94,15260,15874,16223,16801
95,14864,10184,17407,12431
96,14864,12431,17407,14886
97,17407,10184,20000,12431
98,12042,13640,12624,13933
99,12042,13933,12624,14886
100,12624,13640,13584,13933
101,0,5182,2173,7483
102,0,7483,2173,10184
103,2173,5182,5090,7483
104,9887,5069,12504,7897
105,9887,7897,12504,10184
106,12504,5069,14631,7897
107,11008,12167,11754,12800
108,11008,12800,11754,13311
109,11754,12167,12042,12800
110,12504,5069,13215,6100
111,12504,6100,13215,7897
112,13215,5069,14631,6100
113,9887,10184,11059,11031
114,9887,11031,11059,12520
115,11059,10184,12302,11031
116,9887,14886,10680,15602
117,9887,15602,10680,16083
118,10680,14886,11285,15602
119,9887,12167,10814,13539
120,9887,13539,10814,14886
121,10814,12167,12042,13539
122,14864,10184,16473,11494
123,14864,11494,16473,12431
124,16473,10184,17407,11494
125,5239,0,7318,2805
126,5239,2805,7318,4884
127,7318,0,9887,2805
128,17581,17641,18338,18062
129,17581,18062,18338,18850
130,18338,17641,19046,18062
131,17581,14886,19140,16062
132,17581,16062,19140,17641
133,19140,14886,20000,16062
134,12220,14886,12856,15490
135,12220,15490,12856,16410
136,12856,14886,13763,15490
137,11285,14886,12142,15554
138,11285,15554,12142,16083
139,12142,14886,12359,15554
140,9887,16083,10535,16946
141,9887,16946,10535,17114
142,10535,16083,11285,16946
143,9887,14886,12389,17800
144,9887,17800,12389,20000
145,12389,14886,14864,17800
146,11008,12167,11783,12706
147,11008,12706,11783,13311
148,11783,12167,12042,12706
149,2173,5182,3513,6441
150,2173,6441,3513,7483
151,3513,5182,5090,6441
152,17581,14886,18959,16454
153,17581,16454,18959,17641
154,18959,14886,20000,16454
155,9887,5069,12517,7840
156,9887,7840,12517,10184
157,12517,5069,14631,7840
158,14864,17641,16361,18432
159,14864,18432,16361,20000
160,16361,17641,17581,18432
161,14864,10184,16176,10921
162,14864,10921,16176,12431
163,16176,10184,17407,10921
164,9887,5069,11175,6094
165,9887,6094,11175,7897
166,11175,5069,12504,6094
167,9887,14886,10696,15813
168,9887,15813,10696,17264
169,10696,14886,12220,15813
170,14864,15874,15643,16649
171,14864,16649,15643,17641
172,15643,15874,16223,16649
173,12220,14886,13903,16101
174,12220,16101,13903,17264
175,13903,14886,14864,16101
176,14864,17641,16067,18962
177,14864,18962,16067,20000
178,16067,17641,17581,18962
179,13234,14886,13815,15778
180,13234,15778,13815,16391
181,13815,14886,14864,15778
182,9887,14886,11018,16306
183,9887,16306,11018,17800
184,11018,14886,12389,16306
185,17407,10184,19013,10929
186,17407,10929,19013,12431
187,19013,10184,20000,10929
188,9887,0,15069,4719
189,9887,4719,15069,10184
190,15069,0,20000,4719
191,12443,10184,12752,10797
192,12443,10797,12752,11351
193,12752,10184,13844,10797
194,2173,5182,2955,5441
195,2173,5441,2955,6441
196,2955,5182,3513,5441
197,9887,14886,10180,15667
198,9887,15667,10180,16306
199,10180,14886,11018,15667
200,9887,10184,10981,10851
201,9887,10851,10981,12149
202,10981,10184,12158,10851
203,9887,4719,12144,7514
204,9887,7514,12144,10184
205,12144,4719,15069,7514
206,14864,14886,16539,16107
207,14864,16107,16539,17641
208,16539,14886,17581,16107
209,9887,4719,11056,5814
210,9887,5814,11056,7514
211,11056,4719,12144,5814
212,12443,10184,13635,11567
213,12443,11567,13635,12400
214,13635,10184,14864,11567
215,17581,14886,18970,16282
216,17581,16282,18970,17641
217,18970,14886,20000,16282
218,0,5182,2335,7647
219,0,7647,2335,10184
220,2335,5182,5090,7647
221,12302,10184,13550,11499
222,12302,11499,13550,12520
223,13550,10184,14864,11499
224,9887,14886,10959,16129
225,9887,16129,10959,17264
226,10959,14886,12220,16129
227,9887,16083,10658,16827
228,9887,16827,10658,17114
229,10658,16083,11285,16827
230,9887,10184,11352,11582
231,9887,11582,11352,12520
232,11352,10184,12302,11582
233,14864,17074,15403,17641
234,15403,16107,16539,17074
235,13550,10184,14426,10930
236,13550,10930,14426,11499
237,14426,10184,14864,10930
238,12443,11351,12932,11630
239,12443,11630,12932,12400
240,12932,11351,13844,11630
241,9887,10184,10864,11336
242,9887,11336,10864,12149
243,10864,10184,12158,11336
244,0,5182,912,6708
245,0,6708,912,7647
246,912,5182,2335,6708
247,13844,10184,14301,10451
248,13844,10451,14301,11351
249,14301,10184,14864,10451
250,14864,15874,15873,16678
251,14864,16678,15873,17641
252,15873,15874,16223,16678
253,9887,7897,11053,9314
254,9887,9314,11053,10184
255,11053,7897,12504,9314
256,12443,10184,13504,10900
257,12443,10900,13504,11351
258,13504,10184,13844,10900
259,12389,14886,13729,16342
260,12389,16342,13729,17800
261,13729,14886,14864,16342
262,2173,6441,3158,7114
263,2173,7114,3158,7483
264,3158,6441,3513,7114
265,12389,14886,13431,15821
266,12389,15821,13431,16342
267,13431,14886,13729,15821
268,9887,7897,10660,8487
269,9887,8487,10660,9314
270,10660,7897,11053,8487
271,12517,5069,13177,6142
272,12517,6142,13177,7840
273,13177,5069,14631,6142
274,9887,10184,10757,11174
275,9887,11174,10757,12149
276,10757,10184,12158,11174
277,12042,12167,12852,13193
278,12042,13193,12852,13640
279,12852,12167,13584,13193
280,5239,0,7538,2165
281,5239,2165,7538,4884
282,7538,0,9887,2165
283,14864,18607,15126,19633
284,14864,19633,15126,20000
285,15126,18607,16175,19633
286,14864,14886,16287,15922
287,14864,15922,16287,17641
288,16287,14886,17581,15922
289,13550,10184,13909,11054
290,13550,11054,13909,11499
291,13909,10184,14864,11054
292,11056,4719,11671,5091
293,11056,5091,11671,5814
294,11671,4719,12144,5091
295,0,0,5279,4753
296,0,4753,5279,10184
297,5279,0,9887,4753
298,0,7483,1125,9040
299,0,9040,1125,10184
300,1125,7483,2173,9040
301,16287,14886,16635,15481
302,16287,15481,16635,15922
303,16635,14886,17581,15481
304,9887,13311,10754,14164
305,9887,14164,10754,14886
306,10754,13311,11008,14164
307,9887,6094,10482,6980
308,9887,6980,10482,7897
309,10482,6094,11175,6980
310,14864,18962,15421,19524
311,14864,19524,15421,20000
312,15421,18962,16067,19524
313,18970,14886,19305,15265
314,18970,15265,19305,16282
315,19305,14886,20000,15265
316,5239,0,7208,2644
317,5239,2644,7208,4884
318,7208,0,9887,2644
319,14864,18466,15273,19333
320,14864,19333,15273,20000
321,15273,18466,16211,19333
322,13729,14886,14274,15488
323,13729,15488,14274,16342
324,14274,14886,14864,15488
325,5239,0,6672,1408
326,5239,1408,6672,2805
327,6672,0,7318,1408
328,14631,0,17341,2772
329,14631,2772,17341,5069
330,17341,0,20000,2772
331,18970,14886,19712,15640
332,18970,15640,19712,16282
333,19712,14886,20000,15640
334,0,4753,2795,7263
335,0,7263,2795,10184
336,2795,4753,5279,7263
337,17581,16454,18504,17086
338,17581,17086,18504,17641
339,18504,16454,18959,17086
340,9887,14886,11256,16327
341,9887,16327,11256,17800
342,11256,14886,12389,16327
343,9887,6094,10231,6612
344,9887,6612,10231,7897
345,10231,6094,11175,6612
346,912,5182,1674,5671
347,912,5671,1674,6708
348,1674,5182,2335,5671
349,3513,5182,4670,6043
350,3513,6043,4670,6441
351,4670,5182,5090,6043
352,17407,10929,18135,11844
353,17407,11844,18135,12431
354,18135,10929,19013,11844
355,13635,10184,13987,10642
356,13635,10642,13987,11567
357,13987,10184,14864,10642
358,14864,17641,15078,18333
359,14864,18333,15078,18962
360,15078,17641,16067,18333
361,13635,10184,13858,10735
362,13635,10735,13858,11567
363,13858,10184,14864,10735
364,0,0,5027,4934
365,0,4934,5027,10184
366,5027,0,9887,4934
367,9887,7840,11527,9316
368,9887,9316,11527,10184
369,11527,7840,12517,9316
370,0,4934,2238,7369
371,0,7369,2238,10184
372,2238,4934,5027,7369
373,9887,10184,12581,12313
374,9887,12313,12581,14886
375,12581,10184,14864,12313
376,14864,14886,15498,15251
377,14864,15251,15498,16107
378,15498,14886,16539,15251
379,14864,14886,15954,15246
380,14864,15246,15954,16128
381,15954,14886,16494,15246
382,11053,7897,11936,8973
383,11053,8973,11936,9314
384,11936,7897,12504,8973
385,16067,17641,16953,18219
386,16067,18219,16953,18962
387,16953,17641,17581,18219
388,9887,5069,10674,5302
389,9887,5302,10674,6094
390,10674,5069,11175,5302
391,5239,0,6367,1328
392,5239,1328,6367,2165
393,6367,0,7538,1328
394,0,0,2973,2721
395,0,2721,2973,4753
396,2973,0,5279,2721
397,16539,14886,16852,15667
398,16539,15667,16852,16107
399,16852,14886,17581,15667
400,9887,10184,12308,12874
401,9887,12874,12308,14886
402,12308,10184,14864,12874
403,9887,14886,10598,15651
404,9887,15651,10598,16129
405,10598,14886,10959,15651
406,12042,12167,12749,13054
407,12042,13054,12749,13640
408,12749,12167,13584,13054
409,5239,0,6120,1083
410,5239,1083,6120,2644
411,6120,0,7208,1083
412,0,4753,1649,6334
413,0,6334,1649,7263
414,1649,4753,2795,6334
415,5239,2805,6367,3906
416,5239,3906,6367,4884
