Number,x1,y1,x2,y2
0,0,0,10100,9918
1,0,9918,10100,20000
2,10100,0,20000,9918
3,10100,9918,14974,15201
4,10100,15201,14974,20000
5,14974,9918,20000,15201
6,14974,15201,17393,17587
7,14974,17587,17393,20000
8,17393,15201,20000,17587
9,17393,17587,19063,18405
10,17393,18405,19063,20000
11,17393,18405,18198,18994
12,17393,18994,18198,20000
13,18198,18405,19063,18994
14,17393,18405,17943,19266
15,17393,19266,17943,20000
16,17943,18405,19063,19266
17,10100,15201,12352,17268
18,10100,17268,12352,20000
19,12352,15201,14974,17268
20,0,0,4779,5359
21,0,5359,4779,9918
22,4779,0,10100,5359
23,14974,17587,16115,18926
24,14974,18926,16115,20000
25,16115,17587,17393,18926
26,14974,18926,15701,19437
27,14974,19437,15701,20000
28,15701,18926,16115,19437
29,17393,15201,18373,16357
30,17393,16357,18373,17587
31,18373,15201,20000,16357
32,14974,15201,16456,16273
33,14974,16273,16456,17587
34,16456,15201,17393,16273
35,17393,15201,18962,16544
36,17393,16544,18962,17587
37,18962,15201,20000,16544
38,0,9918,5047,14821
39,0,14821,5047,20000
40,5047,9918,10100,14821
41,0,9918,5248,15131
42,0,15131,5248,20000
43,5248,9918,10100,15131
44,5047,9918,7379,12758
45,5047,12758,7379,14821
46,7379,9918,10100,12758
47,0,15131,2380,17593
48,0,17593,2380,20000
49,2380,15131,5248,17593
50,14974,9918,17190,12475
51,14974,12475,17190,15201
52,17190,9918,20000,12475
53,5248,9918,7578,12393
54,5248,12393,7578,15131
55,7578,9918,10100,12393
56,14974,9918,17211,12724
57,14974,12724,17211,15201
58,17211,9918,20000,12724
59,5047,12758,6395,14168
60,5047,14168,6395,14821
61,6395,12758,7379,14168
62,14974,15201,15921,16438
63,14974,16438,15921,17587
64,15921,15201,17393,16438
65,14974,9918,17503,12742
66,14974,12742,17503,15201
67,17503,9918,20000,12742
68,18373,15201,18786,15544
69,18373,15544,18786,16357
70,18786,15201,20000,15544
71,14974,17587,16502,18579
72,14974,18579,16502,20000
73,16502,17587,17393,18579
74,14974,9918,16489,11292
75,14974,11292,16489,12742
76,16489,9918,17503,11292
77,0,15131,3016,17230
78,0,17230,3016,20000
79,3016,15131,5248,17230
80,14974,11292,15493,12132
81,14974,12132,15493,12742
82,15493,11292,16489,12132
83,0,0,5054,4683
84,0,4683,5054,9918
85,5054,0,10100,4683
86,14974,17587,16494,18613
87,14974,18613,16494,20000
88,16494,17587,17393,18613
89,14974,12475,16079,13906
90,14974,13906,16079,15201
91,16079,12475,17190,13906
92,18373,15201,19223,16062
93,18373,16062,19223,16357
94,19223,15201,20000,16062
95,14974,12724,16069,14094
96,14974,14094,16069,15201
97,16069,12724,17211,14094
98,12352,15201,13622,16129
99,12352,16129,13622,17268
100,13622,15201,14974,16129
101,16489,9918,17235,10293
102,16489,10293,17235,11292
103,17235,9918,17503,10293
104,3016,15131,4411,16119
105,3016,16119,4411,17230
106,4411,15131,5248,16119
107,14974,13906,15759,14840
108,14974,14840,15759,15201
109,15759,13906,16079,14840
110,5054,0,7547,2191
111,5054,2191,7547,4683
112,7547,0,10100,2191
113,5248,12393,6330,13422
114,5248,13422,6330,15131
115,6330,12393,7578,13422
116,17393,18405,18472,19567
117,17393,19567,18472,20000
118,18472,18405,19063,19567
119,14974,15201,16114,15607
120,14974,15607,16114,16273
121,16114,15201,16456,15607
122,14974,18579,15691,19140
123,14974,19140,15691,20000
124,15691,18579,16502,19140
125,5248,13422,5437,14342
126,5248,14342,5437,15131
127,5437,13422,6330,14342
128,0,9918,2229,12041
129,0,12041,2229,14821
130,2229,9918,5047,12041
131,5054,0,7776,1979
132,5054,1979,7776,4683
133,7776,0,10100,1979
134,7379,9918,8384,11384
135,7379,11384,8384,12758
136,8384,9918,10100,11384
137,5047,12758,6530,13967
138,5047,13967,6530,14821
139,6530,12758,7379,13967
140,16115,17587,16406,17914
141,16115,17914,16406,18926
142,16406,17587,17393,17914
143,14974,12475,15704,12855
144,14974,12855,15704,13906
145,15704,12475,16079,12855
146,0,9918,4952,14948
147,0,14948,4952,20000
148,4952,9918,10100,14948
149,14974,17587,15335,18207
150,14974,18207,15335,18613
151,15335,17587,16494,18207
152,0,4683,2535,6961
153,0,6961,2535,9918
154,2535,4683,5054,6961
155,5248,9918,7325,12216
156,5248,12216,7325,15131
157,7325,9918,10100,12216
158,14974,12475,16424,14018
