Number,x1,y1,x2,y2
0,0,0,9687,10027
1,0,10027,9687,20000
2,9687,0,20000,10027
3,9687,10027,14488,15223
4,9687,15223,14488,20000
5,14488,10027,20000,15223
6,14488,15223,17142,17979
7,14488,17979,17142,20000
8,17142,15223,20000,17979
9,17142,17979,18359,18800
10,17142,18800,18359,20000
11,18359,17979,20000,18800
12,18359,18800,19099,19238
13,18359,19238,19099,20000
14,19099,18800,20000,19238
15,14488,17979,15679,19045
16,14488,19045,15679,20000
17,15679,17979,17142,19045
18,14488,17979,15446,18326
19,14488,18326,15446,19045
20,15446,17979,15679,18326
21,14488,15223,15876,16984
22,14488,16984,15876,17979
23,15876,15223,17142,16984
24,14488,17979,16167,19272
25,14488,19272,16167,20000
26,16167,17979,17142,19272
27,15679,17979,16438,18683
28,15679,18683,16438,19045
29,16438,17979,17142,18683
30,14488,17979,14875,18776
31,14488,18776,14875,19045
32,14875,17979,15679,18776
33,14488,15223,15069,16262
34,14488,16262,15069,16984
35,15069,15223,15876,16262
36,14488,15223,15480,16587
37,14488,16587,15480,17979
38,15480,15223,17142,16587
39,15480,16587,16623,17441
40,15480,17441,16623,17979
41,16623,16587,17142,17441
42,15480,15223,16258,15685
43,15480,15685,16258,16587
44,16258,15223,17142,15685
45,15679,17979,16615,18456
46,15679,18456,16615,19045
47,16615,17979,17142,18456
48,17142,15223,18364,16323
49,17142,16323,18364,17979
50,18364,15223,20000,16323
51,0,10027,4891,14635
52,0,14635,4891,20000
53,4891,10027,9687,14635
54,17142,15223,18744,16689
55,17142,16689,18744,17979
56,18744,15223,20000,16689
57,14488,17979,15405,18721
58,14488,18721,15405,19045
59,15405,17979,15679,18721
60,0,10027,2744,12369
61,0,12369,2744,14635
62,2744,10027,4891,12369
63,14488,17979,15053,18587
64,14488,18587,15053,19045
65,15053,17979,15679,18587
66,14488,17979,15547,18901
67,14488,18901,15547,19272
68,15547,17979,16167,18901
69,15480,15223,16477,16278
70,15480,16278,16477,16587
71,16477,15223,17142,16278
72,0,14635,2180,17709
