Number,x1,y1,x2,y2
0,0,0,10043,10231
1,0,10231,10043,20000
2,10043,0,20000,10231
3,10043,10231,15405,15479
4,10043,15479,15405,20000
5,15405,10231,20000,15479
6,15405,15479,18032,17512
7,15405,17512,18032,20000
8,18032,15479,20000,17512
9,18032,17512,19385,18625
10,18032,18625,19385,20000
11,0,0,5195,5509
12,0,5509,5195,10231
13,5195,0,10043,5509
14,10043,10231,13010,12688
15,10043,12688,13010,15479
16,13010,10231,15405,12688
17,5195,0,7222,2798
18,5195,2798,7222,5509
19,7222,0,10043,2798
20,10043,15479,12839,17718
21,10043,17718,12839,20000
22,12839,15479,15405,17718
23,15405,15479,17079,16414
24,15405,16414,17079,17512
25,17079,15479,18032,16414
26,10043,10231,11631,11066
27,10043,11066,11631,12688
28,11631,10231,13010,11066
29,0,10231,5303,15307
30,0,15307,5303,20000
31,5303,10231,10043,15307
32,5303,10231,8037,12990
33,5303,12990,8037,15307
34,8037,10231,10043,12990
35,5303,10231,7914,12677
36,5303,12677,7914,15307
37,7914,10231,10043,12677
38,10043,10231,11250,11084
39,10043,11084,11250,12688
40,11250,10231,13010,11084
41,15405,16414,15990,16968
42,15405,16968,15990,17512
43,15990,16414,17079,16968
44,5195,2798,6567,4094
45,5195,4094,6567,5509
46,6567,2798,7222,4094
47,5303,10231,6826,11835
48,5303,11835,6826,12990
49,6826,10231,8037,11835
50,15405,10231,17917,12809
51,15405,12809,17917,15479
52,17917,10231,20000,12809
53,10043,10231,13057,13203
54,10043,13203,13057,15479
55,13057,10231,15405,13203
56,8037,10231,9420,11853
57,8037,11853,9420,12990
58,9420,10231,10043,11853
59,13057,10231,14590,12036
60,13057,12036,14590,13203
61,14590,10231,15405,12036
62,10043,15479,11382,16855
63,10043,16855,11382,17718
64,11382,15479,12839,16855
65,10043,17718,11090,18903
66,10043,18903,11090,20000
67,11090,17718,12839,18903
68,10043,13203,11549,14169
69,10043,14169,11549,15479
70,11549,13203,13057,14169
71,18032,18625,18536,19101
72,18032,19101,18536,20000
73,18536,18625,19385,19101
74,18032,15479,19131,16718
75,18032,16718,19131,17512
76,19131,15479,20000,16718
77,5303,10231,6332,10923
78,5303,10923,6332,11835
79,6332,10231,6826,10923
80,6826,10231,7714,11185
81,6826,11185,7714,11835
82,7714,10231,8037,11185
83,0,0,5385,4998
84,0,4998,5385,10231
85,5385,0,10043,4998
86,13057,12036,13539,12831
87,13057,12831,13539,13203
88,13539,12036,14590,12831
89,8037,10231,9031,11304
90,8037,11304,9031,11853
91,9031,10231,9420,11304
92,11382,15479,11730,16035
93,11382,16035,11730,16855
94,11730,15479,12839,16035
95,12839,15479,14065,16734
96,12839,16734,14065,17718
97,14065,15479,15405,16734
98,5195,2798,6144,4198
99,5195,4198,6144,5509
100,6144,2798,7222,4198
101,5195,0,7286,2882
102,5195,2882,7286,5509
103,7286,0,10043,2882
104,6144,2798,6908,3755
105,6144,3755,6908,4198
106,6908,2798,7222,3755
107,15405,17512,17101,18524
108,15405,18524,17101,20000
109,17101,17512,18032,18524
110,10043,10231,11573,11156
111,10043,11156,11573,12688
112,11573,10231,13010,11156
113,5195,2882,5934,4096
114,5195,4096,5934,5509
115,5934,2882,7286,4096
116,5303,11835,6248,12278
117,5303,12278,6248,12990
118,6248,11835,6826,12278
119,10043,10231,12581,13139
120,10043,13139,12581,15479
121,12581,10231,15405,13139
122,7222,0,8468,1676
123,7222,1676,8468,2798
124,8468,0,10043,1676
125,7914,10231,8627,11227
126,7914,11227,8627,12677
127,8627,10231,10043,11227
128,7286,0,8277,1283
129,7286,1283,8277,2882
130,8277,0,10043,1283
131,15405,17512,16686,18603
132,15405,18603,16686,20000
133,16686,17512,18032,18603
134,12839,15479,13858,16595
135,12839,16595,13858,17718
136,13858,15479,15405,16595
137,8037,11853,8796,12476
138,8037,12476,8796,12990
139,8796,11853,9420,12476
140,10043,10231,12728,12690
141,10043,12690,12728,15479
142,12728,10231,15405,12690
143,5195,0,6251,1425
144,5195,1425,6251,2882
145,6251,0,7286,1425
146,10043,11084,10331,12062
147,10043,12062,10331,12688
148,10331,11084,11250,12062
149,7222,0,8703,1567
150,7222,1567,8703,2798
151,8703,0,10043,1567
152,8037,11853,8786,12517
153,8037,12517,8786,12990
154,8786,11853,9420,12517
155,10043,15479,11565,16285
156,10043,16285,11565,17718
157,11565,15479,12839,16285
158,5303,10231,6357,10666
159,5303,10666,6357,11835
160,6357,10231,6826,10666
161,12728,10231,14251,11254
162,12728,11254,14251,12690
163,14251,10231,15405,11254
164,12728,10231,14072,11625
165,12728,11625,14072,12690
166,14072,10231,15405,11625
167,8468,0,9517,1155
168,8468,1155,9517,1676
169,9517,0,10043,1155
170,14072,10231,15067,10925
171,14072,10925,15067,11625
172,15067,10231,15405,10925
173,12839,15479,13741,16388
174,12839,16388,13741,16734
175,13741,15479,14065,16388
176,8277,0,9031,515
177,8277,515,9031,1283
178,9031,0,10043,515
179,5303,10231,6051,10868
180,5303,10868,6051,11835
181,6051,10231,6826,10868
182,7914,10231,9218,11300
183,7914,11300,9218,12677
184,9218,10231,10043,11300
185,5303,10231,6373,10975
186,5303,10975,6373,11835
187,6373,10231,6826,10975
188,12839,16595,13654,17484
189,12839,17484,13654,17718
190,13654,16595,13858,17484
191,8468,0,9036,677
192,8468,677,9036,1676
193,9036,0,10043,677
194,10043,11066,11197,12260
195,10043,12260,11197,12688
196,11197,11066,11631,12260
197,18032,17512,18749,18023
198,18032,18023,18749,18625
199,18749,17512,19385,18023
200,18032,17512,18529,17719
201,18032,17719,18529,18625
202,18529,17512,19385,17719
203,0,10231,4851,15417
204,0,15417,4851,20000
205,4851,10231,10043,15417
206,15405,18603,16308,19572
207,15405,19572,16308,20000
208,16308,18603,16686,19572
209,0,15307,2591,17896
210,0,17896,2591,20000
211,2591,15307,5303,17896
212,12728,10231,13163,10718
213,12728,10718,13163,11254
214,13163,10231,14251,10718
215,5303,10231,6375,11221
216,5303,11221,6375,11835
217,6375,10231,6826,11221
218,18032,15479,18888,16487
219,18032,16487,18888,17512
220,18888,15479,20000,16487
221,7914,10231,8401,11132
222,7914,11132,8401,11300
223,8401,10231,9218,11132
224,18032,18625,18573,19176
225,18032,19176,18573,20000
226,18573,18625,19385,19176
227,15405,17512,16154,18122
228,15405,18122,16154,18603
229,16154,17512,16686,18122
230,5303,12677,6629,13984
231,5303,13984,6629,15307
232,6629,12677,7914,13984
233,5195,0,5329,370
234,5195,370,5329,1425
235,5329,0,6251,370
236,13057,12036,14046,12224
237,13057,12224,14046,13203
238,14046,12036,14590,12224
239,10043,15479,12347,17966
240,10043,17966,12347,20000
241,12347,15479,15405,17966
242,15405,12809,16300,13784
243,15405,13784,16300,15479
244,16300,12809,17917,13784
245,12839,15479,14430,16317
246,12839,16317,14430,17718
247,14430,15479,15405,16317
248,6826,10231,7666,10901
249,6826,10901,7666,11835
250,7666,10231,8037,10901
251,10043,10231,11230,11701
252,10043,11701,11230,13139
253,11230,10231,12581,11701
254,5385,0,8037,2397
255,5385,2397,8037,4998
256,8037,0,10043,2397
257,0,15307,2874,17785
258,0,17785,2874,20000
259,2874,15307,5303,17785
260,0,15417,2685,17865
261,0,17865,2685,20000
262,2685,15417,4851,17865
263,15405,17512,16536,18271
264,15405,18271,16536,18524
265,16536,17512,17101,18271
266,5303,10666,5762,11198
267,5303,11198,5762,11835
268,5762,10666,6357,11198
269,15405,17512,15865,17925
270,15405,17925,15865,18524
271,15865,17512,17101,17925
272,0,15417,1131,16308
273,0,16308,1131,17865
274,1131,15417,2685,16308
275,0,5509,2206,7778
276,0,7778,2206,10231
277,2206,5509,5195,7778
278,13858,15479,14319,16085
279,13858,16085,14319,16595
280,14319,15479,15405,16085
281,15405,12809,16912,14103
282,15405,14103,16912,15479
283,16912,12809,17917,14103
284,7222,0,7806,1124
285,7222,1124,7806,1676
286,7806,0,8468,1124
287,7914,11300,8912,11858
288,7914,11858,8912,12677
289,8912,11300,9218,11858
290,12839,15479,13550,16252
291,12839,16252,13550,16734
292,13550,15479,14065,16252
293,5195,0,7673,2956
294,5195,2956,7673,5509
295,7673,0,10043,2956
296,0,17785,1236,18853
297,0,18853,1236,20000
298,1236,17785,2874,18853
299,0,5509,1487,6984
300,0,6984,1487,7778
301,1487,5509,2206,6984
302,5303,13984,6139,14345
303,5303,14345,6139,15307
304,6139,13984,6629,14345
305,12839,15479,13316,16268
306,12839,16268,13316,16734
307,13316,15479,14065,16268
308,5303,10231,7450,12937
309,5303,12937,7450,15307
310,7450,10231,10043,12937
311,16686,17512,17234,18129
312,16686,18129,17234,18603
313,17234,17512,18032,18129
314,5385,0,7014,940
315,5385,940,7014,2397
316,7014,0,8037,940
317,13010,10231,14318,11199
318,13010,11199,14318,12688
319,14318,10231,15405,11199
320,8703,0,9128,864
321,8703,864,9128,1567
322,9128,0,10043,864
323,5303,10666,5972,11223
324,5303,11223,5972,11835
325,5972,10666,6357,11223
326,0,4998,2384,7224
327,0,7224,2384,10231
328,2384,4998,5385,7224
329,10043,11156,11194,12277
330,10043,12277,11194,12688
331,11194,11156,11573,12277
332,18888,15479,19239,15827
333,18888,15827,19239,16487
334,19239,15479,20000,15827
335,15405,15479,17109,16692
336,15405,16692,17109,17512
337,17109,15479,18032,16692
338,10043,13203,11171,14278
339,10043,14278,11171,15479
340,11171,13203,13057,14278
341,0,15307,1230,16266
342,0,16266,1230,17785
343,1230,15307,2874,16266
344,15405,10231,16311,11661
345,15405,11661,16311,12809
346,16311,10231,17917,11661
347,17917,10231,18917,11824
348,17917,11824,18917,12809
349,18917,10231,20000,11824
350,0,10231,2502,12999
351,0,12999,2502,15417
352,2502,10231,4851,12999
353,10043,10231,11617,11448
354,10043,11448,11617,13203
355,11617,10231,13057,11448
356,13057,10231,13883,11455
357,13057,11455,13883,12036
358,13883,10231,14590,11455
359,0,17865,1717,18569
360,0,18569,1717,20000
361,1717,17865,2685,18569
362,10043,17966,10969,18813
363,10043,18813,10969,20000
364,10969,17966,12347,18813
365,5195,2798,5815,4247
366,5195,4247,5815,5509
367,5815,2798,7222,4247
368,5195,0,6173,1775
369,5195,1775,6173,2956
370,6173,0,7673,1775
371,11382,15479,12245,16215
372,11382,16215,12245,16855
373,12245,15479,12839,16215
374,7222,0,7966,597
375,7222,597,7966,1676
376,7966,0,8468,597
377,10043,0,14636,4805
378,10043,4805,14636,10231
379,14636,0,20000,4805
380,12728,10231,13773,11269
381,12728,11269,13773,11625
382,13773,10231,14072,11269
383,0,16266,808,17345
384,0,17345,808,17785
385,808,16266,1230,17345
386,10043,17718,10723,18376
387,10043,18376,10723,18903
388,10723,17718,11090,18376
389,10043,0,15350,4926
390,10043,4926,15350,10231
391,15350,0,20000,4926
392,15405,18524,15950,19251
393,15405,19251,15950,20000
394,15950,18524,17101,19251
395,10043,11084,10898,12130
396,10043,12130,10898,12688
397,10898,11084,11250,12130
398,12839,16595,13038,17548
399,12839,17548,13038,17718
400,13038,16595,13858,17548
401,10043,0,14880,4789
402,10043,4789,14880,10231
403,14880,0,20000,4789
404,8468,0,8807,675
405,8468,675,8807,1155
406,8807,0,9517,675
407,5303,12937,6553,14136
408,5303,14136,6553,15307
409,6553,12937,7450,14136
410,8037,10231,8396,11424
411,8037,11424,8396,11853
412,8396,10231,9420,11424
413,10043,10231,10609,10789
414,10043,10789,10609,11448
415,10609,10231,11617,10789
416,15405,17512,16570,18573
417,15405,18573,16570,20000
418,16570,17512,18032,18573
419,6629,12677,7280,13073
420,6629,13073,7280,13984
421,7280,12677,7914,13073
422,8037,0,8971,1513
423,8037,1513,8971,2397
424,8971,0,10043,1513
425,13010,10231,14190,11539
426,13010,11539,14190,12688
427,14190,10231,15405,11539
428,7450,10231,8570,11701
429,7450,11701,8570,12937
430,8570,10231,10043,11701
431,15405,18603,16007,19661
432,15405,19661,16007,20000
433,16007,18603,16686,19661
434,10043,10231,11450,11118
435,10043,11118,11450,12690
436,11450,10231,12728,11118
437,0,10231,1281,11224
438,0,11224,1281,12999
439,1281,10231,2502,11224
440,14190,10231,14577,10783
441,14190,10783,14577,11539
442,14577,10231,15405,10783
443,5195,0,6244,1134
444,5195,1134,6244,2956
445,6244,0,7673,1134
446,6244,0,7286,215
447,6244,215,7286,1134
448,7286,0,7673,215
449,15405,15479,16169,15770
450,15405,15770,16169,16692
451,16169,15479,17109,15770
452,10043,18903,10493,19823
453,10043,19823,10493,20000
454,10493,18903,11090,19823
455,6173,0,7284,1134
456,6173,1134,7284,1775
457,7284,0,7673,1134
458,11171,13203,12443,13694
459,11171,13694,12443,14278
460,12443,13203,13057,13694
461,18888,15479,19151,16122
462,18888,16122,19151,16487
463,19151,15479,20000,16122
464,10043,4805,12252,7118
465,10043,7118,12252,10231
466,12252,4805,14636,7118
467,15405,12809,16459,14005
468,15405,14005,16459,15479
469,16459,12809,17917,14005
470,5303,12937,5996,13748
471,5303,13748,5996,14136
472,5996,12937,6553,13748
473,0,17896,1271,18830
474,0,18830,1271,20000
475,1271,17896,2591,18830
476,5195,0,7343,2939
477,5195,2939,7343,5509
478,7343,0,10043,2939
479,15405,17512,16134,17740
480,15405,17740,16134,18524
481,16134,17512,17101,17740
482,0,11224,418,12210
483,0,12210,418,12999
484,418,11224,1281,12210
485,10043,7118,10979,8337
486,10043,8337,10979,10231
487,10979,7118,12252,8337
488,2502,10231,3567,11735
489,2502,11735,3567,12999
490,3567,10231,4851,11735
491,5303,13984,5766,14963
492,5303,14963,5766,15307
493,5766,13984,6629,14963
494,15405,16414,16160,16817
495,15405,16817,16160,17512
496,16160,16414,17079,16817
497,10043,17718,10440,18169
498,10043,18169,10440,18903
499,10440,17718,11090,18169
500,10043,14278,10606,14876
501,10043,14876,10606,15479
502,10606,14278,11171,14876
503,10043,11066,10591,11800
504,10043,11800,10591,12260
505,10591,11066,11197,11800
506,8468,0,9158,339
507,8468,339,9158,1155
508,9158,0,9517,339
509,13057,10231,14075,10832
510,13057,10832,14075,12036
511,14075,10231,14590,10832
512,14636,0,17486,2483
513,14636,2483,17486,4805
514,17486,0,20000,2483
515,7450,11701,7969,12082
516,7450,12082,7969,12937
517,7969,11701,8570,12082
518,5385,0,6970,1569
519,5385,1569,6970,2397
520,6970,0,8037,1569
521,10043,11701,10817,12026
522,10043,12026,10817,13139
523,10817,11701,11230,12026
524,11617,10231,12290,10978
525,11617,10978,12290,11448
526,12290,10231,13057,10978
527,10043,10231,11360,11763
528,10043,11763,11360,12688
529,11360,10231,13010,11763
530,10043,11156,10680,12283
531,10043,12283,10680,12688
532,10680,11156,11573,12283
533,15405,17512,15910,18091
534,15405,18091,15910,18603
535,15910,17512,16686,18091
536,0,5509,590,5960
537,0,5960,590,6984
538,590,5509,1487,5960
539,10043,0,12656,2546
540,10043,2546,12656,4789
541,12656,0,14880,2546
542,5385,0,7655,2818
543,5385,2818,7655,4998
544,7655,0,10043,2818
545,10043,4789,12464,7372
546,10043,7372,12464,10231
547,12464,4789,14880,7372
548,8468,0,8608,276
549,8468,276,8608,1155
550,8608,0,9517,276
551,10043,4789,12364,7380
552,10043,7380,12364,10231
553,12364,4789,14880,7380
554,5385,2397,6981,3645
555,5385,3645,6981,4998
556,6981,2397,8037,3645
557,15405,14103,16105,14933
558,15405,14933,16105,15479
559,16105,14103,16912,14933
560,0,17785,616,18447
561,0,18447,616,18853
562,616,17785,1236,18447
563,10043,10231,10441,10627
564,10043,10627,10441,11701
565,10441,10231,11230,10627
566,6970,0,7885,767
567,6970,767,7885,1569
568,7885,0,8037,767
569,0,10231,2127,12847
570,0,12847,2127,15417
571,2127,10231,4851,12847
572,5385,2818,6644,3886
573,5385,3886,6644,4998
574,6644,2818,7655,3886
575,0,0,2839,2436
576,0,2436,2839,5509
577,2839,0,5195,2436
578,0,17785,485,17988
579,0,17988,485,18853
580,485,17785,1236,17988
581,0,2436,1415,4235
582,0,4235,1415,5509
583,1415,2436,2839,4235
584,11360,10231,12038,10769
585,11360,10769,12038,11763
586,12038,10231,13010,10769
587,10043,10231,10455,10633
588,10043,10633,10455,11701
589,10455,10231,11230,10633
590,0,10231,2440,12965
591,0,12965,2440,15417
592,2440,10231,4851,12965
593,13010,10231,14206,11526
594,13010,11526,14206,12688
595,14206,10231,15405,11526
596,13057,10832,13627,11348
597,13057,11348,13627,12036
598,13627,10832,14075,11348
599,0,15417,1317,16517
600,0,16517,1317,17865
601,1317,15417,2685,16517
602,8703,0,9066,880
603,8703,880,9066,1567
604,9066,0,10043,880
605,10043,10231,11440,12026
606,10043,12026,11440,13203
607,11440,10231,13057,12026
608,10043,15479,11461,16252
609,10043,16252,11461,17718
610,11461,15479,12839,16252
611,6173,0,6786,961
612,6173,961,6786,1775
613,6786,0,7673,961
614,8037,10231,8795,10847
615,8037,10847,8795,11853
616,8795,10231,9420,10847
617,12728,10231,13187,10436
618,12728,10436,13187,11269
619,13187,10231,13773,10436
620,0,18830,655,19612
621,0,19612,655,20000
622,655,18830,1271,19612
623,11382,15479,12048,15953
624,11382,15953,12048,16855
625,12048,15479,12839,15953
626,2502,11735,3326,12713
627,2502,12713,3326,12999
628,3326,11735,3567,12713
629,6826,10231,7759,11148
630,6826,11148,7759,11835
631,7759,10231,8037,11148
