Number,x1,y1,x2,y2
0,0,0,10306,10089
1,0,10089,10306,20000
2,10306,0,20000,10089
3,10306,10089,15213,14769
4,10306,14769,15213,20000
5,15213,10089,20000,14769
6,15213,14769,17507,17425
7,15213,17425,17507,20000
8,17507,14769,20000,17425
9,17507,17425,18904,18959
10,17507,18959,18904,20000
11,18904,17425,20000,18959
12,18904,18959,19246,19669
13,18904,19669,19246,20000
14,19246,18959,20000,19669
15,17507,17425,17928,18247
16,17507,18247,17928,18959
17,17928,17425,18904,18247
18,0,0,5328,4710
19,0,4710,5328,10089
20,5328,0,10306,4710
21,5328,0,7772,2516
22,5328,2516,7772,4710
23,7772,0,10306,2516
24,0,0,2852,2385
25,0,2385,2852,4710
26,2852,0,5328,2385
27,15213,14769,16754,15792
28,15213,15792,16754,17425
29,16754,14769,17507,15792
30,15213,15792,16173,16611
31,15213,16611,16173,17425
32,16173,15792,16754,16611
33,15213,14769,16342,16362
34,15213,16362,16342,17425
35,16342,14769,17507,16362
36,0,0,2746,1981
37,0,1981,2746,4710
38,2746,0,5328,1981
39,0,2385,1272,3770
40,0,3770,1272,4710
41,1272,2385,2852,3770
42,15213,16362,15921,16952
43,15213,16952,15921,17425
44,15921,16362,16342,16952
45,15213,14769,15990,15331
46,15213,15331,15990,15792
47,15990,14769,16754,15331
48,16342,14769,17064,15548
49,16342,15548,17064,16362
50,17064,14769,17507,15548
51,15213,14769,15752,15558
52,15213,15558,15752,15792
53,15752,14769,16754,15558
54,10306,14769,12614,17656
55,10306,17656,12614,20000
56,12614,14769,15213,17656
57,0,10089,5111,15166
58,0,15166,5111,20000
59,5111,10089,10306,15166
60,5111,10089,7888,12417
61,5111,12417,7888,15166
62,7888,10089,10306,12417
63,5328,0,7791,1959
64,5328,1959,7791,4710
65,7791,0,10306,1959
66,15213,14769,16174,16103
67,15213,16103,16174,17425
68,16174,14769,17507,16103
69,16342,14769,17139,15746
70,16342,15746,17139,16362
71,17139,14769,17507,15746
72,0,2385,1584,3882
73,0,3882,1584,4710
74,1584,2385,2852,3882
75,2746,0,4258,868
76,2746,868,4258,1981
77,4258,0,5328,868
78,0,2385,809,2946
79,0,2946,809,3770
80,809,2385,1272,2946
81,1584,2385,2470,3528
82,1584,3528,2470,3882
83,2470,2385,2852,3528
84,17507,18959,17810,19110
85,17507,19110,17810,20000
86,17810,18959,18904,19110
87,0,10089,5550,15390
88,0,15390,5550,20000
89,5550,10089,10306,15390
90,17507,14769,18973,16388
91,17507,16388,18973,17425
92,18973,14769,20000,16388
93,5328,0,7953,1958
94,5328,1958,7953,4710
95,7953,0,10306,1958
96,10306,14769,12658,17568
97,10306,17568,12658,20000
98,12658,14769,15213,17568
99,2746,0,3931,733
100,2746,733,3931,1981
101,3931,0,5328,733
102,2852,0,4416,1170
103,2852,1170,4416,2385
104,4416,0,5328,1170
105,0,2385,702,2869
106,0,2869,702,3770
107,702,2385,1272,2869
108,5328,0,6414,1458
109,5328,1458,6414,2516
110,6414,0,7772,1458
111,15213,14769,15966,15810
112,15213,15810,15966,16362
113,15966,14769,16342,15810
114,5328,0,6588,1020
115,5328,1020,6588,1958
116,6588,0,7953,1020
117,16174,14769,17193,15456
118,16174,15456,17193,16103
119,17193,14769,17507,15456
120,5328,0,6829,897
121,5328,897,6829,1959
122,6829,0,7791,897
123,0,1981,1138,3087
124,0,3087,1138,4710
125,1138,1981,2746,3087
126,7953,0,9103,1135
127,7953,1135,9103,1958
128,9103,0,10306,1135
129,5328,2516,6405,3392
130,5328,3392,6405,4710
131,6405,2516,7772,3392
132,15213,14769,16351,15923
133,15213,15923,16351,17425
134,16351,14769,17507,15923
135,16351,14769,16889,15605
136,16351,15605,16889,15923
137,16889,14769,17507,15605
138,0,10089,4998,14950
139,0,14950,4998,20000
140,4998,10089,10306,14950
141,0,0,4989,4953
142,0,4953,4989,10089
143,4989,0,10306,4953
144,0,3087,376,4166
145,0,4166,376,4710
146,376,3087,1138,4166
147,5111,12417,6490,14070
148,5111,14070,6490,15166
149,6490,12417,7888,14070
150,7791,0,8825,883
151,7791,883,8825,1959
152,8825,0,10306,883
153,15213,14769,15569,15776
154,15213,15776,15569,16362
155,15569,14769,16342,15776
156,0,4710,2322,7648
157,0,7648,2322,10089
158,2322,4710,5328,7648
159,18973,14769,19593,15401
160,18973,15401,19593,16388
161,19593,14769,20000,15401
162,16351,14769,17130,15600
163,16351,15600,17130,15923
164,17130,14769,17507,15600
165,5328,0,6116,191
166,5328,191,6116,1020
167,6116,0,6588,191
168,10306,14769,11307,15913
169,10306,15913,11307,17656
170,11307,14769,12614,15913
171,5111,12417,6100,12994
172,5111,12994,6100,14070
173,6100,12417,6490,12994
174,0,0,1158,1535
175,0,1535,1158,2385
176,1158,0,2852,1535
177,4989,0,7526,2778
178,4989,2778,7526,4953
179,7526,0,10306,2778
180,0,10089,2586,12572
181,0,12572,2586,15166
182,2586,10089,5111,12572
183,5111,12417,6388,13873
184,5111,13873,6388,15166
185,6388,12417,7888,13873
186,18904,17425,19468,18178
187,18904,18178,19468,18959
188,19468,17425,20000,18178
189,2746,0,3914,651
190,2746,651,3914,1981
191,3914,0,5328,651
192,17507,18959,18572,19744
193,17507,19744,18572,20000
194,18572,18959,18904,19744
195,10306,10089,12851,12591
196,10306,12591,12851,14769
197,12851,10089,15213,12591
198,7791,883,8404,1272
199,7791,1272,8404,1959
200,8404,883,8825,1272
201,17507,14769,18739,16249
202,17507,16249,18739,17425
203,18739,14769,20000,16249
204,0,7648,1409,9131
205,0,9131,1409,10089
206,1409,7648,2322,9131
207,0,0,183,842
208,0,842,183,1535
209,183,0,1158,842
210,17507,14769,18836,16280
211,17507,16280,18836,17425
212,18836,14769,20000,16280
213,15213,15792,16351,16891
214,15213,16891,16351,17425
215,16351,15792,16754,16891
216,15213,14769,15865,15249
217,15213,15249,15865,16362
218,15865,14769,16342,15249
219,6588,0,7670,121
220,6588,121,7670,1020
221,7670,0,7953,121
222,17507,14769,18626,15853
223,17507,15853,18626,17425
224,18626,14769,20000,15853
225,5328,0,6212,747
226,5328,747,6212,1020
227,6212,0,6588,747
228,2746,733,3010,1618
229,2746,1618,3010,1981
230,3010,733,3931,1618
231,1138,1981,2228,2222
232,1138,2222,2228,3087
233,2228,1981,2746,2222
234,10306,0,15415,4756
235,10306,4756,15415,10089
236,15415,0,20000,4756
237,5328,897,5720,1442
238,5328,1442,5720,1959
239,5720,897,6829,1442
240,0,2385,653,2808
241,0,2808,653,3882
242,653,2385,1584,2808
243,0,10089,1274,11017
244,0,11017,1274,12572
245,1274,10089,2586,11017
246,5328,0,6214,1326
247,5328,1326,6214,2516
248,6214,0,7772,1326
249,15415,0,17593,2776
250,15415,2776,17593,4756
251,17593,0,20000,2776
252,0,0,1591,1018
253,0,1018,1591,1981
254,1591,0,2746,1018
255,0,10089,1203,10931
256,0,10931,1203,12572
257,1203,10089,2586,10931
258,18836,14769,19042,15727
259,18836,15727,19042,16280
260,19042,14769,20000,15727
261,18739,14769,19405,15661
262,18739,15661,19405,16249
263,19405,14769,20000,15661
264,0,10089,965,11712
265,0,11712,965,12572
266,965,10089,2586,11712
267,17507,15853,18334,16530
268,17507,16530,18334,17425
269,18334,15853,18626,16530
270,15213,14769,15848,15518
271,15213,15518,15848,15792
272,15848,14769,16754,15518
273,7772,0,8749,961
274,7772,961,8749,2516
275,8749,0,10306,961
276,10306,17568,11534,18513
277,10306,18513,11534,20000
278,11534,17568,12658,18513
279,5111,10089,6813,10892
280,5111,10892,6813,12417
281,6813,10089,7888,10892
282,0,14950,2590,17532
283,0,17532,2590,20000
284,2590,14950,4998,17532
285,0,1981,472,2209
286,0,2209,472,3087
287,472,1981,1138,2209
