Number,x1,y1,x2,y2
0,0,0,9626,10343
1,0,10343,9626,20000
2,9626,0,20000,10343
3,9626,10343,14638,15088
4,9626,15088,14638,20000
5,14638,10343,20000,15088
6,14638,15088,17698,17163
7,14638,17163,17698,20000
8,17698,15088,20000,17163
9,17698,17163,19131,18369
10,17698,18369,19131,20000
11,14638,10343,17080,12622
12,14638,12622,17080,15088
13,17080,10343,20000,12622
14,14638,17163,16449,18780
15,14638,18780,16449,20000
16,16449,17163,17698,18780
17,16449,18780,17003,19521
18,16449,19521,17003,20000
19,17003,18780,17698,19521
20,9626,15088,12315,17852
21,9626,17852,12315,20000
22,12315,15088,14638,17852
23,12315,15088,13248,16345
24,12315,16345,13248,17852
25,13248,15088,14638,16345
26,9626,17852,10673,18605
27,9626,18605,10673,20000
28,10673,17852,12315,18605
29,14638,10343,15799,11594
30,14638,11594,15799,12622
31,15799,10343,17080,11594
32,17698,15088,19149,16150
33,17698,16150,19149,17163
34,19149,15088,20000,16150
35,14638,18780,15254,19443
36,14638,19443,15254,20000
37,15254,18780,16449,19443
38,15799,10343,16636,10671
39,15799,10671,16636,11594
40,16636,10343,17080,10671
41,17698,18369,18797,19324
42,17698,19324,18797,20000
43,18797,18369,19131,19324
44,17080,10343,18526,11109
45,17080,11109,18526,12622
46,18526,10343,20000,11109
47,0,0,5157,5158
48,0,5158,5157,10343
49,5157,0,9626,5158
50,0,5158,2529,7444
51,0,7444,2529,10343
52,2529,5158,5157,7444
53,14638,17163,16020,18498
54,14638,18498,16020,20000
55,16020,17163,17698,18498
56,17698,16150,18156,16923
57,17698,16923,18156,17163
58,18156,16150,19149,16923
59,0,0,4805,5131
60,0,5131,4805,10343
61,4805,0,9626,5131
62,17698,16150,18622,16561
63,17698,16561,18622,17163
64,18622,16150,19149,16561
65,0,5131,2200,7368
66,0,7368,2200,10343
67,2200,5131,4805,7368
68,17080,10343,18465,11196
69,17080,11196,18465,12622
70,18465,10343,20000,11196
71,14638,10343,15940,11646
72,14638,11646,15940,12622
73,15940,10343,17080,11646
74,14638,10343,15508,11638
75,14638,11638,15508,12622
76,15508,10343,17080,11638
77,9626,15088,11206,16562
78,9626,16562,11206,17852
79,11206,15088,12315,16562
80,14638,17163,16335,18844
81,14638,18844,16335,20000
82,16335,17163,17698,18844
83,16020,17163,16674,17914
84,16020,17914,16674,18498
85,16674,17163,17698,17914
86,17698,18369,18693,19283
87,17698,19283,18693,20000
88,18693,18369,19131,19283
89,12315,15088,13518,16367
90,12315,16367,13518,17852
91,13518,15088,14638,16367
92,0,7368,1322,8998
93,0,8998,1322,10343
94,1322,7368,2200,8998
95,0,0,2051,2912
96,0,2912,2051,5131
97,2051,0,4805,2912
98,0,2912,1247,4245
99,0,4245,1247,5131
100,1247,2912,2051,4245
101,0,5131,756,6591
102,0,6591,756,7368
103,756,5131,2200,6591
104,15940,10343,16195,11101
105,15940,11101,16195,11646
106,16195,10343,17080,11101
107,14638,10343,16018,11165
108,14638,11165,16018,12622
109,16018,10343,17080,11165
110,0,0,2311,2509
111,0,2509,2311,5131
112,2311,0,4805,2509
113,0,2912,934,3845
114,0,3845,934,4245
115,934,2912,1247,3845
116,9626,15088,10026,15624
117,9626,15624,10026,16562
118,10026,15088,11206,15624
119,14638,10343,17004,12559
120,14638,12559,17004,15088
121,17004,10343,20000,12559
122,2200,5131,3524,6427
123,2200,6427,3524,7368
124,3524,5131,4805,6427
125,9626,15088,10673,16571
126,9626,16571,10673,17852
127,10673,15088,12315,16571
128,14638,10343,15046,11214
129,14638,11214,15046,11594
130,15046,10343,15799,11214
131,14638,11594,15075,12179
132,14638,12179,15075,12622
133,15075,11594,15799,12179
134,14638,18780,15628,19272
135,14638,19272,15628,20000
136,15628,18780,16449,19272
137,14638,17163,15200,17860
138,14638,17860,15200,18498
139,15200,17163,16020,17860
140,9626,15088,9988,15784
141,9626,15784,9988,16571
142,9988,15088,10673,15784
143,14638,11594,15579,12289
144,14638,12289,15579,12622
145,15579,11594,15799,12289
146,17004,10343,18592,11420
147,17004,11420,18592,12559
148,18592,10343,20000,11420
149,9626,17852,11312,18744
150,9626,18744,11312,20000
151,11312,17852,12315,18744
152,12315,15088,12767,15928
153,12315,15928,12767,16367
154,12767,15088,13518,15928
155,9626,17852,10731,19203
156,9626,19203,10731,20000
157,10731,17852,12315,19203
158,14638,15088,15912,15901
159,14638,15901,15912,17163
160,15912,15088,17698,15901
161,10673,15088,11209,16205
162,10673,16205,11209,16571
163,11209,15088,12315,16205
164,2200,5131,2806,5932
165,2200,5932,2806,6427
166,2806,5131,3524,5932
167,0,2912,901,3664
168,0,3664,901,4245
169,901,2912,1247,3664
170,0,2509,1174,3681
171,0,3681,1174,5131
172,1174,2509,2311,3681
173,0,7368,677,8538
174,0,8538,677,8998
175,677,7368,1322,8538
176,17004,10343,18398,11689
177,17004,11689,18398,12559
178,18398,10343,20000,11689
179,10673,15088,11892,16106
180,10673,16106,11892,16571
181,11892,15088,12315,16106
182,17004,10343,17853,10867
183,17004,10867,17853,11689
184,17853,10343,18398,10867
185,9626,0,14513,5110
186,9626,5110,14513,10343
187,14513,0,20000,5110
188,0,0,2549,2883
189,0,2883,2549,5158
190,2549,0,5157,2883
191,9626,15088,10669,16289
192,9626,16289,10669,17852
193,10669,15088,12315,16289
194,9626,0,11710,2785
195,9626,2785,11710,5110
