Number,x1,y1,x2,y2
0,0,0,10095,9729
1,0,9729,10095,20000
2,10095,0,20000,9729
3,10095,9729,14676,14469
4,10095,14469,14676,20000
5,14676,9729,20000,14469
6,14676,14469,17141,17106
7,14676,17106,17141,20000
8,17141,14469,20000,17106
9,17141,17106,18758,18724
10,17141,18724,18758,20000
11,18758,17106,20000,18724
12,18758,18724,19274,19725
13,18758,19725,19274,20000
14,19274,18724,20000,19725
15,18758,17106,19486,17743
16,18758,17743,19486,18724
17,19486,17106,20000,17743
18,0,0,5027,4528
19,0,4528,5027,9729
20,5027,0,10095,4528
21,0,9729,4799,14728
22,0,14728,4799,20000
23,4799,9729,10095,14728
24,10095,14469,12194,17600
25,10095,17600,12194,20000
26,12194,14469,14676,17600
27,12194,14469,13063,16416
28,12194,16416,13063,17600
29,13063,14469,14676,16416
30,17141,17106,18170,18070
31,17141,18070,18170,18724
32,18170,17106,18758,18070
33,17141,14469,18733,16118
34,17141,16118,18733,17106
35,0,0,2388,2296
36,0,2296,2388,4528
37,2388,0,5027,2296
38,10095,14469,11458,15681
39,10095,15681,11458,17600
40,11458,14469,12194,15681
41,2388,0,3506,790
42,2388,790,3506,2296
43,3506,0,5027,790
44,10095,15681,10729,16981
45,10095,16981,10729,17600
46,10729,15681,11458,16981
47,10095,14469,12451,17428
48,10095,17428,12451,20000
49,12451,14469,14676,17428
50,0,0,4706,5033
51,0,5033,4706,9729
52,4706,0,10095,5033
53,10095,17600,10884,19047
54,10095,19047,10884,20000
55,10884,17600,12194,19047
56,10095,14469,11256,15647
57,10095,15647,11256,17600
58,11256,14469,12194,15647
59,17141,17106,18129,17878
60,17141,17878,18129,18724
61,18129,17106,18758,17878
62,0,2296,1027,3703
63,0,3703,1027,4528
64,1027,2296,2388,3703
65,13063,14469,13947,15729
66,13063,15729,13947,16416
67,13947,14469,14676,15729
68,18758,17106,19380,18167
69,18758,18167,19380,18724
70,19380,17106,20000,18167
71,12451,14469,13337,16341
72,12451,16341,13337,17428
73,13337,14469,14676,16341
74,0,0,2267,2622
75,0,2622,2267,5033
76,2267,0,4706,2622
77,17141,14469,18920,15775
78,17141,15775,18920,17106
79,18920,14469,20000,15775
80,18920,15775,20000,17106
