Number,x1,y1,x2,y2
0,0,0,10129,10396
1,0,10396,10129,20000
2,10129,0,20000,10396
3,10129,10396,15090,15523
4,10129,15523,15090,20000
5,15090,10396,20000,15523
6,15090,15523,17495,18050
7,15090,18050,17495,20000
8,17495,15523,20000,18050
9,17495,18050,18507,18912
10,17495,18912,18507,20000
11,18507,18050,20000,18912
12,18507,18912,18888,19574
13,18507,19574,18888,20000
14,18888,18912,20000,19574
15,10129,0,14851,5190
16,10129,5190,14851,10396
17,14851,0,20000,5190
18,10129,5190,12195,7707
19,10129,7707,12195,10396
20,12195,5190,14851,7707
21,15090,15523,15951,16884
22,15090,16884,15951,18050
23,15951,15523,17495,16884
24,12195,5190,13316,6360
25,12195,6360,13316,7707
26,13316,5190,14851,6360
27,17495,18912,18236,19373
28,17495,19373,18236,20000
29,18236,18912,18507,19373
30,12195,5190,13171,6390
31,12195,6390,13171,7707
32,13171,5190,14851,6390
33,15090,10396,17615,12636
34,15090,12636,17615,15523
35,17615,10396,20000,12636
36,13316,5190,14413,5961
37,13316,5961,14413,6360
38,14413,5190,14851,5961
39,10129,5190,12659,7974
40,10129,7974,12659,10396
41,12659,5190,14851,7974
42,12659,5190,13801,6845
43,12659,6845,13801,7974
44,13801,5190,14851,6845
45,12659,5190,14138,6756
46,12659,6756,14138,7974
47,14138,5190,14851,6756
48,13801,5190,14221,6112
49,13801,6112,14221,6845
50,14221,5190,14851,6112
51,12659,5190,13859,6700
52,12659,6700,13859,7974
53,13859,5190,14851,6700
54,15090,12636,16000,14143
55,15090,14143,16000,15523
56,16000,12636,17615,14143
57,15951,15523,16785,15996
58,15951,15996,16785,16884
59,16785,15523,17495,15996
60,0,0,4763,5195
61,0,5195,4763,10396
62,4763,0,10129,5195
63,12659,6845,13235,7535
64,12659,7535,13235,7974
65,13235,6845,13801,7535
66,15090,15523,16123,16401
67,15090,16401,16123,18050
68,16123,15523,17495,16401
69,10129,15523,12268,17549
70,10129,17549,12268,20000
71,12268,15523,15090,17549
72,17615,10396,18470,11187
73,17615,11187,18470,12636
74,18470,10396,20000,11187
75,17615,10396,18487,11791
76,17615,11791,18487,12636
77,18487,10396,20000,11791
78,4763,0,7477,2968
79,4763,2968,7477,5195
80,7477,0,10129,2968
81,7477,2968,8708,4247
82,7477,4247,8708,5195
83,8708,2968,10129,4247
84,10129,5190,12618,8010
85,10129,8010,12618,10396
86,12618,5190,14851,8010
87,15090,18050,16243,18901
88,15090,18901,16243,20000
89,16243,18050,17495,18901
90,14851,0,17168,2409
91,14851,2409,17168,5190
92,17168,0,20000,2409
93,17615,10396,18996,11645
94,17615,11645,18996,12636
95,18996,10396,20000,11645
96,17168,0,18364,1130
97,17168,1130,18364,2409
98,18364,0,20000,1130
99,10129,0,15224,5225
100,10129,5225,15224,10396
101,15224,0,20000,5225
102,12659,5190,13459,6525
103,12659,6525,13459,7974
104,13459,5190,14851,6525
105,15951,15523,16479,16444
106,15951,16444,16479,16884
107,16479,15523,17495,16444
108,13171,5190,13894,5791
109,13171,5791,13894,6390
110,13894,5190,14851,5791
111,10129,10396,12580,12763
112,10129,12763,12580,15523
113,12580,10396,15090,12763
114,12268,15523,13994,16319
115,12268,16319,13994,17549
116,13994,15523,15090,16319
117,7477,2968,7892,3412
118,7477,3412,7892,4247
119,7892,2968,8708,3412
120,12659,6845,13550,7036
121,12659,7036,13550,7974
122,13550,6845,13801,7036
123,14851,0,17064,2859
124,14851,2859,17064,5190
125,17064,0,20000,2859
126,4763,2968,6319,4281
127,4763,4281,6319,5195
128,6319,2968,7477,4281
129,16000,12636,16589,13065
130,16000,13065,16589,14143
131,16589,12636,17615,13065
132,10129,0,12705,2495
133,10129,2495,12705,5190
134,12705,0,14851,2495
135,10129,0,11783,1167
136,10129,1167,11783,2495
137,11783,0,12705,1167
138,14851,0,15702,1152
139,14851,1152,15702,2409
140,15702,0,17168,1152
141,14851,2859,16044,4316
142,14851,4316,16044,5190
143,16044,2859,17064,4316
144,0,5195,2683,7807
145,0,7807,2683,10396
146,2683,5195,4763,7807
147,17168,0,17523,373
148,17168,373,17523,1130
149,17523,0,18364,373
150,12659,6700,13203,7061
151,12659,7061,13203,7974
152,13203,6700,13859,7061
153,17615,10396,17961,11004
154,17615,11004,17961,11645
155,17961,10396,18996,11004
156,12268,16319,13015,16811
157,12268,16811,13015,17549
158,13015,16319,13994,16811
159,12195,6360,12463,7354
160,12195,7354,12463,7707
161,12463,6360,13316,7354
162,8708,2968,9655,3425
163,8708,3425,9655,4247
164,9655,2968,10129,3425
165,15090,10396,16001,11908
166,15090,11908,16001,12636
167,16001,10396,17615,11908
168,10129,15523,11460,16750
169,10129,16750,11460,17549
170,11460,15523,12268,16750
171,10129,0,15300,5263
172,10129,5263,15300,10396
173,15300,0,20000,5263
174,10129,0,12090,2917
175,10129,2917,12090,5190
176,12090,0,14851,2917
177,12659,5190,12957,6139
178,12659,6139,12957,6845
179,12957,5190,13801,6139
180,12195,5190,12627,5684
181,12195,5684,12627,6360
182,12627,5190,13316,5684
183,12090,0,13728,1288
184,12090,1288,13728,2917
185,13728,0,14851,1288
186,8708,2968,9023,3843
187,8708,3843,9023,4247
188,9023,2968,10129,3843
189,10129,10396,12285,13293
190,10129,13293,12285,15523
191,12285,10396,15090,13293
192,15300,0,18018,2676
193,15300,2676,18018,5263
194,18018,0,20000,2676
195,16000,12636,16763,13519
196,16000,13519,16763,14143
197,16763,12636,17615,13519
198,0,7807,1123,8762
199,0,8762,1123,10396
200,1123,7807,2683,8762
201,15090,12636,16461,13903
202,15090,13903,16461,15523
203,16461,12636,17615,13903
204,15090,10396,17643,13354
205,15090,13354,17643,15523
206,17643,10396,20000,13354
207,12195,6360,12988,6701
208,12195,6701,12988,7707
209,12988,6360,13316,6701
210,14851,2409,16094,3676
211,14851,3676,16094,5190
212,16094,2409,17168,3676
213,17064,0,18897,1603
214,17064,1603,18897,2859
215,18897,0,20000,1603
216,10129,5190,11761,6668
217,10129,6668,11761,7974
218,11761,5190,12659,6668
219,12618,5190,13466,6362
220,12618,6362,13466,8010
221,13466,5190,14851,6362
222,15090,18901,15449,19588
223,15090,19588,15449,20000
224,15449,18901,16243,19588
225,17495,18912,17928,19266
226,17495,19266,17928,20000
227,17928,18912,18507,19266
228,12580,10396,14129,11216
229,12580,11216,14129,12763
230,14129,10396,15090,11216
231,18897,0,19097,1052
232,18897,1052,19097,1603
233,19097,0,20000,1052
234,10129,7974,11501,9485
235,10129,9485,11501,10396
236,11501,7974,12659,9485
237,16000,12636,17119,13255
238,16000,13255,17119,14143
239,17119,12636,17615,13255
240,15090,10396,15959,11319
241,15090,11319,15959,12636
242,15959,10396,17615,11319
243,10129,0,10632,447
244,10129,447,10632,1167
245,10632,0,11783,447
246,16044,2859,16657,3621
247,16044,3621,16657,4316
248,16657,2859,17064,3621
249,10129,8010,11351,9468
250,10129,9468,11351,10396
251,11351,8010,12618,9468
252,2683,5195,3452,6763
253,2683,6763,3452,7807
254,3452,5195,4763,6763
255,12659,5190,13779,5755
256,12659,5755,13779,6756
257,13779,5190,14138,5755
258,18487,10396,19457,11257
259,18487,11257,19457,11791
260,19457,10396,20000,11257
261,10129,10396,11005,11675
262,10129,11675,11005,12763
263,11005,10396,12580,11675
264,12659,5190,13072,6347
265,12659,6347,13072,6845
266,13072,5190,13801,6347
267,15090,18050,16399,19025
268,15090,19025,16399,20000
269,16399,18050,17495,19025
270,15090,18050,16472,18889
271,15090,18889,16472,20000
272,16472,18050,17495,18889
273,10129,10396,12932,13234
274,10129,13234,12932,15523
275,12932,10396,15090,13234
276,10129,10396,11555,11871
277,10129,11871,11555,13293
278,11555,10396,12285,11871
279,12659,5190,13150,5874
280,12659,5874,13150,6756
281,13150,5190,14138,5874
282,0,0,5266,5566
283,0,5566,5266,10396
284,5266,0,10129,5566
285,11501,7974,12133,8999
286,11501,8999,12133,9485
287,12133,7974,12659,8999
288,15702,0,16119,399
289,15702,399,16119,1152
290,16119,0,17168,399
291,12659,6756,13682,7424
292,12659,7424,13682,7974
293,13682,6756,14138,7424
294,15224,0,17683,2645
295,15224,2645,17683,5225
296,17683,0,20000,2645
297,16000,13669,16588,14143
298,16588,12636,17615,13669
299,10129,0,12163,2453
300,10129,2453,12163,5190
301,12163,0,14851,2453
302,10129,0,12334,2619
303,10129,2619,12334,5263
304,12334,0,15300,2619
305,16000,12636,16804,13396
306,16000,13396,16804,14143
307,16804,12636,17615,13396
308,2683,5195,3967,6336
309,2683,6336,3967,7807
310,3967,5195,4763,6336
311,7477,2968,8411,3568
312,7477,3568,8411,4247
313,8411,2968,8708,3568
314,16094,2409,16394,3142
