Number,x1,y1,x2,y2
0,0,0,10088,10274
1,0,10274,10088,20000
2,10088,0,20000,10274
3,10088,10274,15281,15236
4,10088,15236,15281,20000
5,15281,10274,20000,15236
6,15281,15236,17713,17861
7,15281,17861,17713,20000
8,17713,15236,20000,17861
9,17713,17861,19106,18832
10,17713,18832,19106,20000
11,10088,15236,12748,17745
12,10088,17745,12748,20000
13,12748,15236,15281,17745
14,17713,15236,18701,16326
15,17713,16326,18701,17861
16,18701,15236,20000,16326
17,10088,17745,11221,18476
18,10088,18476,11221,20000
19,11221,17745,12748,18476
20,15281,15236,16097,16239
21,15281,16239,16097,17861
22,16097,15236,17713,16239
23,10088,17745,11042,18887
24,10088,18887,11042,20000
25,11042,17745,12748,18887
26,10088,17745,11315,18684
27,10088,18684,11315,20000
28,11315,17745,12748,18684
29,15281,10274,17867,13098
30,15281,13098,17867,15236
31,17867,10274,20000,13098
32,12748,15236,14267,16459
33,12748,16459,14267,17745
34,14267,15236,15281,16459
35,14267,16459,14378,16907
36,14267,16907,14378,17745
37,14378,16459,15281,16907
38,15281,10274,16535,11639
39,15281,11639,16535,13098
40,16535,10274,17867,11639
41,15281,17861,16184,19064
42,15281,19064,16184,20000
43,16184,17861,17713,19064
44,10088,10274,12869,12904
45,10088,12904,12869,15236
46,12869,10274,15281,12904
47,15281,17861,16299,18695
48,15281,18695,16299,20000
49,16299,17861,17713,18695
50,15281,17861,16884,19326
51,15281,19326,16884,20000
52,16884,17861,17713,19326
53,16184,17861,16733,18279
54,16184,18279,16733,19064
55,16733,17861,17713,18279
56,16097,15236,17233,15976
57,16097,15976,17233,16239
58,17233,15236,17713,15976
59,10088,18476,11033,19149
60,10088,19149,11033,20000
61,11033,18476,11221,19149
62,10088,12904,11170,14326
63,10088,14326,11170,15236
64,11170,12904,12869,14326
65,16097,15236,16983,16076
66,16097,16076,16983,16239
67,16983,15236,17713,16076
68,16535,10274,17337,11206
69,16535,11206,17337,11639
70,17337,10274,17867,11206
71,12748,15236,14227,16342
72,12748,16342,14227,17745
73,14227,15236,15281,16342
74,10088,12904,10248,13341
75,10088,13341,10248,14326
76,10248,12904,11170,13341
77,10088,17745,11095,19003
78,10088,19003,11095,20000
79,11095,17745,12748,19003
80,10088,12904,10461,13764
81,10088,13764,10461,14326
82,10461,12904,11170,13764
83,17713,18832,18199,19353
84,17713,19353,18199,20000
85,18199,18832,19106,19353
86,10088,17745,10363,18558
87,10088,18558,10363,19003
88,10363,17745,11095,18558
89,0,10274,4838,14913
90,0,14913,4838,20000
91,4838,10274,10088,14913
92,12748,15236,13700,15881
93,12748,15881,13700,16459
94,13700,15236,14267,15881
95,15281,11639,16156,12487
96,15281,12487,16156,13098
97,16156,11639,16535,12487
98,10088,15236,11121,16328
99,10088,16328,11121,17745
100,11121,15236,12748,16328
101,16184,17861,17060,18272
102,16184,18272,17060,19064
103,17060,17861,17713,18272
104,11095,17745,11860,18304
105,11095,18304,11860,19003
106,11860,17745,12748,18304
107,18701,15236,19476,15997
108,18701,15997,19476,16326
109,19476,15236,20000,15997
110,15281,10274,16600,11989
111,15281,11989,16600,13098
112,16600,10274,17867,11989
113,0,14913,2521,17228
114,0,17228,2521,20000
115,2521,14913,4838,17228
116,16184,17861,16795,18310
117,16184,18310,16795,19064
118,16795,17861,17713,18310
119,10088,17745,10197,18716
120,10088,18716,10197,19003
121,10197,17745,11095,18716
122,10088,10274,12997,12716
123,10088,12716,12997,15236
124,12997,10274,15281,12716
125,16097,15236,17143,16047
126,16097,16047,17143,16239
127,17143,15236,17713,16047
128,12748,15236,13207,15602
129,12748,15602,13207,16342
130,13207,15236,14227,15602
131,10088,17745,11717,18490
132,10088,18490,11717,20000
133,11717,17745,12748,18490
134,17867,10274,19285,11371
135,17867,11371,19285,13098
136,19285,10274,20000,11371
137,10088,10274,11586,11847
138,10088,11847,11586,12716
139,11586,10274,12997,11847
140,10088,15236,10536,15721
141,10088,15721,10536,16328
142,10536,15236,11121,15721
143,2521,14913,3324,15719
144,2521,15719,3324,17228
145,3324,14913,4838,15719
146,16184,17861,16839,18291
147,16184,18291,16839,19064
148,16839,17861,17713,18291
149,0,14913,1575,15730
150,0,15730,1575,17228
151,1575,14913,2521,15730
152,0,14913,1235,15837
153,0,15837,1235,17228
154,1235,14913,2521,15837
155,15281,17861,15982,18553
156,15281,18553,15982,19326
157,15982,17861,16884,18553
158,10088,10274,11154,11811
159,10088,11811,11154,12716
160,11154,10274,12997,11811
161,17867,11371,18935,11925
162,17867,11925,18935,13098
163,18935,11371,19285,11925
164,16184,17861,16693,18278
165,16184,18278,16693,19064
166,16693,17861,17713,18278
167,15281,13098,16664,14394
168,15281,14394,16664,15236
169,16664,13098,17867,14394
170,0,10274,4789,14841
171,0,14841,4789,20000
172,4789,10274,10088,14841
173,0,17228,1420,18719
174,0,18719,1420,20000
175,1420,17228,2521,18719
176,12997,10274,14519,11884
177,12997,11884,14519,12716
178,14519,10274,15281,11884
179,11095,17745,11695,18633
180,11095,18633,11695,19003
181,11695,17745,12748,18633
182,10088,15236,13056,17426
183,10088,17426,13056,20000
184,13056,15236,15281,17426
185,15281,10274,16965,11382
186,15281,11382,16965,13098
187,16965,10274,17867,11382
188,11170,12904,12301,13462
189,11170,13462,12301,14326
190,12301,12904,12869,13462
191,10088,15236,10516,15589
192,10088,15589,10516,16328
193,10516,15236,11121,15589
194,12869,10274,14436,11705
195,12869,11705,14436,12904
196,14436,10274,15281,11705
197,10088,10274,10284,10765
198,10088,10765,10284,11811
199,10284,10274,11154,10765
200,11154,10274,11889,11391
201,11154,11391,11889,11811
202,11889,10274,12997,11391
203,11095,17745,11643,18676
204,11095,18676,11643,19003
205,11643,17745,12748,18676
206,0,10274,5393,15103
207,0,15103,5393,20000
208,5393,10274,10088,15103
209,0,15730,627,16874
210,0,16874,627,17228
211,627,15730,1575,16874
212,16600,10274,16841,11311
213,16600,11311,16841,11989
214,16841,10274,17867,11311
215,0,15730,601,16602
216,0,16602,601,17228
217,601,15730,1575,16602
218,17867,11925,18447,12665
219,17867,12665,18447,13098
220,18447,11925,18935,12665
221,15281,11639,16012,12643
222,15281,12643,16012,13098
223,16012,11639,16535,12643
224,10088,12904,11489,13771
225,10088,13771,11489,15236
226,11489,12904,12869,13771
227,15281,10274,16227,10958
228,15281,10958,16227,11382
229,16227,10274,16965,10958
230,12748,15236,13884,16497
231,12748,16497,13884,17745
232,13884,15236,15281,16497
233,0,15837,692,16247
234,0,16247,692,17228
235,692,15837,1235,16247
236,12997,10274,13751,11271
237,12997,11271,13751,12716
238,13751,10274,15281,11271
239,16841,10274,17482,10514
240,16841,10514,17482,11311
241,17482,10274,17867,10514
242,15281,11639,15986,12633
243,15281,12633,15986,13098
244,15986,11639,16535,12633
245,0,0,5399,5367
246,0,5367,5399,10274
247,5399,0,10088,5367
248,11042,17745,12252,18097
249,11042,18097,12252,18887
250,12252,17745,12748,18097
251,15281,10274,15837,10695
252,15281,10695,15837,11639
253,15837,10274,16535,10695
254,11170,12904,12407,13690
255,11170,13690,12407,14326
256,12407,12904,12869,13690
257,10088,17745,10279,18621
258,10088,18621,10279,19003
259,10279,17745,11095,18621
260,1420,17228,1793,18073
261,1420,18073,1793,18719
262,1793,17228,2521,18073
263,0,10274,2613,12325
264,0,12325,2613,15103
265,2613,10274,5393,12325
266,0,17228,1025,18282
267,0,18282,1025,20000
268,1025,17228,2521,18282
269,17867,11925,18527,12223
