Number,x1,y1,x2,y2
0,0,0,10130,10235
1,0,10235,10130,20000
2,10130,0,20000,10235
3,10130,10235,14818,15059
4,10130,15059,14818,20000
5,14818,10235,20000,15059
6,14818,15059,17174,17463
7,14818,17463,17174,20000
8,17174,15059,20000,17463
9,17174,17463,18372,18450
10,17174,18450,18372,20000
11,18372,17463,20000,18450
12,18372,18450,19557,18922
13,18372,18922,19557,20000
14,19557,18450,20000,18922
15,0,10235,5081,15227
16,0,15227,5081,20000
17,5081,10235,10130,15227
18,10130,15059,12184,17471
19,10130,17471,12184,20000
20,12184,15059,14818,17471
21,12184,15059,13809,16472
22,12184,16472,13809,17471
23,13809,15059,14818,16472
24,10130,0,14747,5139
25,10130,5139,14747,10235
26,14747,0,20000,5139
27,14818,15059,16146,16118
28,14818,16118,16146,17463
29,16146,15059,17174,16118
30,17174,18450,17373,18885
31,17174,18885,17373,20000
32,17373,18450,18372,18885
33,12184,15059,13604,16581
34,12184,16581,13604,17471
35,13604,15059,14818,16581
36,10130,10235,12190,12481
37,10130,12481,12190,15059
38,12190,10235,14818,12481
39,12190,10235,13132,11740
40,12190,11740,13132,12481
41,13132,10235,14818,11740
42,14818,10235,17173,12598
43,14818,12598,17173,15059
44,17173,10235,20000,12598
45,14818,15059,15998,16363
46,14818,16363,15998,17463
47,15998,15059,17174,16363
48,0,10235,2430,12705
49,0,12705,2430,15227
50,2430,10235,5081,12705
51,0,0,5318,5360
52,0,5360,5318,10235
53,5318,0,10130,5360
54,17174,15059,18280,16289
55,17174,16289,18280,17463
56,18280,15059,20000,16289
57,10130,5139,12220,8006
58,10130,8006,12220,10235
59,12220,5139,14747,8006
60,0,10235,5001,15106
61,0,15106,5001,20000
62,5001,10235,10130,15106
63,10130,17471,11331,18341
64,10130,18341,11331,20000
65,11331,17471,12184,18341
66,10130,5139,11119,6425
67,10130,6425,11119,8006
68,11119,5139,12220,6425
69,0,12705,1098,14095
70,0,14095,1098,15227
71,1098,12705,2430,14095
72,17174,15059,18293,15970
73,17174,15970,18293,17463
74,18293,15059,20000,15970
75,5081,10235,7505,12501
76,5081,12501,7505,15227
77,7505,10235,10130,12501
78,13132,10235,13805,10954
79,13132,10954,13805,11740
80,13805,10235,14818,10954
81,5081,10235,7422,13055
82,5081,13055,7422,15227
83,7422,10235,10130,13055
84,17174,15970,17478,16407
85,17174,16407,17478,17463
86,17478,15970,18293,16407
87,14818,17463,15639,18667
88,14818,18667,15639,20000
89,15639,17463,17174,18667
90,0,15106,2190,17301
91,0,17301,2190,20000
92,2190,15106,5001,17301
93,1098,12705,1761,13572
94,1098,13572,1761,14095
95,1761,12705,2430,13572
96,14747,0,17301,2541
97,14747,2541,17301,5139
98,17301,0,20000,2541
99,17174,16289,17825,17054
100,17174,17054,17825,17463
101,17825,16289,18280,17054
102,15998,15059,16962,15747
103,15998,15747,16962,16363
104,16962,15059,17174,15747
105,0,5360,2538,7430
106,0,7430,2538,10235
107,2538,5360,5318,7430
108,13132,10235,14364,11240
109,13132,11240,14364,11740
110,14364,10235,14818,11240
111,10130,12481,11227,13993
112,10130,13993,11227,15059
113,11227,12481,12190,13993
114,12190,10235,13232,11320
115,12190,11320,13232,12481
116,13232,10235,14818,11320
117,7505,10235,9179,11264
118,7505,11264,9179,12501
119,9179,10235,10130,11264
120,17174,15059,18550,16122
121,17174,16122,18550,17463
122,18550,15059,20000,16122
123,0,7430,1385,8990
124,0,8990,1385,10235
125,1385,7430,2538,8990
126,0,15106,2684,17350
127,0,17350,2684,20000
128,2684,15106,5001,17350
129,11119,5139,11417,5894
130,11119,5894,11417,6425
131,11417,5139,12220,5894
132,0,0,2751,2592
133,0,2592,2751,5360
134,2751,0,5318,2592
135,5318,0,8099,2908
136,5318,2908,8099,5360
137,8099,0,10130,2908
138,8099,2908,8780,4319
139,8099,4319,8780,5360
140,8780,2908,10130,4319
141,0,5360,2926,7470
142,0,7470,2926,10235
143,2926,5360,5318,7470
144,5081,10235,6337,11160
145,5081,11160,6337,12501
146,6337,10235,7505,11160
147,5081,12501,6357,13842
148,5081,13842,6357,15227
149,6357,12501,7505,13842
150,0,10235,2789,12627
151,0,12627,2789,15227
152,2789,10235,5081,12627
153,10130,8006,10881,8783
154,10130,8783,10881,10235
155,10881,8006,12220,8783
156,8780,2908,9775,3393
157,8780,3393,9775,4319
158,9775,2908,10130,3393
159,2190,15106,3881,16036
160,2190,16036,3881,17301
161,3881,15106,5001,16036
162,14747,0,16172,1226
163,14747,1226,16172,2541
164,16172,0,17301,1226
165,16146,15059,16542,15573
166,16146,15573,16542,16118
167,16542,15059,17174,15573
168,0,14095,912,14941
169,0,14941,912,15227
170,912,14095,1098,14941
171,7505,11264,8173,11637
172,7505,11637,8173,12501
173,8173,11264,9179,11637
174,2430,10235,3758,11443
175,2430,11443,3758,12705
176,3758,10235,5081,11443
177,1098,12705,1386,13427
178,1098,13427,1386,14095
179,1386,12705,2430,13427
180,5081,12501,5589,12922
181,5081,12922,5589,13842
182,5589,12501,6357,12922
183,0,12705,1571,13622
184,0,13622,1571,15227
185,1571,12705,2430,13622
186,17174,15059,17980,15702
187,17174,15702,17980,16122
188,17980,15059,18550,15702
189,14818,12598,16144,14012
190,14818,14012,16144,15059
191,16144,12598,17173,14012
192,13809,15059,14546,15978
193,13809,15978,14546,16472
194,14546,15059,14818,15978
195,10130,15059,10905,16512
196,10130,16512,10905,17471
197,10905,15059,12184,16512
198,2430,10235,3819,11528
199,2430,11528,3819,12705
200,3819,10235,5081,11528
201,14818,10235,17515,12943
202,14818,12943,17515,15059
203,17515,10235,20000,12943
204,0,13622,883,14745
205,0,14745,883,15227
206,883,13622,1571,14745
207,12184,15059,12712,15576
208,12184,15576,12712,16472
209,12712,15059,13809,15576
210,0,2592,1599,4043
211,0,4043,1599,5360
212,1599,2592,2751,4043
213,2430,11443,3393,12181
214,2430,12181,3393,12705
215,3393,11443,3758,12181
216,0,10235,1431,11783
217,0,11783,1431,12705
218,1431,10235,2430,11783
219,14747,0,16026,1077
220,14747,1077,16026,2541
221,16026,0,17301,1077
222,14818,12598,15316,13569
223,14818,13569,15316,14012
224,15316,12598,16144,13569
225,5318,2908,7006,4228
226,5318,4228,7006,5360
227,7006,2908,8099,4228
228,0,15227,2248,17337
229,0,17337,2248,20000
230,2248,15227,5081,17337
231,0,17301,792,18756
232,0,18756,792,20000
233,792,17301,2190,18756
234,16026,0,16529,902
235,16026,902,16529,1077
236,16529,0,17301,902
237,12184,15059,13316,15432
238,12184,15432,13316,16472
239,13316,15059,13809,15432
240,13132,10235,14092,10982
241,13132,10982,14092,11240
242,14092,10235,14364,10982
243,5081,12501,5993,13497
244,5081,13497,5993,13842
245,5993,12501,6357,13497
246,17174,15059,18031,15640
247,17174,15640,18031,16289
248,18031,15059,18280,15640
249,14818,16363,15073,17207
250,14818,17207,15073,17463
251,15073,16363,15998,17207
252,2248,15227,3337,16379
253,2248,16379,3337,17337
254,3337,15227,5081,16379
255,12184,15059,12588,16167
256,12184,16167,12588,16581
257,12588,15059,13604,16167
258,0,17301,1318,18816
259,0,18816,1318,20000
260,1318,17301,2190,18816
261,10130,0,14972,5478
262,10130,5478,14972,10235
263,14972,0,20000,5478
264,7422,10235,8415,11350
265,7422,11350,8415,13055
266,8415,10235,10130,11350
267,2430,11528,3287,12142
268,2430,12142,3287,12705
269,3287,11528,3819,12142
270,8780,2908,9648,3591
271,8780,3591,9648,4319
272,9648,2908,10130,3591
273,13132,10235,13950,11103
274,13132,11103,13950,11240
275,13950,10235,14364,11103
276,12588,15059,13459,15812
277,12588,15812,13459,16167
278,13459,15059,13604,15812
279,2190,16036,2928,16730
280,2190,16730,2928,17301
281,2928,16036,3881,16730
282,10130,10235,12489,12789
283,10130,12789,12489,15059
284,12489,10235,14818,12789
285,2430,11528,2858,11805
286,2430,11805,2858,12705
287,2858,11528,3819,11805
288,8099,0,9224,1376
289,8099,1376,9224,2908
290,9224,0,10130,1376
291,10905,15059,11412,15733
