Number,x1,y1,x2,y2
0,0,0,9962,10195
1,0,10195,9962,20000
2,9962,0,20000,10195
3,9962,10195,14827,15084
4,9962,15084,14827,20000
5,14827,10195,20000,15084
6,14827,15084,17445,17623
7,14827,17623,17445,20000
8,17445,15084,20000,17623
9,17445,17623,18904,18799
10,17445,18799,18904,20000
11,18904,17623,20000,18799
12,18904,18799,19305,19010
13,18904,19010,19305,20000
14,19305,18799,20000,19010
15,9962,0,15298,4830
16,9962,4830,15298,10195
17,15298,0,20000,4830
18,0,0,4707,5361
19,0,5361,4707,10195
20,4707,0,9962,5361
21,17445,17623,18122,17973
22,17445,17973,18122,18799
23,18122,17623,18904,17973
24,9962,0,14899,5190
25,9962,5190,14899,10195
26,14899,0,20000,5190
27,15298,0,17438,2120
28,15298,2120,17438,4830
29,17438,0,20000,2120
30,9962,10195,12572,12419
31,9962,12419,12572,15084
32,12572,10195,14827,12419
33,0,0,2246,2668
34,0,2668,2246,5361
35,2246,0,4707,2668
36,9962,10195,12640,12409
37,9962,12409,12640,15084
38,12640,10195,14827,12409
39,9962,0,12942,2794
40,9962,2794,12942,4830
41,12942,0,15298,2794
42,12640,10195,13985,10943
43,12640,10943,13985,12409
44,13985,10195,14827,10943
45,9962,10195,11564,11247
46,9962,11247,11564,12419
47,11564,10195,12572,11247
48,9962,0,12495,2527
49,9962,2527,12495,4830
50,12495,0,15298,2527
51,9962,11247,10638,11537
52,9962,11537,10638,12419
53,10638,11247,11564,11537
54,9962,2794,11818,4097
55,9962,4097,11818,4830
56,11818,2794,12942,4097
57,17445,17623,18076,17958
58,17445,17958,18076,18799
59,18076,17623,18904,17958
60,18904,17623,19299,18015
61,18904,18015,19299,18799
62,19299,17623,20000,18015
63,17445,18799,17900,19272
64,17445,19272,17900,20000
65,17900,18799,18904,19272
66,0,5361,2303,7492
67,0,7492,2303,10195
68,2303,5361,4707,7492
69,14827,17623,16140,19020
70,14827,19020,16140,20000
71,16140,17623,17445,19020
72,9962,12409,11274,13782
73,9962,13782,11274,15084
74,11274,12409,12640,13782
75,12942,0,14039,1182
76,12942,1182,14039,2794
77,14039,0,15298,1182
78,9962,2794,11731,3716
79,9962,3716,11731,4830
80,11731,2794,12942,3716
81,9962,2794,11366,3626
82,9962,3626,11366,4830
83,11366,2794,12942,3626
84,9962,10195,10988,10395
85,9962,10395,10988,11247
86,10988,10195,11564,10395
87,14899,0,17313,2255
88,14899,2255,17313,5190
89,17313,0,20000,2255
90,17313,0,18697,1468
91,17313,1468,18697,2255
92,18697,0,20000,1468
93,0,0,5078,5452
94,0,5452,5078,10195
95,5078,0,9962,5452
96,12942,0,13381,253
97,12942,253,13381,1182
98,13381,0,14039,253
99,16140,17623,16695,18474
100,16140,18474,16695,19020
101,16695,17623,17445,18474
102,16140,17623,17017,18496
103,16140,18496,17017,19020
104,17017,17623,17445,18496
105,17313,0,18137,670
106,17313,670,18137,1468
107,18137,0,18697,670
108,2246,0,3832,1064
109,2246,1064,3832,2668
110,3832,0,4707,1064
111,0,0,2615,2482
112,0,2482,2615,5361
113,2615,0,4707,2482
114,2303,5361,3384,6323
115,2303,6323,3384,7492
116,3384,5361,4707,6323
117,14827,10195,17058,12645
118,14827,12645,17058,15084
119,17058,10195,20000,12645
120,0,0,4593,5280
121,0,5280,4593,10195
122,4593,0,9962,5280
123,9962,4830,12825,7507
124,9962,7507,12825,10195
125,12825,4830,15298,7507
126,0,5452,2736,7877
127,0,7877,2736,10195
128,2736,5452,5078,7877
129,0,5452,2818,7804
130,0,7804,2818,10195
131,2818,5452,5078,7804
132,17313,0,18504,949
133,17313,949,18504,2255
134,18504,0,20000,949
135,2246,0,3126,141
136,2246,141,3126,1064
137,3126,0,3832,141
138,14039,0,14348,416
139,14039,416,14348,1182
140,14348,0,15298,416
141,2303,5361,3544,6318
142,2303,6318,3544,7492
143,3544,5361,4707,6318
144,2615,0,3324,1625
145,2615,1625,3324,2482
146,3324,0,4707,1625
147,14827,17623,15224,18517
148,14827,18517,15224,19020
149,15224,17623,16140,18517
150,14827,10195,16133,11023
151,14827,11023,16133,12645
152,16133,10195,17058,11023
153,12572,10195,13660,11456
154,12572,11456,13660,12419
155,13660,10195,14827,11456
156,9962,0,11243,1586
157,9962,1586,11243,2527
158,11243,0,12495,1586
159,9962,10195,11391,11686
160,9962,11686,11391,12409
161,11391,10195,12640,11686
162,2303,5361,3771,6563
163,2303,6563,3771,7492
164,3771,5361,4707,6563
165,18904,17623,19532,18249
166,18904,18249,19532,18799
167,19532,17623,20000,18249
168,12825,4830,14319,6533
169,12825,6533,14319,7507
170,14319,4830,15298,6533
171,9962,10195,10834,10399
172,9962,10399,10834,11247
173,10834,10195,11564,10399
174,9962,10195,12203,12338
175,9962,12338,12203,15084
176,12203,10195,14827,12338
177,9962,15084,12069,17302
178,9962,17302,12069,20000
179,12069,15084,14827,17302
180,2303,6323,2632,7262
181,2303,7262,2632,7492
182,2632,6323,3384,7262
183,9962,0,12336,2243
184,9962,2243,12336,4830
185,12336,0,15298,2243
186,0,10195,4850,14960
187,0,14960,4850,20000
188,4850,10195,9962,14960
189,0,10195,4624,15341
190,0,15341,4624,20000
191,4624,10195,9962,15341
192,12336,0,14004,825
193,12336,825,14004,2243
194,14004,0,15298,825
195,9962,15084,12681,17252
196,9962,17252,12681,20000
197,12681,15084,14827,17252
198,11564,10195,11814,10447
199,11564,10447,11814,11247
200,11814,10195,12572,10447
201,9962,3626,10724,4042
202,9962,4042,10724,4830
203,10724,3626,11366,4042
204,0,5361,2643,7822
205,0,7822,2643,10195
206,2643,5361,4707,7822
207,17313,949,18205,1918
208,17313,1918,18205,2255
209,18205,949,18504,1918
210,12336,825,12853,1590
211,12336,1590,12853,2243
212,12853,825,14004,1590
213,0,0,2317,2521
214,0,2521,2317,5452
215,2317,0,5078,2521
216,15298,2120,16097,3086
217,15298,3086,16097,4830
218,16097,2120,17438,3086
219,0,10195,2714,12363
220,0,12363,2714,14960
221,2714,10195,4850,12363
222,9962,0,13025,2118
223,9962,2118,13025,4830
224,13025,0,15298,2118
225,12336,0,14099,1468
226,12336,1468,14099,2243
227,14099,0,15298,1468
228,5078,0,7754,2921
229,5078,2921,7754,5452
230,7754,0,9962,2921
231,9962,10195,11419,11149
232,9962,11149,11419,12419
233,11419,10195,12572,11149
234,14899,0,17618,2690
235,14899,2690,17618,5190
236,17618,0,20000,2690
237,17313,0,17807,809
238,17313,809,17807,1468
239,17807,0,18697,809
240,18697,0,19141,434
241,18697,434,19141,1468
242,19141,0,20000,434
243,2615,0,3581,1231
244,2615,1231,3581,2482
245,3581,0,4707,1231
246,13025,0,13932,714
247,13025,714,13932,2118
248,13932,0,15298,714
249,9962,3716,10890,3940
250,9962,3940,10890,4830
251,10890,3716,11731,3940
252,17445,15084,18741,16003
253,17445,16003,18741,17623
254,18741,15084,20000,16003
255,12825,4830,13810,5784
256,12825,5784,13810,6533
257,13810,4830,14319,5784
258,2246,0,3030,626
259,2246,626,3030,1064
260,3030,0,3832,626
261,2246,1064,2959,1518
262,2246,1518,2959,2668
263,2959,1064,3832,1518
264,0,2482,948,4123
265,0,4123,948,5361
266,948,2482,2615,4123
267,17618,0,18713,1429
268,17618,1429,18713,2690
269,18713,0,20000,1429
270,14899,0,15988,1007
271,14899,1007,15988,2255
272,15988,0,17313,1007
273,9962,10195,10409,11087
274,9962,11087,10409,11247
275,10409,10195,11564,11087
276,14899,1007,15771,1404
277,14899,1404,15771,2255
278,15771,1007,15988,1404
279,0,0,2158,2886
280,0,2886,2158,5280
281,2158,0,4593,2886
282,14899,0,16229,1065
283,14899,1065,16229,2255
284,16229,0,17313,1065
285,12336,0,13277,650
286,12336,650,13277,1468
287,13277,0,14099,650
288,2303,6318,3277,6583
289,2303,6583,3277,7492
290,3277,6318,3544,6583
291,9962,13782,10808,14266
292,9962,14266,10808,15084
293,10808,13782,11274,14266
294,0,7877,1563,9069
295,0,9069,1563,10195
296,1563,7877,2736,9069
297,0,12363,1345,13500
298,0,13500,1345,14960
299,1345,12363,2714,13500
300,14899,2690,16493,3590
301,14899,3590,16493,5190
302,16493,2690,17618,3590
303,12640,10195,13380,11594
304,12640,11594,13380,12409
305,13380,10195,14827,11594
306,9962,0,11147,1541
307,9962,1541,11147,2527
308,11147,0,12495,1541
