Number,x1,y1,x2,y2
0,0,0,9734,9772
1,0,9772,9734,20000
2,9734,0,20000,9772
3,9734,9772,14629,14976
4,9734,14976,14629,20000
5,14629,9772,20000,14976
6,14629,14976,17706,17164
7,14629,17164,17706,20000
8,17706,14976,20000,17164
9,17706,17164,19067,18319
10,17706,18319,19067,20000
11,14629,9772,17703,12373
12,14629,12373,17703,14976
13,17703,9772,20000,12373
14,9734,9772,12509,12335
15,9734,12335,12509,14976
16,12509,9772,14629,12335
17,14629,9772,17673,12207
18,14629,12207,17673,14976
19,17673,9772,20000,12207
20,17703,9772,18618,11178
21,17703,11178,18618,12373
22,18618,9772,20000,11178
23,17673,9772,18487,11349
24,17673,11349,18487,12207
25,18487,9772,20000,11349
26,14629,14976,16061,15671
27,14629,15671,16061,17164
28,16061,14976,17706,15671
29,17706,14976,19253,16323
30,17706,16323,19253,17164
31,19253,14976,20000,16323
32,17706,14976,18959,16213
33,17706,16213,18959,17164
34,18959,14976,20000,16213
35,0,0,4536,4734
36,0,4734,4536,9772
37,4536,0,9734,4734
38,14629,9772,16918,12300
39,14629,12300,16918,14976
40,16918,9772,20000,12300
41,17706,18319,18272,18965
42,17706,18965,18272,20000
43,18272,18319,19067,18965
44,14629,9772,15790,10855
45,14629,10855,15790,12207
46,15790,9772,17673,10855
47,0,4734,2242,7242
48,0,7242,2242,9772
49,2242,4734,4536,7242
50,4536,0,6938,2152
51,4536,2152,6938,4734
52,6938,0,9734,2152
53,0,0,1977,2258
54,0,2258,1977,4734
55,1977,0,4536,2258
56,16918,9772,18157,11396
57,16918,11396,18157,12300
58,18157,9772,20000,11396
59,15790,9772,16808,10613
60,15790,10613,16808,10855
61,16808,9772,17673,10613
62,14629,10855,15119,11857
63,14629,11857,15119,12207
64,15119,10855,15790,11857
65,18157,9772,19151,10967
66,18157,10967,19151,11396
67,19151,9772,20000,10967
68,14629,12207,15992,13398
69,14629,13398,15992,14976
70,15992,12207,17673,13398
71,14629,12373,16456,13774
72,14629,13774,16456,14976
73,16456,12373,17703,13774
74,0,2258,1135,3238
75,0,3238,1135,4734
76,1135,2258,1977,3238
77,15790,9772,16686,10574
78,15790,10574,16686,10855
79,16686,9772,17673,10574
80,0,0,2023,2237
81,0,2237,2023,4734
82,2023,0,4536,2237
83,0,9772,4501,15007
84,0,15007,4501,20000
85,4501,9772,9734,15007
86,0,15007,1929,17525
87,0,17525,1929,20000
88,1929,15007,4501,17525
89,0,9772,4593,14600
90,0,14600,4593,20000
91,4593,9772,9734,14600
92,12509,9772,13706,11187
93,12509,11187,13706,12335
94,13706,9772,14629,11187
95,0,17525,1053,18710
96,0,18710,1053,20000
97,1053,17525,1929,18710
98,6938,0,7966,1466
99,6938,1466,7966,2152
100,7966,0,9734,1466
101,0,0,1376,787
102,0,787,1376,2258
103,1376,0,1977,787
104,14629,15671,15008,16083
105,14629,16083,15008,17164
106,15008,15671,16061,16083
107,0,18710,757,19091
108,0,19091,757,20000
109,757,18710,1053,19091
110,18487,9772,19472,10652
111,18487,10652,19472,11349
112,19472,9772,20000,10652
