Number,x1,y1,x2,y2
0,0,0,10071,10032
1,0,10032,10071,20000
2,10071,0,20000,10032
3,10071,10032,15297,14757
4,10071,14757,15297,20000
5,15297,10032,20000,14757
6,15297,14757,17836,17054
7,15297,17054,17836,20000
8,17836,14757,20000,17054
9,17836,17054,18831,18327
10,17836,18327,18831,20000
11,18831,17054,20000,18327
12,18831,18327,19417,18812
13,18831,18812,19417,20000
14,19417,18327,20000,18812
15,18831,17054,19083,17897
16,18831,17897,19083,18327
17,19083,17054,20000,17897
18,10071,14757,12321,17552
19,10071,17552,12321,20000
20,12321,14757,15297,17552
21,18831,17054,19522,17653
22,18831,17653,19522,18327
23,19522,17054,20000,17653
24,15297,14757,16892,16286
25,15297,16286,16892,17054
26,16892,14757,17836,16286
27,10071,14757,11562,15889
28,10071,15889,11562,17552
29,11562,14757,12321,15889
30,17836,14757,19219,15726
31,17836,15726,19219,17054
32,19219,14757,20000,15726
33,10071,0,15309,5313
34,10071,5313,15309,10032
35,15309,0,20000,5313
36,12321,14757,13863,16047
37,12321,16047,13863,17552
38,13863,14757,15297,16047
39,10071,15889,10457,16989
40,10071,16989,10457,17552
41,10457,15889,11562,16989
42,12321,16047,13051,16462
43,12321,16462,13051,17552
44,13051,16047,13863,16462
45,10071,0,15288,4799
46,10071,4799,15288,10032
47,15288,0,20000,4799
48,10071,0,12708,2577
49,10071,2577,12708,4799
50,12708,0,15288,2577
51,12321,14757,13307,15773
52,12321,15773,13307,16047
53,13307,14757,13863,15773
54,0,0,4875,5246
55,0,5246,4875,10032
56,4875,0,10071,5246
57,10071,14757,10968,15894
58,10071,15894,10968,17552
59,10968,14757,12321,15894
60,17836,15726,18875,16685
61,17836,16685,18875,17054
62,18875,15726,19219,16685
63,15297,14757,15990,15766
64,15297,15766,15990,16286
65,15990,14757,16892,15766
66,17836,15726,18263,16516
67,17836,16516,18263,17054
68,18263,15726,19219,16516
69,18831,17054,19533,17302
70,18831,17302,19533,18327
71,19533,17054,20000,17302
72,4875,0,7710,2548
73,4875,2548,7710,5246
74,7710,0,10071,2548
75,10071,0,14851,5408
76,10071,5408,14851,10032
77,14851,0,20000,5408
